Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         36 |          1221.40 |      1221.40 |      1248.00 |                  4.45 |                    4.28 |    314 |    12.3669 |
|        1 |         37 |          1221.40 |      1221.40 |      1269.88 |                  3.47 |                    3.34 |    319 |    12.4857 |
|        1 |         38 |          1221.40 |      1221.40 |      1249.20 |                  3.59 |                    3.45 |    320 |    12.7495 |
|        1 |         39 |          1221.40 |      1221.40 |      1252.42 |                  3.16 |                    3.04 |    320 |    12.8489 |
|        1 |         40 |          1221.40 |      1221.40 |      1252.24 |                  4.25 |                    4.08 |    320 |    12.9226 |
|        1 |         41 |          1221.40 |      1221.40 |      1243.60 |                  1.63 |                    1.57 |    324 |    13.0028 |
|        1 |         42 |          1221.40 |      1221.40 |      1237.94 |                  2.07 |                    1.99 |    327 |    13.0956 |
|        1 |         43 |          1221.40 |      1221.40 |      1242.90 |                  2.45 |                    2.36 |    328 |    13.2532 |
|        1 |         44 |          1221.40 |      1221.40 |      1224.50 |                  5.90 |                    5.66 |    329 |    13.4485 |
|        1 |         45 |          1221.40 |      1221.40 |      1240.80 |                  2.38 |                    2.29 |    332 |    13.7276 |
|        1 |         46 |          1221.40 |      1221.40 |      1241.40 |                  2.03 |                    1.95 |    334 |    13.8430 |
|        1 |         47 |          1221.40 |      1221.40 |      1282.02 |                  2.35 |                    2.26 |    335 |    13.9194 |
|        1 |         48 |          1221.40 |      1221.40 |      1226.19 |                  2.36 |                    2.26 |    339 |    14.1835 |
|        1 |         49 |          1221.40 |      1221.40 |      1239.25 |                  5.89 |                    5.66 |    340 |    14.2540 |
|        1 |         50 |          1221.40 |      1221.40 |      1231.30 |                  2.56 |                    2.46 |    340 |    14.4219 |
|        1 |         51 |          1221.40 |      1221.40 |      1235.16 |                  1.68 |                    1.61 |    341 |    14.4936 |
|        1 |         52 |          1221.40 |      1221.40 |      1233.90 |                  1.98 |                    1.90 |    341 |    14.6381 |
|        1 |         53 |          1221.40 |      1221.40 |      1230.40 |                  1.00 |                    0.96 |    342 |    14.8631 |
|        1 |         54 |          1221.40 |      1221.40 |      1230.00 |                  2.00 |                    1.92 |    343 |    15.1635 |
|        1 |         55 |          1221.40 |      1221.40 |      1230.40 |                  2.82 |                    2.71 |    343 |    15.5988 |
|        1 |         56 |          1221.40 |      1221.40 |      1230.40 |                  3.65 |                    3.50 |    343 |    15.8935 |
|        1 |         57 |          1221.40 |      1221.40 |      1236.20 |                  2.15 |                    2.06 |    345 |    16.5676 |
|        1 |         58 |          1221.40 |      1221.40 |      1256.09 |                  2.34 |                    2.25 |    349 |    16.7456 |
|        1 |         59 |          1221.40 |      1221.40 |      1246.96 |                  1.90 |                    1.83 |    353 |    16.9225 |
|        1 |         60 |          1221.40 |      1221.40 |      1232.23 |                  2.19 |                    2.11 |    357 |    17.0567 |
|        1 |         61 |          1221.40 |      1221.40 |      1228.70 |                  3.00 |                    2.89 |    357 |    17.1590 |
|        1 |         62 |          1221.40 |      1221.40 |      1228.70 |                  1.98 |                    1.91 |    357 |    17.2451 |
|        1 |         63 |          1221.40 |      1221.40 |      1228.53 |                  2.55 |                    2.45 |    357 |    17.3865 |
|        1 |         64 |          1221.40 |      1221.40 |      1228.66 |                  2.00 |                    1.84 |    357 |    17.4844 |
|        1 |         65 |          1221.40 |      1221.40 |      1229.30 |                  1.44 |                    1.33 |    358 |    17.5979 |
|        1 |         66 |          1221.40 |      1221.40 |      1226.86 |                  1.89 |                    1.75 |    359 |    17.7190 |
|        1 |         67 |          1221.40 |      1221.40 |      1229.68 |                  4.41 |                    4.07 |    359 |    17.7849 |
|        1 |         68 |          1221.40 |      1221.40 |      1231.80 |                  4.46 |                    4.12 |    359 |    17.9212 |
|        1 |         69 |          1221.40 |      1221.40 |      1227.23 |                  3.58 |                    3.31 |    359 |    18.0843 |
|        1 |         70 |          1221.40 |      1221.40 |      1240.96 |                 12.81 |                   11.82 |    360 |    18.2231 |
|        1 |         71 |          1221.40 |      1221.40 |      1231.90 |                  5.34 |                    4.93 |    360 |    18.3161 |
|        1 |         72 |          1221.40 |      1221.40 |      1237.50 |                  1.75 |                    1.61 |    361 |    18.4381 |
|        1 |         73 |          1221.40 |      1221.40 |      1229.68 |                  3.47 |                    3.20 |    363 |    18.5387 |
|        1 |         74 |          1221.40 |      1221.40 |      1241.08 |                  5.57 |                    5.14 |    363 |    18.6439 |
|        1 |         75 |          1221.40 |      1221.40 |      1235.30 |                  3.60 |                    3.33 |    366 |    18.7490 |
|        1 |         76 |          1221.40 |      1221.40 |      1235.30 |                  3.03 |                    2.79 |    366 |    18.8276 |
|        1 |         77 |          1221.40 |      1221.40 |      1226.62 |                  4.92 |                    4.54 |    366 |    18.9272 |
|        1 |         78 |          1221.40 |      1221.40 |      1230.62 |                  9.07 |                    8.37 |    366 |    19.0680 |
|        1 |         79 |          1221.40 |      1221.40 |      1240.10 |                  3.21 |                    2.96 |    367 |    19.2101 |
|        1 |         80 |          1221.40 |      1221.40 |      1240.10 |                  2.54 |                    2.34 |    367 |    19.2986 |
|        1 |         81 |          1221.40 |      1221.40 |      1240.10 |                  4.29 |                    3.96 |    367 |    19.4080 |
|        1 |         82 |          1221.40 |      1221.40 |      1231.90 |                  2.00 |                    1.84 |    367 |    19.4957 |
|        1 |         83 |          1221.40 |      1221.40 |      1231.90 |                  2.48 |                    2.29 |    367 |    19.6270 |
|        1 |         84 |          1221.40 |      1221.40 |      1241.90 |                  2.67 |                    2.46 |    368 |    19.7408 |
|        1 |         85 |          1221.40 |      1221.40 |      1241.90 |                  2.45 |                    2.26 |    368 |    19.8567 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         86 |          1221.40 |      1221.40 |      1246.20 |                  2.71 |                    2.50 |    371 |    20.0411 |
|        1 |         87 |          1221.40 |      1221.40 |      1246.30 |                  2.78 |                    2.56 |    371 |    20.1285 |
|        1 |         88 |          1221.40 |      1221.40 |      1234.00 |                  2.20 |                    2.03 |    371 |    20.3665 |
|        1 |         89 |          1221.40 |      1221.40 |      1236.10 |                  1.37 |                    1.27 |    372 |    20.5802 |
|        1 |         90 |          1221.40 |      1221.40 |      1229.81 |                  2.89 |                    2.67 |    372 |    20.6537 |
|        1 |         91 |          1221.40 |      1221.40 |      1230.30 |                  1.55 |                    1.43 |    373 |    20.7525 |
|        1 |         92 |          1221.40 |      1221.40 |      1230.81 |                  4.18 |                    3.86 |    374 |    20.8472 |
|        1 |         93 |          1221.40 |      1221.40 |      1230.50 |                  5.56 |                    5.13 |    375 |    20.9518 |
|        1 |         94 |          1221.40 |      1221.40 |      1230.50 |                  2.95 |                    2.72 |    375 |    21.0384 |
|        1 |         95 |          1221.40 |      1221.40 |      1229.99 |                  2.04 |                    1.89 |    375 |    21.2080 |
|        1 |         96 |          1221.40 |      1221.40 |      1231.80 |                  1.93 |                    1.78 |    377 |    21.3168 |
|        1 |         97 |          1221.40 |      1221.40 |      1231.63 |                  2.16 |                    2.00 |    377 |    21.4513 |
|        1 |         98 |          1221.40 |      1221.40 |      1231.20 |                  2.03 |                    1.87 |    378 |    21.5637 |
|        1 |         99 |          1221.40 |      1221.40 |      1233.80 |                  1.11 |                    1.02 |    378 |    21.6991 |
|        1 |        100 |          1221.40 |      1221.40 |      1234.30 |                  1.11 |                    1.03 |    379 |    21.7814 |
|        1 |        101 |          1221.40 |      1221.40 |      1236.90 |                  1.22 |                    1.12 |    380 |    21.9711 |
|        1 |        102 |          1221.40 |      1221.40 |      1239.00 |                  1.24 |                    1.14 |    380 |    22.0831 |
|        1 |        103 |          1221.40 |      1221.40 |      1239.00 |                  1.20 |                    1.11 |    380 |    22.1732 |
|        1 |        104 |          1221.40 |      1221.40 |      1239.30 |                  1.92 |                    1.78 |    380 |    22.3335 |
|        1 |        105 |          1221.40 |      1221.40 |      1276.09 |                  3.51 |                    3.24 |    386 |    22.5288 |
|        1 |        106 |          1221.40 |      1221.40 |      1264.90 |                  2.23 |                    2.06 |    389 |    22.6271 |
|        1 |        107 |          1221.40 |      1221.40 |      1229.21 |                  2.81 |                    2.59 |    390 |    23.0102 |
|        1 |        108 |          1221.40 |      1221.40 |      1231.52 |                  3.51 |                    3.24 |    390 |    23.1925 |
|        1 |        109 |          1221.40 |      1221.40 |      1235.40 |                  2.10 |                    1.94 |    392 |    23.2880 |
|        1 |        110 |          1221.40 |      1221.40 |      1235.29 |                  3.48 |                    3.21 |    392 |    23.3957 |
|        1 |        111 |          1221.40 |      1221.40 |      1248.60 |                  5.40 |                    4.99 |    394 |    23.6313 |
|        1 |        112 |          1221.40 |      1221.40 |      1232.80 |                  5.04 |                    4.66 |    394 |    23.8379 |
|        1 |        113 |          1221.40 |      1221.40 |      1230.84 |                  1.95 |                    1.80 |    397 |    24.0746 |
|        1 |        114 |          1221.40 |      1221.40 |      1226.43 |                  2.09 |                    1.93 |    399 |    24.3201 |
|        1 |        115 |          1221.40 |      1221.40 |      1224.70 |                  2.15 |                    1.99 |    400 |    24.4824 |
|        1 |        116 |          1221.40 |      1221.40 |      1224.61 |                  2.01 |                    1.86 |    400 |    24.5959 |
|        1 |        117 |          1221.40 |      1221.40 |      1224.70 |                  2.06 |                    1.83 |    400 |    24.7074 |
|        1 |        118 |          1221.40 |      1221.40 |      1221.70 |                  3.89 |                    3.45 |    400 |    24.8383 |
|        1 |        119 |          1221.40 |      1221.40 |      1224.90 |                  1.77 |                    1.57 |    401 |    24.9329 |
|        1 |        120 |          1221.40 |      1221.40 |      1224.52 |                  2.27 |                    1.97 |    401 |    25.0270 |
|        1 |        121 |          1221.40 |      1221.40 |      1227.54 |                  2.50 |                    2.17 |    403 |    25.2729 |
|        1 |        122 |          1221.40 |      1221.40 |      1229.25 |                  3.84 |                    3.34 |    405 |    25.4137 |
|        1 |        123 |          1221.40 |      1221.40 |      1229.40 |                  1.98 |                    1.72 |    405 |    25.5076 |
|        1 |        124 |          1221.40 |      1220.71 |      1220.71 |                  2.98 |                    2.59 |    407 |    25.6414 |
|        1 |        125 |          1221.40 |      1220.71 |      1223.89 |                  8.23 |                    7.15 |    409 |    25.7305 |
|        1 |        126 |          1221.40 |      1220.71 |      1233.40 |                  3.20 |                    2.78 |    411 |    25.8202 |
|        1 |        127 |          1221.40 |      1220.71 |      1239.00 |                  3.88 |                    3.38 |    413 |    25.9067 |
|        1 |        128 |          1221.40 |      1220.71 |      1232.17 |                  2.05 |                    1.78 |    413 |    26.0613 |
|        1 |        129 |          1221.40 |      1220.71 |      1227.30 |                  1.55 |                    1.35 |    413 |    26.1704 |
|        1 |        130 |          1221.40 |      1220.71 |      1226.60 |                  2.68 |                    2.33 |    413 |    26.2343 |
|        1 |        131 |          1221.40 |      1220.71 |      1227.30 |                  3.71 |                    3.23 |    413 |    26.3016 |
|        1 |        132 |          1221.40 |      1220.71 |      1227.30 |                  2.27 |                    1.97 |    413 |    26.3586 |
|        1 |        133 |          1221.40 |      1220.71 |      1227.27 |                  2.23 |                    1.94 |    413 |    26.4899 |
|        1 |        134 |          1221.40 |      1220.71 |      1227.30 |                  1.99 |                    1.73 |    413 |    26.6103 |
|        1 |        135 |          1221.40 |      1220.71 |      1227.30 |                  2.25 |                    1.96 |    413 |    26.7126 |
|        1 |        136 |          1221.40 |      1220.71 |      1227.30 |                  2.40 |                    2.09 |    413 |    26.8154 |
|        1 |        137 |          1221.40 |      1220.71 |      1227.30 |                  2.06 |                    1.79 |    413 |    26.9124 |
|        1 |        138 |          1221.40 |      1220.71 |      1231.81 |                  2.65 |                    2.31 |    413 |    26.9982 |
|        1 |        139 |          1221.40 |      1220.71 |      1247.90 |                  2.08 |                    1.81 |    413 |    27.0874 |
|        1 |        140 |          1221.40 |      1220.71 |      1252.40 |                  3.28 |                    2.85 |    413 |    27.1659 |
|        1 |        141 |          1221.40 |      1220.71 |      1239.70 |                  2.75 |                    2.39 |    413 |    27.2618 |
|        1 |        142 |          1221.40 |      1220.71 |      1243.20 |                  1.29 |                    1.12 |    415 |    27.3417 |
|        1 |        143 |          1221.40 |      1220.71 |      1249.89 |                  3.89 |                    3.38 |    419 |    27.5053 |
|        1 |        144 |          1221.40 |      1220.71 |      1245.59 |                 11.61 |                   10.09 |    419 |    27.6050 |
|        1 |        145 |          1221.40 |      1220.71 |      1241.30 |                  3.57 |                    3.11 |    421 |    27.8301 |
|        1 |        146 |          1221.40 |      1220.71 |      1244.30 |                  4.05 |                    3.52 |    421 |    27.9034 |
|        1 |        147 |          1221.40 |      1220.71 |      1246.14 |                  1.85 |                    1.61 |    425 |    28.1618 |
|        1 |        148 |          1221.40 |      1220.71 |      1251.57 |                  3.33 |                    2.89 |    428 |    28.2498 |
|        1 |        149 |          1221.40 |      1220.71 |      1247.35 |                  3.05 |                    2.65 |    431 |    28.4271 |
|        1 |        150 |          1221.40 |      1220.71 |      1252.80 |                  3.55 |                    3.09 |    435 |    28.5597 |
|        1 |        151 |          1221.40 |      1220.71 |      1257.00 |                  2.95 |                    2.56 |    438 |    28.6725 |
|        1 |        152 |          1221.40 |      1220.71 |      1258.60 |                  1.85 |                    1.61 |    440 |    28.7847 |
|        1 |        153 |          1221.40 |      1220.71 |      1273.52 |                  1.58 |                    1.38 |    446 |    28.9069 |
|        1 |        154 |          1221.40 |      1220.71 |      1273.80 |                  2.47 |                    2.14 |    447 |    29.0172 |
|        1 |        155 |          1221.40 |      1220.71 |      1285.30 |                  4.04 |                    3.51 |    451 |    29.1148 |
|        1 |        156 |          1221.40 |      1220.71 |      1257.00 |                  2.91 |                    2.53 |    458 |    29.4678 |
|        1 |        157 |          1221.40 |      1220.71 |      1247.27 |                  2.51 |                    2.18 |    458 |    29.6103 |
|        1 |        158 |          1221.40 |      1220.71 |      1246.04 |                  7.34 |                    6.38 |    458 |    29.7113 |
|        1 |        159 |          1221.40 |      1220.71 |      1255.66 |                  4.25 |                    3.70 |    459 |    29.7993 |
|        1 |        160 |          1221.40 |      1220.71 |      1238.10 |                  2.25 |                    1.96 |    462 |    30.0914 |
|        1 |        161 |          1221.40 |      1220.71 |      1242.94 |                  2.49 |                    2.17 |    464 |    30.2316 |
|        1 |        162 |          1221.40 |      1220.71 |      1258.21 |                  4.39 |                    3.81 |    467 |    30.3081 |
|        1 |        163 |          1221.40 |      1220.71 |      1257.22 |                  2.73 |                    2.38 |    471 |    30.5385 |
|        1 |        164 |          1221.40 |      1220.71 |      1255.41 |                  3.74 |                    3.25 |    471 |    30.6373 |
|        1 |        165 |          1221.40 |      1220.71 |      1235.31 |                  4.60 |                    4.00 |    476 |    30.8671 |
|        1 |        166 |          1221.40 |      1220.71 |      1235.37 |                  3.45 |                    2.94 |    479 |    31.0189 |
|        1 |        167 |          1221.40 |      1220.71 |      1238.20 |                  3.39 |                    2.89 |    480 |    31.1136 |
|        1 |        168 |          1221.40 |      1220.71 |      1242.83 |                  3.68 |                    3.13 |    482 |    31.3000 |
|        1 |        169 |          1221.40 |      1220.71 |      1248.30 |                  3.45 |                    2.94 |    485 |    31.5036 |
|        1 |        170 |          1221.40 |      1220.71 |      1239.12 |                  3.50 |                    2.98 |    486 |    31.6195 |
|        1 |        171 |          1221.40 |      1220.71 |      1243.23 |                  3.61 |                    3.08 |    487 |    31.7317 |
|        1 |        172 |          1221.40 |      1220.71 |      1249.39 |                  3.57 |                    3.04 |    487 |    31.9135 |
|        1 |        173 |          1221.40 |      1220.71 |      1246.50 |                  3.62 |                    3.08 |    488 |    32.0177 |
|        1 |        174 |          1221.40 |      1220.71 |      1244.10 |                  2.69 |                    2.29 |    488 |    32.1487 |
|        1 |        175 |          1221.40 |      1220.71 |      1244.07 |                  2.86 |                    2.44 |    488 |    32.2581 |
|        1 |        176 |          1221.40 |      1220.71 |      1238.95 |                  5.03 |                    4.28 |    488 |    32.3623 |
|        1 |        177 |          1221.40 |      1220.71 |      1238.40 |                  2.16 |                    1.84 |    488 |    32.4456 |
|        1 |        178 |          1221.40 |      1220.71 |      1238.40 |                  2.13 |                    1.81 |    488 |    32.5151 |
|        1 |        179 |          1221.40 |      1220.71 |      1239.68 |                  2.12 |                    1.81 |    489 |    32.5759 |
|        1 |        180 |          1221.40 |      1220.71 |      1228.11 |                  4.79 |                    4.08 |    491 |    32.6598 |
|        1 |        181 |          1221.40 |      1220.71 |      1256.70 |                  4.05 |                    3.45 |    494 |    32.7789 |
|        1 |        182 |          1221.40 |      1220.71 |      1256.70 |                  4.15 |                    3.54 |    494 |    32.8612 |
|        1 |        183 |          1221.40 |      1220.71 |      1250.90 |                  1.87 |                    1.60 |    498 |    32.9461 |
