Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |          2 |           955.40 |       939.78 |       955.40 |                  2.98 |                    0.25 |    638 |    32.1995 |
|        1 |          3 |           955.40 |       939.78 |       955.40 |                  2.96 |                    0.25 |    638 |    32.2660 |
|        1 |          4 |           955.40 |       939.78 |       955.40 |                  2.62 |                    0.22 |    638 |    32.3292 |
|        1 |          5 |           955.40 |       939.78 |       956.60 |                  2.34 |                    0.20 |    639 |    32.3985 |
|        1 |          6 |           955.40 |       939.78 |       956.60 |                  1.59 |                    0.14 |    639 |    32.4820 |
|        1 |          7 |           955.40 |       939.78 |       955.40 |                  3.06 |                    0.26 |    639 |    32.5572 |
|        1 |          8 |           955.40 |       939.78 |       964.96 |                  4.77 |                    0.41 |    644 |    32.6613 |
|        1 |          9 |           955.40 |       939.78 |       968.85 |                  2.71 |                    0.23 |    644 |    32.7320 |
|        1 |         10 |           955.40 |       939.78 |       965.38 |                  4.92 |                    0.42 |    644 |    32.7868 |
|        1 |         11 |           955.40 |       939.78 |       968.87 |                  5.47 |                    0.47 |    644 |    32.8576 |
|        1 |         12 |           955.40 |       939.78 |       969.15 |                  4.97 |                    0.42 |    646 |    32.9428 |
|        1 |         13 |           955.40 |       939.78 |       969.35 |                  2.82 |                    0.24 |    646 |    33.0274 |
|        1 |         14 |           955.40 |       939.78 |       965.56 |                  4.50 |                    0.38 |    646 |    33.0820 |
|        1 |         15 |           955.40 |       939.78 |       967.20 |                  1.95 |                    0.17 |    649 |    33.1791 |
|        1 |         16 |           955.40 |       939.78 |       966.40 |                  2.61 |                    0.22 |    651 |    33.2868 |
|        1 |         17 |           955.40 |       939.78 |       966.40 |                  2.02 |                    0.17 |    651 |    33.3559 |
|        1 |         18 |           955.40 |       939.78 |       966.40 |                  4.02 |                    0.34 |    651 |    33.4171 |
|        1 |         19 |           955.40 |       939.78 |       966.00 |                  1.66 |                    0.14 |    652 |    33.4984 |
|        1 |         20 |           955.40 |       939.78 |       977.10 |                  3.59 |                    0.31 |    654 |    33.6111 |
|        1 |         21 |           955.40 |       939.78 |       981.83 |                  2.42 |                    0.21 |    654 |    33.6729 |
|        1 |         22 |           955.40 |       939.78 |       995.00 |                  1.95 |                    0.16 |    657 |    33.7522 |
|        1 |         23 |           955.40 |       939.78 |       965.31 |                  2.44 |                    0.20 |    659 |    33.8518 |
|        1 |         24 |           955.40 |       939.78 |       966.90 |                  2.74 |                    0.22 |    659 |    33.9483 |
|        1 |         25 |           955.40 |       939.78 |       966.90 |                  4.44 |                    0.36 |    659 |    34.0311 |
|        1 |         26 |           955.40 |       939.78 |       966.90 |                  2.74 |                    0.22 |    659 |    34.0872 |
|        1 |         27 |           955.40 |       939.78 |       959.76 |                  5.59 |                    0.45 |    663 |    34.1808 |
|        1 |         28 |           955.40 |       939.78 |       964.10 |                  4.00 |                    0.32 |    666 |    34.2551 |
|        1 |         29 |           955.40 |       939.78 |       965.52 |                  5.27 |                    0.42 |    668 |    34.3343 |
|        1 |         30 |           955.40 |       939.78 |       961.10 |                  3.94 |                    0.32 |    675 |    34.4835 |
|        1 |         31 |           955.40 |       939.78 |       964.61 |                  2.94 |                    0.24 |    679 |    34.6646 |
|        1 |         32 |           955.40 |       939.78 |       963.33 |                  5.13 |                    0.41 |    679 |    34.7305 |
|        1 |         33 |           955.40 |       939.78 |       964.00 |                  4.17 |                    0.34 |    682 |    34.8260 |
|        1 |         34 |           955.40 |       939.78 |       961.73 |                  6.43 |                    0.52 |    684 |    34.9293 |
|        1 |         35 |           955.40 |       939.78 |       962.70 |                  2.87 |                    0.23 |    690 |    35.0267 |
|        1 |         36 |           955.40 |       939.78 |       960.30 |                  4.05 |                    0.33 |    691 |    35.1232 |
|        1 |         37 |           955.40 |       939.78 |       967.58 |                  4.68 |                    0.38 |    691 |    35.1881 |
|        1 |         38 |           955.40 |       939.78 |       966.40 |                  2.31 |                    0.19 |    699 |    35.2985 |
|        1 |         39 |           955.40 |       939.78 |       986.50 |                  3.82 |                    0.22 |    701 |    35.3840 |
|        1 |         40 |           955.40 |       939.78 |       960.90 |                  2.96 |                    0.17 |    701 |    35.4584 |
|        1 |         41 |           955.40 |       939.78 |       960.90 |                  2.00 |                    0.11 |    701 |    35.5370 |
|        1 |         42 |           955.40 |       939.78 |       961.61 |                  5.24 |                    0.30 |    704 |    35.6063 |
|        1 |         43 |           955.40 |       939.78 |       979.60 |                  3.54 |                    0.20 |    708 |    35.6671 |
|        1 |         44 |           955.40 |       939.78 |       979.30 |                  1.76 |                    0.12 |    712 |    35.7692 |
|        1 |         45 |           955.40 |       939.78 |       972.99 |                  4.27 |                    0.29 |    713 |    35.8430 |
|        1 |         46 |           955.40 |       939.78 |       963.70 |                  3.87 |                    0.26 |    716 |    35.9528 |
|        1 |         47 |           955.40 |       939.78 |       958.98 |                  5.41 |                    0.36 |    718 |    36.0232 |
|        1 |         48 |           955.40 |       939.78 |      1006.30 |                  4.03 |                    0.26 |    723 |    36.1078 |
|        1 |         49 |           955.40 |       939.78 |      1003.60 |                  3.47 |                    0.22 |    727 |    36.2617 |
|        1 |         50 |           955.40 |       939.78 |      1032.96 |                  4.56 |                    0.29 |    730 |    36.3289 |
|        1 |         51 |           955.40 |       939.78 |      1035.22 |                  2.96 |                    0.19 |    730 |    36.3814 |
|        1 |         52 |           955.40 |       939.78 |      1027.90 |                  4.29 |                    0.27 |    731 |    36.4919 |
|        1 |         53 |           955.40 |       939.78 |       987.71 |                  5.08 |                    0.32 |    733 |    36.6570 |
|        1 |         54 |           955.40 |       939.78 |       992.77 |                  2.09 |                    0.13 |    736 |    36.7606 |
|        1 |         55 |           955.40 |       939.78 |       990.04 |                  4.78 |                    0.30 |    736 |    36.8240 |
|        1 |         56 |           955.40 |       939.78 |       994.07 |                  2.89 |                    0.18 |    736 |    36.8845 |
|        1 |         57 |           955.40 |       939.78 |       991.30 |                  3.58 |                    0.22 |    736 |    36.9699 |
|        1 |         58 |           955.40 |       939.78 |       997.27 |                  3.29 |                    0.20 |    740 |    37.0515 |
|        1 |         59 |           955.40 |       939.78 |       989.72 |                  3.17 |                    0.20 |    743 |    37.1562 |
|        1 |         60 |           955.40 |       939.78 |       992.90 |                  2.87 |                    0.18 |    749 |    37.3044 |
|        1 |         61 |           955.40 |       939.78 |       963.44 |                  6.68 |                    0.41 |    753 |    37.3816 |
|        1 |         62 |           955.40 |       939.78 |       963.60 |                  3.80 |                    0.24 |    758 |    37.4520 |
|        1 |         63 |           955.40 |       939.78 |       963.60 |                  1.86 |                    0.12 |    758 |    37.5352 |
|        1 |         64 |           955.40 |       939.78 |       957.14 |                  4.08 |                    0.25 |    758 |    37.6015 |
|        1 |         65 |           955.40 |       939.78 |       978.00 |                  3.89 |                    0.24 |    762 |    37.7233 |
|        1 |         66 |           955.40 |       939.78 |       975.55 |                  2.25 |                    0.14 |    764 |    37.8291 |
|        1 |         67 |           955.40 |       939.78 |       972.33 |                  3.08 |                    0.19 |    764 |    37.9135 |
|        1 |         68 |           955.40 |       939.78 |       984.45 |                  6.97 |                    0.43 |    765 |    37.9826 |
|        1 |         69 |           955.40 |       939.78 |       976.90 |                  3.27 |                    0.20 |    768 |    38.1067 |
|        1 |         70 |           955.40 |       939.78 |       976.90 |                  3.06 |                    0.19 |    768 |    38.1905 |
|        1 |         71 |           955.40 |       939.78 |       986.13 |                  7.27 |                    0.45 |    768 |    38.2570 |
|        1 |         72 |           955.40 |       939.78 |       983.01 |                  3.20 |                    0.20 |    771 |    38.4147 |
|        1 |         73 |           955.40 |       939.78 |       966.95 |                  2.42 |                    0.15 |    775 |    38.5680 |
|        1 |         74 |           955.40 |       939.78 |       968.42 |                  2.48 |                    0.15 |    775 |    38.6335 |
|        1 |         75 |           955.40 |       939.78 |       975.47 |                  4.78 |                    0.30 |    777 |    38.6973 |
|        1 |         76 |           955.40 |       939.78 |       984.58 |                  4.90 |                    0.30 |    780 |    38.7694 |
|        1 |         77 |           955.40 |       939.78 |       959.15 |                  6.75 |                    0.41 |    783 |    38.9215 |
|        1 |         78 |           955.40 |       939.78 |       963.50 |                  6.08 |                    0.37 |    784 |    38.9911 |
|        1 |         79 |           955.40 |       939.78 |       963.50 |                  3.90 |                    0.24 |    784 |    39.0637 |
|        1 |         80 |           955.40 |       939.78 |       960.10 |                  3.16 |                    0.19 |    787 |    39.2139 |
|        1 |         81 |           955.40 |       939.78 |       989.90 |                  4.78 |                    0.29 |    790 |    39.3035 |
|        1 |          0 |           955.00 |       939.78 |       955.00 |                  4.61 |                    0.28 |    792 |    39.4032 |
|        1 |          1 |           955.00 |       939.78 |       955.00 |                  2.44 |                    0.15 |    792 |    39.4779 |
|        1 |          2 |           955.00 |       939.78 |       955.00 |                  3.69 |                    0.22 |    792 |    39.5787 |
|        1 |          3 |           955.00 |       939.78 |       963.80 |                  3.83 |                    0.23 |    792 |    39.6346 |
|        1 |          4 |           955.00 |       939.78 |       955.00 |                  1.41 |                    0.10 |    792 |    39.7704 |
|        1 |          5 |           955.00 |       939.78 |       944.03 |                  2.98 |                    0.21 |    792 |    39.8299 |
|        1 |          6 |           955.00 |       939.78 |       951.76 |                  3.96 |                    0.28 |    792 |    39.9282 |
|        1 |          7 |           955.00 |       939.78 |       955.84 |                  4.02 |                    0.28 |    793 |    39.9842 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |          8 |           955.00 |       939.78 |       956.11 |                  9.84 |                    0.70 |    793 |    40.0590 |
|        1 |          9 |           955.00 |       939.78 |       972.50 |                  3.29 |                    0.23 |    795 |    40.1508 |
|        1 |         10 |           955.00 |       939.78 |       968.26 |                  2.96 |                    0.21 |    798 |    40.2260 |
|        1 |         11 |           955.00 |       939.78 |       993.14 |                  3.48 |                    0.25 |    800 |    40.3113 |
|        1 |         12 |           955.00 |       939.78 |       992.65 |                  3.13 |                    0.22 |    801 |    40.4163 |
|        1 |         13 |           955.00 |       939.78 |       992.38 |                  4.00 |                    0.28 |    801 |    40.5113 |
|        1 |         14 |           955.00 |       939.78 |       948.59 |                  3.65 |                    0.26 |    803 |    40.6841 |
|        1 |         15 |           955.00 |       939.78 |       949.74 |                  4.25 |                    0.30 |    804 |    40.8218 |
|        1 |         16 |           955.00 |       939.78 |       954.51 |                  4.14 |                    0.28 |    804 |    40.8914 |
|        1 |         17 |           955.00 |       939.78 |       954.48 |                  4.17 |                    0.28 |    804 |    40.9614 |
|        1 |         18 |           955.00 |       939.78 |       954.42 |                  3.53 |                    0.24 |    804 |    41.0461 |
|        1 |         19 |           955.00 |       939.78 |       957.51 |                  3.62 |                    0.25 |    805 |    41.1254 |
|        1 |          0 |           954.60 |       939.78 |       954.60 |                  4.29 |                    0.26 |    805 |    41.2673 |
|        1 |          1 |           954.60 |       939.78 |       953.96 |                  3.39 |                    0.20 |    805 |    41.3634 |
|        1 |          2 |           954.60 |       939.78 |       952.59 |                  5.51 |                    0.33 |    805 |    41.4290 |
|        1 |          3 |           954.60 |       939.78 |       965.10 |                  2.69 |                    0.16 |    808 |    41.5110 |
|        1 |          4 |           954.60 |       939.78 |       965.10 |                  2.43 |                    0.15 |    808 |    41.5780 |
|        1 |          5 |           954.60 |       939.78 |       961.44 |                  3.92 |                    0.24 |    808 |    41.8525 |
|        1 |          6 |           954.60 |       939.78 |       966.90 |                  3.46 |                    0.21 |    810 |    41.9422 |
|        1 |          7 |           954.60 |       939.78 |       965.22 |                  5.02 |                    0.29 |    812 |    42.0931 |
|        1 |          8 |           954.60 |       939.78 |       969.11 |                  4.01 |                    0.23 |    812 |    42.1535 |
|        1 |          9 |           954.60 |       939.78 |       967.27 |                  5.33 |                    0.31 |    812 |    42.2304 |
|        1 |         10 |           954.60 |       939.78 |       988.90 |                  2.69 |                    0.16 |    814 |    42.3077 |
|        1 |         11 |           954.60 |       939.78 |       986.50 |                  3.43 |                    0.20 |    815 |    42.3812 |
|        1 |         12 |           954.60 |       939.78 |       968.40 |                  4.73 |                    0.27 |    815 |    42.5123 |
|        1 |         13 |           954.60 |       939.78 |       967.09 |                  3.74 |                    0.22 |    815 |    42.5892 |
|        1 |         14 |           954.60 |       939.78 |       967.23 |                  6.02 |                    0.35 |    815 |    42.6649 |
|        1 |         15 |           954.60 |       939.78 |       966.10 |                  2.75 |                    0.16 |    815 |    42.7322 |
|        1 |         16 |           954.60 |       939.78 |       966.10 |                  1.83 |                    0.12 |    815 |    42.7995 |
|        1 |         17 |           954.60 |       939.78 |       965.50 |                  1.88 |                    0.12 |    815 |    42.8661 |
|        1 |         18 |           954.60 |       939.78 |       965.17 |                  2.45 |                    0.15 |    816 |    42.9257 |
|        1 |         19 |           954.60 |       939.78 |       969.72 |                  4.13 |                    0.26 |    819 |    43.0453 |
|        1 |         20 |           954.60 |       939.78 |       975.80 |                  2.93 |                    0.18 |    821 |    43.1355 |
|        1 |         21 |           954.60 |       939.78 |       973.01 |                  5.00 |                    0.31 |    822 |    43.1949 |
|        1 |         22 |           954.60 |       939.78 |       979.00 |                  2.50 |                    0.16 |    824 |    43.2723 |
|        1 |         23 |           954.60 |       939.78 |       966.72 |                  4.79 |                    0.30 |    825 |    43.4043 |
|        1 |         24 |           954.60 |       939.78 |       980.00 |                  4.26 |                    0.27 |    829 |    43.5161 |
|        1 |         25 |           954.60 |       939.78 |       975.85 |                  5.54 |                    0.35 |    829 |    43.6554 |
|        1 |         26 |           954.60 |       939.78 |       985.90 |                  3.30 |                    0.21 |    833 |    43.7667 |
|        1 |         27 |           954.60 |       939.78 |       984.05 |                  4.95 |                    0.31 |    836 |    43.8642 |
|        1 |         28 |           954.60 |       939.78 |       979.40 |                  2.96 |                    0.19 |    836 |    43.9485 |
|        1 |         29 |           954.60 |       939.78 |       970.22 |                  5.79 |                    0.36 |    837 |    44.0582 |
|        1 |         30 |           954.60 |       939.78 |       978.29 |                  3.48 |                    0.22 |    841 |    44.2065 |
|        1 |         31 |           954.60 |       939.78 |       975.27 |                  5.44 |                    0.34 |    841 |    44.2787 |
|        1 |         32 |           954.60 |       939.78 |       972.73 |                  3.22 |                    0.19 |    841 |    44.3547 |
|        1 |         33 |           954.60 |       939.78 |       974.26 |                  5.39 |                    0.33 |    842 |    44.4184 |
|        1 |         34 |           954.60 |       939.78 |       975.98 |                  5.76 |                    0.35 |    843 |    44.4951 |
|        1 |         35 |           954.60 |       939.78 |       976.15 |                  5.79 |                    0.35 |    843 |    44.5642 |
|        1 |         36 |           954.60 |       939.78 |       998.63 |                  3.60 |                    0.22 |    846 |    44.6401 |
|        1 |         37 |           954.60 |       939.78 |       972.57 |                  7.29 |                    0.44 |    847 |    44.7099 |
|        1 |         38 |           954.60 |       939.78 |       975.41 |                  6.05 |                    0.36 |    848 |    44.8187 |
|        1 |         39 |           954.60 |       939.78 |       975.70 |                  4.38 |                    0.26 |    850 |    44.8805 |
|        1 |         40 |           954.60 |       939.78 |       973.48 |                  4.19 |                    0.25 |    850 |    44.9502 |
|        1 |         41 |           954.60 |       939.78 |       971.60 |                  2.26 |                    0.14 |    850 |    45.0197 |
|        1 |         42 |           954.60 |       939.78 |       971.60 |                  3.60 |                    0.22 |    850 |    45.0839 |
|        1 |         43 |           954.60 |       939.78 |       968.24 |                  5.11 |                    0.31 |    852 |    45.2380 |
|        1 |         44 |           954.60 |       939.78 |       967.40 |                  2.45 |                    0.15 |    853 |    45.3147 |
|        1 |         45 |           954.60 |       939.78 |       963.23 |                  2.44 |                    0.15 |    853 |    45.3919 |
|        1 |         46 |           954.60 |       939.78 |       963.81 |                  5.30 |                    0.32 |    853 |    45.4646 |
|        1 |         47 |           954.60 |       939.78 |       987.40 |                  2.44 |                    0.15 |    854 |    45.5382 |
|        1 |         48 |           954.60 |       939.78 |       976.57 |                  3.96 |                    0.24 |    855 |    45.6419 |
|        1 |         49 |           954.60 |       939.78 |       985.22 |                  3.57 |                    0.21 |    857 |    45.7144 |
|        1 |         50 |           954.60 |       939.78 |       984.69 |                  2.79 |                    0.17 |    857 |    45.7950 |
|        1 |         51 |           954.60 |       939.78 |       987.10 |                  1.60 |                    0.11 |    857 |    45.8633 |
|        1 |         52 |           954.60 |       939.78 |       984.21 |                  3.44 |                    0.25 |    860 |    45.9523 |
|        1 |         53 |           954.60 |       939.78 |       991.64 |                  2.85 |                    0.21 |    860 |    46.0752 |
|        1 |         54 |           954.60 |       939.78 |       993.89 |                  2.15 |                    0.16 |    860 |    46.1354 |
|        1 |         55 |           954.60 |       939.78 |       972.02 |                  2.67 |                    0.20 |    864 |    46.3233 |
|        1 |         56 |           954.60 |       939.78 |       971.60 |                  2.45 |                    0.18 |    865 |    46.3898 |
|        1 |         57 |           954.60 |       939.78 |       973.02 |                  2.81 |                    0.21 |    866 |    46.4462 |
|        1 |         58 |           954.60 |       939.78 |       971.60 |                  2.48 |                    0.18 |    866 |    46.5016 |
|        1 |         59 |           954.60 |       939.78 |       971.60 |                  3.92 |                    0.29 |    866 |    46.5536 |
|        1 |         60 |           954.60 |       939.78 |       973.50 |                  2.58 |                    0.19 |    867 |    46.6433 |
|        1 |         61 |           954.60 |       939.78 |       977.75 |                  2.49 |                    0.18 |    868 |    46.7130 |
|        1 |         62 |           954.60 |       939.78 |       972.30 |                  4.12 |                    0.30 |    870 |    46.8213 |
|        1 |         63 |           954.60 |       939.78 |       974.40 |                  2.23 |                    0.16 |    873 |    46.8994 |
|        1 |         64 |           954.60 |       939.78 |       974.40 |                  2.33 |                    0.17 |    873 |    46.9823 |
|        1 |         65 |           954.60 |       939.78 |       972.10 |                  3.45 |                    0.25 |    875 |    47.0650 |
|        1 |         66 |           954.60 |       939.78 |       972.10 |                  2.96 |                    0.22 |    875 |    47.1308 |
|        1 |         67 |           954.60 |       939.78 |       969.00 |                  2.69 |                    0.20 |    875 |    47.2274 |
|        1 |         68 |           954.60 |       939.78 |       969.00 |                  2.15 |                    0.16 |    877 |    47.2803 |
|        1 |         69 |           954.60 |       939.78 |       970.70 |                  1.55 |                    0.11 |    880 |    47.3420 |
|        1 |         70 |           954.60 |       939.78 |       968.97 |                  2.85 |                    0.17 |    882 |    47.4031 |
|        1 |         71 |           954.60 |       939.78 |       969.00 |                  3.36 |                    0.20 |    882 |    47.4751 |
|        1 |         72 |           954.60 |       939.78 |       969.00 |                  1.56 |                    0.10 |    882 |    47.5449 |
|        1 |         73 |           954.60 |       939.78 |       962.80 |                  2.69 |                    0.22 |    882 |    47.6461 |
|        1 |         74 |           954.60 |       939.78 |       971.12 |                  3.82 |                    0.31 |    884 |    47.8068 |
|        1 |         75 |           954.60 |       939.78 |       976.40 |                  2.42 |                    0.19 |    887 |    47.8906 |
|        1 |         76 |           954.60 |       939.78 |       971.48 |                  2.05 |                    0.16 |    888 |    47.9539 |
|        1 |         77 |           954.60 |       939.78 |       970.88 |                  2.06 |                    0.16 |    888 |    48.0366 |
|        1 |         78 |           954.60 |       939.78 |       972.24 |                  3.16 |                    0.25 |    889 |    48.1186 |
|        1 |         79 |           954.60 |       939.78 |       975.31 |                  3.18 |                    0.25 |    891 |    48.1891 |
|        1 |         80 |           954.60 |       939.78 |       993.00 |                  1.77 |                    0.12 |    896 |    48.2819 |
|        1 |         81 |           954.60 |       939.78 |       969.04 |                  3.61 |                    0.22 |    896 |    48.3731 |
|        1 |         82 |           954.60 |       939.78 |       976.78 |                  2.79 |                    0.17 |    899 |    48.4632 |
|        1 |         83 |           954.60 |       939.78 |       979.47 |                  4.23 |                    0.26 |    902 |    48.5425 |
|        1 |         84 |           954.60 |       939.78 |       980.40 |                  3.85 |                    0.24 |    902 |    48.6046 |
|        1 |         85 |           954.60 |       939.78 |       973.60 |                  2.49 |                    0.15 |    903 |    48.7014 |
|        1 |         86 |           954.60 |       939.78 |       973.46 |                  2.87 |                    0.18 |    905 |    48.7872 |
|        1 |         87 |           954.60 |       939.78 |       972.58 |                  1.87 |                    0.12 |    907 |    48.9337 |
|        1 |         88 |           954.60 |       939.78 |       970.20 |                  1.98 |                    0.15 |    907 |    49.0229 |
|        1 |         89 |           954.60 |       939.78 |       960.59 |                  3.47 |                    0.27 |    910 |    49.1191 |
|        1 |         90 |           954.60 |       939.78 |       983.67 |                  4.53 |                    0.35 |    910 |    49.1986 |
|        1 |         91 |           954.60 |       939.78 |       986.00 |                  4.11 |                    0.32 |    915 |    49.3121 |
|        1 |         92 |           954.60 |       939.78 |       987.10 |                  4.09 |                    0.32 |    916 |    49.3876 |
|        1 |         93 |           954.60 |       939.78 |       993.30 |                  1.88 |                    0.15 |    918 |    49.5354 |
|        1 |         94 |           954.60 |       939.78 |       983.70 |                  2.12 |                    0.16 |    921 |    49.6415 |
|        1 |         95 |           954.60 |       939.78 |       983.98 |                  2.73 |                    0.21 |    922 |    49.7423 |
|        1 |         96 |           954.60 |       939.78 |       980.20 |                  1.63 |                    0.13 |    922 |    49.8407 |
|        1 |         97 |           954.60 |       939.78 |       980.20 |                  2.06 |                    0.19 |    922 |    49.9260 |
|        1 |         98 |           954.60 |       939.78 |       978.54 |                  5.62 |                    0.52 |    923 |    50.0540 |
|        1 |         99 |           954.60 |       939.78 |       969.20 |                  4.45 |                    0.41 |    929 |    50.2553 |
|        1 |        100 |           954.60 |       939.78 |       968.20 |                  4.28 |                    0.38 |    931 |    50.3885 |
|        1 |        101 |           954.60 |       939.78 |       962.30 |                  3.89 |                    0.35 |    931 |    50.4654 |
|        1 |        102 |           954.60 |       939.78 |       964.40 |                  4.62 |                    0.42 |    931 |    50.5795 |
|        1 |        103 |           954.60 |       939.78 |       964.10 |                  3.18 |                    0.29 |    931 |    50.6467 |
|        1 |        104 |           954.60 |       939.78 |       964.10 |                  1.82 |                    0.16 |    931 |    50.7234 |
|        1 |        105 |           954.60 |       939.78 |       954.42 |                  3.23 |                    0.29 |    931 |    50.8700 |
|        1 |        106 |           954.60 |       939.78 |       969.95 |                  3.77 |                    0.34 |    933 |    50.9549 |
|        1 |        107 |           954.60 |       939.78 |       961.20 |                  6.80 |                    0.61 |    934 |    51.1176 |
|        1 |        108 |           954.60 |       939.78 |       959.90 |                  2.41 |                    0.22 |    934 |    51.1968 |
|        1 |        109 |           954.60 |       939.78 |       959.90 |                  2.88 |                    0.26 |    934 |    51.2633 |
|        1 |        110 |           954.60 |       939.78 |       966.07 |                  3.07 |                    0.28 |    936 |    51.3365 |
|        1 |        111 |           954.60 |       939.78 |       980.28 |                  7.00 |                    0.63 |    939 |    51.4464 |
|        1 |        112 |           954.60 |       939.78 |       992.15 |                  8.01 |                    0.72 |    939 |    51.5154 |
|        1 |        113 |           954.60 |       939.78 |       979.90 |                  3.11 |                    0.28 |    940 |    51.5973 |
|        1 |        114 |           954.60 |       939.78 |       980.92 |                  6.60 |                    0.59 |    942 |    51.7273 |
|        1 |        115 |           954.60 |       939.78 |       981.50 |                  3.79 |                    0.34 |    944 |    51.8072 |
|        1 |        116 |           954.60 |       939.78 |       981.50 |                  4.70 |                    0.42 |    944 |    51.8850 |
|        1 |        117 |           954.60 |       939.78 |       976.30 |                  2.02 |                    0.18 |    945 |    51.9602 |
|        1 |        118 |           954.60 |       939.78 |       975.30 |                  2.45 |                    0.22 |    945 |    52.0293 |
|        1 |        119 |           954.60 |       939.78 |       961.98 |                  3.68 |                    0.33 |    945 |    52.2180 |
|        1 |        120 |           954.60 |       939.78 |       970.65 |                  6.55 |                    0.59 |    945 |    52.2845 |
|        1 |        121 |           954.60 |       939.78 |       967.70 |                  1.52 |                    0.14 |    948 |    52.4262 |
|        1 |        122 |           954.60 |       939.78 |       956.66 |                  3.20 |                    0.29 |    949 |    52.5440 |
|        1 |        123 |           954.60 |       939.78 |       973.93 |                  3.44 |                    0.31 |    952 |    52.6357 |
|        1 |        124 |           954.60 |       939.78 |       965.00 |                  2.58 |                    0.23 |    956 |    52.7551 |
|        1 |        125 |           954.60 |       939.78 |       965.00 |                  2.50 |                    0.22 |    956 |    52.8208 |
|        1 |        126 |           954.60 |       939.78 |       981.45 |                  2.55 |                    0.23 |    960 |    53.0991 |
|        1 |        127 |           954.60 |       939.78 |       986.01 |                  5.49 |                    0.49 |    961 |    53.1553 |
|        1 |        128 |           954.60 |       939.78 |       975.28 |                  3.53 |                    0.32 |    963 |    53.3420 |
|        1 |        129 |           954.60 |       939.78 |       964.70 |                  4.83 |                    0.43 |    966 |    53.4337 |
|        1 |        130 |           954.60 |       939.78 |       963.80 |                  2.72 |                    0.24 |    967 |    53.5289 |
|        1 |        131 |           954.60 |       939.78 |       977.53 |                  5.84 |                    0.53 |    967 |    53.5959 |
|        1 |        132 |           954.60 |       939.78 |       964.58 |                  3.66 |                    0.33 |    968 |    53.7215 |
|        1 |        133 |           954.60 |       939.78 |       964.10 |                  2.98 |                    0.27 |    968 |    53.8285 |
|        1 |        134 |           954.60 |       939.78 |       963.70 |                  4.59 |                    0.41 |    969 |    53.9207 |
|        1 |        135 |           954.60 |       939.78 |       964.10 |                  4.05 |                    0.36 |    969 |    53.9982 |
|        1 |        136 |           954.60 |       939.78 |       959.73 |                  3.30 |                    0.28 |    969 |    54.1091 |
|        1 |        137 |           954.60 |       939.78 |       957.43 |                  3.54 |                    0.31 |    971 |    54.2263 |
|        1 |        138 |           954.60 |       939.78 |       957.23 |                  5.36 |                    0.46 |    971 |    54.3228 |
|        1 |        139 |           954.60 |       939.78 |       965.04 |                  5.13 |                    0.44 |    971 |    54.4020 |
|        1 |        140 |           954.60 |       939.78 |       964.72 |                  4.22 |                    0.36 |    971 |    54.4769 |
|        1 |        141 |           954.60 |       939.78 |       956.31 |                  2.87 |                    0.25 |    971 |    54.5307 |
|        1 |        142 |           954.60 |       939.78 |       953.58 |                  2.82 |                    0.24 |    971 |    54.6332 |
|        1 |        143 |           954.60 |       939.78 |       953.21 |                  3.23 |                    0.28 |    971 |    54.7013 |
|        1 |        144 |           954.60 |       939.78 |       953.67 |                  3.41 |                    0.29 |    971 |    54.7847 |
|        1 |        145 |           954.60 |       939.78 |       974.07 |                  4.64 |                    0.39 |    975 |    54.9820 |
|        1 |        146 |           954.60 |       939.78 |       962.70 |                  3.08 |                    0.26 |    976 |    55.1234 |
|        1 |        147 |           954.60 |       939.78 |       978.38 |                  6.22 |                    0.53 |    978 |    55.2385 |
|        1 |        148 |           954.60 |       939.78 |       967.30 |                  7.10 |                    0.54 |    980 |    55.3434 |
|        1 |        149 |           954.60 |       939.78 |       967.30 |                  3.27 |                    0.25 |    980 |    55.4083 |
|        1 |        150 |           954.60 |       939.78 |       967.30 |                  3.71 |                    0.28 |    980 |    55.4862 |
|        1 |        151 |           954.60 |       939.78 |       961.86 |                  8.96 |                    0.69 |    984 |    55.6004 |
|        1 |        152 |           954.60 |       939.78 |       971.00 |                  4.65 |                    0.36 |    985 |    55.6860 |
|        1 |        153 |           954.60 |       939.78 |       970.90 |                  3.78 |                    0.29 |    987 |    55.8086 |
|        1 |        154 |           954.60 |       939.78 |       970.90 |                  3.14 |                    0.24 |    987 |    55.8722 |
|        1 |        155 |           954.60 |       939.78 |       961.20 |                  1.61 |                    0.12 |    991 |    55.9555 |
|        1 |        156 |           954.60 |       939.78 |       957.22 |                  3.87 |                    0.30 |    991 |    56.0316 |
|        1 |        157 |           954.60 |       939.78 |      1003.30 |                  4.71 |                    0.36 |    993 |    56.1096 |
|        1 |        158 |           954.60 |       939.78 |       984.44 |                  3.72 |                    0.28 |    995 |    56.2236 |
