Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         72 |           874.00 |       862.77 |       862.77 |                  2.38 |                    0.10 |    374 |    24.3458 |
|        1 |         73 |           874.00 |       862.77 |       887.93 |                  6.06 |                    0.14 |    375 |    24.4147 |
|        1 |         74 |           874.00 |       862.77 |       916.20 |                  2.32 |                    0.10 |    377 |    24.5967 |
|        1 |         75 |           874.00 |       862.77 |       914.00 |                  3.20 |                    0.10 |    379 |    24.6974 |
|        1 |         76 |           874.00 |       862.77 |       918.40 |                  1.60 |                    0.10 |    379 |    24.7767 |
|        1 |         77 |           874.00 |       862.77 |       918.40 |                  1.62 |                    0.10 |    379 |    24.8685 |
|        1 |         78 |           874.00 |       862.77 |       916.20 |                  1.68 |                    0.10 |    379 |    24.9673 |
|        1 |         79 |           874.00 |       862.77 |       899.15 |                  3.51 |                    0.10 |    381 |    25.1676 |
|        1 |         80 |           874.00 |       862.77 |       912.79 |                  1.79 |                    0.10 |    381 |    25.2442 |
|        1 |         81 |           874.00 |       862.77 |       897.61 |                  2.05 |                    0.10 |    381 |    25.3244 |
|        1 |         82 |           874.00 |       862.77 |       901.74 |                  2.86 |                    0.10 |    381 |    25.4032 |
|        1 |         83 |           874.00 |       862.77 |       909.62 |                  2.79 |                    0.10 |    381 |    25.4848 |
|        1 |         84 |           874.00 |       862.77 |       907.31 |                  4.62 |                    0.10 |    381 |    25.5480 |
|        1 |         85 |           874.00 |       862.77 |       910.58 |                  3.21 |                    0.10 |    382 |    25.7682 |
|        1 |         86 |           874.00 |       862.77 |       910.60 |                  4.87 |                    0.10 |    384 |    25.8435 |
|        1 |         87 |           874.00 |       862.77 |       908.30 |                  1.78 |                    0.10 |    387 |    25.9509 |
|        1 |         88 |           874.00 |       862.77 |       908.30 |                  4.57 |                    0.10 |    387 |    26.0706 |
|        1 |         89 |           874.00 |       862.77 |       908.30 |                  6.62 |                    0.10 |    387 |    26.2299 |
|        1 |         90 |           874.00 |       862.77 |       906.20 |                  1.74 |                    0.10 |    387 |    26.3394 |
|        1 |         91 |           874.00 |       862.77 |       906.20 |                  1.05 |                    0.10 |    387 |    26.4620 |
|        1 |         92 |           874.00 |       862.77 |       906.40 |                  2.52 |                    0.10 |    387 |    26.5331 |
|        1 |         93 |           874.00 |       862.77 |       918.18 |                  8.23 |                    0.10 |    388 |    26.6291 |
|        1 |         94 |           874.00 |       862.77 |       918.40 |                  5.32 |                    0.14 |    392 |    26.7209 |
|        1 |         95 |           874.00 |       862.77 |       914.60 |                  1.94 |                    0.10 |    393 |    26.8748 |
|        1 |         96 |           874.00 |       862.77 |       885.55 |                  3.54 |                    0.27 |    396 |    27.0540 |
|        1 |         97 |           874.00 |       862.77 |       902.77 |                  2.20 |                    0.13 |    396 |    27.1417 |
|        1 |         98 |           874.00 |       862.77 |       916.54 |                  5.23 |                    0.10 |    399 |    27.2232 |
|        1 |         99 |           874.00 |       862.77 |       930.66 |                  8.26 |                    0.10 |    399 |    27.2763 |
|        1 |        100 |           874.00 |       862.77 |       914.60 |                  2.36 |                    0.10 |    400 |    27.4875 |
|        1 |        101 |           874.00 |       862.77 |       914.70 |                  2.30 |                    0.10 |    402 |    27.7256 |
|        1 |        102 |           874.00 |       862.77 |       912.43 |                  2.06 |                    0.10 |    404 |    27.8622 |
|        1 |        103 |           874.00 |       862.77 |       914.41 |                  3.16 |                    0.10 |    405 |    27.9218 |
|        1 |        104 |           874.00 |       862.77 |       914.70 |                  4.08 |                    0.15 |    405 |    28.0056 |
|        1 |        105 |           874.00 |       862.77 |       911.67 |                  3.96 |                    0.10 |    406 |    28.1381 |
|        1 |        106 |           874.00 |       862.77 |       910.40 |                  4.72 |                    0.10 |    408 |    28.2392 |
|        1 |        107 |           874.00 |       862.77 |       910.40 |                  1.81 |                    0.10 |    408 |    28.3359 |
|        1 |        108 |           874.00 |       862.77 |       919.39 |                  5.15 |                    0.10 |    408 |    28.4197 |
|        1 |        109 |           874.00 |       862.77 |       910.40 |                  2.49 |                    0.10 |    408 |    28.4982 |
|        1 |        110 |           874.00 |       862.77 |       910.40 |                  3.31 |                    0.10 |    408 |    28.5961 |
|        1 |        111 |           874.00 |       862.77 |       910.40 |                  2.23 |                    0.10 |    408 |    28.6602 |
|        1 |        112 |           874.00 |       862.77 |       909.60 |                  2.14 |                    0.10 |    412 |    28.8405 |
|        1 |        113 |           874.00 |       862.77 |       909.60 |                  2.60 |                    0.10 |    412 |    28.9580 |
|        1 |        114 |           874.00 |       862.77 |       912.90 |                  1.04 |                    0.10 |    415 |    29.0434 |
|        1 |        115 |           874.00 |       862.77 |       897.75 |                  3.62 |                    0.10 |    415 |    29.1661 |
|        1 |        116 |           874.00 |       862.77 |       905.01 |                  8.00 |                    0.10 |    416 |    29.2505 |
|        1 |        117 |           874.00 |       862.77 |       912.70 |                  3.22 |                    0.10 |    418 |    29.4345 |
|        1 |        118 |           874.00 |       862.77 |       885.52 |                  2.85 |                    0.19 |    420 |    29.6476 |
|        1 |        119 |           874.00 |       862.77 |       905.50 |                  2.34 |                    0.10 |    421 |    29.7451 |
|        1 |        120 |           874.00 |       862.77 |       905.50 |                  1.19 |                    0.10 |    421 |    29.8078 |
|        1 |        121 |           874.00 |       862.77 |       905.37 |                  1.60 |                    0.10 |    422 |    29.9199 |
|        1 |        122 |           874.00 |       862.77 |       905.50 |                  1.20 |                    0.10 |    422 |    29.9994 |
|        1 |        123 |           874.00 |       862.77 |       888.38 |                  3.48 |                    0.10 |    423 |    30.1269 |
|        1 |        124 |           874.00 |       862.77 |       913.40 |                  1.66 |                    0.10 |    427 |    30.2351 |
|        1 |        125 |           874.00 |       862.77 |       893.73 |                  4.68 |                    0.10 |    428 |    30.3298 |
|        1 |        126 |           874.00 |       862.77 |       911.70 |                  1.89 |                    0.10 |    429 |    30.4188 |
|        1 |        127 |           874.00 |       862.77 |       878.90 |                  1.29 |                    0.12 |    432 |    30.6251 |
|        1 |        128 |           874.00 |       862.77 |       878.90 |                  2.89 |                    0.24 |    432 |    30.6946 |
|        1 |        129 |           874.00 |       862.77 |       876.50 |                  2.16 |                    0.11 |    435 |    30.8883 |
|        1 |        130 |           874.00 |       862.77 |       876.50 |                  1.21 |                    0.10 |    435 |    30.9601 |
|        1 |        131 |           874.00 |       862.77 |       876.50 |                  2.61 |                    0.10 |    435 |    31.0462 |
|        1 |        132 |           874.00 |       862.77 |       886.32 |                  2.06 |                    0.10 |    436 |    31.1399 |
|        1 |        133 |           874.00 |       862.77 |       886.16 |                  2.56 |                    0.10 |    436 |    31.1973 |
|        1 |        134 |           874.00 |       862.77 |       881.70 |                  1.88 |                    0.10 |    438 |    31.3268 |
|        1 |        135 |           874.00 |       862.77 |       880.20 |                  2.23 |                    0.20 |    440 |    31.4511 |
|        1 |        136 |           874.00 |       862.77 |       878.60 |                  2.87 |                    0.10 |    440 |    31.5477 |
|        1 |        137 |           874.00 |       862.77 |       875.40 |                  3.66 |                    0.10 |    440 |    31.6369 |
|        1 |        138 |           874.00 |       862.77 |       875.40 |                  2.39 |                    0.11 |    440 |    31.7120 |
|        1 |        139 |           874.00 |       862.77 |       874.70 |                  1.78 |                    0.13 |    440 |    31.8215 |
|        1 |        140 |           874.00 |       862.77 |       879.80 |                  4.01 |                    0.10 |    441 |    31.9186 |
|        1 |        141 |           874.00 |       862.77 |       879.80 |                  2.59 |                    0.12 |    441 |    31.9925 |
|        1 |        142 |           874.00 |       862.77 |       874.69 |                  0.95 |                    0.10 |    442 |    32.1778 |
|        1 |        143 |           874.00 |       862.77 |       874.65 |                  1.07 |                    0.11 |    443 |    32.3204 |
|        1 |        144 |           874.00 |       862.77 |       876.50 |                  1.18 |                    0.10 |    443 |    32.3696 |
|        1 |        145 |           874.00 |       862.77 |       876.24 |                  2.10 |                    0.13 |    443 |    32.4270 |
|        1 |        146 |           874.00 |       862.77 |       885.36 |                  4.08 |                    0.21 |    447 |    32.5187 |
|        1 |        147 |           874.00 |       862.77 |       885.50 |                  1.45 |                    0.10 |    449 |    32.5976 |
|        1 |        148 |           874.00 |       862.77 |       877.20 |                  1.38 |                    0.10 |    449 |    32.7122 |
|        1 |        149 |           874.00 |       862.77 |       876.23 |                  1.65 |                    0.13 |    449 |    32.7984 |
|        1 |        150 |           874.00 |       862.77 |       874.70 |                  0.86 |                    0.10 |    449 |    33.0286 |
|        1 |        151 |           874.00 |       862.77 |       874.46 |                  1.63 |                    0.17 |    449 |    33.1022 |
|        1 |        152 |           874.00 |       862.77 |       873.93 |                  2.10 |                    0.14 |    449 |    33.2034 |
|        1 |        153 |           874.00 |       862.77 |       874.70 |                  1.73 |                    0.10 |    449 |    33.2689 |
|        1 |        154 |           874.00 |       862.77 |       874.70 |                  1.62 |                    0.10 |    449 |    33.3363 |
|        1 |        155 |           874.00 |       862.77 |       874.70 |                  1.63 |                    0.10 |    449 |    33.4006 |
|        1 |        156 |           874.00 |       862.77 |       874.70 |                  1.62 |                    0.14 |    449 |    33.4627 |
|        1 |        157 |           874.00 |       862.77 |       874.70 |                  0.94 |                    0.10 |    449 |    33.5488 |
|        1 |        158 |           874.00 |       862.77 |       874.59 |                  1.12 |                    0.10 |    449 |    33.6108 |
|        1 |        159 |           874.00 |       862.77 |       901.80 |                  1.17 |                    0.10 |    451 |    33.7232 |
|        1 |        160 |           874.00 |       862.77 |       899.50 |                  1.83 |                    0.10 |    453 |    33.8640 |
|        1 |        161 |           874.00 |       862.77 |       899.34 |                  1.87 |                    0.10 |    457 |    34.0317 |
|        1 |        162 |           874.00 |       862.77 |       905.60 |                  1.67 |                    0.10 |    460 |    34.2517 |
|        1 |        163 |           874.00 |       862.77 |       876.90 |                  1.51 |                    0.10 |    461 |    34.3794 |
|        1 |        164 |           874.00 |       862.77 |       884.50 |                  1.23 |                    0.10 |    464 |    34.4502 |
|        1 |        165 |           874.00 |       862.77 |       899.42 |                  4.37 |                    0.10 |    464 |    34.5563 |
|        1 |        166 |           874.00 |       862.77 |       911.10 |                  2.20 |                    0.10 |    465 |    34.6337 |
|        1 |        167 |           874.00 |       862.77 |       913.60 |                  1.62 |                    0.10 |    467 |    34.7026 |
|        1 |        168 |           874.00 |       862.77 |       913.60 |                  1.34 |                    0.10 |    467 |    34.7874 |
|        1 |        169 |           874.00 |       862.77 |       913.55 |                  2.25 |                    0.10 |    467 |    34.8872 |
|        1 |        170 |           874.00 |       862.77 |       914.32 |                  1.80 |                    0.10 |    467 |    34.9532 |
|        1 |        171 |           874.00 |       862.77 |       922.57 |                  1.37 |                    0.10 |    470 |    35.0417 |
|        1 |        172 |           874.00 |       862.77 |       922.02 |                  2.01 |                    0.10 |    470 |    35.1201 |
|        1 |        173 |           874.00 |       862.77 |       880.08 |                  1.94 |                    0.10 |    470 |    35.2153 |
|        1 |        174 |           874.00 |       862.77 |       877.40 |                  1.30 |                    0.10 |    470 |    35.2923 |
|        1 |        175 |           874.00 |       862.77 |       877.40 |                  1.78 |                    0.19 |    470 |    35.3632 |
|        1 |        176 |           874.00 |       862.77 |       866.87 |                  2.21 |                    0.10 |    472 |    35.6147 |
|        1 |        177 |           874.00 |       862.77 |       876.91 |                  7.43 |                    0.10 |    474 |    35.6999 |
|        1 |        178 |           874.00 |       862.77 |       877.80 |                  1.83 |                    0.10 |    475 |    35.9163 |
|        1 |        179 |           874.00 |       862.77 |       877.30 |                  1.47 |                    0.10 |    476 |    36.0295 |
|        1 |        180 |           874.00 |       862.77 |       899.38 |                  2.64 |                    0.14 |    478 |    36.1025 |
|        1 |        181 |           874.00 |       862.77 |       900.63 |                  4.60 |                    0.10 |    479 |    36.1619 |
|        1 |        182 |           874.00 |       862.77 |       919.10 |                  1.75 |                    0.10 |    482 |    36.2323 |
|        1 |        183 |           874.00 |       862.77 |       917.36 |                  1.81 |                    0.10 |    483 |    36.3632 |
|        1 |        184 |           874.00 |       862.77 |       915.20 |                  1.71 |                    0.10 |    483 |    36.4390 |
|        1 |        185 |           874.00 |       862.77 |       915.20 |                  1.39 |                    0.10 |    483 |    36.5646 |
|        1 |        186 |           874.00 |       862.77 |       915.20 |                  1.00 |                    0.10 |    483 |    36.6633 |
|        1 |        187 |           874.00 |       862.77 |       915.19 |                  1.72 |                    0.10 |    484 |    36.7554 |
|        1 |        188 |           874.00 |       862.77 |       898.44 |                  1.48 |                    0.10 |    485 |    37.0444 |
|        1 |        189 |           874.00 |       862.77 |       893.53 |                  3.14 |                    0.10 |    487 |    37.1849 |
|        1 |        190 |           874.00 |       862.77 |       887.60 |                  1.73 |                    0.10 |    490 |    37.3320 |
|        1 |        191 |           874.00 |       862.77 |       887.60 |                  2.81 |                    0.10 |    490 |    37.4167 |
|        1 |        192 |           874.00 |       862.77 |       885.10 |                  1.92 |                    0.10 |    490 |    37.5961 |
|        1 |        193 |           874.00 |       862.77 |       884.80 |                  2.42 |                    0.10 |    492 |    37.7486 |
|        1 |        194 |           874.00 |       862.77 |       875.40 |                  1.43 |                    0.10 |    492 |    37.8440 |
|        1 |        195 |           874.00 |       862.77 |       875.40 |                  1.50 |                    0.10 |    492 |    37.9051 |
|        1 |        196 |           874.00 |       862.77 |       874.30 |                  1.32 |                    0.10 |    492 |    38.0337 |
|        1 |        197 |           874.00 |       862.77 |       874.30 |                  1.78 |                    0.10 |    492 |    38.1169 |
|        1 |        198 |           874.00 |       862.77 |       874.10 |                  1.72 |                    0.10 |    492 |    38.2019 |
|        1 |        199 |           874.00 |       862.77 |       874.10 |                  1.48 |                    0.10 |    492 |    38.2728 |
|        1 |        200 |           874.00 |       862.77 |       874.10 |                  1.18 |                    0.10 |    492 |    38.3448 |
|        1 |        201 |           874.00 |       862.77 |       874.90 |                  1.11 |                    0.10 |    493 |    38.4495 |
|        1 |        202 |           874.00 |       862.77 |       895.44 |                  2.33 |                    0.10 |    494 |    38.5513 |
|        1 |        203 |           874.00 |       862.77 |       902.31 |                  1.88 |                    0.10 |    494 |    38.6516 |
|        1 |        204 |           874.00 |       862.77 |       897.86 |                  6.70 |                    0.10 |    495 |    38.7569 |
|        1 |        205 |           874.00 |       862.77 |       882.90 |                  1.54 |                    0.10 |    496 |    38.8886 |
|        1 |        206 |           874.00 |       862.77 |       878.80 |                  2.12 |                    0.10 |    496 |    38.9587 |
|        1 |        207 |           874.00 |       862.77 |       878.80 |                  1.28 |                    0.12 |    496 |    39.0253 |
|        1 |        208 |           874.00 |       862.77 |       881.31 |                  1.53 |                    0.10 |    496 |    39.1330 |
|        1 |        209 |           874.00 |       862.77 |       881.17 |                  2.02 |                    0.11 |    496 |    39.2567 |
|        1 |        210 |           874.00 |       862.77 |       905.00 |                  1.23 |                    0.10 |    497 |    39.3329 |
|        1 |        211 |           874.00 |       862.77 |       907.00 |                  1.14 |                    0.10 |    499 |    39.4259 |
|        1 |        212 |           874.00 |       862.77 |       876.81 |                  1.29 |                    0.11 |    499 |    39.5249 |
|        1 |        213 |           874.00 |       862.77 |       881.45 |                  2.62 |                    0.10 |    499 |    39.5866 |
|        1 |        214 |           874.00 |       862.77 |       877.30 |                  1.73 |                    0.10 |    499 |    39.6752 |
|        1 |        215 |           874.00 |       862.77 |       876.75 |                  2.79 |                    0.10 |    499 |    39.8331 |
|        1 |        216 |           874.00 |       862.77 |       877.30 |                  1.62 |                    0.10 |    499 |    39.9034 |
|        1 |        217 |           874.00 |       862.77 |       877.30 |                  1.28 |                    0.10 |    499 |    39.9763 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        218 |           874.00 |       862.77 |       877.30 |                  1.56 |                    0.10 |    499 |    40.0463 |
|        1 |        219 |           874.00 |       862.77 |       877.30 |                  3.13 |                    0.10 |    499 |    40.1153 |
|        1 |        220 |           874.00 |       862.77 |       877.30 |                  1.12 |                    0.10 |    499 |    40.2043 |
|        1 |        221 |           874.00 |       862.77 |       877.23 |                  2.88 |                    0.10 |    499 |    40.3028 |
|        1 |        222 |           874.00 |       862.77 |       877.30 |                  2.35 |                    0.10 |    499 |    40.3887 |
|        1 |        223 |           874.00 |       862.77 |       878.80 |                  3.42 |                    0.10 |    500 |    40.4659 |
|        1 |        224 |           874.00 |       862.77 |       877.80 |                  1.25 |                    0.10 |    500 |    40.5561 |
|        1 |        225 |           874.00 |       862.77 |       905.02 |                  1.86 |                    0.10 |    503 |    40.6313 |
|        1 |        226 |           874.00 |       862.77 |       905.80 |                  1.40 |                    0.10 |    505 |    40.6924 |
|        1 |        227 |           874.00 |       862.77 |       905.80 |                  2.27 |                    0.10 |    505 |    40.7826 |
|        1 |        228 |           874.00 |       862.77 |       905.80 |                  1.37 |                    0.10 |    505 |    40.8406 |
|        1 |        229 |           874.00 |       862.77 |       885.24 |                  3.64 |                    0.10 |    507 |    41.0279 |
|        1 |        230 |           874.00 |       862.77 |       892.02 |                  6.95 |                    0.10 |    508 |    41.0982 |
|        1 |        231 |           874.00 |       862.77 |       901.58 |                  4.64 |                    0.10 |    509 |    41.1646 |
|        1 |        232 |           874.00 |       862.77 |       894.27 |                  3.45 |                    0.10 |    509 |    41.2372 |
|        1 |        233 |           874.00 |       862.77 |       890.16 |                  4.64 |                    0.10 |    509 |    41.3038 |
|        1 |        234 |           874.00 |       862.77 |       902.24 |                  4.85 |                    0.10 |    511 |    41.3728 |
|        1 |        235 |           874.00 |       862.77 |       917.70 |                  2.69 |                    0.10 |    514 |    41.5240 |
|        1 |        236 |           874.00 |       862.77 |       916.70 |                  1.16 |                    0.10 |    518 |    41.6415 |
|        1 |        237 |           874.00 |       862.77 |       914.93 |                  3.95 |                    0.10 |    521 |    41.7434 |
|        1 |        238 |           874.00 |       862.77 |       914.10 |                  2.91 |                    0.10 |    521 |    41.8357 |
|        1 |        239 |           874.00 |       862.77 |       914.10 |                  6.44 |                    0.10 |    521 |    41.9115 |
|        1 |        240 |           874.00 |       862.77 |       914.10 |                  3.62 |                    0.10 |    521 |    41.9798 |
|        1 |        241 |           874.00 |       862.77 |       914.10 |                  1.96 |                    0.10 |    521 |    42.0300 |
|        1 |        242 |           874.00 |       862.77 |       914.10 |                  1.86 |                    0.10 |    521 |    42.0859 |
|        1 |        243 |           874.00 |       862.77 |       886.87 |                  4.13 |                    0.10 |    524 |    42.2565 |
|        1 |        244 |           874.00 |       862.77 |       896.51 |                  8.45 |                    0.10 |    527 |    42.3082 |
|        1 |        245 |           874.00 |       862.77 |       887.20 |                  2.48 |                    0.10 |    529 |    42.4089 |
|        1 |        246 |           874.00 |       862.77 |       887.20 |                  2.25 |                    0.10 |    529 |    42.4731 |
|        1 |        247 |           874.00 |       862.77 |       887.20 |                  2.45 |                    0.13 |    529 |    42.5473 |
|        1 |        248 |           874.00 |       862.77 |       881.97 |                  1.99 |                    0.11 |    530 |    42.6445 |
|        1 |        249 |           874.00 |       862.77 |       876.11 |                  3.85 |                    0.10 |    531 |    42.8136 |
|        1 |        250 |           874.00 |       862.77 |       892.84 |                  3.76 |                    0.10 |    532 |    42.8781 |
|        1 |        251 |           874.00 |       862.77 |       928.80 |                  2.94 |                    0.11 |    538 |    42.9717 |
|        1 |        252 |           874.00 |       862.77 |       884.65 |                  3.81 |                    0.16 |    540 |    43.1058 |
|        1 |        253 |           874.00 |       862.77 |       890.30 |                  1.59 |                    0.10 |    541 |    43.1913 |
|        1 |        254 |           874.00 |       862.77 |       874.35 |                  3.69 |                    0.10 |    541 |    43.2667 |
|        1 |        255 |           874.00 |       862.77 |       889.64 |                  2.42 |                    0.10 |    541 |    43.3192 |
|        1 |        256 |           874.00 |       862.77 |       883.25 |                  2.24 |                    0.10 |    541 |    43.3823 |
|        1 |        257 |           874.00 |       862.77 |       879.82 |                  1.86 |                    0.10 |    541 |    43.4499 |
|        1 |        258 |           874.00 |       862.77 |       877.52 |                  4.52 |                    0.10 |    541 |    43.5170 |
|        1 |        259 |           874.00 |       862.77 |       890.30 |                  1.92 |                    0.10 |    541 |    43.5839 |
|        1 |        260 |           874.00 |       862.77 |       881.85 |                  3.27 |                    0.10 |    541 |    43.6888 |
|        1 |        261 |           874.00 |       862.77 |       889.30 |                  6.18 |                    0.10 |    543 |    43.7660 |
|        1 |        262 |           874.00 |       862.77 |       889.30 |                  1.78 |                    0.10 |    543 |    43.8582 |
|        1 |        263 |           874.00 |       862.77 |       889.30 |                  2.86 |                    0.10 |    543 |    43.9360 |
|        1 |        264 |           874.00 |       862.77 |       913.60 |                  2.55 |                    0.10 |    543 |    44.0037 |
|        1 |        265 |           874.00 |       862.77 |       898.10 |                  3.74 |                    0.10 |    545 |    44.0968 |
|        1 |        266 |           874.00 |       862.77 |       898.10 |                  5.03 |                    0.16 |    545 |    44.1496 |
|        1 |        267 |           874.00 |       862.77 |       898.10 |                  3.01 |                    0.10 |    545 |    44.2085 |
|        1 |        268 |           874.00 |       862.77 |       912.21 |                  2.96 |                    0.10 |    547 |    44.3040 |
|        1 |        269 |           874.00 |       862.77 |       912.07 |                  6.68 |                    0.10 |    547 |    44.3645 |
|        1 |        270 |           874.00 |       862.77 |       921.78 |                  4.88 |                    0.10 |    549 |    44.4182 |
|        1 |        271 |           874.00 |       862.77 |       898.10 |                  5.63 |                    0.10 |    549 |    44.5509 |
|        1 |        272 |           874.00 |       862.77 |       898.10 |                  2.84 |                    0.10 |    549 |    44.6127 |
|        1 |        273 |           874.00 |       862.77 |       888.10 |                  2.01 |                    0.10 |    549 |    44.6967 |
|        1 |        274 |           874.00 |       862.77 |       873.51 |                  3.13 |                    0.10 |    550 |    44.7899 |
|        1 |        275 |           874.00 |       862.77 |       888.10 |                  1.66 |                    0.10 |    550 |    44.8697 |
|        1 |        276 |           874.00 |       862.77 |       874.69 |                  3.19 |                    0.17 |    550 |    44.9343 |
|        1 |        277 |           874.00 |       862.77 |       888.10 |                  2.02 |                    0.10 |    550 |    45.0132 |
|        1 |        278 |           874.00 |       862.77 |       888.10 |                  2.29 |                    0.10 |    550 |    45.0804 |
|        1 |        279 |           874.00 |       862.77 |       888.10 |                  1.61 |                    0.10 |    550 |    45.1392 |
|        1 |        280 |           874.00 |       862.77 |       890.74 |                  4.44 |                    0.15 |    551 |    45.2088 |
|        1 |        281 |           874.00 |       862.77 |       888.10 |                  5.65 |                    0.10 |    551 |    45.3464 |
|        1 |        282 |           874.00 |       862.77 |       894.60 |                  2.58 |                    0.10 |    552 |    45.4154 |
|        1 |        283 |           874.00 |       862.77 |       875.18 |                  3.77 |                    0.10 |    552 |    45.5385 |
|        1 |        284 |           874.00 |       862.77 |       888.10 |                  2.39 |                    0.10 |    552 |    45.6264 |
|        1 |        285 |           874.00 |       862.77 |       877.94 |                  4.15 |                    0.17 |    554 |    45.7485 |
|        1 |        286 |           874.00 |       862.77 |       888.10 |                  6.10 |                    0.10 |    554 |    45.8217 |
|        1 |        287 |           874.00 |       862.77 |       891.30 |                  4.86 |                    0.10 |    556 |    45.9264 |
|        1 |        288 |           874.00 |       862.77 |       893.89 |                  1.92 |                    0.10 |    557 |    46.0192 |
|        1 |        289 |           874.00 |       862.77 |       891.74 |                  4.18 |                    0.10 |    557 |    46.0880 |
|        1 |        290 |           874.00 |       862.77 |       894.01 |                  2.96 |                    0.10 |    557 |    46.1590 |
|        1 |        291 |           874.00 |       862.77 |       893.00 |                  2.72 |                    0.10 |    557 |    46.2293 |
|        1 |        292 |           874.00 |       862.77 |       893.80 |                  2.31 |                    0.10 |    558 |    46.2960 |
|        1 |        293 |           874.00 |       862.77 |       891.99 |                  2.41 |                    0.10 |    558 |    46.3718 |
|        1 |        294 |           874.00 |       862.77 |       888.10 |                  1.72 |                    0.10 |    558 |    46.4875 |
|        1 |        295 |           874.00 |       862.77 |       888.10 |                  1.95 |                    0.10 |    558 |    46.5597 |
|        1 |        296 |           874.00 |       862.77 |       888.10 |                  1.92 |                    0.10 |    558 |    46.6293 |
|        1 |        297 |           874.00 |       862.77 |       888.10 |                  1.60 |                    0.10 |    558 |    46.7041 |
|        1 |        298 |           874.00 |       862.77 |       894.90 |                  1.93 |                    0.10 |    561 |    46.8463 |
|        1 |        299 |           874.00 |       862.77 |       894.90 |                  2.06 |                    0.10 |    561 |    46.9359 |
|        1 |        300 |           874.00 |       862.77 |       894.90 |                  4.08 |                    0.10 |    561 |    47.0101 |
|        1 |        301 |           874.00 |       862.77 |       917.10 |                  1.68 |                    0.10 |    563 |    47.0880 |
|        1 |        302 |           874.00 |       862.77 |       915.29 |                  4.20 |                    0.10 |    567 |    47.1592 |
|        1 |        303 |           874.00 |       862.77 |       934.53 |                  9.41 |                    0.10 |    569 |    47.2155 |
|        1 |        304 |           874.00 |       862.77 |       917.70 |                  4.51 |                    0.10 |    572 |    47.2831 |
|        1 |        305 |           874.00 |       862.77 |       895.50 |                  2.75 |                    0.10 |    574 |    47.3484 |
|        1 |        306 |           874.00 |       862.77 |       892.60 |                  3.24 |                    0.10 |    575 |    47.4512 |
|        1 |        307 |           874.00 |       862.77 |       886.00 |                  2.20 |                    0.10 |    576 |    47.5326 |
|        1 |        308 |           874.00 |       862.77 |       882.90 |                  2.86 |                    0.10 |    578 |    47.6437 |
|        1 |        309 |           874.00 |       862.77 |       883.50 |                  4.58 |                    0.18 |    579 |    47.7759 |
|        1 |        310 |           874.00 |       862.77 |       893.40 |                  2.43 |                    0.10 |    581 |    47.8460 |
|        1 |        311 |           874.00 |       862.77 |       875.18 |                  5.49 |                    0.10 |    582 |    48.0399 |
|        1 |        312 |           874.00 |       862.77 |       878.20 |                  3.71 |                    0.10 |    583 |    48.0965 |
|        1 |        313 |           874.00 |       862.77 |       878.20 |                  1.45 |                    0.10 |    583 |    48.1751 |
|        1 |          0 |           872.60 |       862.77 |       872.60 |                  1.02 |                    0.10 |    583 |    48.2346 |
|        1 |          1 |           872.60 |       857.00 |       857.00 |                  2.45 |                    0.10 |    584 |    48.2999 |
|        1 |          2 |           872.60 |       857.00 |       870.92 |                  1.81 |                    0.10 |    585 |    48.3771 |
|        1 |          3 |           872.60 |       857.00 |       889.40 |                  4.74 |                    0.10 |    587 |    48.4447 |
|        1 |          4 |           872.60 |       857.00 |       896.36 |                 11.96 |                    0.10 |    589 |    48.5133 |
|        1 |          5 |           872.60 |       857.00 |       882.50 |                  5.13 |                    0.10 |    591 |    48.5970 |
|        1 |          6 |           872.60 |       857.00 |       882.50 |                  1.79 |                    0.10 |    591 |    48.6694 |
|        1 |          7 |           872.60 |       857.00 |       881.88 |                  1.20 |                    0.10 |    592 |    48.8005 |
|        1 |          8 |           872.60 |       857.00 |       881.69 |                  1.36 |                    0.10 |    592 |    48.8650 |
|        1 |          9 |           872.60 |       857.00 |       882.00 |                  2.61 |                    0.10 |    592 |    48.9727 |
|        1 |         10 |           872.60 |       857.00 |       883.50 |                  1.33 |                    0.10 |    592 |    49.0337 |
|        1 |         11 |           872.60 |       857.00 |       882.50 |                  2.53 |                    0.10 |    592 |    49.1258 |
|        1 |         12 |           872.60 |       857.00 |       882.50 |                  1.30 |                    0.10 |    592 |    49.1900 |
|        1 |         13 |           872.60 |       857.00 |       882.50 |                  1.12 |                    0.10 |    592 |    49.2655 |
|        1 |         14 |           872.60 |       857.00 |       882.50 |                  1.01 |                    0.10 |    592 |    49.3334 |
|        1 |         15 |           872.60 |       857.00 |       882.40 |                  2.07 |                    0.10 |    592 |    49.4286 |
|        1 |         16 |           872.60 |       857.00 |       882.50 |                  1.16 |                    0.10 |    592 |    49.5024 |
