Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         49 |          1596.00 |       828.69 |      1641.90 |                 37.06 |                    0.10 |    238 |    21.3703 |
|        1 |         50 |          1596.00 |       828.69 |      1641.90 |                 20.66 |                    0.10 |    238 |    21.4381 |
|        1 |         51 |          1596.00 |       828.69 |      1641.90 |                 12.23 |                    0.10 |    238 |    21.5132 |
|        1 |         52 |          1596.00 |       828.69 |      1605.84 |                 19.27 |                    0.10 |    239 |    21.6167 |
|        1 |         53 |          1596.00 |       828.69 |      1631.35 |                 26.62 |                    0.10 |    239 |    21.7522 |
|        1 |         54 |          1596.00 |       828.69 |      1649.53 |                 32.71 |                    0.10 |    239 |    21.8339 |
|        1 |         55 |          1596.00 |       828.69 |      1645.70 |                 68.70 |                    0.10 |    239 |    22.0022 |
|        1 |         56 |          1596.00 |       828.69 |      1702.70 |                 35.72 |                    0.10 |    240 |    22.0768 |
|        1 |         57 |          1596.00 |       828.69 |      1696.81 |                 47.04 |                    0.10 |    242 |    22.1670 |
|        1 |         58 |          1596.00 |       828.69 |      1680.31 |                 60.10 |                    0.10 |    245 |    22.2523 |
|        1 |         59 |          1596.00 |       828.69 |      1660.60 |                 41.66 |                    0.10 |    246 |    22.3562 |
|        1 |         60 |          1596.00 |       828.69 |      1660.60 |                 48.21 |                    0.10 |    246 |    22.4211 |
|        1 |         61 |          1596.00 |       828.69 |      1630.16 |                 27.95 |                    0.10 |    246 |    22.6642 |
|        1 |         62 |          1596.00 |       828.69 |      1630.35 |                 33.35 |                    0.10 |    246 |    22.7221 |
|        1 |         63 |          1596.00 |       828.69 |      1637.45 |                 68.91 |                    0.10 |    246 |    22.7868 |
|        1 |         64 |          1596.00 |       828.69 |      1681.61 |                111.93 |                    0.10 |    246 |    22.8659 |
|        1 |         65 |          1596.00 |       828.69 |      1645.50 |                 64.85 |                    0.10 |    246 |    22.9588 |
|        1 |         66 |          1596.00 |       828.69 |      1652.60 |                 38.34 |                    0.10 |    246 |    23.0541 |
|        1 |         67 |          1596.00 |       828.69 |      1629.60 |                 29.92 |                    0.10 |    248 |    23.1811 |
|        1 |         68 |          1596.00 |       828.69 |      1627.90 |                 27.46 |                    0.10 |    248 |    23.2742 |
|        1 |         69 |          1596.00 |       828.69 |      1625.80 |                 15.28 |                    0.10 |    248 |    23.3716 |
|        1 |         70 |          1596.00 |       828.69 |      1605.86 |                 40.44 |                    0.10 |    248 |    23.4790 |
|        1 |         71 |          1596.00 |       828.69 |      1653.90 |                 31.57 |                    0.10 |    250 |    23.6066 |
|        1 |         72 |          1596.00 |       828.69 |      1642.13 |                 48.34 |                    0.10 |    250 |    23.6751 |
|        1 |         73 |          1596.00 |       828.69 |      1653.95 |                 69.46 |                    0.10 |    252 |    23.7851 |
|        1 |         74 |          1596.00 |       828.69 |      1654.40 |                 51.67 |                    0.10 |    252 |    23.8667 |
|        1 |         75 |          1596.00 |       828.69 |      1647.09 |                 32.73 |                    0.10 |    252 |    23.9629 |
|        1 |         76 |          1596.00 |       828.69 |      1621.70 |                 42.99 |                    0.10 |    252 |    24.0879 |
|        1 |         77 |          1596.00 |       828.69 |      1621.60 |                 27.24 |                    0.10 |    253 |    24.1805 |
|        1 |         78 |          1596.00 |       828.69 |      1588.17 |                 54.01 |                    0.10 |    253 |    24.2665 |
|        1 |         79 |          1596.00 |       828.69 |      1627.50 |                 38.24 |                    0.10 |    254 |    24.3447 |
|        1 |         80 |          1596.00 |       828.69 |      1620.48 |                 25.01 |                    0.10 |    254 |    24.4208 |
|        1 |         81 |          1596.00 |       828.69 |      1605.71 |                 23.45 |                    0.10 |    254 |    24.4900 |
|        1 |         82 |          1596.00 |       828.69 |      1605.85 |                 47.52 |                    0.10 |    254 |    24.5456 |
|        1 |         83 |          1596.00 |       828.69 |      1630.30 |                 29.83 |                    0.10 |    254 |    24.6348 |
|        1 |         84 |          1596.00 |       828.69 |      1611.86 |                 30.92 |                    0.10 |    254 |    24.6988 |
|        1 |         85 |          1596.00 |       828.69 |      1611.40 |                 13.52 |                    0.10 |    254 |    24.8127 |
|        1 |         86 |          1596.00 |       828.69 |      1597.49 |                 20.49 |                    0.10 |    254 |    24.8803 |
|        1 |         87 |          1596.00 |       828.69 |      1614.01 |                 44.53 |                    0.10 |    254 |    24.9388 |
|        1 |         88 |          1596.00 |       828.69 |      1655.31 |                 39.31 |                    0.10 |    256 |    25.0222 |
|        1 |         89 |          1596.00 |       828.69 |      1670.10 |                 39.14 |                    0.10 |    256 |    25.0922 |
|        1 |         90 |          1596.00 |       828.69 |      1645.30 |                 40.06 |                    0.10 |    257 |    25.1979 |
|        1 |         91 |          1596.00 |       828.69 |      1645.30 |                 48.71 |                    0.10 |    257 |    25.2661 |
|        1 |         92 |          1596.00 |       828.69 |      1638.40 |                 21.99 |                    0.10 |    257 |    25.3461 |
|        1 |         93 |          1596.00 |       828.69 |      1638.40 |                 16.06 |                    0.10 |    257 |    25.4064 |
|        1 |         94 |          1596.00 |       828.69 |      1623.01 |                 44.09 |                    0.10 |    259 |    25.5617 |
|        1 |         95 |          1596.00 |       828.69 |      1692.57 |                 70.95 |                    0.10 |    259 |    25.6284 |
|        1 |         96 |          1596.00 |       828.69 |      1681.30 |                 65.00 |                    0.10 |    260 |    25.7445 |
|        1 |         97 |          1596.00 |       828.69 |      1681.30 |                 57.97 |                    0.10 |    260 |    25.8087 |
|        1 |         98 |          1596.00 |       828.69 |      1679.60 |                 30.74 |                    0.10 |    260 |    25.8806 |
|        1 |         99 |          1596.00 |       828.69 |      1620.68 |                  9.16 |                    0.10 |    260 |    26.0547 |
|        1 |        100 |          1596.00 |       828.69 |      1572.62 |                 24.05 |                    0.11 |    261 |    26.1275 |
|        1 |        101 |          1596.00 |       828.69 |      1618.16 |                 56.58 |                    0.10 |    261 |    26.1907 |
|        1 |        102 |          1596.00 |       828.69 |      1610.00 |                 40.93 |                    0.10 |    261 |    26.2485 |
|        1 |        103 |          1596.00 |       828.69 |      1611.90 |                 29.02 |                    0.10 |    261 |    26.3045 |
|        1 |        104 |          1596.00 |       828.69 |      1604.50 |                 30.32 |                    0.10 |    261 |    26.3944 |
|        1 |        105 |          1596.00 |       828.69 |      1604.50 |                 20.64 |                    0.10 |    261 |    26.4652 |
|        1 |        106 |          1596.00 |       828.69 |      1611.30 |                 15.53 |                    0.10 |    261 |    26.5256 |
|        1 |        107 |          1596.00 |       828.69 |      1611.30 |                 27.34 |                    0.10 |    261 |    26.5893 |
|        1 |        108 |          1596.00 |       828.69 |      1602.32 |                 54.79 |                    0.10 |    261 |    26.6658 |
|        1 |        109 |          1596.00 |       828.69 |      1630.30 |                 33.05 |                    0.10 |    261 |    26.7456 |
|        1 |        110 |          1596.00 |       828.69 |      1618.80 |                 18.91 |                    0.10 |    261 |    26.8609 |
|        1 |        111 |          1596.00 |       828.69 |      1612.17 |                 30.53 |                    0.10 |    261 |    27.0245 |
|        1 |        112 |          1596.00 |       828.69 |      1606.02 |                 36.98 |                    0.10 |    261 |    27.1691 |
|        1 |        113 |          1596.00 |       828.69 |      1620.84 |                 25.18 |                    0.10 |    261 |    27.2375 |
|        1 |        114 |          1596.00 |       828.69 |      1606.73 |                 34.55 |                    0.10 |    261 |    27.2998 |
|        1 |        115 |          1596.00 |       828.69 |      1619.45 |                 38.42 |                    0.10 |    261 |    27.3593 |
|        1 |        116 |          1596.00 |       828.69 |      1619.70 |                 31.62 |                    0.10 |    261 |    27.4300 |
|        1 |        117 |          1596.00 |       828.69 |      1641.74 |                 28.78 |                    0.10 |    261 |    27.4937 |
|        1 |        118 |          1596.00 |       828.69 |      1635.17 |                 34.69 |                    0.10 |    261 |    27.5452 |
|        1 |        119 |          1596.00 |       828.69 |      1641.68 |                 81.63 |                    0.10 |    261 |    27.6123 |
|        1 |        120 |          1596.00 |       828.69 |      1689.39 |                188.29 |                    0.10 |    261 |    27.6770 |
|        1 |        121 |          1596.00 |       828.69 |      1679.60 |                 62.60 |                    0.10 |    262 |    27.8405 |
|        1 |        122 |          1596.00 |       828.69 |      1618.00 |                 52.38 |                    0.10 |    262 |    27.9586 |
|        1 |        123 |          1596.00 |       828.69 |      1618.00 |                 53.75 |                    0.10 |    262 |    28.0191 |
|        1 |        124 |          1596.00 |       828.69 |      1618.00 |                 57.41 |                    0.10 |    262 |    28.0777 |
|        1 |        125 |          1596.00 |       828.69 |      1618.00 |                 37.56 |                    0.10 |    262 |    28.1364 |
|        1 |        126 |          1596.00 |       828.69 |      1618.00 |                 17.67 |                    0.10 |    262 |    28.1947 |
|        1 |        127 |          1596.00 |       828.69 |      1616.93 |                 13.83 |                    0.10 |    262 |    28.2660 |
|        1 |        128 |          1596.00 |       828.69 |      1614.66 |                 31.90 |                    0.10 |    262 |    28.3286 |
|        1 |        129 |          1596.00 |       828.69 |      1621.80 |                 32.40 |                    0.10 |    262 |    28.3920 |
|        1 |        130 |          1596.00 |       828.69 |      1621.80 |                 48.65 |                    0.10 |    262 |    28.4473 |
|        1 |        131 |          1596.00 |       828.69 |      1618.00 |                 34.85 |                    0.10 |    262 |    28.5043 |
|        1 |        132 |          1596.00 |       828.69 |      1613.30 |                 31.18 |                    0.10 |    262 |    28.6782 |
|        1 |        133 |          1596.00 |       828.69 |      1621.44 |                 35.67 |                    0.10 |    262 |    28.7516 |
|        1 |        134 |          1596.00 |       828.69 |      1626.17 |                 40.06 |                    0.10 |    262 |    28.8151 |
|        1 |        135 |          1596.00 |       828.69 |      1632.90 |                 38.97 |                    0.10 |    262 |    28.9266 |
|        1 |        136 |          1596.00 |       828.69 |      1624.51 |                 40.31 |                    0.10 |    262 |    29.0187 |
|        1 |        137 |          1596.00 |       828.69 |      1635.25 |                 34.90 |                    0.10 |    262 |    29.0778 |
|        1 |        138 |          1596.00 |       828.69 |      1635.47 |                 26.73 |                    0.10 |    262 |    29.1801 |
|        1 |        139 |          1596.00 |       828.69 |      1610.00 |                 42.98 |                    0.10 |    262 |    29.2549 |
|        1 |        140 |          1596.00 |       828.69 |      1610.00 |                 26.22 |                    0.10 |    262 |    29.3126 |
|        1 |        141 |          1596.00 |       828.69 |      1604.50 |                 18.53 |                    0.10 |    262 |    29.4163 |
|        1 |        142 |          1596.00 |       828.69 |      1597.52 |                 32.24 |                    0.10 |    262 |    29.5028 |
|        1 |        143 |          1596.00 |       828.69 |      1604.50 |                 19.54 |                    0.10 |    262 |    29.6703 |
|        1 |        144 |          1596.00 |       828.69 |      1604.50 |                 16.58 |                    0.10 |    262 |    29.7365 |
|        1 |        145 |          1596.00 |       828.69 |      1594.76 |                 23.84 |                    0.10 |    262 |    29.8315 |
|        1 |        146 |          1596.00 |       828.69 |      1610.00 |                 14.85 |                    0.10 |    262 |    29.8860 |
|        1 |        147 |          1596.00 |       828.69 |      1610.00 |                 19.00 |                    0.10 |    262 |    29.9370 |
|        1 |        148 |          1596.00 |       828.69 |      1610.00 |                 24.53 |                    0.10 |    262 |    30.0088 |
|        1 |        149 |          1596.00 |       828.69 |      1611.40 |                 35.65 |                    0.12 |    262 |    30.1026 |
|        1 |        150 |          1596.00 |       828.69 |      1641.80 |                 42.11 |                    0.10 |    262 |    30.1517 |
|        1 |        151 |          1596.00 |       828.69 |      1641.80 |                 32.33 |                    0.10 |    262 |    30.2156 |
|        1 |        152 |          1596.00 |       828.69 |      1619.20 |                 19.92 |                    0.10 |    262 |    30.2789 |
|        1 |        153 |          1596.00 |       828.69 |      1619.20 |                 12.39 |                    0.10 |    262 |    30.3461 |
|        1 |        154 |          1596.00 |       828.69 |      1619.20 |                 13.50 |                    0.10 |    262 |    30.4133 |
|        1 |        155 |          1596.00 |       828.69 |      1619.85 |                 27.09 |                    0.10 |    262 |    30.4654 |
|        1 |        156 |          1596.00 |       828.69 |      1656.59 |                 61.87 |                    0.10 |    262 |    30.5266 |
|        1 |        157 |          1596.00 |       828.69 |      1643.30 |                 30.26 |                    0.10 |    262 |    30.6102 |
|        1 |        158 |          1596.00 |       828.69 |      1611.40 |                 26.96 |                    0.10 |    262 |    30.6969 |
|        1 |        159 |          1596.00 |       828.69 |      1618.32 |                 46.06 |                    0.10 |    262 |    30.7639 |
|        1 |        160 |          1596.00 |       828.69 |      1628.40 |                 32.61 |                    0.10 |    262 |    30.8444 |
|        1 |        161 |          1596.00 |       828.69 |      1628.40 |                 43.82 |                    0.10 |    262 |    30.9134 |
|        1 |        162 |          1596.00 |       828.69 |      1649.20 |                 42.75 |                    0.10 |    264 |    30.9881 |
|        1 |        163 |          1596.00 |       828.69 |      1649.20 |                 60.49 |                    0.10 |    264 |    31.0358 |
|        1 |        164 |          1596.00 |       828.69 |      1673.00 |                 40.77 |                    0.10 |    265 |    31.1083 |
|        1 |        165 |          1596.00 |       828.69 |      1618.00 |                 15.93 |                    0.10 |    265 |    31.2556 |
|        1 |        166 |          1596.00 |       828.69 |      1602.95 |                 18.77 |                    0.10 |    265 |    31.3367 |
|        1 |        167 |          1596.00 |       828.69 |      1612.37 |                 35.14 |                    0.10 |    265 |    31.3826 |
|        1 |        168 |          1596.00 |       828.69 |      1637.00 |                 46.63 |                    0.10 |    265 |    31.4817 |
|        1 |        169 |          1596.00 |       828.69 |      1664.25 |                109.69 |                    0.10 |    265 |    31.5454 |
|        1 |        170 |          1596.00 |       828.69 |      1630.71 |                 44.50 |                    0.10 |    265 |    31.7285 |
|        1 |        171 |          1596.00 |       828.69 |      1651.30 |                 42.95 |                    0.10 |    265 |    31.8121 |
|        1 |        172 |          1596.00 |       828.69 |      1629.30 |                 40.90 |                    0.10 |    265 |    31.9531 |
|        1 |        173 |          1596.00 |       828.69 |      1628.62 |                 46.35 |                    0.10 |    265 |    32.0304 |
|        1 |        174 |          1596.00 |       828.69 |      1632.50 |                 38.54 |                    0.10 |    265 |    32.1434 |
|        1 |        175 |          1596.00 |       828.69 |      1659.60 |                 58.64 |                    0.10 |    265 |    32.3460 |
|        1 |        176 |          1596.00 |       828.69 |      1659.60 |                 28.99 |                    0.10 |    265 |    32.4245 |
|        1 |        177 |          1596.00 |       828.69 |      1648.01 |                 35.86 |                    0.10 |    265 |    32.5413 |
|        1 |        178 |          1596.00 |       828.69 |      1636.60 |                 54.14 |                    0.10 |    265 |    32.6710 |
|        1 |        179 |          1596.00 |       828.69 |      1598.26 |                 43.24 |                    0.10 |    265 |    32.9031 |
|        1 |        180 |          1596.00 |       828.69 |      1710.81 |                 46.21 |                    0.10 |    265 |    32.9592 |
|        1 |        181 |          1596.00 |       828.69 |      1670.80 |                 25.40 |                    0.10 |    265 |    33.0992 |
|        1 |        182 |          1596.00 |       828.69 |      1595.74 |                 31.02 |                    0.10 |    265 |    33.2647 |
|        1 |        183 |          1596.00 |       828.69 |      1611.38 |                 42.24 |                    0.10 |    265 |    33.4373 |
|        1 |        184 |          1596.00 |       828.69 |      1628.20 |                 33.97 |                    0.10 |    265 |    33.5564 |
|        1 |        185 |          1596.00 |       828.69 |      1628.20 |                 20.71 |                    0.10 |    265 |    33.6324 |
|        1 |        186 |          1596.00 |       828.69 |      1610.48 |                 28.12 |                    0.10 |    265 |    33.7000 |
|        1 |        187 |          1596.00 |       828.69 |      1619.17 |                 38.17 |                    0.10 |    265 |    33.7906 |
|        1 |        188 |          1596.00 |       828.69 |      1628.20 |                 21.72 |                    0.10 |    265 |    33.8509 |
|        1 |        189 |          1596.00 |       828.69 |      1633.94 |                 46.19 |                    0.10 |    265 |    33.9335 |
|        1 |        190 |          1596.00 |       828.69 |      1633.60 |                 37.08 |                    0.11 |    266 |    34.1031 |
|        1 |        191 |          1596.00 |       828.69 |      1633.60 |                 25.01 |                    0.10 |    266 |    34.1744 |
|        1 |        192 |          1596.00 |       828.69 |      1634.60 |                 22.46 |                    0.10 |    269 |    34.2945 |
|        1 |        193 |          1596.00 |       828.69 |      1616.33 |                 33.35 |                    0.10 |    269 |    34.3839 |
|        1 |        194 |          1596.00 |       828.69 |      1659.10 |                 89.10 |                    0.10 |    270 |    34.4955 |
|        1 |        195 |          1596.00 |       828.69 |      1628.90 |                 32.46 |                    0.10 |    270 |    34.6535 |
|        1 |        196 |          1596.00 |       828.69 |      1627.10 |                 16.06 |                    0.10 |    270 |    34.7209 |
|        1 |        197 |          1596.00 |       828.69 |      1602.66 |                 28.78 |                    0.10 |    271 |    34.8241 |
|        1 |        198 |          1596.00 |       828.69 |      1603.60 |                 28.25 |                    0.10 |    271 |    34.9883 |
|        1 |        199 |          1596.00 |       828.69 |      1628.59 |                 58.94 |                    0.10 |    271 |    35.0603 |
|        1 |        200 |          1596.00 |       828.69 |      1685.30 |                 40.55 |                    0.10 |    273 |    35.1310 |
|        1 |        201 |          1596.00 |       828.69 |      1700.14 |                122.10 |                    0.10 |    273 |    35.2535 |
|        1 |        202 |          1596.00 |       828.69 |      1702.70 |                 50.28 |                    0.10 |    277 |    35.3728 |
|        1 |        203 |          1596.00 |       828.69 |      1704.60 |                 39.77 |                    0.10 |    279 |    35.4515 |
|        1 |        204 |          1596.00 |       828.69 |      1670.66 |                 32.40 |                    0.10 |    279 |    35.5409 |
|        1 |        205 |          1596.00 |       828.69 |      1641.03 |                 77.54 |                    0.10 |    282 |    35.6747 |
|        1 |        206 |          1596.00 |       828.69 |      1706.40 |                 46.56 |                    0.10 |    282 |    35.8523 |
|        1 |        207 |          1596.00 |       828.69 |      1706.40 |                 53.36 |                    0.10 |    282 |    35.9286 |
|        1 |        208 |          1596.00 |       828.69 |      1611.90 |                 52.08 |                    0.10 |    282 |    36.1587 |
|        1 |        209 |          1596.00 |       828.69 |      1611.90 |                 22.61 |                    0.10 |    282 |    36.2465 |
|        1 |        210 |          1596.00 |       828.69 |      1611.90 |                 17.19 |                    0.10 |    282 |    36.3218 |
|        1 |        211 |          1596.00 |       828.69 |      1597.06 |                 30.52 |                    0.10 |    282 |    36.4203 |
|        1 |        212 |          1596.00 |       828.69 |      1610.00 |                 51.45 |                    0.10 |    282 |    36.5475 |
|        1 |        213 |          1596.00 |       828.69 |      1610.00 |                 24.92 |                    0.10 |    282 |    36.6225 |
|        1 |        214 |          1596.00 |       828.69 |      1660.03 |                 47.07 |                    0.10 |    282 |    36.6870 |
|        1 |        215 |          1596.00 |       828.69 |      1667.20 |                 27.30 |                    0.10 |    282 |    36.7787 |
|        1 |        216 |          1596.00 |       828.69 |      1636.10 |                 19.50 |                    0.10 |    282 |    36.8868 |
|        1 |        217 |          1596.00 |       828.69 |      1608.92 |                 25.03 |                    0.10 |    282 |    37.0418 |
|        1 |        218 |          1596.00 |       828.69 |      1625.24 |                 32.29 |                    0.10 |    282 |    37.1201 |
|        1 |        219 |          1596.00 |       828.69 |      1631.34 |                 26.33 |                    0.10 |    282 |    37.1815 |
|        1 |        220 |          1596.00 |       828.69 |      1670.70 |                 39.83 |                    0.10 |    284 |    37.2778 |
|        1 |        221 |          1596.00 |       828.69 |      1668.30 |                 20.67 |                    0.10 |    284 |    37.3642 |
|        1 |        222 |          1596.00 |       828.69 |      1618.98 |                 33.50 |                    0.10 |    284 |    37.4635 |
|        1 |        223 |          1596.00 |       828.69 |      1639.46 |                 44.61 |                    0.10 |    284 |    37.5199 |
|        1 |        224 |          1596.00 |       828.69 |      1650.56 |                 61.83 |                    0.10 |    284 |    37.5738 |
|        1 |        225 |          1596.00 |       828.69 |      1672.90 |                 62.85 |                    0.10 |    284 |    37.6294 |
|        1 |        226 |          1596.00 |       828.69 |      1673.81 |                 71.98 |                    0.10 |    286 |    37.6936 |
|        1 |        227 |          1596.00 |       828.69 |      1657.90 |                 50.28 |                    0.10 |    286 |    37.8206 |
|        1 |        228 |          1596.00 |       828.69 |      1603.60 |                 33.89 |                    0.10 |    286 |    37.8892 |
|        1 |        229 |          1596.00 |       828.69 |      1603.60 |                 33.75 |                    0.10 |    286 |    37.9452 |
|        1 |        230 |          1596.00 |       828.69 |      1603.60 |                 31.68 |                    0.10 |    286 |    37.9964 |
|        1 |        231 |          1596.00 |       828.69 |      1630.68 |                 37.04 |                    0.10 |    286 |    38.0502 |
|        1 |        232 |          1596.00 |       828.69 |      1643.75 |                 55.52 |                    0.10 |    286 |    38.1325 |
|        1 |        233 |          1596.00 |       828.69 |      1603.60 |                 40.91 |                    0.10 |    286 |    38.2122 |
|        1 |        234 |          1596.00 |       828.69 |      1603.60 |                 67.20 |                    0.10 |    286 |    38.2670 |
|        1 |        235 |          1596.00 |       828.69 |      1603.60 |                 21.77 |                    0.10 |    286 |    38.3735 |
|        1 |        236 |          1596.00 |       828.69 |      1603.60 |                 37.15 |                    0.10 |    286 |    38.4522 |
|        1 |        237 |          1596.00 |       828.69 |      1603.60 |                 23.86 |                    0.10 |    286 |    38.4970 |
|        1 |        238 |          1596.00 |       828.69 |      1603.60 |                 28.73 |                    0.10 |    286 |    38.5573 |
|        1 |        239 |          1596.00 |       828.69 |      1615.39 |                 54.72 |                    0.10 |    286 |    38.6433 |
|        1 |        240 |          1596.00 |       828.69 |      1603.60 |                 35.05 |                    0.10 |    286 |    38.7234 |
|        1 |        241 |          1596.00 |       828.69 |      1603.60 |                 22.23 |                    0.10 |    286 |    38.8039 |
|        1 |        242 |          1596.00 |       828.69 |      1602.67 |                 26.21 |                    0.10 |    286 |    38.8835 |
|        1 |        243 |          1596.00 |       828.69 |      1618.83 |                 30.33 |                    0.10 |    286 |    38.9467 |
|        1 |        244 |          1596.00 |       828.69 |      1621.19 |                 39.16 |                    0.10 |    286 |    39.0205 |
|        1 |        245 |          1596.00 |       828.69 |      1629.75 |                 41.83 |                    0.10 |    286 |    39.0775 |
|        1 |        246 |          1596.00 |       828.69 |      1635.56 |                 40.83 |                    0.10 |    286 |    39.1392 |
|        1 |        247 |          1596.00 |       828.69 |      1632.00 |                 24.62 |                    0.10 |    286 |    39.2274 |
|        1 |        248 |          1596.00 |       828.69 |      1613.42 |                 43.38 |                    0.10 |    286 |    39.2838 |
|        1 |        249 |          1596.00 |       828.69 |      1633.20 |                 45.00 |                    0.10 |    286 |    39.3374 |
|        1 |        250 |          1596.00 |       828.69 |      1633.20 |                 32.22 |                    0.10 |    286 |    39.3963 |
|        1 |        251 |          1596.00 |       828.69 |      1618.13 |                 27.62 |                    0.10 |    286 |    39.4583 |
|        1 |        252 |          1596.00 |       828.69 |      1615.42 |                 41.91 |                    0.10 |    286 |    39.5029 |
|        1 |        253 |          1596.00 |       828.69 |      1626.10 |                 30.92 |                    0.10 |    287 |    39.5737 |
|        1 |        254 |          1596.00 |       828.69 |      1621.70 |                 17.42 |                    0.10 |    287 |    39.6365 |
|        1 |        255 |          1596.00 |       828.69 |      1591.58 |                 33.09 |                    0.10 |    287 |    39.7667 |
|        1 |        256 |          1596.00 |       828.69 |      1629.10 |                 62.28 |                    0.10 |    287 |    39.8851 |
|        1 |        257 |          1596.00 |       828.69 |      1629.10 |                 46.90 |                    0.10 |    287 |    39.9406 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        258 |          1596.00 |       828.69 |      1629.10 |                 43.99 |                    0.10 |    287 |    40.0063 |
|        1 |        259 |          1596.00 |       828.69 |      1624.80 |                 60.25 |                    0.10 |    288 |    40.0888 |
|        1 |        260 |          1596.00 |       828.69 |      1624.80 |                 32.95 |                    0.10 |    288 |    40.1706 |
|        1 |        261 |          1596.00 |       828.69 |      1624.80 |                 43.84 |                    0.10 |    288 |    40.2360 |
|        1 |        262 |          1596.00 |       828.69 |      1610.40 |                 27.51 |                    0.10 |    288 |    40.3319 |
|        1 |        263 |          1596.00 |       828.69 |      1603.60 |                 16.40 |                    0.10 |    288 |    40.4512 |
|        1 |        264 |          1596.00 |       828.69 |      1603.60 |                 18.24 |                    0.10 |    288 |    40.5149 |
|        1 |        265 |          1596.00 |       828.69 |      1603.60 |                 11.02 |                    0.10 |    288 |    40.5783 |
|        1 |        266 |          1596.00 |       828.69 |      1589.86 |                 21.02 |                    0.10 |    288 |    40.6455 |
|        1 |        267 |          1596.00 |       828.69 |      1618.09 |                 30.63 |                    0.10 |    288 |    40.7143 |
|        1 |        268 |          1596.00 |       828.69 |      1636.71 |                 40.33 |                    0.10 |    290 |    40.7996 |
|        1 |        269 |          1596.00 |       828.69 |      1603.60 |                 17.84 |                    0.10 |    290 |    40.8890 |
|        1 |        270 |          1596.00 |       828.69 |      1603.60 |                 17.78 |                    0.10 |    290 |    40.9545 |
|        1 |        271 |          1596.00 |       828.69 |      1555.10 |                 24.05 |                    0.10 |    290 |    41.0849 |
|        1 |        272 |          1596.00 |       828.69 |      1665.35 |                 51.23 |                    0.10 |    292 |    41.1520 |
|        1 |        273 |          1596.00 |       828.69 |      1697.97 |                 77.66 |                    0.10 |    293 |    41.2094 |
|        1 |        274 |          1596.00 |       828.69 |      1720.94 |                140.92 |                    0.10 |    293 |    41.2787 |
|        1 |        275 |          1596.00 |       828.69 |      1680.40 |                 70.85 |                    0.10 |    293 |    41.4658 |
|        1 |        276 |          1596.00 |       828.69 |      1614.20 |                 26.41 |                    0.10 |    293 |    41.5936 |
|        1 |        277 |          1596.00 |       828.69 |      1633.50 |                 23.80 |                    0.10 |    293 |    41.6699 |
|        1 |        278 |          1596.00 |       828.69 |      1633.50 |                 13.68 |                    0.10 |    293 |    41.7364 |
|        1 |        279 |          1596.00 |       828.69 |      1628.02 |                 28.85 |                    0.10 |    293 |    41.8035 |
|        1 |        280 |          1596.00 |       828.69 |      1626.20 |                 51.25 |                    0.10 |    293 |    41.8930 |
|        1 |        281 |          1596.00 |       828.69 |      1614.80 |                 29.10 |                    0.10 |    293 |    41.9973 |
|        1 |        282 |          1596.00 |       828.69 |      1614.80 |                 16.06 |                    0.10 |    293 |    42.0860 |
|        1 |        283 |          1596.00 |       828.69 |      1622.15 |                 26.06 |                    0.10 |    293 |    42.2055 |
|        1 |        284 |          1596.00 |       828.69 |      1656.03 |                 52.24 |                    0.10 |    293 |    42.2848 |
|        1 |        285 |          1596.00 |       828.69 |      1714.31 |                 87.54 |                    0.10 |    293 |    42.3517 |
|        1 |        286 |          1596.00 |       828.69 |      1660.80 |                 25.61 |                    0.10 |    293 |    42.5060 |
|        1 |        287 |          1596.00 |       828.69 |      1660.80 |                 15.17 |                    0.10 |    293 |    42.5744 |
|        1 |        288 |          1596.00 |       828.69 |      1607.84 |                 26.36 |                    0.10 |    293 |    42.7291 |
|        1 |        289 |          1596.00 |       828.69 |      1613.02 |                 45.95 |                    0.10 |    293 |    42.8021 |
|        1 |        290 |          1596.00 |       828.69 |      1622.36 |                 38.43 |                    0.10 |    293 |    42.9784 |
|        1 |        291 |          1596.00 |       828.69 |      1623.62 |                 41.08 |                    0.10 |    293 |    43.0445 |
|        1 |        292 |          1596.00 |       828.69 |      1628.88 |                 61.74 |                    0.10 |    293 |    43.0923 |
|        1 |        293 |          1596.00 |       828.69 |      1610.70 |                 33.81 |                    0.10 |    293 |    43.3193 |
|        1 |        294 |          1596.00 |       828.69 |      1610.70 |                 18.29 |                    0.10 |    293 |    43.3961 |
|        1 |        295 |          1596.00 |       828.69 |      1586.15 |                 22.58 |                    0.10 |    293 |    43.5563 |
|        1 |        296 |          1596.00 |       828.69 |      1590.52 |                 27.74 |                    0.10 |    293 |    43.6299 |
|        1 |        297 |          1596.00 |       828.69 |      1656.04 |                 62.73 |                    0.10 |    293 |    43.6986 |
|        1 |        298 |          1596.00 |       828.69 |      1693.50 |                 30.24 |                    0.10 |    294 |    43.8609 |
