Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        209 |          1849.60 |       884.53 |      1893.70 |                 37.93 |                    0.10 |    465 |    25.1482 |
|        1 |        210 |          1849.60 |       884.53 |      1893.70 |                 53.03 |                    0.10 |    465 |    25.2174 |
|        1 |        211 |          1849.60 |       884.53 |      1928.10 |                 49.18 |                    0.10 |    465 |    25.2926 |
|        1 |        212 |          1849.60 |       884.53 |      1904.71 |                 63.96 |                    0.10 |    468 |    25.3995 |
|        1 |        213 |          1849.60 |       884.53 |      1883.60 |                 37.11 |                    0.10 |    469 |    25.4639 |
|        1 |        214 |          1849.60 |       884.53 |      1883.60 |                 68.62 |                    0.10 |    469 |    25.5606 |
|        1 |        215 |          1849.60 |       884.53 |      1882.50 |                 43.09 |                    0.10 |    469 |    25.6496 |
|        1 |        216 |          1849.60 |       884.53 |      1883.80 |                 40.75 |                    0.10 |    470 |    25.7416 |
|        1 |        217 |          1849.60 |       884.53 |      1915.70 |                 64.28 |                    0.10 |    471 |    25.8094 |
|        1 |        218 |          1849.60 |       884.53 |      1851.44 |                 25.51 |                    0.10 |    473 |    26.0406 |
|        1 |        219 |          1849.60 |       884.53 |      1911.50 |                 37.10 |                    0.10 |    474 |    26.1284 |
|        1 |        220 |          1849.60 |       884.53 |      1904.40 |                 39.17 |                    0.10 |    475 |    26.2162 |
|        1 |        221 |          1849.60 |       884.53 |      1887.40 |                 22.51 |                    0.10 |    475 |    26.2918 |
|        1 |        222 |          1849.60 |       884.53 |      1854.35 |                 14.69 |                    0.11 |    476 |    26.3942 |
|        1 |        223 |          1849.60 |       884.53 |      1843.08 |                 28.62 |                    0.10 |    478 |    26.4576 |
|        1 |        224 |          1849.60 |       884.53 |      1871.07 |                 66.67 |                    0.10 |    478 |    26.5415 |
|        1 |        225 |          1849.60 |       884.53 |      1892.39 |                133.79 |                    0.10 |    478 |    26.5964 |
|        1 |        226 |          1849.60 |       884.53 |      1896.00 |                 59.79 |                    0.10 |    479 |    26.6839 |
|        1 |        227 |          1849.60 |       884.53 |      1849.55 |                 55.57 |                    0.10 |    479 |    26.8899 |
|        1 |        228 |          1849.60 |       884.53 |      1938.98 |                133.39 |                    0.10 |    479 |    26.9612 |
|        1 |        229 |          1849.60 |       884.53 |      1940.40 |                101.85 |                    0.10 |    485 |    27.1366 |
|        1 |        230 |          1849.60 |       884.53 |      1937.00 |                 40.36 |                    0.10 |    486 |    27.2361 |
|        1 |        231 |          1849.60 |       884.53 |      1862.24 |                 27.62 |                    0.10 |    486 |    27.3900 |
|        1 |        232 |          1849.60 |       884.53 |      1862.68 |                 66.31 |                    0.10 |    486 |    27.4600 |
|        1 |        233 |          1849.60 |       884.53 |      1932.42 |                151.44 |                    0.10 |    488 |    27.5324 |
|        1 |        234 |          1849.60 |       884.53 |      1914.10 |                 72.32 |                    0.10 |    490 |    27.6982 |
|        1 |        235 |          1849.60 |       884.53 |      1906.20 |                 44.46 |                    0.10 |    492 |    27.8041 |
|        1 |        236 |          1849.60 |       884.53 |      1903.21 |                 41.93 |                    0.10 |    495 |    28.0302 |
|        1 |        237 |          1849.60 |       884.53 |      1870.20 |                 36.84 |                    0.10 |    495 |    28.2007 |
|        1 |        238 |          1849.60 |       884.53 |      1870.20 |                 43.87 |                    0.10 |    495 |    28.3267 |
|        1 |        239 |          1849.60 |       884.53 |      1877.50 |                 84.40 |                    0.10 |    495 |    28.4519 |
|        1 |        240 |          1849.60 |       884.53 |      1918.10 |                 32.68 |                    0.10 |    498 |    28.5870 |
|        1 |        241 |          1849.60 |       884.53 |      1865.40 |                 26.80 |                    0.10 |    498 |    28.7059 |
|        1 |        242 |          1849.60 |       884.53 |      1865.40 |                 40.64 |                    0.10 |    498 |    28.7668 |
|        1 |        243 |          1849.60 |       884.53 |      1858.00 |                 35.86 |                    0.10 |    498 |    28.8497 |
|        1 |        244 |          1849.60 |       884.53 |      1858.00 |                 50.65 |                    0.10 |    498 |    28.9610 |
|        1 |        245 |          1849.60 |       884.53 |      1858.00 |                 20.69 |                    0.10 |    498 |    29.0430 |
|        1 |        246 |          1849.60 |       884.53 |      1828.54 |                 32.27 |                    0.10 |    499 |    29.1391 |
|        1 |        247 |          1849.60 |       884.53 |      1892.40 |                 82.23 |                    0.10 |    502 |    29.2154 |
|        1 |        248 |          1849.60 |       884.53 |      1857.50 |                 45.10 |                    0.10 |    502 |    29.3889 |
|        1 |        249 |          1849.60 |       884.53 |      1856.60 |                 24.79 |                    0.10 |    502 |    29.5197 |
|        1 |        250 |          1849.60 |       884.53 |      1847.94 |                 46.77 |                    0.10 |    502 |    29.6054 |
|        1 |        251 |          1849.60 |       884.53 |      1879.91 |                 85.63 |                    0.10 |    502 |    29.7006 |
|        1 |        252 |          1849.60 |       884.53 |      1952.08 |                 73.41 |                    0.10 |    504 |    29.7702 |
|        1 |        253 |          1849.60 |       884.53 |      1898.00 |                 41.16 |                    0.10 |    505 |    29.9135 |
|        1 |        254 |          1849.60 |       884.53 |      1857.76 |                 50.37 |                    0.10 |    505 |    30.0430 |
|        1 |        255 |          1849.60 |       884.53 |      1879.74 |                106.23 |                    0.10 |    505 |    30.1067 |
|        1 |        256 |          1849.60 |       884.53 |      1874.93 |                107.43 |                    0.10 |    505 |    30.2478 |
|        1 |        257 |          1849.60 |       884.53 |      1873.00 |                 46.90 |                    0.10 |    505 |    30.3847 |
|        1 |        258 |          1849.60 |       884.53 |      1873.00 |                 23.43 |                    0.10 |    505 |    30.4640 |
|        1 |        259 |          1849.60 |       884.53 |      1843.95 |                 43.67 |                    0.10 |    505 |    30.5853 |
|        1 |        260 |          1849.60 |       884.53 |      1864.97 |                 45.71 |                    0.10 |    505 |    30.6626 |
|        1 |        261 |          1849.60 |       884.53 |      1871.29 |                 33.33 |                    0.10 |    505 |    30.7503 |
|        1 |        262 |          1849.60 |       884.53 |      1864.28 |                 33.81 |                    0.10 |    505 |    30.8746 |
|        1 |        263 |          1849.60 |       884.53 |      1868.64 |                 78.76 |                    0.10 |    506 |    30.9589 |
|        1 |        264 |          1849.60 |       884.53 |      1914.19 |                174.60 |                    0.10 |    506 |    31.0369 |
|        1 |        265 |          1849.60 |       884.53 |      1892.50 |                101.99 |                    0.10 |    506 |    31.1748 |
|        1 |        266 |          1849.60 |       884.53 |      1894.50 |                 48.93 |                    0.10 |    506 |    31.2508 |
|        1 |        267 |          1849.60 |       884.53 |      1894.50 |                 28.37 |                    0.10 |    506 |    31.3396 |
|        1 |        268 |          1849.60 |       884.53 |      1860.73 |                 64.08 |                    0.10 |    506 |    31.4235 |
|        1 |        269 |          1849.60 |       884.53 |      1911.20 |                 26.87 |                    0.10 |    509 |    31.5994 |
|        1 |        270 |          1849.60 |       884.53 |      1909.20 |                 35.03 |                    0.10 |    510 |    31.7344 |
|        1 |        271 |          1849.60 |       884.53 |      1894.91 |                 48.45 |                    0.10 |    511 |    31.8499 |
|        1 |        272 |          1849.60 |       884.53 |      1893.28 |                 34.57 |                    0.10 |    511 |    31.9752 |
|        1 |        273 |          1849.60 |       884.53 |      1886.13 |                 29.02 |                    0.10 |    511 |    32.0634 |
|        1 |        274 |          1849.60 |       884.53 |      1878.12 |                 51.11 |                    0.10 |    511 |    32.1285 |
|        1 |        275 |          1849.60 |       884.53 |      1897.80 |                 70.55 |                    0.10 |    513 |    32.2518 |
|        1 |        276 |          1849.60 |       884.53 |      1901.70 |                 40.93 |                    0.10 |    514 |    32.3307 |
|        1 |        277 |          1849.60 |       884.53 |      1901.70 |                 23.53 |                    0.10 |    514 |    32.3905 |
|        1 |        278 |          1849.60 |       884.53 |      1861.89 |                 44.33 |                    0.10 |    514 |    32.5002 |
|        1 |        279 |          1849.60 |       884.53 |      1855.80 |                 73.43 |                    0.10 |    514 |    32.5886 |
|        1 |        280 |          1849.60 |       884.53 |      1855.20 |                 19.66 |                    0.10 |    514 |    32.7132 |
|        1 |        281 |          1849.60 |       884.53 |      1857.80 |                 24.35 |                    0.10 |    514 |    32.8184 |
|        1 |        282 |          1849.60 |       884.53 |      1857.11 |                 44.53 |                    0.10 |    515 |    32.9142 |
|        1 |        283 |          1849.60 |       884.53 |      1873.77 |                 95.81 |                    0.10 |    515 |    32.9779 |
|        1 |        284 |          1849.60 |       884.53 |      1906.10 |                 58.90 |                    0.10 |    516 |    33.0779 |
|        1 |        285 |          1849.60 |       884.53 |      1883.80 |                 37.68 |                    0.10 |    516 |    33.3431 |
|        1 |        286 |          1849.60 |       884.53 |      1875.51 |                 36.31 |                    0.10 |    517 |    33.4519 |
|        1 |        287 |          1849.60 |       884.53 |      1857.10 |                 46.05 |                    0.10 |    518 |    33.6409 |
|        1 |        288 |          1849.60 |       884.53 |      1857.10 |                 26.19 |                    0.10 |    518 |    33.6998 |
|        1 |        289 |          1849.60 |       884.53 |      1857.10 |                 40.14 |                    0.10 |    518 |    33.7498 |
|        1 |        290 |          1849.60 |       884.53 |      1855.20 |                 34.85 |                    0.10 |    518 |    33.9195 |
|        1 |        291 |          1849.60 |       884.53 |      1855.20 |                 39.08 |                    0.10 |    518 |    34.0067 |
|        1 |        292 |          1849.60 |       884.53 |      1855.20 |                 17.29 |                    0.10 |    518 |    34.0858 |
|        1 |        293 |          1849.60 |       884.53 |      1835.21 |                 32.03 |                    0.10 |    518 |    34.1446 |
|        1 |        294 |          1849.60 |       884.53 |      1876.93 |                 38.52 |                    0.10 |    518 |    34.2253 |
|        1 |        295 |          1849.60 |       884.53 |      1885.07 |                 91.54 |                    0.10 |    518 |    34.2922 |
|        1 |        296 |          1849.60 |       884.53 |      1924.72 |                217.56 |                    0.10 |    519 |    34.3618 |
|        1 |        297 |          1849.60 |       884.53 |      2109.31 |                454.33 |                    0.10 |    521 |    34.4202 |
|        1 |        298 |          1849.60 |       884.53 |      1896.20 |                 60.48 |                    0.10 |    523 |    34.6893 |
|        1 |        299 |          1849.60 |       884.53 |      1880.40 |                 55.47 |                    0.10 |    524 |    34.7892 |
|        1 |        300 |          1849.60 |       884.53 |      1880.40 |                 48.94 |                    0.10 |    524 |    34.8668 |
|        1 |        301 |          1849.60 |       884.53 |      1876.70 |                 75.65 |                    0.10 |    524 |    34.9343 |
|        1 |        302 |          1849.60 |       884.53 |      1879.40 |                 36.62 |                    0.10 |    524 |    35.0238 |
|        1 |        303 |          1849.60 |       884.53 |      1874.44 |                 38.58 |                    0.10 |    525 |    35.1455 |
|        1 |        304 |          1849.60 |       884.53 |      1870.24 |                 75.89 |                    0.10 |    527 |    35.1993 |
|        1 |        305 |          1849.60 |       884.53 |      1903.17 |                 69.66 |                    0.10 |    531 |    35.2808 |
|        1 |        306 |          1849.60 |       884.53 |      1887.47 |                168.89 |                    0.10 |    532 |    35.3446 |
|        1 |        307 |          1849.60 |       884.53 |      1872.00 |                 99.75 |                    0.10 |    532 |    35.4444 |
|        1 |        308 |          1849.60 |       884.53 |      1889.00 |                 33.82 |                    0.10 |    533 |    35.6234 |
|        1 |        309 |          1849.60 |       884.53 |      1886.88 |                 63.60 |                    0.10 |    535 |    35.7495 |
|        1 |        310 |          1849.60 |       884.53 |      1933.60 |                 34.50 |                    0.10 |    537 |    35.9365 |
|        1 |        311 |          1849.60 |       884.53 |      1875.31 |                 49.00 |                    0.10 |    537 |    36.0902 |
|        1 |        312 |          1849.60 |       884.53 |      1909.19 |                 61.42 |                    0.10 |    538 |    36.1641 |
|        1 |        313 |          1849.60 |       884.53 |      1935.81 |                 68.94 |                    0.10 |    541 |    36.2462 |
|        1 |        314 |          1849.60 |       884.53 |      1931.40 |                 28.89 |                    0.10 |    541 |    36.4017 |
|        1 |        315 |          1849.60 |       884.53 |      1857.73 |                 61.09 |                    0.10 |    541 |    36.5916 |
|        1 |        316 |          1849.60 |       884.53 |      1917.30 |                 86.30 |                    0.10 |    542 |    36.6826 |
|        1 |        317 |          1849.60 |       884.53 |      1856.90 |                 37.93 |                    0.10 |    542 |    36.8973 |
|        1 |        318 |          1849.60 |       884.53 |      1870.90 |                 31.98 |                    0.10 |    543 |    37.0702 |
|        1 |        319 |          1849.60 |       884.53 |      1869.46 |                 59.46 |                    0.10 |    545 |    37.2296 |
|        1 |        320 |          1849.60 |       884.53 |      1897.40 |                 33.98 |                    0.10 |    549 |    37.3827 |
|        1 |        321 |          1849.60 |       884.53 |      1873.35 |                 43.27 |                    0.10 |    549 |    37.5090 |
|        1 |        322 |          1849.60 |       884.53 |      1871.61 |                 38.70 |                    0.10 |    549 |    37.6953 |
|        1 |        323 |          1849.60 |       884.53 |      1874.48 |                 37.32 |                    0.10 |    549 |    37.8001 |
|        1 |        324 |          1849.60 |       884.53 |      1877.20 |                 54.87 |                    0.10 |    549 |    37.8781 |
|        1 |        325 |          1849.60 |       884.53 |      1874.20 |                 51.95 |                    0.10 |    549 |    37.9605 |
|        1 |        326 |          1849.60 |       884.53 |      1874.20 |                 40.25 |                    0.10 |    549 |    38.0405 |
|        1 |        327 |          1849.60 |       884.53 |      1848.86 |                 82.10 |                    0.10 |    549 |    38.1511 |
|        1 |        328 |          1849.60 |       884.53 |      1913.50 |                 60.86 |                    0.10 |    550 |    38.3157 |
|        1 |        329 |          1849.60 |       884.53 |      1896.00 |                 32.77 |                    0.10 |    553 |    38.4633 |
|        1 |        330 |          1849.60 |       884.53 |      1922.78 |                 87.76 |                    0.10 |    556 |    38.5443 |
|        1 |        331 |          1849.60 |       884.53 |      1903.20 |                 36.15 |                    0.10 |    558 |    38.6605 |
|        1 |        332 |          1849.60 |       884.53 |      1863.16 |                 60.52 |                    0.10 |    558 |    38.7362 |
|        1 |        333 |          1849.60 |       884.53 |      1919.62 |                 74.21 |                    0.10 |    563 |    38.8344 |
|        1 |        334 |          1849.60 |       884.53 |      1914.10 |                 35.59 |                    0.10 |    564 |    38.9288 |
|        1 |        335 |          1849.60 |       884.53 |      1884.92 |                 90.32 |                    0.10 |    564 |    39.1204 |
|        1 |        336 |          1849.60 |       884.53 |      2017.24 |                280.80 |                    0.10 |    568 |    39.2266 |
|        1 |        337 |          1849.60 |       884.53 |      2184.02 |                552.40 |                    0.10 |    571 |    39.2809 |
|        1 |        338 |          1849.60 |       884.53 |      1903.70 |                307.65 |                    0.10 |    571 |    39.3676 |
|        1 |        339 |          1849.60 |       884.53 |      1879.90 |                104.71 |                    0.10 |    571 |    39.5059 |
|        1 |        340 |          1849.60 |       884.53 |      1879.90 |                 43.23 |                    0.10 |    571 |    39.6142 |
|        1 |        341 |          1849.60 |       884.53 |      1866.70 |                 43.27 |                    0.10 |    573 |    39.7897 |
|        1 |        342 |          1849.60 |       884.53 |      1867.10 |                 50.53 |                    0.10 |    573 |    39.8783 |
|        1 |        343 |          1849.60 |       884.53 |      1864.70 |                 47.81 |                    0.10 |    573 |    39.9749 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        344 |          1849.60 |       884.53 |      1893.10 |                 48.94 |                    0.10 |    573 |    40.0869 |
|        1 |        345 |          1849.60 |       884.53 |      1893.10 |                 33.65 |                    0.10 |    573 |    40.1590 |
|        1 |        346 |          1849.60 |       884.53 |      1880.23 |                 75.23 |                    0.10 |    573 |    40.2483 |
|        1 |        347 |          1849.60 |       884.53 |      1896.80 |                 36.29 |                    0.10 |    574 |    40.4003 |
|        1 |        348 |          1849.60 |       884.53 |      1852.30 |                 27.81 |                    0.10 |    574 |    40.5052 |
|        1 |        349 |          1849.60 |       884.53 |      1855.20 |                 38.87 |                    0.10 |    574 |    40.5903 |
|        1 |          0 |          1849.30 |       884.53 |      1849.30 |                 30.38 |                    0.10 |    574 |    40.6942 |
|        1 |          1 |          1849.30 |       884.53 |      1849.30 |                 17.10 |                    0.10 |    574 |    40.7643 |
|        1 |          2 |          1849.30 |       884.53 |      1857.70 |                 22.87 |                    0.10 |    574 |    40.9092 |
|        1 |          3 |          1849.30 |       884.53 |      1857.70 |                 26.20 |                    0.10 |    574 |    40.9820 |
|        1 |          4 |          1849.30 |       884.53 |      1856.60 |                 26.60 |                    0.10 |    574 |    41.0663 |
|        1 |          5 |          1849.30 |       884.53 |      1875.10 |                 37.56 |                    0.10 |    574 |    41.1465 |
|        1 |          6 |          1849.30 |       884.53 |      1886.20 |                 24.32 |                    0.10 |    574 |    41.2244 |
|        1 |          7 |          1849.30 |       884.53 |      1885.80 |                 28.03 |                    0.10 |    574 |    41.3507 |
|        1 |          8 |          1849.30 |       884.53 |      1884.00 |                 32.04 |                    0.10 |    574 |    41.4710 |
|        1 |          9 |          1849.30 |       884.53 |      1884.00 |                 26.11 |                    0.10 |    574 |    41.5784 |
|        1 |         10 |          1849.30 |       884.53 |      1882.93 |                 50.74 |                    0.10 |    574 |    41.6747 |
|        1 |         11 |          1849.30 |       884.53 |      1888.80 |                 81.60 |                    0.10 |    575 |    41.7526 |
|        1 |         12 |          1849.30 |       884.53 |      1888.80 |                 39.13 |                    0.10 |    575 |    41.8300 |
|        1 |         13 |          1849.30 |       884.53 |      1883.30 |                 43.88 |                    0.10 |    575 |    41.9172 |
|        1 |         14 |          1849.30 |       884.53 |      1857.90 |                 25.62 |                    0.10 |    575 |    42.0539 |
|        1 |         15 |          1849.30 |       884.53 |      1871.00 |                 49.30 |                    0.10 |    575 |    42.1424 |
|        1 |         16 |          1849.30 |       884.53 |      1900.12 |                136.03 |                    0.10 |    576 |    42.2192 |
|        1 |         17 |          1849.30 |       884.53 |      1853.90 |                 58.02 |                    0.10 |    576 |    42.3974 |
|        1 |         18 |          1849.30 |       884.53 |      1875.41 |                 63.16 |                    0.10 |    577 |    42.6228 |
|        1 |         19 |          1849.30 |       884.53 |      1935.20 |                 49.86 |                    0.10 |    578 |    42.7178 |
|        1 |         20 |          1849.30 |       884.53 |      1874.00 |                 23.05 |                    0.10 |    578 |    42.8807 |
|        1 |         21 |          1849.30 |       884.53 |      1877.03 |                 58.74 |                    0.10 |    579 |    42.9507 |
|        1 |         22 |          1849.30 |       884.53 |      1928.80 |                 40.77 |                    0.10 |    580 |    43.0267 |
|        1 |         23 |          1849.30 |       884.53 |      1863.60 |                 44.22 |                    0.10 |    580 |    43.1625 |
|        1 |         24 |          1849.30 |       884.53 |      1876.10 |                 41.42 |                    0.10 |    581 |    43.2458 |
|        1 |         25 |          1849.30 |       884.53 |      1873.40 |                 32.05 |                    0.10 |    582 |    43.3390 |
|        1 |         26 |          1849.30 |       884.53 |      1871.10 |                 34.12 |                    0.10 |    582 |    43.4470 |
|        1 |         27 |          1849.30 |       884.53 |      1833.64 |                 49.45 |                    0.10 |    582 |    43.5745 |
|        1 |         28 |          1849.30 |       884.53 |      1866.82 |                119.88 |                    0.10 |    582 |    43.6430 |
|        1 |         29 |          1849.30 |       884.53 |      1900.50 |                 66.14 |                    0.10 |    583 |    43.7148 |
|        1 |         30 |          1849.30 |       884.53 |      1883.30 |                 28.97 |                    0.10 |    585 |    43.7950 |
|        1 |         31 |          1849.30 |       884.53 |      1856.20 |                 50.46 |                    0.10 |    586 |    43.8719 |
|        1 |         32 |          1849.30 |       884.53 |      2049.75 |                114.10 |                    0.10 |    588 |    43.9367 |
|        1 |         33 |          1849.30 |       884.53 |      1879.90 |                 23.02 |                    0.10 |    590 |    44.1009 |
|        1 |         34 |          1849.30 |       884.53 |      1883.51 |                 52.03 |                    0.10 |    590 |    44.1645 |
|        1 |         35 |          1849.30 |       884.53 |      1917.04 |                122.43 |                    0.10 |    590 |    44.2288 |
|        1 |         36 |          1849.30 |       884.53 |      1879.90 |                 38.14 |                    0.10 |    590 |    44.3185 |
|        1 |         37 |          1849.30 |       884.53 |      1857.90 |                 38.19 |                    0.10 |    591 |    44.4460 |
|        1 |         38 |          1849.30 |       884.53 |      1904.65 |                 83.81 |                    0.10 |    591 |    44.5113 |
|        1 |         39 |          1849.30 |       884.53 |      1936.10 |                 72.74 |                    0.10 |    592 |    44.6831 |
|        1 |         40 |          1849.30 |       884.53 |      1896.60 |                 30.94 |                    0.10 |    593 |    44.7519 |
|        1 |         41 |          1849.30 |       884.53 |      1872.90 |                 30.73 |                    0.10 |    594 |    44.8538 |
|        1 |         42 |          1849.30 |       884.53 |      1876.48 |                 51.89 |                    0.10 |    594 |    44.9577 |
|        1 |         43 |          1849.30 |       884.53 |      1863.80 |                 37.48 |                    0.10 |    594 |    45.0281 |
|        1 |         44 |          1849.30 |       884.53 |      1863.80 |                 70.12 |                    0.10 |    594 |    45.0858 |
|        1 |         45 |          1849.30 |       884.53 |      1865.80 |                 93.25 |                    0.10 |    594 |    45.1587 |
|        1 |         46 |          1849.30 |       884.53 |      1885.50 |                 74.99 |                    0.10 |    594 |    45.2691 |
|        1 |         47 |          1849.30 |       884.53 |      1872.40 |                 45.19 |                    0.10 |    594 |    45.5086 |
|        1 |         48 |          1849.30 |       884.53 |      1872.40 |                 41.95 |                    0.10 |    594 |    45.5866 |
|        1 |         49 |          1849.30 |       884.53 |      1899.10 |                 30.59 |                    0.10 |    595 |    45.6695 |
|        1 |         50 |          1849.30 |       884.53 |      1896.66 |                 52.20 |                    0.10 |    595 |    45.7468 |
|        1 |         51 |          1849.30 |       884.53 |      1903.81 |                 37.17 |                    0.10 |    597 |    45.8867 |
|        1 |         52 |          1849.30 |       884.53 |      1879.00 |                 51.69 |                    0.10 |    597 |    46.0407 |
|        1 |         53 |          1849.30 |       884.53 |      1870.60 |                 19.10 |                    0.10 |    597 |    46.1236 |
|        1 |         54 |          1849.30 |       884.53 |      1849.57 |                 29.79 |                    0.10 |    598 |    46.2033 |
|        1 |         55 |          1849.30 |       884.53 |      1877.18 |                 59.78 |                    0.10 |    598 |    46.2597 |
|        1 |         56 |          1849.30 |       884.53 |      1933.70 |                215.78 |                    0.10 |    598 |    46.3546 |
|        1 |         57 |          1849.30 |       884.53 |      1940.00 |                189.84 |                    0.10 |    601 |    46.4743 |
|        1 |         58 |          1849.30 |       884.53 |      1917.40 |                126.41 |                    0.10 |    603 |    46.5734 |
|        1 |         59 |          1849.30 |       884.53 |      1931.70 |                 63.75 |                    0.10 |    607 |    46.6413 |
|        1 |         60 |          1849.30 |       884.53 |      1888.20 |                 22.76 |                    0.10 |    607 |    46.7781 |
|        1 |         61 |          1849.30 |       884.53 |      1883.03 |                 36.92 |                    0.10 |    607 |    46.8736 |
|        1 |         62 |          1849.30 |       884.53 |      1943.27 |                 55.35 |                    0.10 |    607 |    46.9482 |
|        1 |         63 |          1849.30 |       884.53 |      1929.45 |                105.35 |                    0.10 |    609 |    47.0459 |
|        1 |         64 |          1849.30 |       884.53 |      1989.53 |                255.41 |                    0.10 |    612 |    47.1168 |
|        1 |         65 |          1849.30 |       884.53 |      1858.80 |                 80.64 |                    0.10 |    613 |    47.3095 |
|        1 |         66 |          1849.30 |       884.53 |      1871.20 |                 47.52 |                    0.10 |    613 |    47.4467 |
|        1 |         67 |          1849.30 |       884.53 |      1868.70 |                 23.73 |                    0.10 |    613 |    47.5135 |
|        1 |         68 |          1849.30 |       884.53 |      1853.53 |                 40.72 |                    0.10 |    614 |    47.7207 |
|        1 |         69 |          1849.30 |       884.53 |      1878.49 |                 89.36 |                    0.10 |    614 |    47.7827 |
|        1 |         70 |          1849.30 |       884.53 |      1884.80 |                 51.28 |                    0.10 |    614 |    47.8623 |
|        1 |         71 |          1849.30 |       884.53 |      1882.50 |                 63.57 |                    0.10 |    614 |    47.9409 |
|        1 |         72 |          1849.30 |       884.53 |      1882.50 |                 33.34 |                    0.10 |    614 |    48.0283 |
|        1 |         73 |          1849.30 |       884.53 |      1898.49 |                 93.83 |                    0.10 |    614 |    48.1080 |
|        1 |         74 |          1849.30 |       884.53 |      1901.20 |                 39.89 |                    0.10 |    614 |    48.1926 |
|        1 |         75 |          1849.30 |       884.53 |      1879.08 |                 48.44 |                    0.10 |    615 |    48.2935 |
|        1 |         76 |          1849.30 |       884.53 |      1886.70 |                142.83 |                    0.10 |    615 |    48.4391 |
|        1 |         77 |          1849.30 |       884.53 |      1883.80 |                 60.12 |                    0.10 |    615 |    48.5634 |
|        1 |         78 |          1849.30 |       884.53 |      1882.20 |                 54.01 |                    0.10 |    615 |    48.7567 |
|        1 |         79 |          1849.30 |       884.53 |      1878.39 |                 54.80 |                    0.10 |    616 |    48.8540 |
|        1 |         80 |          1849.30 |       884.53 |      1882.46 |                 69.97 |                    0.10 |    616 |    48.9447 |
|        1 |         81 |          1849.30 |       884.53 |      1878.70 |                 44.36 |                    0.10 |    616 |    49.0288 |
|        1 |         82 |          1849.30 |       884.53 |      1874.06 |                 59.58 |                    0.10 |    616 |    49.1074 |
|        1 |         83 |          1849.30 |       884.53 |      1878.70 |                 51.03 |                    0.10 |    616 |    49.1803 |
|        1 |         84 |          1849.30 |       884.53 |      1878.70 |                 26.50 |                    0.10 |    616 |    49.2650 |
|        1 |         85 |          1849.30 |       884.53 |      1858.20 |                 77.62 |                    0.10 |    616 |    49.3533 |
|        1 |         86 |          1849.30 |       884.53 |      1873.10 |                 78.65 |                    0.10 |    616 |    49.4670 |
|        1 |         87 |          1849.30 |       884.53 |      1856.30 |                 42.52 |                    0.10 |    616 |    49.5430 |
|        1 |         88 |          1849.30 |       884.53 |      1856.30 |                 46.80 |                    0.10 |    616 |    49.6076 |
|        1 |         89 |          1849.30 |       884.53 |      1845.86 |                 49.79 |                    0.10 |    616 |    49.7454 |
|        1 |         90 |          1849.30 |       884.53 |      1873.69 |                118.32 |                    0.10 |    616 |    49.8181 |
|        1 |         91 |          1849.30 |       884.53 |      1876.00 |                 92.51 |                    0.10 |    616 |    49.9108 |
|        1 |         92 |          1849.30 |       884.53 |      1884.10 |                 38.11 |                    0.10 |    616 |    50.0202 |
|        1 |         93 |          1849.30 |       884.53 |      1881.24 |                 98.75 |                    0.10 |    616 |    50.1518 |
|        1 |         94 |          1849.30 |       884.53 |      1870.90 |                 37.55 |                    0.10 |    616 |    50.2583 |
|        1 |         95 |          1849.30 |       884.53 |      1866.87 |                 91.00 |                    0.10 |    616 |    50.3416 |
|        1 |         96 |          1849.30 |       884.53 |      1901.30 |                 42.32 |                    0.10 |    616 |    50.4324 |
|        1 |         97 |          1849.30 |       884.53 |      1904.70 |                 18.00 |                    0.10 |    616 |    50.5173 |
|        1 |         98 |          1849.30 |       884.53 |      1829.63 |                 36.73 |                    0.10 |    616 |    50.6537 |
|        1 |         99 |          1849.30 |       884.53 |      1885.30 |                 89.94 |                    0.10 |    616 |    50.7298 |
|        1 |        100 |          1849.30 |       884.53 |      1877.65 |                105.59 |                    0.10 |    616 |    50.8989 |
|        1 |        101 |          1849.30 |       884.53 |      1902.50 |                 50.14 |                    0.10 |    616 |    51.0147 |
|        1 |        102 |          1849.30 |       884.53 |      1876.70 |                 41.95 |                    0.10 |    617 |    51.1512 |
|        1 |        103 |          1849.30 |       884.53 |      1900.30 |                 44.35 |                    0.10 |    617 |    51.2247 |
|        1 |        104 |          1849.30 |       884.53 |      1897.39 |                 95.74 |                    0.10 |    619 |    51.3958 |
|        1 |        105 |          1849.30 |       884.53 |      1944.52 |                137.81 |                    0.10 |    619 |    51.4928 |
|        1 |        106 |          1849.30 |       884.53 |      1904.20 |                 40.75 |                    0.10 |    619 |    51.6375 |
|        1 |        107 |          1849.30 |       884.53 |      1903.50 |                 48.03 |                    0.10 |    619 |    51.7275 |
|        1 |        108 |          1849.30 |       884.53 |      1870.50 |                 91.94 |                    0.10 |    619 |    51.9022 |
