Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         66 |          1125.20 |      1114.71 |      1158.39 |                  4.79 |                    0.10 |    352 |    25.1768 |
|        1 |         67 |          1125.20 |      1114.71 |      1153.10 |                 11.82 |                    0.10 |    352 |    25.2686 |
|        1 |         68 |          1125.20 |      1114.71 |      1155.40 |                  7.06 |                    0.10 |    352 |    25.3448 |
|        1 |         69 |          1125.20 |      1114.71 |      1155.23 |                  4.79 |                    0.10 |    352 |    25.4675 |
|        1 |         70 |          1125.20 |      1114.71 |      1154.24 |                  4.36 |                    0.10 |    352 |    25.5463 |
|        1 |         71 |          1125.20 |      1114.71 |      1134.54 |                 14.23 |                    0.10 |    353 |    25.6388 |
|        1 |         72 |          1125.20 |      1114.71 |      1136.40 |                  4.40 |                    0.11 |    353 |    25.8347 |
|        1 |         73 |          1125.20 |      1114.71 |      1134.88 |                  4.79 |                    0.10 |    353 |    25.9096 |
|        1 |         74 |          1125.20 |      1114.71 |      1134.85 |                  7.79 |                    0.10 |    354 |    25.9698 |
|        1 |         75 |          1125.20 |      1114.71 |      1135.60 |                  3.93 |                    0.12 |    354 |    26.1813 |
|        1 |         76 |          1125.20 |      1114.71 |      1134.49 |                  6.57 |                    0.10 |    354 |    26.2610 |
|        1 |         77 |          1125.20 |      1114.71 |      1135.60 |                  7.08 |                    0.14 |    354 |    26.3346 |
|        1 |         78 |          1125.20 |      1114.71 |      1144.23 |                 14.72 |                    0.10 |    357 |    26.4611 |
|        1 |         79 |          1125.20 |      1114.71 |      1125.20 |                  5.43 |                    0.10 |    359 |    26.5675 |
|        1 |         80 |          1125.20 |      1114.71 |      1124.54 |                  9.00 |                    0.10 |    361 |    26.6350 |
|        1 |         81 |          1125.20 |      1114.71 |      1132.58 |                  8.02 |                    0.10 |    361 |    26.7130 |
|        1 |          0 |          1124.90 |      1114.71 |      1124.90 |                 11.39 |                    0.11 |    362 |    26.8374 |
|        1 |          0 |          1124.50 |      1114.71 |      1124.50 |                 17.20 |                    0.10 |    364 |    26.9586 |
|        1 |          1 |          1124.50 |      1114.71 |      1124.50 |                  6.49 |                    0.10 |    364 |    27.0313 |
|        1 |          2 |          1124.50 |      1114.71 |      1124.50 |                  8.46 |                    0.10 |    364 |    27.0952 |
|        1 |          3 |          1124.50 |      1114.71 |      1124.50 |                  5.53 |                    0.10 |    364 |    27.1555 |
|        1 |          4 |          1124.50 |      1114.71 |      1124.50 |                  7.67 |                    0.12 |    364 |    27.2160 |
|        1 |          5 |          1124.50 |      1114.71 |      1124.50 |                  7.12 |                    0.10 |    364 |    27.2794 |
|        1 |          6 |          1124.50 |      1114.71 |      1124.50 |                  4.94 |                    0.10 |    364 |    27.3527 |
|        1 |          7 |          1124.50 |      1114.71 |      1123.33 |                  6.06 |                    0.10 |    365 |    27.4362 |
|        1 |          8 |          1124.50 |      1114.71 |      1127.17 |                  5.09 |                    0.10 |    365 |    27.5074 |
|        1 |          9 |          1124.50 |      1114.71 |      1130.87 |                  6.31 |                    0.10 |    366 |    27.5962 |
|        1 |         10 |          1124.50 |      1114.71 |      1155.70 |                  8.41 |                    0.10 |    368 |    27.7766 |
|        1 |         11 |          1124.50 |      1114.71 |      1155.70 |                  7.49 |                    0.10 |    368 |    27.8580 |
|        1 |         12 |          1124.50 |      1114.71 |      1148.26 |                  7.51 |                    0.10 |    369 |    27.9834 |
|        1 |         13 |          1124.50 |      1114.71 |      1146.20 |                  5.96 |                    0.10 |    370 |    28.1313 |
|        1 |         14 |          1124.50 |      1114.71 |      1123.08 |                  6.55 |                    0.10 |    371 |    28.2312 |
|        1 |         15 |          1124.50 |      1114.71 |      1135.14 |                 15.41 |                    0.10 |    371 |    28.2972 |
|        1 |         16 |          1124.50 |      1114.71 |      1133.70 |                  8.32 |                    0.10 |    372 |    28.4021 |
|        1 |         17 |          1124.50 |      1114.71 |      1133.70 |                  9.79 |                    0.10 |    372 |    28.4956 |
|        1 |         18 |          1124.50 |      1114.71 |      1133.70 |                  7.22 |                    0.10 |    372 |    28.5641 |
|        1 |         19 |          1124.50 |      1114.71 |      1133.70 |                  9.04 |                    0.10 |    372 |    28.6492 |
|        1 |         20 |          1124.50 |      1114.71 |      1133.64 |                  5.82 |                    0.10 |    373 |    28.7803 |
|        1 |         21 |          1124.50 |      1114.71 |      1135.01 |                 12.40 |                    0.10 |    374 |    28.8447 |
|        1 |         22 |          1124.50 |      1114.71 |      1133.40 |                  9.89 |                    0.10 |    375 |    28.9357 |
|        1 |         23 |          1124.50 |      1114.71 |      1132.82 |                  9.24 |                    0.13 |    375 |    29.0497 |
|        1 |         24 |          1124.50 |      1114.71 |      1132.11 |                  4.93 |                    0.10 |    375 |    29.1516 |
|        1 |         25 |          1124.50 |      1114.71 |      1132.90 |                  8.42 |                    0.10 |    375 |    29.2356 |
|        1 |         26 |          1124.50 |      1114.71 |      1133.32 |                  7.54 |                    0.10 |    375 |    29.3841 |
|        1 |         27 |          1124.50 |      1114.71 |      1193.70 |                  5.73 |                    0.10 |    377 |    29.4565 |
|        1 |         28 |          1124.50 |      1114.71 |      1133.90 |                 10.82 |                    0.10 |    377 |    29.6603 |
|        1 |         29 |          1124.50 |      1114.71 |      1133.90 |                  6.60 |                    0.10 |    377 |    29.7289 |
|        1 |         30 |          1124.50 |      1114.71 |      1136.40 |                 11.91 |                    0.10 |    377 |    29.8683 |
|        1 |         31 |          1124.50 |      1114.71 |      1136.40 |                  7.41 |                    0.10 |    377 |    29.9424 |
|        1 |         32 |          1124.50 |      1114.71 |      1136.40 |                  8.66 |                    0.10 |    377 |    30.0117 |
|        1 |         33 |          1124.50 |      1114.71 |      1135.74 |                  5.75 |                    0.10 |    378 |    30.1523 |
|        1 |         34 |          1124.50 |      1114.71 |      1136.35 |                  5.94 |                    0.10 |    378 |    30.2635 |
|        1 |         35 |          1124.50 |      1114.71 |      1135.78 |                 10.24 |                    0.13 |    378 |    30.3190 |
|        1 |         36 |          1124.50 |      1114.71 |      1136.70 |                  4.81 |                    0.10 |    378 |    30.3911 |
|        1 |         37 |          1124.50 |      1114.71 |      1132.27 |                  6.79 |                    0.10 |    378 |    30.4700 |
|        1 |         38 |          1124.50 |      1114.71 |      1136.18 |                  5.52 |                    0.10 |    378 |    30.5865 |
|        1 |         39 |          1124.50 |      1114.71 |      1135.14 |                  5.17 |                    0.10 |    378 |    30.6543 |
|        1 |         40 |          1124.50 |      1114.71 |      1133.44 |                  6.74 |                    0.10 |    378 |    30.7341 |
|        1 |         41 |          1124.50 |      1114.71 |      1132.86 |                  7.18 |                    0.10 |    378 |    30.8273 |
|        1 |         42 |          1124.50 |      1114.71 |      1132.92 |                  7.28 |                    0.10 |    378 |    30.9270 |
|        1 |         43 |          1124.50 |      1114.71 |      1132.80 |                  6.35 |                    0.10 |    378 |    31.0378 |
|        1 |         44 |          1124.50 |      1114.71 |      1133.80 |                  6.70 |                    0.10 |    378 |    31.1215 |
|        1 |         45 |          1124.50 |      1114.71 |      1133.80 |                  4.85 |                    0.10 |    378 |    31.1864 |
|        1 |         46 |          1124.50 |      1114.71 |      1130.68 |                  6.44 |                    0.10 |    378 |    31.2621 |
|        1 |         47 |          1124.50 |      1114.71 |      1134.00 |                  7.63 |                    0.10 |    380 |    31.4299 |
|        1 |         48 |          1124.50 |      1114.71 |      1134.78 |                  6.45 |                    0.10 |    381 |    31.5409 |
|        1 |         49 |          1124.50 |      1114.71 |      1140.54 |                  6.75 |                    0.10 |    381 |    31.6002 |
|        1 |         50 |          1124.50 |      1114.71 |      1136.70 |                  7.05 |                    0.12 |    381 |    31.6995 |
|        1 |         51 |          1124.50 |      1114.71 |      1136.44 |                  7.38 |                    0.10 |    381 |    31.7762 |
|        1 |         52 |          1124.50 |      1114.71 |      1133.14 |                  5.21 |                    0.10 |    381 |    31.8927 |
|        1 |         53 |          1124.50 |      1114.71 |      1130.23 |                  7.52 |                    0.10 |    381 |    31.9545 |
|        1 |         54 |          1124.50 |      1114.71 |      1145.60 |                  5.71 |                    0.10 |    381 |    32.0310 |
|        1 |         55 |          1124.50 |      1114.71 |      1136.60 |                  8.57 |                    0.10 |    381 |    32.2386 |
|        1 |         56 |          1124.50 |      1114.71 |      1136.70 |                  4.54 |                    0.10 |    381 |    32.3190 |
|        1 |         57 |          1124.50 |      1114.71 |      1133.33 |                 11.22 |                    0.10 |    381 |    32.3973 |
|        1 |         58 |          1124.50 |      1114.71 |      1136.34 |                 11.03 |                    0.10 |    381 |    32.5044 |
|        1 |         59 |          1124.50 |      1114.71 |      1136.70 |                  6.87 |                    0.10 |    381 |    32.5596 |
|        1 |         60 |          1124.50 |      1114.71 |      1136.61 |                  7.63 |                    0.10 |    381 |    32.6381 |
|        1 |         61 |          1124.50 |      1114.71 |      1154.63 |                  6.37 |                    0.11 |    381 |    32.7825 |
|        1 |         62 |          1124.50 |      1114.71 |      1160.38 |                  7.14 |                    0.10 |    384 |    32.8659 |
|        1 |         63 |          1124.50 |      1114.71 |      1150.11 |                  7.24 |                    0.10 |    385 |    33.1368 |
|        1 |         64 |          1124.50 |      1114.71 |      1165.47 |                  7.42 |                    0.10 |    387 |    33.2130 |
|        1 |         65 |          1124.50 |      1114.71 |      1136.25 |                  6.51 |                    0.10 |    387 |    33.3686 |
|        1 |         66 |          1124.50 |      1114.71 |      1136.05 |                  6.67 |                    0.10 |    387 |    33.4689 |
|        1 |         67 |          1124.50 |      1114.71 |      1136.70 |                  4.23 |                    0.10 |    387 |    33.5463 |
|        1 |         68 |          1124.50 |      1114.71 |      1131.84 |                  5.86 |                    0.10 |    387 |    33.6114 |
|        1 |         69 |          1124.50 |      1114.71 |      1135.49 |                 13.92 |                    0.22 |    387 |    33.6720 |
|        1 |         70 |          1124.50 |      1114.71 |      1158.50 |                  5.92 |                    0.10 |    387 |    33.7391 |
|        1 |         71 |          1124.50 |      1114.71 |      1156.88 |                  6.25 |                    0.10 |    387 |    33.8359 |
|        1 |         72 |          1124.50 |      1114.71 |      1152.60 |                  6.10 |                    0.10 |    388 |    33.8873 |
|        1 |         73 |          1124.50 |      1114.71 |      1148.30 |                  7.19 |                    0.10 |    389 |    33.9753 |
|        1 |         74 |          1124.50 |      1114.71 |      1145.90 |                  4.85 |                    0.10 |    389 |    34.0355 |
|        1 |         75 |          1124.50 |      1114.71 |      1135.08 |                  6.06 |                    0.10 |    389 |    34.1375 |
|        1 |         76 |          1124.50 |      1114.71 |      1145.90 |                  5.04 |                    0.10 |    389 |    34.2204 |
|        1 |         77 |          1124.50 |      1114.71 |      1129.41 |                 12.68 |                    0.10 |    389 |    34.4642 |
|        1 |         78 |          1124.50 |      1114.71 |      1138.15 |                  9.81 |                    0.10 |    391 |    34.5588 |
|        1 |         79 |          1124.50 |      1114.71 |      1132.35 |                 12.16 |                    0.10 |    391 |    34.6437 |
|        1 |         80 |          1124.50 |      1114.71 |      1169.99 |                  9.32 |                    0.10 |    392 |    34.7232 |
|        1 |         81 |          1124.50 |      1114.71 |      1162.99 |                 20.03 |                    0.10 |    392 |    34.7897 |
|        1 |         82 |          1124.50 |      1114.71 |      1156.81 |                 30.11 |                    0.10 |    392 |    34.9717 |
|        1 |         83 |          1124.50 |      1114.71 |      1172.00 |                  7.08 |                    0.10 |    393 |    35.0792 |
|        1 |         84 |          1124.50 |      1114.71 |      1151.64 |                  8.50 |                    0.10 |    398 |    35.1745 |
|        1 |         85 |          1124.50 |      1114.71 |      1154.36 |                  8.72 |                    0.10 |    403 |    35.3846 |
|        1 |         86 |          1124.50 |      1114.71 |      1181.13 |                 19.12 |                    0.10 |    404 |    35.4552 |
|        1 |         87 |          1124.50 |      1114.71 |      1150.12 |                 10.44 |                    0.10 |    407 |    35.6640 |
|        1 |         88 |          1124.50 |      1114.71 |      1145.62 |                 10.53 |                    0.11 |    410 |    35.8386 |
|        1 |         89 |          1124.50 |      1114.71 |      1171.30 |                  5.39 |                    0.10 |    414 |    35.9668 |
|        1 |         90 |          1124.50 |      1114.71 |      1199.76 |                 13.61 |                    0.25 |    415 |    36.0349 |
|        1 |         91 |          1124.50 |      1114.71 |      1220.62 |                  9.79 |                    0.18 |    419 |    36.1727 |
|        1 |         92 |          1124.50 |      1114.71 |      1128.56 |                 16.30 |                    0.10 |    420 |    36.3121 |
|        1 |         93 |          1124.50 |      1114.71 |      1198.40 |                 15.27 |                    0.12 |    424 |    36.3916 |
|        1 |         94 |          1124.50 |      1114.71 |      1175.40 |                 14.25 |                    0.15 |    427 |    36.5283 |
|        1 |         95 |          1124.50 |      1114.71 |      1176.60 |                 13.64 |                    0.10 |    429 |    36.5823 |
|        1 |         96 |          1124.50 |      1114.71 |      1176.60 |                  5.92 |                    0.10 |    429 |    36.6558 |
|        1 |         97 |          1124.50 |      1114.71 |      1158.11 |                 10.69 |                    0.10 |    429 |    36.7745 |
|        1 |         98 |          1124.50 |      1114.71 |      1153.08 |                 25.87 |                    0.10 |    430 |    36.8688 |
|        1 |         99 |          1124.50 |      1114.71 |      1181.35 |                 10.78 |                    0.10 |    430 |    36.9604 |
|        1 |        100 |          1124.50 |      1114.71 |      1159.42 |                 25.11 |                    0.10 |    431 |    37.0278 |
|        1 |        101 |          1124.50 |      1114.71 |      1170.78 |                 24.56 |                    0.10 |    434 |    37.2042 |
|        1 |        102 |          1124.50 |      1114.71 |      1132.21 |                 11.48 |                    0.10 |    435 |    37.3460 |
|        1 |        103 |          1124.50 |      1114.71 |      1131.50 |                 18.48 |                    0.10 |    435 |    37.4069 |
|        1 |        104 |          1124.50 |      1114.71 |      1150.09 |                 13.62 |                    0.10 |    435 |    37.4832 |
|        1 |        105 |          1124.50 |      1114.71 |      1137.10 |                 23.25 |                    0.10 |    435 |    37.5633 |
|        1 |        106 |          1124.50 |      1114.71 |      1168.00 |                 14.43 |                    0.10 |    435 |    37.6613 |
|        1 |        107 |          1124.50 |      1114.71 |      1125.03 |                 19.13 |                    0.13 |    435 |    37.7887 |
|        1 |        108 |          1124.50 |      1114.71 |      1148.61 |                 25.43 |                    0.10 |    435 |    37.8776 |
|        1 |        109 |          1124.50 |      1114.71 |      1142.20 |                  8.59 |                    0.10 |    436 |    38.1008 |
|        1 |        110 |          1124.50 |      1114.71 |      1145.40 |                  6.71 |                    0.10 |    437 |    38.1961 |
|        1 |        111 |          1124.50 |      1114.71 |      1140.45 |                  7.51 |                    0.10 |    438 |    38.3250 |
|        1 |        112 |          1124.50 |      1114.71 |      1142.50 |                  6.89 |                    0.10 |    438 |    38.4200 |
|        1 |        113 |          1124.50 |      1114.71 |      1142.20 |                  6.59 |                    0.10 |    438 |    38.4957 |
|        1 |        114 |          1124.50 |      1114.71 |      1143.09 |                  5.58 |                    0.10 |    438 |    38.5751 |
|        1 |        115 |          1124.50 |      1114.71 |      1140.54 |                  7.65 |                    0.10 |    439 |    38.6445 |
|        1 |        116 |          1124.50 |      1114.71 |      1138.17 |                 10.36 |                    0.10 |    439 |    38.8410 |
|        1 |        117 |          1124.50 |      1114.71 |      1138.70 |                  4.63 |                    0.10 |    439 |    38.9396 |
|        1 |        118 |          1124.50 |      1114.71 |      1135.80 |                  5.54 |                    0.10 |    440 |    39.0880 |
|        1 |        119 |          1124.50 |      1114.71 |      1138.50 |                  7.15 |                    0.15 |    440 |    39.1865 |
|        1 |        120 |          1124.50 |      1114.71 |      1138.50 |                  5.77 |                    0.12 |    441 |    39.2412 |
|        1 |        121 |          1124.50 |      1114.71 |      1138.97 |                  7.98 |                    0.16 |    441 |    39.3240 |
|        1 |        122 |          1124.50 |      1114.71 |      1140.24 |                 10.57 |                    0.10 |    443 |    39.4623 |
|        1 |        123 |          1124.50 |      1114.71 |      1140.60 |                  6.33 |                    0.10 |    446 |    39.6530 |
|        1 |        124 |          1124.50 |      1114.71 |      1139.48 |                 11.48 |                    0.13 |    446 |    39.7342 |
|        1 |        125 |          1124.50 |      1114.71 |      1145.32 |                  6.71 |                    0.10 |    446 |    39.8570 |
|        1 |        126 |          1124.50 |      1114.71 |      1140.60 |                  8.14 |                    0.10 |    446 |    39.9524 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        127 |          1124.50 |      1114.71 |      1140.90 |                  8.52 |                    0.10 |    446 |    40.0264 |
|        1 |        128 |          1124.50 |      1114.71 |      1140.90 |                  6.81 |                    0.10 |    446 |    40.0967 |
|        1 |        129 |          1124.50 |      1114.71 |      1140.85 |                  6.38 |                    0.10 |    446 |    40.1846 |
|        1 |        130 |          1124.50 |      1114.71 |      1140.90 |                  5.73 |                    0.10 |    446 |    40.2874 |
|        1 |        131 |          1124.50 |      1114.71 |      1140.10 |                  6.56 |                    0.10 |    446 |    40.3771 |
|        1 |        132 |          1124.50 |      1114.71 |      1140.10 |                  6.79 |                    0.10 |    446 |    40.4657 |
|        1 |        133 |          1124.50 |      1114.71 |      1152.20 |                  7.42 |                    0.10 |    446 |    40.6533 |
|        1 |        134 |          1124.50 |      1114.71 |      1151.68 |                 12.40 |                    0.10 |    446 |    40.7517 |
|        1 |        135 |          1124.50 |      1114.71 |      1150.70 |                  4.10 |                    0.10 |    447 |    40.8609 |
|        1 |        136 |          1124.50 |      1114.71 |      1139.71 |                 10.82 |                    0.10 |    447 |    41.0221 |
|        1 |        137 |          1124.50 |      1114.71 |      1139.80 |                  6.59 |                    0.10 |    447 |    41.1025 |
|        1 |        138 |          1124.50 |      1114.71 |      1139.59 |                  6.90 |                    0.10 |    447 |    41.1908 |
|        1 |        139 |          1124.50 |      1114.71 |      1139.80 |                 10.66 |                    0.10 |    447 |    41.2652 |
|        1 |        140 |          1124.50 |      1114.71 |      1139.42 |                  8.16 |                    0.10 |    447 |    41.3922 |
|        1 |        141 |          1124.50 |      1114.71 |      1139.34 |                  6.70 |                    0.10 |    447 |    41.5078 |
|        1 |        142 |          1124.50 |      1114.71 |      1139.79 |                  6.80 |                    0.10 |    447 |    41.5841 |
|        1 |        143 |          1124.50 |      1114.71 |      1139.80 |                  6.56 |                    0.10 |    447 |    41.6712 |
|        1 |        144 |          1124.50 |      1114.71 |      1135.95 |                 16.96 |                    0.10 |    448 |    41.8436 |
|        1 |        145 |          1124.50 |      1114.71 |      1176.60 |                  9.17 |                    0.10 |    451 |    41.9149 |
|        1 |        146 |          1124.50 |      1114.71 |      1162.30 |                  8.02 |                    0.11 |    453 |    41.9963 |
|        1 |        147 |          1124.50 |      1114.71 |      1128.50 |                  5.83 |                    0.10 |    456 |    42.1206 |
|        1 |        148 |          1124.50 |      1114.71 |      1126.74 |                 13.59 |                    0.10 |    456 |    42.1881 |
|        1 |        149 |          1124.50 |      1114.71 |      1143.46 |                  8.62 |                    0.10 |    456 |    42.2708 |
|        1 |        150 |          1124.50 |      1114.71 |      1136.50 |                 12.26 |                    0.10 |    459 |    42.3965 |
|        1 |        151 |          1124.50 |      1114.71 |      1198.33 |                  7.92 |                    0.10 |    463 |    42.5506 |
|        1 |        152 |          1124.50 |      1114.71 |      1173.07 |                  6.56 |                    0.10 |    467 |    42.6693 |
|        1 |        153 |          1124.50 |      1114.71 |      1168.28 |                 12.76 |                    0.10 |    471 |    42.7452 |
|        1 |        154 |          1124.50 |      1114.71 |      1171.60 |                  8.39 |                    0.10 |    474 |    42.8883 |
|        1 |        155 |          1124.50 |      1114.71 |      1167.30 |                  5.55 |                    0.10 |    480 |    43.0641 |
|        1 |        156 |          1124.50 |      1114.71 |      1157.90 |                 13.05 |                    0.10 |    484 |    43.1468 |
|        1 |        157 |          1124.50 |      1114.71 |      1156.20 |                  9.10 |                    0.10 |    488 |    43.3253 |
|        1 |        158 |          1124.50 |      1114.71 |      1151.13 |                  5.71 |                    0.10 |    492 |    43.4318 |
|        1 |        159 |          1124.50 |      1114.71 |      1151.26 |                  9.26 |                    0.10 |    495 |    43.5264 |
|        1 |        160 |          1124.50 |      1114.71 |      1150.10 |                  8.45 |                    0.10 |    497 |    43.6914 |
|        1 |        161 |          1124.50 |      1114.71 |      1164.01 |                 12.95 |                    0.10 |    498 |    43.9126 |
|        1 |        162 |          1124.50 |      1114.71 |      1165.60 |                  6.79 |                    0.10 |    500 |    44.0248 |
|        1 |        163 |          1124.50 |      1114.71 |      1164.94 |                  7.98 |                    0.10 |    501 |    44.2356 |
|        1 |        164 |          1124.50 |      1114.71 |      1142.15 |                 11.79 |                    0.10 |    504 |    44.3835 |
|        1 |        165 |          1124.50 |      1114.71 |      1151.32 |                  8.34 |                    0.10 |    504 |    44.4757 |
|        1 |        166 |          1124.50 |      1114.71 |      1141.83 |                  7.66 |                    0.10 |    504 |    44.5604 |
|        1 |        167 |          1124.50 |      1114.71 |      1138.71 |                 14.47 |                    0.10 |    504 |    44.6129 |
|        1 |        168 |          1124.50 |      1114.71 |      1149.63 |                  9.18 |                    0.10 |    504 |    44.6940 |
|        1 |        169 |          1124.50 |      1114.71 |      1137.44 |                  7.86 |                    0.10 |    504 |    44.7855 |
|        1 |        170 |          1124.50 |      1114.71 |      1134.77 |                 15.92 |                    0.10 |    504 |    44.8476 |
|        1 |        171 |          1124.50 |      1114.71 |      1191.53 |                 20.97 |                    0.10 |    507 |    44.9182 |
|        1 |        172 |          1124.50 |      1114.71 |      1189.20 |                  7.82 |                    0.10 |    510 |    45.0263 |
|        1 |        173 |          1124.50 |      1114.71 |      1160.57 |                  9.34 |                    0.10 |    514 |    45.2181 |
|        1 |        174 |          1124.50 |      1114.71 |      1160.10 |                  6.74 |                    0.10 |    515 |    45.3404 |
|        1 |        175 |          1124.50 |      1114.71 |      1161.70 |                  8.70 |                    0.10 |    516 |    45.4294 |
|        1 |        176 |          1124.50 |      1114.71 |      1161.70 |                 14.84 |                    0.10 |    519 |    45.5956 |
|        1 |        177 |          1124.50 |      1114.71 |      1135.12 |                  6.95 |                    0.10 |    519 |    45.8977 |
|        1 |        178 |          1124.50 |      1114.71 |      1198.30 |                  8.61 |                    0.10 |    522 |    45.9864 |
|        1 |        179 |          1124.50 |      1114.71 |      1198.10 |                  4.66 |                    0.10 |    523 |    46.0639 |
|        1 |        180 |          1124.50 |      1114.71 |      1156.82 |                  7.18 |                    0.10 |    524 |    46.1628 |
|        1 |        181 |          1124.50 |      1114.71 |      1121.25 |                 11.97 |                    0.10 |    526 |    46.4756 |
|        1 |        182 |          1124.50 |      1114.71 |      1150.05 |                 10.24 |                    0.10 |    526 |    46.5661 |
|        1 |        183 |          1124.50 |      1114.71 |      1143.47 |                 13.90 |                    0.10 |    526 |    46.6310 |
|        1 |        184 |          1124.50 |      1114.71 |      1135.00 |                  9.64 |                    0.10 |    526 |    46.7262 |
|        1 |        185 |          1124.50 |      1114.71 |      1135.00 |                  8.95 |                    0.10 |    526 |    46.7926 |
|        1 |        186 |          1124.50 |      1114.71 |      1135.00 |                  7.90 |                    0.10 |    526 |    46.8732 |
|        1 |        187 |          1124.50 |      1114.71 |      1135.00 |                  5.43 |                    0.10 |    526 |    46.9478 |
|        1 |        188 |          1124.50 |      1114.71 |      1134.33 |                  6.99 |                    0.10 |    526 |    47.0780 |
|        1 |        189 |          1124.50 |      1114.71 |      1159.96 |                  5.15 |                    0.10 |    528 |    47.1651 |
|        1 |        190 |          1124.50 |      1114.71 |      1135.20 |                  6.96 |                    0.10 |    528 |    47.2922 |
|        1 |        191 |          1124.50 |      1114.71 |      1135.20 |                 13.53 |                    0.10 |    528 |    47.3711 |
|        1 |        192 |          1124.50 |      1114.71 |      1135.20 |                  7.69 |                    0.10 |    528 |    47.4634 |
|        1 |        193 |          1124.50 |      1114.71 |      1135.20 |                  6.66 |                    0.10 |    528 |    47.5183 |
|        1 |        194 |          1124.50 |      1114.71 |      1174.10 |                  6.18 |                    0.10 |    529 |    47.5945 |
|        1 |        195 |          1124.50 |      1114.71 |      1131.37 |                  8.27 |                    0.10 |    529 |    47.7394 |
|        1 |        196 |          1124.50 |      1114.71 |      1134.40 |                  8.91 |                    0.10 |    529 |    47.8391 |
|        1 |        197 |          1124.50 |      1114.71 |      1138.20 |                  5.64 |                    0.10 |    531 |    47.9387 |
|        1 |        198 |          1124.50 |      1114.71 |      1138.06 |                  6.33 |                    0.10 |    532 |    48.0360 |
|        1 |        199 |          1124.50 |      1114.71 |      1136.65 |                  7.03 |                    0.10 |    532 |    48.2562 |
|        1 |        200 |          1124.50 |      1114.71 |      1135.20 |                  6.35 |                    0.10 |    532 |    48.4331 |
|        1 |        201 |          1124.50 |      1114.71 |      1135.02 |                  5.77 |                    0.10 |    533 |    48.5186 |
|        1 |        202 |          1124.50 |      1114.71 |      1134.36 |                  9.97 |                    0.10 |    533 |    48.5626 |
|        1 |        203 |          1124.50 |      1114.71 |      1146.30 |                  5.44 |                    0.10 |    533 |    48.6504 |
|        1 |        204 |          1124.50 |      1114.71 |      1131.37 |                 10.98 |                    0.10 |    535 |    48.7587 |
|        1 |        205 |          1124.50 |      1114.71 |      1135.20 |                  9.31 |                    0.11 |    535 |    48.8415 |
|        1 |        206 |          1124.50 |      1114.71 |      1135.20 |                  6.28 |                    0.10 |    535 |    48.8983 |
|        1 |        207 |          1124.50 |      1114.71 |      1135.20 |                  6.63 |                    0.10 |    535 |    48.9757 |
|        1 |        208 |          1124.50 |      1114.71 |      1142.92 |                 16.65 |                    0.10 |    537 |    49.1173 |
|        1 |        209 |          1124.50 |      1114.71 |      1140.60 |                  6.85 |                    0.10 |    540 |    49.2330 |
|        1 |        210 |          1124.50 |      1114.71 |      1135.00 |                  7.13 |                    0.10 |    544 |    49.3783 |
|        1 |        211 |          1124.50 |      1114.71 |      1143.59 |                  6.68 |                    0.10 |    546 |    49.4442 |
|        1 |        212 |          1124.50 |      1114.71 |      1143.30 |                  7.06 |                    0.10 |    549 |    49.5239 |
|        1 |        213 |          1124.50 |      1114.71 |      1142.27 |                  6.95 |                    0.10 |    552 |    49.6132 |
|        1 |        214 |          1124.50 |      1114.71 |      1138.54 |                  6.97 |                    0.12 |    553 |    49.7134 |
|        1 |        215 |          1124.50 |      1114.71 |      1142.94 |                  8.82 |                    0.13 |    553 |    49.7832 |
|        1 |        216 |          1124.50 |      1114.71 |      1150.70 |                  6.56 |                    0.10 |    556 |    49.8579 |
|        1 |        217 |          1124.50 |      1114.71 |      1137.84 |                  6.86 |                    0.10 |    557 |    49.9339 |
|        1 |        218 |          1124.50 |      1114.71 |      1141.80 |                  6.31 |                    0.10 |    557 |    49.9997 |
|        1 |        219 |          1124.50 |      1114.71 |      1140.00 |                  9.17 |                    0.10 |    557 |    50.0889 |
|        1 |        220 |          1124.50 |      1114.71 |      1143.80 |                  4.71 |                    0.10 |    558 |    50.1779 |
|        1 |        221 |          1124.50 |      1114.71 |      1143.42 |                  6.98 |                    0.11 |    558 |    50.2740 |
|        1 |        222 |          1124.50 |      1114.71 |      1143.13 |                  4.17 |                    0.10 |    560 |    50.3601 |
|        1 |        223 |          1124.50 |      1114.71 |      1138.44 |                  7.25 |                    0.10 |    562 |    50.4773 |
|        1 |        224 |          1124.50 |      1114.71 |      1144.37 |                  9.07 |                    0.14 |    562 |    50.5476 |
|        1 |        225 |          1124.50 |      1114.71 |      1141.44 |                  9.39 |                    0.10 |    564 |    50.6364 |
|        1 |        226 |          1124.50 |      1114.71 |      1133.80 |                  6.20 |                    0.10 |    567 |    50.7190 |
|        1 |        227 |          1124.50 |      1111.57 |      1111.57 |                 15.28 |                    0.10 |    569 |    50.8373 |
