Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         57 |          1669.20 |      1648.45 |      1661.17 |                  4.20 |                    3.37 |    201 |     7.4926 |
|        1 |         58 |          1669.20 |      1648.45 |      1692.60 |                  3.85 |                    3.09 |    203 |     7.6094 |
|        1 |         59 |          1669.20 |      1648.45 |      1701.00 |                  2.85 |                    2.29 |    203 |     7.7687 |
|        1 |         60 |          1669.20 |      1648.45 |      1677.30 |                  1.13 |                    0.90 |    207 |     7.9945 |
|        1 |         61 |          1669.20 |      1648.45 |      1660.94 |                  1.02 |                    0.82 |    208 |     8.0740 |
|        1 |         62 |          1669.20 |      1648.45 |      1665.76 |                  2.74 |                    2.20 |    210 |     8.1765 |
|        1 |          0 |          1665.10 |      1648.45 |      1665.10 |                  1.54 |                    1.24 |    212 |     8.3257 |
|        1 |          0 |          1663.80 |      1648.45 |      1663.80 |                  1.99 |                    1.59 |    213 |     8.4361 |
|        1 |          1 |          1663.80 |      1648.45 |      1695.20 |                  2.61 |                    2.10 |    215 |     8.5341 |
|        1 |          2 |          1663.80 |      1648.45 |      1667.10 |                  2.21 |                    1.78 |    215 |     8.6749 |
|        1 |          3 |          1663.80 |      1648.45 |      1664.71 |                  5.20 |                    4.17 |    216 |     8.7613 |
|        1 |          4 |          1663.80 |      1648.45 |      1697.90 |                  2.55 |                    2.04 |    219 |     8.8312 |
|        1 |          5 |          1663.80 |      1648.45 |      1697.40 |                  2.42 |                    1.94 |    220 |     8.9897 |
|        1 |          6 |          1663.80 |      1648.45 |      1697.40 |                  1.83 |                    1.46 |    220 |     9.0528 |
|        1 |          7 |          1663.80 |      1648.45 |      1697.90 |                  2.24 |                    1.80 |    221 |     9.1362 |
|        1 |          8 |          1663.80 |      1648.45 |      1679.20 |                  2.95 |                    2.37 |    221 |     9.2533 |
|        1 |          9 |          1663.80 |      1648.45 |      1678.90 |                  4.84 |                    3.88 |    222 |     9.3448 |
|        1 |         10 |          1663.80 |      1648.45 |      1674.40 |                  2.21 |                    1.77 |    223 |     9.4496 |
|        1 |         11 |          1663.80 |      1648.45 |      1668.81 |                  1.74 |                    1.39 |    226 |     9.6272 |
|        1 |         12 |          1663.80 |      1648.45 |      1676.99 |                  2.01 |                    1.61 |    228 |     9.7077 |
|        1 |         13 |          1663.80 |      1648.45 |      1679.25 |                  5.33 |                    4.28 |    228 |     9.8108 |
|        1 |         14 |          1663.80 |      1648.45 |      1676.30 |                  9.67 |                    7.76 |    229 |     9.9260 |
|        1 |         15 |          1663.80 |      1648.45 |      1676.30 |                  3.61 |                    2.90 |    229 |    10.0310 |
|        1 |         16 |          1663.80 |      1648.45 |      1676.30 |                  2.83 |                    2.27 |    229 |    10.1057 |
|        1 |         17 |          1663.80 |      1648.45 |      1692.43 |                  4.71 |                    3.78 |    232 |    10.3263 |
|        1 |         18 |          1663.80 |      1648.45 |      1696.53 |                  3.54 |                    2.84 |    232 |    10.4448 |
|        1 |         19 |          1663.80 |      1648.45 |      1681.40 |                  1.76 |                    1.41 |    232 |    10.6312 |
|        1 |         20 |          1663.80 |      1648.45 |      1725.72 |                  2.89 |                    2.32 |    232 |    10.7477 |
|        1 |         21 |          1663.80 |      1648.45 |      1723.80 |                  1.92 |                    1.54 |    235 |    10.8925 |
|        1 |         22 |          1663.80 |      1648.45 |      1708.13 |                  3.47 |                    2.78 |    235 |    11.0781 |
|        1 |         23 |          1663.80 |      1648.45 |      1688.78 |                  3.74 |                    3.00 |    236 |    11.3797 |
|        1 |         24 |          1663.80 |      1648.45 |      1699.10 |                  2.38 |                    1.91 |    238 |    11.4607 |
|        1 |         25 |          1663.80 |      1648.45 |      1690.99 |                  2.54 |                    2.04 |    238 |    11.5479 |
|        1 |         26 |          1663.80 |      1648.45 |      1699.70 |                  1.76 |                    1.41 |    238 |    11.6364 |
|        1 |         27 |          1663.80 |      1648.45 |      1700.04 |                  6.48 |                    5.20 |    242 |    11.7555 |
|        1 |         28 |          1663.80 |      1648.45 |      1704.64 |                  4.53 |                    3.64 |    245 |    11.8824 |
|        1 |         29 |          1663.80 |      1648.45 |      1698.01 |                  5.67 |                    4.55 |    245 |    11.9807 |
|        1 |         30 |          1663.80 |      1648.45 |      1696.40 |                  2.50 |                    2.01 |    248 |    12.0963 |
|        1 |         31 |          1663.80 |      1648.45 |      1696.30 |                  2.42 |                    1.94 |    248 |    12.1804 |
|        1 |         32 |          1663.80 |      1648.45 |      1665.04 |                  4.25 |                    3.41 |    249 |    12.2773 |
|        1 |         33 |          1663.80 |      1648.45 |      1673.50 |                  1.82 |                    1.46 |    249 |    12.3608 |
|        1 |         34 |          1663.80 |      1648.45 |      1660.83 |                  3.37 |                    2.71 |    249 |    12.4566 |
|        1 |         35 |          1663.80 |      1648.45 |      1667.40 |                  1.45 |                    1.16 |    249 |    12.5287 |
|        1 |         36 |          1663.80 |      1648.45 |      1667.40 |                  0.96 |                    0.77 |    249 |    12.5920 |
|        1 |         37 |          1663.80 |      1648.45 |      1661.89 |                  3.19 |                    2.56 |    250 |    12.7140 |
|        1 |         38 |          1663.80 |      1648.45 |      1684.81 |                  5.55 |                    4.46 |    253 |    12.7738 |
|        1 |         39 |          1663.80 |      1648.45 |      1668.50 |                  2.77 |                    2.22 |    254 |    12.8630 |
|        1 |         40 |          1663.80 |      1648.45 |      1690.90 |                  3.30 |                    2.65 |    255 |    12.9558 |
|        1 |         41 |          1663.80 |      1648.45 |      1684.20 |                  2.97 |                    2.38 |    255 |    13.0181 |
|        1 |         42 |          1663.80 |      1648.45 |      1681.30 |                  1.69 |                    1.35 |    257 |    13.1064 |
|        1 |         43 |          1663.80 |      1648.45 |      1669.63 |                  3.31 |                    2.65 |    258 |    13.2272 |
|        1 |         44 |          1663.80 |      1648.45 |      1672.50 |                  4.21 |                    3.38 |    259 |    13.3429 |
|        1 |         45 |          1663.80 |      1648.45 |      1680.80 |                  3.57 |                    2.86 |    261 |    13.4386 |
|        1 |         46 |          1663.80 |      1648.45 |      1680.80 |                  3.18 |                    2.55 |    261 |    13.5074 |
|        1 |         47 |          1663.80 |      1648.45 |      1667.40 |                  1.67 |                    1.34 |    262 |    13.7258 |
|        1 |         48 |          1663.80 |      1648.45 |      1667.47 |                  1.45 |                    1.16 |    263 |    13.7950 |
|        1 |         49 |          1663.80 |      1648.45 |      1671.70 |                  2.15 |                    1.72 |    263 |    13.8866 |
|        1 |         50 |          1663.80 |      1648.45 |      1671.70 |                  2.72 |                    2.18 |    263 |    13.9519 |
|        1 |         51 |          1663.80 |      1648.45 |      1664.60 |                  2.93 |                    2.35 |    263 |    14.0493 |
|        1 |         52 |          1663.80 |      1648.45 |      1676.00 |                  1.54 |                    1.23 |    263 |    14.1158 |
|        1 |         53 |          1663.80 |      1648.45 |      1697.70 |                  3.50 |                    2.81 |    265 |    14.2453 |
|        1 |         54 |          1663.80 |      1648.45 |      1697.70 |                  2.05 |                    1.65 |    265 |    14.3036 |
|        1 |         55 |          1663.80 |      1648.45 |      1750.79 |                  2.00 |                    1.60 |    267 |    14.4116 |
|        1 |         56 |          1663.80 |      1648.45 |      1709.70 |                  3.19 |                    2.56 |    267 |    14.6145 |
|        1 |         57 |          1663.80 |      1648.45 |      1707.20 |                  3.17 |                    2.55 |    267 |    14.6735 |
|        1 |         58 |          1663.80 |      1648.45 |      1707.20 |                  1.99 |                    1.60 |    267 |    14.7491 |
|        1 |         59 |          1663.80 |      1648.45 |      1706.20 |                  4.06 |                    3.26 |    269 |    14.9009 |
|        1 |         60 |          1663.80 |      1648.45 |      1673.76 |                  1.84 |                    1.48 |    269 |    15.0876 |
|        1 |         61 |          1663.80 |      1648.45 |      1673.52 |                  3.27 |                    2.63 |    269 |    15.1461 |
|        1 |         62 |          1663.80 |      1648.45 |      1677.20 |                  1.39 |                    1.12 |    269 |    15.2305 |
|        1 |         63 |          1663.80 |      1648.45 |      1677.20 |                  1.95 |                    1.56 |    269 |    15.3028 |
|        1 |         64 |          1663.80 |      1648.45 |      1677.20 |                  1.82 |                    1.46 |    269 |    15.3818 |
|        1 |         65 |          1663.80 |      1648.45 |      1673.54 |                  2.45 |                    1.96 |    271 |    15.4811 |
|        1 |         66 |          1663.80 |      1648.45 |      1700.40 |                  3.22 |                    2.59 |    274 |    15.5458 |
|        1 |         67 |          1663.80 |      1648.45 |      1677.20 |                  4.50 |                    3.61 |    274 |    15.6392 |
|        1 |         68 |          1663.80 |      1648.45 |      1706.00 |                  9.49 |                    7.62 |    274 |    15.6963 |
|        1 |         69 |          1663.80 |      1648.45 |      1731.55 |                  9.94 |                    7.98 |    274 |    15.7662 |
|        1 |         70 |          1663.80 |      1648.45 |      1677.90 |                  4.81 |                    3.86 |    274 |    15.8536 |
|        1 |         71 |          1663.80 |      1648.45 |      1702.30 |                  1.59 |                    1.28 |    278 |    15.9581 |
|        1 |         72 |          1663.80 |      1648.45 |      1699.95 |                  2.38 |                    1.91 |    279 |    16.0692 |
|        1 |         73 |          1663.80 |      1648.45 |      1700.10 |                  3.79 |                    3.04 |    279 |    16.1426 |
|        1 |         74 |          1663.80 |      1648.45 |      1700.00 |                  1.68 |                    1.35 |    279 |    16.2142 |
|        1 |         75 |          1663.80 |      1648.45 |      1700.00 |                  2.55 |                    2.04 |    279 |    16.2733 |
|        1 |         76 |          1663.80 |      1648.45 |      1699.80 |                  2.86 |                    2.29 |    279 |    16.3494 |
|        1 |         77 |          1663.80 |      1648.45 |      1699.80 |                  2.57 |                    2.07 |    279 |    16.4205 |
|        1 |         78 |          1663.80 |      1648.45 |      1699.80 |                  2.92 |                    2.34 |    279 |    16.5051 |
|        1 |         79 |          1663.80 |      1648.45 |      1699.80 |                  3.99 |                    3.20 |    279 |    16.5901 |
|        1 |         80 |          1663.80 |      1648.45 |      1688.00 |                  5.40 |                    4.33 |    279 |    16.7221 |
|        1 |         81 |          1663.80 |      1648.45 |      1687.90 |                  2.83 |                    2.27 |    279 |    16.8224 |
|        1 |         82 |          1663.80 |      1648.45 |      1691.10 |                  1.76 |                    1.41 |    279 |    16.8970 |
|        1 |         83 |          1663.80 |      1648.45 |      1662.50 |                  5.92 |                    4.75 |    279 |    16.9905 |
|        1 |         84 |          1663.80 |      1648.45 |      1665.29 |                  5.12 |                    4.11 |    279 |    17.0788 |
|        1 |         85 |          1663.80 |      1648.45 |      1657.05 |                  6.95 |                    5.58 |    279 |    17.1488 |
|        1 |         86 |          1663.80 |      1648.45 |      1700.18 |                 10.91 |                    8.75 |    279 |    17.3018 |
|        1 |         87 |          1663.80 |      1648.45 |      1673.60 |                  5.30 |                    4.26 |    282 |    17.4723 |
|        1 |         88 |          1663.80 |      1648.45 |      1678.00 |                  1.08 |                    0.87 |    283 |    17.6407 |
|        1 |         89 |          1663.80 |      1648.45 |      1663.28 |                  2.08 |                    1.67 |    283 |    17.7098 |
|        1 |         90 |          1663.80 |      1648.45 |      1688.63 |                  3.38 |                    2.71 |    285 |    17.8018 |
|        1 |         91 |          1663.80 |      1648.45 |      1668.70 |                  2.67 |                    2.14 |    285 |    17.8790 |
|        1 |         92 |          1663.80 |      1648.45 |      1668.70 |                  1.63 |                    1.31 |    285 |    17.9417 |
|        1 |          0 |          1647.40 |      1647.40 |      1647.40 |                  4.14 |                    3.32 |    287 |    18.0588 |
|        1 |          1 |          1647.40 |      1647.40 |      1664.90 |                  4.04 |                    3.24 |    289 |    18.1253 |
|        1 |          2 |          1647.40 |      1647.40 |      1656.80 |                  1.90 |                    1.52 |    289 |    18.2049 |
|        1 |          3 |          1647.40 |      1647.40 |      1656.67 |                  2.73 |                    2.19 |    289 |    18.2932 |
|        1 |          4 |          1647.40 |      1647.40 |      1656.80 |                  1.57 |                    1.26 |    289 |    18.3642 |
|        1 |          5 |          1647.40 |      1647.40 |      1655.77 |                  2.85 |                    2.29 |    289 |    18.4288 |
|        1 |          6 |          1647.40 |      1647.40 |      1656.80 |                  2.99 |                    2.40 |    289 |    18.4797 |
|        1 |          7 |          1647.40 |      1647.40 |      1665.90 |                  4.95 |                    3.97 |    289 |    18.5589 |
|        1 |          8 |          1647.40 |      1647.40 |      1659.40 |                  2.78 |                    2.23 |    289 |    18.6667 |
|        1 |          9 |          1647.40 |      1647.40 |      1664.60 |                  2.45 |                    1.97 |    289 |    18.7379 |
|        1 |         10 |          1647.40 |      1647.40 |      1664.60 |                  2.21 |                    1.77 |    289 |    18.8216 |
|        1 |         11 |          1647.40 |      1647.40 |      1664.60 |                  3.42 |                    2.74 |    289 |    18.8766 |
|        1 |         12 |          1647.40 |      1647.40 |      1664.60 |                  3.40 |                    2.73 |    289 |    18.9371 |
|        1 |         13 |          1647.40 |      1647.40 |      1664.60 |                  3.90 |                    3.13 |    289 |    19.0101 |
|        1 |         14 |          1647.40 |      1647.40 |      1664.60 |                  3.37 |                    2.70 |    289 |    19.0978 |
|        1 |         15 |          1647.40 |      1647.40 |      1664.60 |                  2.72 |                    2.18 |    289 |    19.1646 |
|        1 |         16 |          1647.40 |      1647.40 |      1674.38 |                  2.14 |                    1.72 |    289 |    19.3055 |
|        1 |         17 |          1647.40 |      1647.40 |      1690.40 |                  1.84 |                    1.47 |    289 |    19.3695 |
|        1 |         18 |          1647.40 |      1647.40 |      1683.33 |                  3.60 |                    2.89 |    291 |    19.4756 |
|        1 |         19 |          1647.40 |      1647.40 |      1681.80 |                  2.92 |                    2.34 |    292 |    19.6204 |
|        1 |         20 |          1647.40 |      1647.40 |      1681.30 |                  1.37 |                    1.10 |    292 |    19.6913 |
|        1 |         21 |          1647.40 |      1647.40 |      1668.90 |                  2.25 |                    1.81 |    294 |    19.7981 |
|        1 |         22 |          1647.40 |      1647.40 |      1668.90 |                  1.43 |                    1.15 |    294 |    19.8713 |
|        1 |         23 |          1647.40 |      1647.40 |      1665.67 |                  2.25 |                    1.80 |    294 |    19.9805 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         24 |          1647.40 |      1647.40 |      1663.50 |                  1.16 |                    0.93 |    294 |    20.0609 |
|        1 |         25 |          1647.40 |      1647.40 |      1661.21 |                  1.26 |                    1.01 |    294 |    20.1156 |
|        1 |         26 |          1647.40 |      1647.40 |      1661.92 |                  1.43 |                    1.15 |    294 |    20.1842 |
|        1 |         27 |          1647.40 |      1647.40 |      1662.59 |                  2.18 |                    1.75 |    294 |    20.2666 |
|        1 |         28 |          1647.40 |      1647.40 |      1664.00 |                  1.93 |                    1.55 |    294 |    20.3395 |
|        1 |         29 |          1647.40 |      1647.40 |      1664.00 |                  2.16 |                    1.74 |    294 |    20.4059 |
|        1 |         30 |          1647.40 |      1647.40 |      1673.45 |                  5.09 |                    4.08 |    294 |    20.4954 |
|        1 |         31 |          1647.40 |      1647.40 |      1688.90 |                  1.86 |                    1.49 |    296 |    20.5907 |
|        1 |         32 |          1647.40 |      1647.40 |      1684.70 |                  2.07 |                    1.67 |    297 |    20.7484 |
|        1 |         33 |          1647.40 |      1647.40 |      1679.11 |                  2.98 |                    2.39 |    297 |    20.8740 |
|        1 |         34 |          1647.40 |      1647.40 |      1674.40 |                  1.29 |                    1.03 |    297 |    21.0088 |
|        1 |         35 |          1647.40 |      1647.40 |      1682.25 |                  2.60 |                    2.09 |    297 |    21.1227 |
|        1 |         36 |          1647.40 |      1647.40 |      1685.90 |                  2.10 |                    1.69 |    297 |    21.1758 |
|        1 |         37 |          1647.40 |      1647.40 |      1685.78 |                  1.97 |                    1.49 |    297 |    21.2671 |
|        1 |         38 |          1647.40 |      1647.40 |      1686.70 |                  2.80 |                    2.12 |    297 |    21.3614 |
|        1 |         39 |          1647.40 |      1647.40 |      1692.90 |                  1.32 |                    1.00 |    297 |    21.4371 |
|        1 |         40 |          1647.40 |      1647.40 |      1682.88 |                  1.87 |                    1.42 |    299 |    21.5637 |
|        1 |         41 |          1647.40 |      1647.40 |      1683.93 |                  4.03 |                    3.05 |    299 |    21.6253 |
|        1 |         42 |          1647.40 |      1647.40 |      1716.10 |                  4.43 |                    3.35 |    299 |    21.7345 |
|        1 |         43 |          1647.40 |      1647.40 |      1709.90 |                  2.36 |                    1.79 |    299 |    21.8606 |
|        1 |         44 |          1647.40 |      1647.40 |      1706.00 |                  1.98 |                    1.50 |    302 |    21.9413 |
|        1 |         45 |          1647.40 |      1647.40 |      1717.40 |                  2.97 |                    2.25 |    303 |    22.0304 |
|        1 |         46 |          1647.40 |      1647.40 |      1721.00 |                  4.04 |                    3.05 |    305 |    22.1188 |
|        1 |         47 |          1647.40 |      1647.40 |      1764.80 |                  1.82 |                    1.38 |    305 |    22.1967 |
|        1 |         48 |          1647.40 |      1647.40 |      1764.80 |                  3.41 |                    2.58 |    305 |    22.2631 |
|        1 |         49 |          1647.40 |      1647.40 |      1674.80 |                  2.00 |                    1.51 |    307 |    22.5285 |
|        1 |         50 |          1647.40 |      1647.40 |      1674.80 |                  3.12 |                    2.36 |    307 |    22.6019 |
|        1 |         51 |          1647.40 |      1647.40 |      1686.80 |                  2.59 |                    1.96 |    307 |    22.6801 |
|        1 |         52 |          1647.40 |      1647.40 |      1674.00 |                  1.19 |                    0.90 |    307 |    22.8073 |
|        1 |         53 |          1647.40 |      1647.40 |      1662.92 |                  1.36 |                    1.03 |    307 |    22.8898 |
|        1 |         54 |          1647.40 |      1647.40 |      1663.83 |                  2.84 |                    2.15 |    307 |    22.9695 |
|        1 |         55 |          1647.40 |      1647.40 |      1663.50 |                  1.78 |                    1.35 |    307 |    23.0448 |
|        1 |         56 |          1647.40 |      1647.40 |      1676.19 |                  4.49 |                    3.39 |    307 |    23.1607 |
|        1 |         57 |          1647.40 |      1647.40 |      1676.20 |                  2.07 |                    1.56 |    307 |    23.2211 |
|        1 |         58 |          1647.40 |      1647.40 |      1676.10 |                  1.75 |                    1.32 |    307 |    23.3074 |
|        1 |         59 |          1647.40 |      1647.40 |      1681.26 |                  4.25 |                    3.21 |    307 |    23.3797 |
|        1 |         60 |          1647.40 |      1647.40 |      1686.20 |                  2.14 |                    1.62 |    309 |    23.4696 |
|        1 |         61 |          1647.40 |      1647.40 |      1686.20 |                  2.01 |                    1.52 |    309 |    23.5435 |
|        1 |         62 |          1647.40 |      1647.40 |      1686.20 |                  1.74 |                    1.31 |    309 |    23.6083 |
|        1 |         63 |          1647.40 |      1647.40 |      1668.70 |                  1.52 |                    1.15 |    309 |    23.8315 |
|        1 |         64 |          1647.40 |      1647.40 |      1666.00 |                  2.64 |                    1.99 |    309 |    23.9695 |
|        1 |         65 |          1647.40 |      1647.40 |      1670.00 |                  1.41 |                    1.07 |    309 |    24.0314 |
|        1 |         66 |          1647.40 |      1647.40 |      1670.00 |                  3.22 |                    2.44 |    309 |    24.1181 |
|        1 |         67 |          1647.40 |      1647.40 |      1669.50 |                  5.18 |                    3.92 |    309 |    24.1979 |
|        1 |         68 |          1647.40 |      1647.40 |      1681.90 |                  2.70 |                    2.04 |    309 |    24.2595 |
|        1 |         69 |          1647.40 |      1647.40 |      1681.90 |                  1.24 |                    0.94 |    309 |    24.3263 |
|        1 |         70 |          1647.40 |      1647.40 |      1679.56 |                  2.59 |                    1.96 |    310 |    24.3994 |
|        1 |         71 |          1647.40 |      1647.40 |      1686.50 |                  2.21 |                    1.67 |    311 |    24.5406 |
|        1 |         72 |          1647.40 |      1647.40 |      1686.50 |                  1.17 |                    0.89 |    311 |    24.6071 |
|        1 |         73 |          1647.40 |      1647.40 |      1685.20 |                  2.19 |                    1.66 |    311 |    24.6668 |
|        1 |         74 |          1647.40 |      1647.40 |      1683.40 |                  3.39 |                    2.56 |    311 |    24.7344 |
|        1 |         75 |          1647.40 |      1647.40 |      1683.40 |                  2.88 |                    2.17 |    311 |    24.8119 |
|        1 |         76 |          1647.40 |      1647.40 |      1689.90 |                  1.42 |                    1.07 |    311 |    24.8845 |
|        1 |         77 |          1647.40 |      1647.40 |      1689.39 |                  1.53 |                    1.16 |    311 |    24.9555 |
|        1 |         78 |          1647.40 |      1647.40 |      1688.24 |                  3.47 |                    2.62 |    311 |    25.0199 |
|        1 |         79 |          1647.40 |      1647.40 |      1681.30 |                  2.68 |                    2.03 |    311 |    25.1500 |
|        1 |         80 |          1647.40 |      1647.40 |      1684.10 |                  1.46 |                    1.11 |    314 |    25.2409 |
