Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         48 |          1564.40 |      1561.77 |      1594.00 |                  1.56 |                    1.35 |    251 |     9.8428 |
|        1 |         49 |          1564.40 |      1561.77 |      1579.36 |                  2.22 |                    1.93 |    252 |     9.9231 |
|        1 |         50 |          1564.40 |      1561.77 |      1577.20 |                  3.64 |                    3.16 |    252 |    10.0300 |
|        1 |         51 |          1564.40 |      1561.77 |      1577.20 |                  4.04 |                    3.51 |    252 |    10.0947 |
|        1 |         52 |          1564.40 |      1561.77 |      1570.70 |                  1.49 |                    1.30 |    253 |    10.1752 |
|        1 |         53 |          1564.40 |      1561.77 |      1581.80 |                  2.37 |                    2.06 |    255 |    10.3143 |
|        1 |         54 |          1564.40 |      1561.77 |      1573.40 |                  2.98 |                    2.59 |    255 |    10.4428 |
|        1 |         55 |          1564.40 |      1561.77 |      1573.40 |                  3.25 |                    2.83 |    255 |    10.4954 |
|        1 |         56 |          1564.40 |      1561.77 |      1572.40 |                  3.83 |                    2.51 |    258 |    10.6137 |
|        1 |         57 |          1564.40 |      1560.43 |      1560.43 |                  4.40 |                    2.89 |    260 |    10.7685 |
|        1 |         58 |          1564.40 |      1560.43 |      1582.10 |                  4.11 |                    2.70 |    260 |    10.8725 |
|        1 |         59 |          1564.40 |      1560.43 |      1582.10 |                  2.56 |                    1.68 |    260 |    10.9473 |
|        1 |         60 |          1564.40 |      1560.43 |      1586.60 |                  2.43 |                    1.60 |    264 |    11.0963 |
|        1 |         61 |          1564.40 |      1560.43 |      1574.08 |                  2.62 |                    1.72 |    264 |    11.1871 |
|        1 |          0 |          1562.00 |      1560.43 |      1562.00 |                  3.41 |                    2.24 |    266 |    11.2700 |
|        1 |          1 |          1562.00 |      1560.43 |      1562.00 |                  4.05 |                    2.66 |    266 |    11.4074 |
|        1 |          2 |          1562.00 |      1560.43 |      1562.00 |                  3.02 |                    1.98 |    266 |    11.4717 |
|        1 |          3 |          1562.00 |      1560.43 |      1561.61 |                  2.18 |                    1.43 |    266 |    11.5723 |
|        1 |          4 |          1562.00 |      1559.38 |      1559.38 |                  3.78 |                    2.49 |    268 |    11.6691 |
|        1 |          5 |          1562.00 |      1559.38 |      1572.90 |                  2.15 |                    1.41 |    270 |    11.7744 |
|        1 |          6 |          1562.00 |      1559.38 |      1586.34 |                  5.47 |                    3.59 |    273 |    11.8530 |
|        1 |          7 |          1562.00 |      1530.92 |      1530.92 |                  5.71 |                    3.75 |    277 |    12.1055 |
|        1 |          8 |          1562.00 |      1530.92 |      1578.51 |                  5.20 |                    3.41 |    277 |    12.1658 |
|        1 |          0 |          1558.20 |      1530.92 |      1558.20 |                  2.49 |                    1.64 |    280 |    12.2576 |
|        1 |          1 |          1558.20 |      1530.92 |      1569.70 |                  2.07 |                    1.36 |    283 |    12.3210 |
|        1 |          2 |          1558.20 |      1530.92 |      1544.83 |                  4.91 |                    3.23 |    286 |    12.4090 |
|        1 |          3 |          1558.20 |      1530.92 |      1606.50 |                  3.18 |                    2.09 |    292 |    12.6208 |
|        1 |          4 |          1558.20 |      1530.92 |      1577.00 |                  2.34 |                    1.54 |    296 |    12.7477 |
|        1 |          5 |          1558.20 |      1530.92 |      1590.70 |                  2.54 |                    1.67 |    298 |    12.8509 |
|        1 |          6 |          1558.20 |      1530.92 |      1578.53 |                  3.62 |                    2.38 |    300 |    12.9522 |
|        1 |          7 |          1558.20 |      1530.92 |      1589.85 |                  4.76 |                    3.13 |    301 |    13.0261 |
|        1 |          8 |          1558.20 |      1530.92 |      1570.60 |                  3.24 |                    2.13 |    301 |    13.1024 |
|        1 |          9 |          1558.20 |      1530.92 |      1602.40 |                  1.97 |                    1.30 |    302 |    13.1824 |
|        1 |         10 |          1558.20 |      1530.92 |      1601.98 |                  2.42 |                    1.59 |    302 |    13.2576 |
|        1 |         11 |          1558.20 |      1530.92 |      1602.00 |                  3.63 |                    2.39 |    302 |    13.3487 |
|        1 |         12 |          1558.20 |      1530.92 |      1585.60 |                  2.05 |                    1.35 |    305 |    13.5031 |
|        1 |         13 |          1558.20 |      1530.92 |      1575.68 |                  2.52 |                    1.66 |    305 |    13.5821 |
|        1 |         14 |          1558.20 |      1530.92 |      1575.58 |                  1.99 |                    1.31 |    305 |    13.6711 |
|        1 |         15 |          1558.20 |      1530.92 |      1593.25 |                  2.15 |                    1.41 |    307 |    13.7439 |
|        1 |         16 |          1558.20 |      1530.92 |      1574.74 |                  1.97 |                    1.30 |    307 |    13.8059 |
|        1 |         17 |          1558.20 |      1530.92 |      1593.18 |                  2.86 |                    1.88 |    307 |    13.9350 |
|        1 |         18 |          1558.20 |      1530.92 |      1571.00 |                  2.12 |                    1.39 |    307 |    14.1026 |
|        1 |         19 |          1558.20 |      1530.92 |      1584.88 |                  2.44 |                    1.61 |    309 |    14.2015 |
|        1 |         20 |          1558.20 |      1530.92 |      1552.92 |                  2.64 |                    1.74 |    311 |    14.3784 |
|        1 |         21 |          1558.20 |      1530.92 |      1549.52 |                  2.58 |                    1.69 |    311 |    14.4750 |
|        1 |         22 |          1558.20 |      1530.92 |      1548.07 |                  3.23 |                    2.12 |    311 |    14.5382 |
|        1 |         23 |          1558.20 |      1530.92 |      1551.17 |                  3.84 |                    2.52 |    311 |    14.6417 |
|        1 |         24 |          1558.20 |      1530.92 |      1560.60 |                  2.50 |                    1.65 |    311 |    14.7433 |
|        1 |         25 |          1558.20 |      1530.92 |      1591.89 |                  1.81 |                    1.19 |    311 |    14.8443 |
|        1 |         26 |          1558.20 |      1530.92 |      1591.92 |                  1.80 |                    1.18 |    311 |    14.9098 |
|        1 |         27 |          1558.20 |      1530.92 |      1573.20 |                  4.14 |                    2.72 |    312 |    14.9872 |
|        1 |         28 |          1558.20 |      1530.92 |      1575.31 |                  2.70 |                    1.77 |    316 |    15.1243 |
|        1 |         29 |          1558.20 |      1530.92 |      1574.40 |                  5.25 |                    3.45 |    318 |    15.1781 |
|        1 |         30 |          1558.20 |      1530.92 |      1575.50 |                  2.14 |                    1.41 |    318 |    15.2652 |
|        1 |         31 |          1558.20 |      1530.92 |      1580.20 |                  2.91 |                    1.91 |    318 |    15.3439 |
|        1 |         32 |          1558.20 |      1530.92 |      1580.20 |                  3.44 |                    2.26 |    318 |    15.4129 |
|        1 |         33 |          1558.20 |      1530.92 |      1597.40 |                  2.74 |                    1.80 |    323 |    15.5332 |
|        1 |         34 |          1558.20 |      1530.92 |      1597.10 |                  2.21 |                    1.45 |    323 |    15.6242 |
|        1 |         35 |          1558.20 |      1530.92 |      1589.80 |                  2.93 |                    1.92 |    325 |    15.7145 |
|        1 |         36 |          1558.20 |      1530.92 |      1571.30 |                  2.66 |                    1.75 |    326 |    15.8034 |
|        1 |         37 |          1558.20 |      1530.92 |      1571.90 |                  3.88 |                    2.55 |    329 |    15.8587 |
|        1 |         38 |          1558.20 |      1530.92 |      1600.19 |                  2.97 |                    1.95 |    330 |    15.9427 |
|        1 |         39 |          1558.20 |      1530.92 |      1580.36 |                  6.99 |                    4.59 |    330 |    16.0164 |
|        1 |         40 |          1558.20 |      1530.92 |      1591.00 |                  2.24 |                    1.47 |    332 |    16.1502 |
|        1 |         41 |          1558.20 |      1530.92 |      1588.01 |                  3.42 |                    2.25 |    334 |    16.2383 |
|        1 |         42 |          1558.20 |      1530.92 |      1596.53 |                  2.56 |                    1.68 |    336 |    16.3526 |
|        1 |         43 |          1558.20 |      1530.92 |      1595.66 |                  4.79 |                    3.15 |    336 |    16.4240 |
|        1 |         44 |          1558.20 |      1530.92 |      1592.90 |                  7.18 |                    4.72 |    337 |    16.4940 |
|        1 |         45 |          1558.20 |      1530.92 |      1577.40 |                  4.06 |                    2.67 |    337 |    16.6546 |
|        1 |         46 |          1558.20 |      1530.92 |      1577.40 |                  2.40 |                    1.58 |    337 |    16.7303 |
|        1 |         47 |          1558.20 |      1530.92 |      1557.76 |                  2.72 |                    1.78 |    338 |    16.8268 |
|        1 |         48 |          1558.20 |      1530.92 |      1559.45 |                  5.39 |                    3.54 |    338 |    16.8863 |
|        1 |         49 |          1558.20 |      1530.92 |      1567.53 |                  3.86 |                    2.54 |    338 |    16.9432 |
|        1 |         50 |          1558.20 |      1530.92 |      1566.96 |                  6.34 |                    4.16 |    338 |    17.0214 |
|        1 |         51 |          1558.20 |      1530.92 |      1573.40 |                  3.53 |                    2.32 |    339 |    17.0955 |
|        1 |         52 |          1558.20 |      1530.92 |      1604.60 |                  2.38 |                    1.56 |    344 |    17.1843 |
|        1 |         53 |          1558.20 |      1530.92 |      1588.50 |                  2.82 |                    1.85 |    346 |    17.3176 |
|        1 |         54 |          1558.20 |      1530.92 |      1580.96 |                  6.37 |                    4.19 |    348 |    17.3913 |
|        1 |         55 |          1558.20 |      1530.92 |      1589.40 |                  3.43 |                    2.25 |    353 |    17.5454 |
|        1 |         56 |          1558.20 |      1530.92 |      1588.90 |                  1.76 |                    1.16 |    355 |    17.6087 |
|        1 |         57 |          1558.20 |      1530.92 |      1597.43 |                  2.54 |                    1.67 |    359 |    17.6811 |
|        1 |         58 |          1558.20 |      1530.92 |      1591.86 |                  2.67 |                    1.75 |    361 |    17.8393 |
|        1 |         59 |          1558.20 |      1530.92 |      1587.10 |                  1.83 |                    1.20 |    361 |    17.9261 |
|        1 |         60 |          1558.20 |      1530.92 |      1587.07 |                  2.92 |                    1.92 |    361 |    18.0161 |
|        1 |          0 |          1555.70 |      1530.92 |      1555.70 |                  2.57 |                    1.69 |    361 |    18.1345 |
|        1 |          1 |          1555.70 |      1530.92 |      1555.70 |                  2.83 |                    1.86 |    361 |    18.2018 |
|        1 |          2 |          1555.70 |      1530.92 |      1556.50 |                  2.21 |                    1.45 |    361 |    18.2784 |
|        1 |          3 |          1555.70 |      1530.92 |      1556.29 |                  2.03 |                    1.33 |    361 |    18.3636 |
|        1 |          4 |          1555.70 |      1530.92 |      1577.24 |                  3.98 |                    2.61 |    362 |    18.4847 |
|        1 |          5 |          1555.70 |      1530.92 |      1585.07 |                  3.41 |                    2.24 |    362 |    18.5516 |
|        1 |          6 |          1555.70 |      1530.92 |      1586.92 |                  5.20 |                    3.41 |    362 |    18.6673 |
|        1 |          7 |          1555.70 |      1530.92 |      1557.60 |                  2.10 |                    1.38 |    362 |    18.7618 |
|        1 |          8 |          1555.70 |      1530.92 |      1567.33 |                  2.01 |                    1.32 |    364 |    18.8447 |
|        1 |          9 |          1555.70 |      1530.92 |      1587.99 |                  2.29 |                    1.51 |    370 |    18.9397 |
|        1 |         10 |          1555.70 |      1530.92 |      1586.26 |                  5.34 |                    3.51 |    370 |    19.0012 |
|        1 |         11 |          1555.70 |      1530.92 |      1586.60 |                  2.33 |                    1.53 |    370 |    19.1301 |
|        1 |         12 |          1555.70 |      1530.92 |      1600.98 |                  2.23 |                    1.47 |    371 |    19.1974 |
|        1 |         13 |          1555.70 |      1530.92 |      1587.78 |                  3.84 |                    2.52 |    376 |    19.3030 |
|        1 |         14 |          1555.70 |      1530.92 |      1607.80 |                  3.59 |                    2.36 |    382 |    19.4245 |
|        1 |         15 |          1555.70 |      1530.92 |      1574.14 |                  6.91 |                    4.54 |    382 |    19.6229 |
|        1 |         16 |          1555.70 |      1530.92 |      1578.00 |                  6.60 |                    4.33 |    383 |    19.7273 |
|        1 |         17 |          1555.70 |      1530.92 |      1578.00 |                  2.92 |                    1.92 |    383 |    19.8066 |
|        1 |         18 |          1555.70 |      1530.92 |      1552.10 |                  5.40 |                    3.55 |    383 |    19.8848 |
|        1 |         19 |          1555.70 |      1530.92 |      1562.46 |                  8.27 |                    5.43 |    383 |    19.9479 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         20 |          1555.70 |      1530.92 |      1580.06 |                  3.58 |                    2.35 |    383 |    20.0534 |
|        1 |         21 |          1555.70 |      1530.92 |      1572.08 |                  5.31 |                    3.49 |    383 |    20.1324 |
|        1 |         22 |          1555.70 |      1530.92 |      1590.45 |                  4.29 |                    2.82 |    383 |    20.1975 |
|        1 |         23 |          1555.70 |      1530.92 |      1577.19 |                  5.37 |                    3.53 |    384 |    20.2572 |
|        1 |         24 |          1555.70 |      1530.92 |      1597.80 |                  3.02 |                    1.98 |    385 |    20.3630 |
|        1 |         25 |          1555.70 |      1530.92 |      1585.63 |                  3.92 |                    2.57 |    385 |    20.5148 |
|        1 |         26 |          1555.70 |      1530.92 |      1599.64 |                  3.67 |                    2.41 |    387 |    20.5981 |
|        1 |         27 |          1555.70 |      1530.92 |      1565.30 |                  5.82 |                    3.82 |    387 |    20.7506 |
|        1 |         28 |          1555.70 |      1530.92 |      1563.50 |                  4.37 |                    2.87 |    387 |    20.8517 |
|        1 |         29 |          1555.70 |      1530.92 |      1563.50 |                  1.99 |                    1.31 |    387 |    20.9129 |
|        1 |         30 |          1555.70 |      1530.92 |      1537.87 |                  3.73 |                    2.45 |    390 |    20.9983 |
|        1 |         31 |          1555.70 |      1530.92 |      1562.22 |                  3.19 |                    2.10 |    390 |    21.0562 |
|        1 |         32 |          1555.70 |      1530.92 |      1553.98 |                  6.80 |                    4.47 |    390 |    21.1133 |
|        1 |         33 |          1555.70 |      1530.92 |      1579.88 |                  7.12 |                    4.68 |    393 |    21.1733 |
|        1 |         34 |          1555.70 |      1530.92 |      1578.60 |                  3.59 |                    2.36 |    394 |    21.2435 |
|        1 |         35 |          1555.70 |      1530.92 |      1562.18 |                  5.94 |                    3.91 |    395 |    21.3301 |
|        1 |         36 |          1555.70 |      1530.92 |      1580.55 |                  5.19 |                    3.41 |    396 |    21.4060 |
|        1 |         37 |          1555.70 |      1530.92 |      1571.50 |                  3.04 |                    2.00 |    397 |    21.4865 |
|        1 |         38 |          1555.70 |      1530.92 |      1595.62 |                  6.68 |                    4.39 |    400 |    21.5443 |
|        1 |         39 |          1555.70 |      1530.92 |      1611.32 |                  6.99 |                    4.59 |    400 |    21.6001 |
|        1 |         40 |          1555.70 |      1530.92 |      1595.50 |                  6.23 |                    4.09 |    403 |    21.6834 |
|        1 |         41 |          1555.70 |      1530.92 |      1608.10 |                  2.99 |                    1.96 |    405 |    21.7556 |
|        1 |         42 |          1555.70 |      1530.92 |      1587.91 |                  3.59 |                    2.36 |    407 |    21.8372 |
|        1 |         43 |          1555.70 |      1530.92 |      1596.83 |                  3.04 |                    2.00 |    407 |    21.9199 |
|        1 |         44 |          1555.70 |      1530.92 |      1589.42 |                  3.78 |                    2.48 |    407 |    21.9947 |
|        1 |         45 |          1555.70 |      1530.92 |      1609.30 |                  2.36 |                    1.55 |    412 |    22.1173 |
|        1 |         46 |          1555.70 |      1530.92 |      1556.71 |                  2.86 |                    1.88 |    413 |    22.2702 |
|        1 |         47 |          1555.70 |      1530.92 |      1599.87 |                  1.99 |                    1.30 |    414 |    22.3285 |
|        1 |         48 |          1555.70 |      1530.92 |      1590.58 |                  5.48 |                    3.60 |    414 |    22.4044 |
|        1 |         49 |          1555.70 |      1530.92 |      1590.00 |                  6.77 |                    4.45 |    414 |    22.5117 |
|        1 |         50 |          1555.70 |      1530.92 |      1640.10 |                  3.57 |                    2.35 |    417 |    22.6577 |
|        1 |         51 |          1555.70 |      1530.92 |      1634.36 |                  2.77 |                    1.82 |    418 |    22.7479 |
|        1 |         52 |          1555.70 |      1530.92 |      1573.11 |                  2.22 |                    1.46 |    418 |    22.8955 |
|        1 |         53 |          1555.70 |      1530.92 |      1573.32 |                  2.47 |                    1.62 |    418 |    22.9564 |
|        1 |         54 |          1555.70 |      1530.92 |      1596.65 |                  3.18 |                    2.09 |    420 |    23.0351 |
|        1 |         55 |          1555.70 |      1530.92 |      1596.72 |                  4.62 |                    3.04 |    420 |    23.1395 |
|        1 |         56 |          1555.70 |      1530.92 |      1575.25 |                  3.48 |                    2.29 |    422 |    23.3315 |
|        1 |         57 |          1555.70 |      1530.92 |      1593.88 |                  3.60 |                    2.37 |    424 |    23.4240 |
|        1 |         58 |          1555.70 |      1530.92 |      1580.13 |                  7.68 |                    5.04 |    424 |    23.4849 |
|        1 |         59 |          1555.70 |      1530.92 |      1593.60 |                  2.75 |                    1.81 |    426 |    23.5735 |
|        1 |         60 |          1555.70 |      1530.92 |      1575.12 |                  3.65 |                    2.40 |    428 |    23.6927 |
|        1 |         61 |          1555.70 |      1530.92 |      1580.40 |                  2.16 |                    1.42 |    428 |    23.7721 |
