Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        111 |          1866.70 |       860.62 |      1950.30 |                 18.66 |                    0.10 |    521 |    25.8683 |
|        1 |        112 |          1866.70 |       860.62 |      1894.38 |                 39.64 |                    0.10 |    523 |    25.9794 |
|        1 |        113 |          1866.70 |       860.62 |      1939.55 |                100.00 |                    0.10 |    525 |    26.0471 |
|        1 |        114 |          1866.70 |       860.62 |      1983.10 |                133.27 |                    0.10 |    530 |    26.2394 |
|        1 |        115 |          1866.70 |       860.62 |      1908.80 |                 71.05 |                    0.10 |    532 |    26.3856 |
|        1 |        116 |          1866.70 |       860.62 |      1908.80 |                 29.32 |                    0.10 |    532 |    26.4713 |
|        1 |        117 |          1866.70 |       860.62 |      1873.94 |                 37.30 |                    0.10 |    537 |    26.6088 |
|        1 |        118 |          1866.70 |       860.62 |      1892.80 |                105.01 |                    0.10 |    539 |    26.8424 |
|        1 |        119 |          1866.70 |       860.62 |      1885.80 |                 46.04 |                    0.10 |    539 |    26.9143 |
|        1 |        120 |          1866.70 |       860.62 |      1890.60 |                 31.01 |                    0.10 |    540 |    26.9948 |
|        1 |        121 |          1866.70 |       860.62 |      1884.70 |                 17.11 |                    0.10 |    540 |    27.0937 |
|        1 |        122 |          1866.70 |       860.62 |      1845.09 |                 29.55 |                    0.10 |    540 |    27.1584 |
|        1 |        123 |          1866.70 |       860.62 |      1886.47 |                 35.61 |                    0.10 |    541 |    27.2170 |
|        1 |        124 |          1866.70 |       860.62 |      1890.56 |                 33.02 |                    0.10 |    541 |    27.3050 |
|        1 |        125 |          1866.70 |       860.62 |      1888.20 |                 66.79 |                    0.10 |    541 |    27.3916 |
|        1 |        126 |          1866.70 |       860.62 |      1918.26 |                105.41 |                    0.10 |    541 |    27.4524 |
|        1 |        127 |          1866.70 |       860.62 |      1897.20 |                 46.59 |                    0.10 |    541 |    27.5582 |
|        1 |        128 |          1866.70 |       860.62 |      1895.46 |                103.11 |                    0.10 |    542 |    27.6454 |
|        1 |        129 |          1866.70 |       860.62 |      1899.90 |                 34.28 |                    0.10 |    543 |    27.8157 |
|        1 |        130 |          1866.70 |       860.62 |      1879.40 |                 56.15 |                    0.10 |    544 |    27.9204 |
|        1 |        131 |          1866.70 |       860.62 |      1907.90 |                 50.55 |                    0.10 |    544 |    27.9984 |
|        1 |        132 |          1866.70 |       860.62 |      1887.76 |                 85.51 |                    0.10 |    544 |    28.0667 |
|        1 |        133 |          1866.70 |       860.62 |      1921.57 |                 79.36 |                    0.10 |    544 |    28.1401 |
|        1 |        134 |          1866.70 |       860.62 |      1912.56 |                 59.69 |                    0.10 |    544 |    28.2246 |
|        1 |        135 |          1866.70 |       860.62 |      1894.16 |                 96.03 |                    0.10 |    544 |    28.2946 |
|        1 |        136 |          1866.70 |       860.62 |      1896.90 |                 39.15 |                    0.10 |    545 |    28.4157 |
|        1 |        137 |          1866.70 |       860.62 |      1860.88 |                 42.47 |                    0.10 |    546 |    28.5619 |
|        1 |        138 |          1866.70 |       860.62 |      1876.05 |                 73.91 |                    0.10 |    546 |    28.6854 |
|        1 |        139 |          1866.70 |       860.62 |      1961.60 |                 46.78 |                    0.10 |    549 |    28.8003 |
|        1 |        140 |          1866.70 |       860.62 |      1896.39 |                 34.65 |                    0.10 |    549 |    28.9763 |
|        1 |        141 |          1866.70 |       860.62 |      1958.34 |                 85.70 |                    0.10 |    550 |    29.0514 |
|        1 |        142 |          1866.70 |       860.62 |      1905.10 |                 18.28 |                    0.10 |    550 |    29.2924 |
|        1 |        143 |          1866.70 |       860.62 |      1905.10 |                 25.77 |                    0.10 |    550 |    29.3951 |
|        1 |        144 |          1866.70 |       860.62 |      1905.20 |                 30.39 |                    0.10 |    550 |    29.4770 |
|        1 |        145 |          1866.70 |       860.62 |      1905.10 |                 16.12 |                    0.10 |    550 |    29.5452 |
|        1 |        146 |          1866.70 |       860.62 |      1865.23 |                 41.48 |                    0.10 |    550 |    29.6421 |
|        1 |        147 |          1866.70 |       860.62 |      1888.60 |                103.61 |                    0.10 |    550 |    29.7229 |
|        1 |        148 |          1866.70 |       860.62 |      1937.00 |                 58.30 |                    0.10 |    551 |    29.8214 |
|        1 |        149 |          1866.70 |       860.62 |      1893.30 |                 37.97 |                    0.10 |    553 |    29.9734 |
|        1 |        150 |          1866.70 |       860.62 |      1873.54 |                 44.97 |                    0.28 |    555 |    30.1532 |
|        1 |        151 |          1866.70 |       860.62 |      1962.35 |                114.60 |                    0.30 |    555 |    30.2334 |
|        1 |        152 |          1866.70 |       860.62 |      1932.00 |                106.95 |                    0.10 |    556 |    30.4025 |
|        1 |        153 |          1866.70 |       860.62 |      1915.00 |                 30.33 |                    0.10 |    557 |    30.5687 |
|        1 |        154 |          1866.70 |       860.62 |      1861.15 |                 54.28 |                    0.10 |    557 |    30.7076 |
|        1 |        155 |          1866.70 |       860.62 |      1939.15 |                 94.58 |                    0.10 |    560 |    30.8003 |
|        1 |        156 |          1866.70 |       860.62 |      1951.10 |                 99.73 |                    0.10 |    565 |    30.9153 |
|        1 |        157 |          1866.70 |       860.62 |      1919.80 |                 43.67 |                    0.10 |    567 |    31.0018 |
|        1 |        158 |          1866.70 |       860.62 |      1929.20 |                 17.47 |                    0.10 |    572 |    31.0978 |
|        1 |        159 |          1866.70 |       860.62 |      1854.73 |                 49.52 |                    0.22 |    577 |    31.2305 |
|        1 |        160 |          1866.70 |       860.62 |      1931.27 |                115.36 |                    0.26 |    579 |    31.2979 |
|        1 |        161 |          1866.70 |       860.62 |      1924.20 |                 81.46 |                    0.10 |    579 |    31.4308 |
|        1 |        162 |          1866.70 |       860.62 |      1883.60 |                 46.79 |                    0.10 |    579 |    31.5129 |
|        1 |        163 |          1866.70 |       860.62 |      1910.38 |                 51.97 |                    0.10 |    579 |    31.6141 |
|        1 |        164 |          1866.70 |       860.62 |      1946.22 |                127.25 |                    0.10 |    580 |    31.6944 |
|        1 |        165 |          1866.70 |       860.62 |      1912.30 |                119.10 |                    0.10 |    580 |    31.7950 |
|        1 |        166 |          1866.70 |       860.62 |      1909.20 |                 53.20 |                    0.10 |    581 |    31.8986 |
|        1 |        167 |          1866.70 |       860.62 |      1908.60 |                 46.46 |                    0.10 |    581 |    31.9961 |
|        1 |        168 |          1866.70 |       860.62 |      1912.40 |                 19.30 |                    0.10 |    582 |    32.1639 |
|        1 |        169 |          1866.70 |       860.62 |      1899.98 |                 46.32 |                    0.10 |    582 |    32.2473 |
|        1 |        170 |          1866.70 |       860.62 |      1906.43 |                 35.82 |                    0.10 |    583 |    32.3705 |
|        1 |        171 |          1866.70 |       860.62 |      1909.25 |                 26.29 |                    0.10 |    585 |    32.5295 |
|        1 |        172 |          1866.70 |       860.62 |      1895.04 |                 56.44 |                    0.10 |    585 |    32.6290 |
|        1 |        173 |          1866.70 |       860.62 |      1967.01 |                105.47 |                    0.10 |    586 |    32.7369 |
|        1 |        174 |          1866.70 |       860.62 |      1919.30 |                 47.88 |                    0.10 |    589 |    32.9006 |
|        1 |        175 |          1866.70 |       860.62 |      1939.10 |                 84.13 |                    0.10 |    589 |    33.0304 |
|        1 |        176 |          1866.70 |       860.62 |      1893.40 |                 24.59 |                    0.10 |    590 |    33.2361 |
|        1 |        177 |          1866.70 |       860.62 |      1893.40 |                 30.20 |                    0.10 |    590 |    33.3405 |
|        1 |        178 |          1866.70 |       860.62 |      1893.40 |                 53.73 |                    0.10 |    590 |    33.4249 |
|        1 |        179 |          1866.70 |       860.62 |      1893.40 |                 84.77 |                    0.10 |    590 |    33.5038 |
|        1 |        180 |          1866.70 |       860.62 |      1893.40 |                 65.07 |                    0.10 |    590 |    33.5900 |
|        1 |        181 |          1866.70 |       860.62 |      1883.86 |                 62.63 |                    0.10 |    591 |    33.7479 |
|        1 |        182 |          1866.70 |       860.62 |      1914.83 |                106.01 |                    0.10 |    592 |    33.8501 |
|        1 |        183 |          1866.70 |       860.62 |      1910.90 |                 46.66 |                    0.10 |    592 |    34.0756 |
|        1 |        184 |          1866.70 |       860.62 |      1915.60 |                 37.29 |                    0.10 |    592 |    34.1534 |
|        1 |        185 |          1866.70 |       860.62 |      1893.60 |                 92.89 |                    0.10 |    592 |    34.2976 |
|        1 |        186 |          1866.70 |       860.62 |      1893.60 |                 76.46 |                    0.10 |    592 |    34.3885 |
|        1 |        187 |          1866.70 |       860.62 |      1892.80 |                 25.27 |                    0.10 |    593 |    34.5395 |
|        1 |        188 |          1866.70 |       860.62 |      1893.10 |                 31.03 |                    0.10 |    593 |    34.6499 |
|        1 |        189 |          1866.70 |       860.62 |      1914.68 |                 43.79 |                    0.10 |    594 |    34.7578 |
|        1 |        190 |          1866.70 |       860.62 |      1893.10 |                 19.58 |                    0.10 |    594 |    34.8435 |
|        1 |        191 |          1866.70 |       860.62 |      1862.36 |                 40.03 |                    0.10 |    594 |    34.9469 |
|        1 |        192 |          1866.70 |       860.62 |      1884.33 |                109.35 |                    0.10 |    594 |    35.0517 |
|        1 |        193 |          1866.70 |       860.62 |      1956.97 |                154.52 |                    0.10 |    594 |    35.1289 |
|        1 |        194 |          1866.70 |       860.62 |      1887.40 |                 77.28 |                    0.17 |    595 |    35.3393 |
|        1 |        195 |          1866.70 |       860.62 |      1914.90 |                102.63 |                    0.10 |    595 |    35.4396 |
|        1 |        196 |          1866.70 |       860.62 |      1931.60 |                 50.70 |                    0.10 |    598 |    35.5217 |
|        1 |        197 |          1866.70 |       860.62 |      1929.90 |                 30.67 |                    0.10 |    598 |    35.5700 |
|        1 |        198 |          1866.70 |       860.62 |      1877.29 |                 59.02 |                    0.21 |    598 |    35.6575 |
|        1 |        199 |          1866.70 |       860.62 |      1984.43 |                145.97 |                    0.17 |    598 |    35.7261 |
|        1 |        200 |          1866.70 |       860.62 |      1934.60 |                277.38 |                    0.10 |    601 |    35.8555 |
|        1 |        201 |          1866.70 |       860.62 |      1899.30 |                 37.12 |                    0.10 |    602 |    36.0240 |
|        1 |        202 |          1866.70 |       860.62 |      1943.88 |                127.47 |                    0.10 |    604 |    36.1171 |
|        1 |        203 |          1866.70 |       860.62 |      1923.80 |                 52.92 |                    0.10 |    604 |    36.2541 |
|        1 |        204 |          1866.70 |       860.62 |      1949.50 |                 66.11 |                    0.10 |    606 |    36.3682 |
|        1 |        205 |          1866.70 |       860.62 |      1949.50 |                 84.56 |                    0.10 |    606 |    36.4330 |
|        1 |        206 |          1866.70 |       860.62 |      1950.40 |                 40.16 |                    0.10 |    606 |    36.5046 |
|        1 |        207 |          1866.70 |       860.62 |      1909.80 |                 44.85 |                    0.10 |    607 |    36.6507 |
|        1 |        208 |          1866.70 |       860.62 |      1904.20 |                 30.50 |                    0.10 |    607 |    36.7444 |
|        1 |        209 |          1866.70 |       860.62 |      1915.74 |                 37.43 |                    0.10 |    608 |    36.8254 |
|        1 |        210 |          1866.70 |       860.62 |      1945.80 |                 41.99 |                    0.10 |    609 |    36.9151 |
|        1 |        211 |          1866.70 |       860.62 |      1921.90 |                 32.86 |                    0.10 |    610 |    36.9938 |
|        1 |        212 |          1866.70 |       860.62 |      1921.90 |                 49.80 |                    0.10 |    610 |    37.0710 |
|        1 |        213 |          1866.70 |       860.62 |      1921.90 |                 28.32 |                    0.10 |    610 |    37.1417 |
|        1 |        214 |          1866.70 |       860.62 |      1876.24 |                 75.45 |                    0.10 |    610 |    37.3175 |
|        1 |        215 |          1866.70 |       860.62 |      1962.00 |                152.69 |                    0.10 |    613 |    37.4102 |
|        1 |        216 |          1866.70 |       860.62 |      2078.58 |                318.84 |                    0.10 |    618 |    37.4692 |
|        1 |        217 |          1866.70 |       860.62 |      1962.30 |                108.21 |                    0.10 |    619 |    37.6464 |
|        1 |        218 |          1866.70 |       860.62 |      1961.50 |                 49.76 |                    0.10 |    619 |    37.7466 |
|        1 |        219 |          1866.70 |       860.62 |      1932.64 |                112.07 |                    0.10 |    625 |    38.0454 |
|        1 |        220 |          1866.70 |       860.62 |      1919.20 |                128.08 |                    0.10 |    626 |    38.1727 |
|        1 |        221 |          1866.70 |       860.62 |      1919.20 |                 73.45 |                    0.10 |    626 |    38.3055 |
|        1 |        222 |          1866.70 |       860.62 |      1939.10 |                 98.72 |                    0.10 |    627 |    38.3826 |
|        1 |        223 |          1866.70 |       860.62 |      1924.50 |                132.60 |                    0.10 |    627 |    38.4626 |
|        1 |        224 |          1866.70 |       860.62 |      1921.50 |                 49.48 |                    0.10 |    627 |    38.5503 |
|        1 |        225 |          1866.70 |       860.62 |      1915.90 |                 72.06 |                    0.10 |    627 |    38.6182 |
|        1 |        226 |          1866.70 |       860.62 |      1895.90 |                 58.75 |                    0.10 |    628 |    38.6858 |
|        1 |        227 |          1866.70 |       860.62 |      1895.90 |                 79.73 |                    0.10 |    628 |    38.7590 |
|        1 |        228 |          1866.70 |       860.62 |      1910.40 |                 38.23 |                    0.10 |    629 |    38.8437 |
|        1 |        229 |          1866.70 |       860.62 |      1910.40 |                 40.39 |                    0.10 |    629 |    38.9248 |
|        1 |        230 |          1866.70 |       860.62 |      1938.10 |                 27.40 |                    0.10 |    633 |    39.0541 |
|        1 |        231 |          1866.70 |       860.62 |      1943.38 |                118.30 |                    0.10 |    637 |    39.1892 |
|        1 |        232 |          1866.70 |       860.62 |      1949.50 |                 46.89 |                    0.10 |    641 |    39.2784 |
|        1 |        233 |          1866.70 |       860.62 |      1899.56 |                139.37 |                    0.11 |    641 |    39.4573 |
|        1 |        234 |          1866.70 |       860.62 |      1964.30 |                 90.00 |                    0.10 |    643 |    39.6544 |
|        1 |        235 |          1866.70 |       860.62 |      1906.19 |                 55.43 |                    0.10 |    645 |    39.9024 |
|        1 |        236 |          1866.70 |       860.62 |      1922.10 |                 36.98 |                    0.10 |    645 |    39.9824 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        237 |          1866.70 |       860.62 |      1889.20 |                 30.69 |                    0.10 |    645 |    40.1147 |
|        1 |        238 |          1866.70 |       860.62 |      1878.90 |                 33.68 |                    0.10 |    645 |    40.2307 |
|        1 |        239 |          1866.70 |       860.62 |      1877.70 |                 49.96 |                    0.10 |    645 |    40.3333 |
|        1 |        240 |          1866.70 |       860.62 |      1877.70 |                 26.48 |                    0.10 |    645 |    40.4142 |
|        1 |        241 |          1866.70 |       860.62 |      1905.57 |                 57.59 |                    0.10 |    646 |    40.6302 |
|        1 |        242 |          1866.70 |       860.62 |      1898.75 |                 51.48 |                    0.10 |    646 |    40.8311 |
|        1 |        243 |          1866.70 |       860.62 |      1897.47 |                108.44 |                    0.10 |    647 |    40.9198 |
|        1 |        244 |          1866.70 |       860.62 |      1885.30 |                 72.12 |                    0.10 |    647 |    41.1026 |
|        1 |        245 |          1866.70 |       860.62 |      1891.70 |                 44.88 |                    0.10 |    647 |    41.1756 |
|        1 |        246 |          1866.70 |       860.62 |      1891.70 |                 28.20 |                    0.10 |    647 |    41.2530 |
|        1 |        247 |          1866.70 |       860.62 |      1891.90 |                 21.24 |                    0.10 |    647 |    41.3157 |
|        1 |        248 |          1866.70 |       860.62 |      1900.36 |                 53.06 |                    0.10 |    649 |    41.3951 |
|        1 |        249 |          1866.70 |       860.62 |      1937.35 |                128.54 |                    0.10 |    651 |    41.4988 |
|        1 |        250 |          1866.70 |       860.62 |      1917.50 |                 94.28 |                    0.10 |    654 |    41.6688 |
|        1 |        251 |          1866.70 |       860.62 |      1915.80 |                 42.14 |                    0.10 |    654 |    41.7611 |
|        1 |        252 |          1866.70 |       860.62 |      1882.30 |                 25.41 |                    0.10 |    654 |    41.8595 |
|        1 |        253 |          1866.70 |       860.62 |      1913.19 |                 38.10 |                    0.10 |    655 |    41.9432 |
|        1 |        254 |          1866.70 |       860.62 |      1897.78 |                100.00 |                    0.10 |    656 |    42.0326 |
|        1 |        255 |          1866.70 |       860.62 |      1909.10 |                 58.46 |                    0.10 |    657 |    42.1399 |
|        1 |        256 |          1866.70 |       860.62 |      1905.70 |                 26.65 |                    0.10 |    657 |    42.2212 |
|        1 |        257 |          1866.70 |       860.62 |      1889.20 |                 20.87 |                    0.10 |    657 |    42.2970 |
|        1 |        258 |          1866.70 |       860.62 |      1874.41 |                 27.77 |                    0.10 |    657 |    42.3728 |
|        1 |        259 |          1866.70 |       860.62 |      1879.27 |                 26.28 |                    0.10 |    657 |    42.4543 |
|        1 |        260 |          1866.70 |       860.62 |      1876.00 |                 45.31 |                    0.10 |    657 |    42.5370 |
|        1 |        261 |          1866.70 |       860.62 |      1887.47 |                123.53 |                    0.10 |    658 |    42.6493 |
|        1 |        262 |          1866.70 |       860.62 |      1922.40 |                 39.13 |                    0.10 |    658 |    42.7933 |
|        1 |        263 |          1866.70 |       860.62 |      1888.01 |                 70.63 |                    0.10 |    661 |    42.9365 |
|        1 |        264 |          1866.70 |       860.62 |      1961.43 |                166.21 |                    0.10 |    662 |    43.0072 |
|        1 |        265 |          1866.70 |       860.62 |      1950.10 |                 67.79 |                    0.10 |    664 |    43.1065 |
|        1 |        266 |          1866.70 |       860.62 |      1937.40 |                 34.17 |                    0.10 |    664 |    43.1852 |
|        1 |        267 |          1866.70 |       860.62 |      1951.77 |                 28.67 |                    0.10 |    664 |    43.2706 |
|        1 |        268 |          1866.70 |       860.62 |      1909.43 |                 88.86 |                    0.10 |    666 |    43.4080 |
|        1 |        269 |          1866.70 |       860.62 |      1950.10 |                 98.21 |                    0.10 |    668 |    43.5810 |
|        1 |        270 |          1866.70 |       860.62 |      1896.02 |                 85.09 |                    0.10 |    669 |    43.9626 |
|        1 |        271 |          1866.70 |       860.62 |      1969.50 |                 65.02 |                    0.10 |    671 |    44.1053 |
|        1 |        272 |          1866.70 |       860.62 |      1923.10 |                 22.47 |                    0.10 |    671 |    44.2983 |
|        1 |        273 |          1866.70 |       860.62 |      1903.22 |                 95.10 |                    0.10 |    675 |    44.4090 |
|        1 |        274 |          1866.70 |       860.62 |      1954.20 |                 46.41 |                    0.10 |    678 |    44.5218 |
|        1 |        275 |          1866.70 |       860.62 |      1892.40 |                 20.49 |                    0.10 |    680 |    44.6440 |
|        1 |        276 |          1866.70 |       860.62 |      1890.00 |                 44.95 |                    0.10 |    681 |    44.7204 |
|        1 |        277 |          1866.70 |       860.62 |      1882.30 |                 23.54 |                    0.10 |    681 |    44.8501 |
|        1 |        278 |          1866.70 |       860.62 |      1892.20 |                 24.13 |                    0.10 |    681 |    44.9597 |
|        1 |        279 |          1866.70 |       860.62 |      1886.84 |                 23.34 |                    0.10 |    683 |    45.0363 |
|        1 |        280 |          1866.70 |       860.62 |      1904.10 |                 28.11 |                    0.11 |    684 |    45.1099 |
|        1 |        281 |          1866.70 |       860.62 |      1897.20 |                 38.48 |                    0.10 |    685 |    45.2314 |
|        1 |        282 |          1866.70 |       860.62 |      1882.50 |                 35.24 |                    0.10 |    685 |    45.3657 |
|        1 |        283 |          1866.70 |       860.62 |      1882.20 |                 14.54 |                    0.10 |    685 |    45.4584 |
|        1 |        284 |          1866.70 |       860.62 |      1867.04 |                 30.66 |                    0.10 |    685 |    45.5211 |
|        1 |        285 |          1866.70 |       860.62 |      1890.20 |                 81.01 |                    0.10 |    685 |    45.6687 |
|        1 |        286 |          1866.70 |       860.62 |      1890.30 |                 30.23 |                    0.10 |    685 |    45.7620 |
|        1 |        287 |          1866.70 |       860.62 |      1900.90 |                 64.19 |                    0.10 |    685 |    45.8795 |
|        1 |        288 |          1866.70 |       860.62 |      1899.30 |                 39.48 |                    0.10 |    685 |    46.0139 |
|        1 |        289 |          1866.70 |       860.62 |      1879.35 |                 39.91 |                    0.10 |    685 |    46.1877 |
|        1 |        290 |          1866.70 |       860.62 |      1909.00 |                 59.93 |                    0.10 |    686 |    46.2500 |
|        1 |        291 |          1866.70 |       860.62 |      1907.90 |                 19.24 |                    0.10 |    688 |    46.3483 |
|        1 |        292 |          1866.70 |       860.62 |      1903.27 |                 43.92 |                    0.10 |    689 |    46.4338 |
|        1 |        293 |          1866.70 |       860.62 |      1952.22 |                160.13 |                    0.10 |    689 |    46.5575 |
|        1 |        294 |          1866.70 |       860.62 |      1951.60 |                126.27 |                    0.10 |    691 |    46.6812 |
|        1 |        295 |          1866.70 |       860.62 |      1885.60 |                 48.28 |                    0.10 |    691 |    47.0606 |
|        1 |        296 |          1866.70 |       860.62 |      1877.60 |                 41.76 |                    0.10 |    691 |    47.1494 |
|        1 |        297 |          1866.70 |       860.62 |      1889.10 |                 40.34 |                    0.10 |    691 |    47.2467 |
|        1 |        298 |          1866.70 |       860.62 |      1888.50 |                 75.78 |                    0.10 |    692 |    47.3963 |
|        1 |        299 |          1866.70 |       860.62 |      1888.50 |                 38.59 |                    0.10 |    692 |    47.4940 |
|        1 |        300 |          1866.70 |       860.62 |      1880.70 |                 20.05 |                    0.10 |    692 |    47.5855 |
|        1 |        301 |          1866.70 |       860.62 |      1874.84 |                 84.70 |                    0.10 |    694 |    47.7395 |
|        1 |        302 |          1866.70 |       860.62 |      1932.72 |                102.97 |                    0.10 |    695 |    47.8121 |
|        1 |        303 |          1866.70 |       860.62 |      1910.70 |                 43.66 |                    0.10 |    695 |    47.9437 |
|        1 |        304 |          1866.70 |       860.62 |      1901.10 |                 80.80 |                    0.10 |    695 |    48.0200 |
|        1 |        305 |          1866.70 |       860.62 |      1901.10 |                152.55 |                    0.10 |    695 |    48.0905 |
|        1 |        306 |          1866.70 |       860.62 |      1898.40 |                 64.88 |                    0.10 |    695 |    48.1670 |
|        1 |        307 |          1866.70 |       860.62 |      1937.57 |                160.46 |                    0.10 |    696 |    48.2376 |
|        1 |        308 |          1866.70 |       860.62 |      1926.60 |                 84.60 |                    0.10 |    697 |    48.5677 |
|        1 |        309 |          1866.70 |       860.62 |      1895.90 |                 27.65 |                    0.10 |    698 |    48.6932 |
|        1 |        310 |          1866.70 |       860.62 |      1899.50 |                 31.02 |                    0.10 |    698 |    48.7674 |
|        1 |        311 |          1866.70 |       860.62 |      1899.50 |                 34.44 |                    0.10 |    698 |    48.8533 |
|        1 |        312 |          1866.70 |       860.62 |      1880.24 |                 53.54 |                    0.10 |    699 |    48.9859 |
|        1 |        313 |          1866.70 |       860.62 |      1934.66 |                 39.03 |                    0.10 |    701 |    49.0743 |
|        1 |        314 |          1866.70 |       860.62 |      1896.64 |                 82.99 |                    0.10 |    701 |    49.1566 |
|        1 |        315 |          1866.70 |       860.62 |      1929.31 |                113.74 |                    0.10 |    702 |    49.2283 |
|        1 |        316 |          1866.70 |       860.62 |      1962.88 |                244.72 |                    0.10 |    703 |    49.2900 |
|        1 |        317 |          1866.70 |       860.62 |      1932.30 |                123.37 |                    0.10 |    705 |    49.3680 |
|        1 |        318 |          1866.70 |       860.62 |      1912.70 |                 60.99 |                    0.10 |    705 |    49.4414 |
|        1 |        319 |          1866.70 |       860.62 |      1916.40 |                 29.51 |                    0.10 |    706 |    49.5341 |
|        1 |        320 |          1866.70 |       860.62 |      1912.50 |                 57.38 |                    0.10 |    707 |    49.6135 |
|        1 |        321 |          1866.70 |       860.62 |      1887.80 |                 28.07 |                    0.10 |    707 |    49.6904 |
|        1 |        322 |          1866.70 |       860.62 |      1881.48 |                 56.18 |                    0.10 |    708 |    49.7839 |
|        1 |        323 |          1866.70 |       860.62 |      1916.06 |                148.97 |                    0.10 |    708 |    49.8549 |
|        1 |        324 |          1866.70 |       860.62 |      1918.90 |                106.58 |                    0.10 |    709 |    49.9264 |
|        1 |        325 |          1866.70 |       860.62 |      1890.10 |                101.76 |                    0.10 |    709 |    50.0183 |
|        1 |        326 |          1866.70 |       860.62 |      1888.10 |                 49.13 |                    0.10 |    709 |    50.1456 |
|        1 |        327 |          1866.70 |       860.62 |      1888.10 |                 96.57 |                    0.10 |    709 |    50.2109 |
|        1 |        328 |          1866.70 |       860.62 |      1933.40 |                 31.25 |                    0.10 |    709 |    50.3340 |
|        1 |        329 |          1866.70 |       860.62 |      1942.70 |                 35.41 |                    0.10 |    709 |    50.4090 |
|        1 |        330 |          1866.70 |       860.62 |      1921.18 |                113.32 |                    0.10 |    711 |    50.5150 |
|        1 |        331 |          1866.70 |       860.62 |      1904.80 |                 23.94 |                    0.10 |    713 |    50.7369 |
|        1 |        332 |          1866.70 |       860.62 |      1837.84 |                 38.84 |                    0.12 |    713 |    50.8340 |
|        1 |        333 |          1866.70 |       860.62 |      1899.24 |                 82.73 |                    0.10 |    713 |    50.8889 |
|        1 |        334 |          1866.70 |       860.62 |      1909.50 |                 48.74 |                    0.10 |    714 |    51.0257 |
|        1 |        335 |          1866.70 |       860.62 |      1922.42 |                 91.57 |                    0.10 |    715 |    51.1682 |
|        1 |        336 |          1866.70 |       860.62 |      1915.87 |                 95.15 |                    0.10 |    716 |    51.3453 |
|        1 |        337 |          1866.70 |       860.62 |      1935.50 |                174.05 |                    0.10 |    718 |    51.5956 |
|        1 |        338 |          1866.70 |       860.62 |      1934.70 |                 85.92 |                    0.10 |    718 |    51.6868 |
|        1 |        339 |          1866.70 |       860.62 |      1934.70 |                104.51 |                    0.10 |    718 |    51.7496 |
|        1 |        340 |          1866.70 |       860.62 |      1915.50 |                 33.89 |                    0.10 |    719 |    51.8419 |
|        1 |        341 |          1866.70 |       860.62 |      1867.61 |                 56.33 |                    0.15 |    719 |    52.0329 |
|        1 |        342 |          1866.70 |       860.62 |      1927.40 |                 90.62 |                    0.10 |    719 |    52.1076 |
|        1 |        343 |          1866.70 |       860.62 |      1873.60 |                 29.58 |                    0.10 |    719 |    52.2449 |
|        1 |        344 |          1866.70 |       860.62 |      1861.32 |                 28.44 |                    0.10 |    721 |    52.3842 |
|        1 |        345 |          1866.70 |       860.62 |      1875.69 |                 31.56 |                    0.10 |    721 |    52.4784 |
|        1 |        346 |          1866.70 |       860.62 |      1891.11 |                 60.85 |                    0.10 |    722 |    52.5241 |
|        1 |        347 |          1866.70 |       860.62 |      1930.06 |                 91.32 |                    0.10 |    722 |    52.5877 |
|        1 |        348 |          1866.70 |       860.62 |      1946.50 |                208.56 |                    0.10 |    723 |    52.6521 |
|        1 |        349 |          1866.70 |       860.62 |      1892.30 |                 35.24 |                    0.10 |    725 |    52.9289 |
|        1 |        350 |          1866.70 |       860.62 |      1888.90 |                 27.33 |                    0.10 |    725 |    52.9899 |
|        1 |        351 |          1866.70 |       860.62 |      1881.50 |                 14.49 |                    0.10 |    725 |    53.0541 |
|        1 |        352 |          1866.70 |       860.62 |      1844.68 |                 30.51 |                    0.10 |    726 |    53.1402 |
|        1 |        353 |          1866.70 |       860.62 |      1930.47 |                 83.35 |                    0.10 |    729 |    53.2191 |
|        1 |        354 |          1866.70 |       860.62 |      1886.00 |                 50.55 |                    0.10 |    729 |    53.3676 |
|        1 |        355 |          1866.70 |       860.62 |      1886.00 |                 32.41 |                    0.10 |    729 |    53.4373 |
|        1 |        356 |          1866.70 |       860.62 |      1880.39 |                 71.72 |                    0.10 |    729 |    53.5325 |
|        1 |        357 |          1866.70 |       860.62 |      1900.30 |                 40.31 |                    0.10 |    730 |    53.6280 |
|        1 |        358 |          1866.70 |       860.62 |      1892.50 |                 15.80 |                    0.10 |    730 |    53.7325 |
|        1 |        359 |          1866.70 |       860.62 |      1866.43 |                 37.19 |                    0.10 |    731 |    53.8048 |
|        1 |        360 |          1866.70 |       860.62 |      1909.24 |                 58.04 |                    0.10 |    732 |    53.8781 |
|        1 |        361 |          1866.70 |       860.62 |      1951.85 |                118.68 |                    0.10 |    733 |    53.9543 |
