Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        180 |          1814.20 |       951.67 |      1850.50 |                 39.51 |                    0.10 |    595 |    23.0360 |
|        1 |        181 |          1814.20 |       951.67 |      1803.23 |                 92.05 |                    0.10 |    596 |    23.1034 |
|        1 |        182 |          1814.20 |       951.67 |      1834.50 |                 65.20 |                    0.10 |    598 |    23.1759 |
|        1 |        183 |          1814.20 |       951.67 |      1843.40 |                 25.78 |                    0.10 |    601 |    23.2892 |
|        1 |        184 |          1814.20 |       951.67 |      1843.40 |                 29.83 |                    0.10 |    601 |    23.3551 |
|        1 |        185 |          1814.20 |       951.67 |      1871.92 |                 34.14 |                    0.10 |    603 |    23.4354 |
|        1 |        186 |          1814.20 |       951.67 |      1797.43 |                 66.84 |                    0.10 |    607 |    23.5685 |
|        1 |        187 |          1814.20 |       951.67 |      1818.10 |                 55.53 |                    0.10 |    607 |    23.6503 |
|        1 |        188 |          1814.20 |       951.67 |      1828.36 |                 42.09 |                    0.10 |    608 |    23.7610 |
|        1 |        189 |          1814.20 |       951.67 |      1810.57 |                 39.07 |                    0.10 |    608 |    23.8284 |
|        1 |        190 |          1814.20 |       951.67 |      1832.25 |                 66.55 |                    0.10 |    609 |    23.9441 |
|        1 |        191 |          1814.20 |       951.67 |      1836.30 |                 61.74 |                    0.10 |    609 |    24.0167 |
|        1 |        192 |          1814.20 |       951.67 |      1867.40 |                 43.64 |                    0.10 |    609 |    24.1283 |
|        1 |        193 |          1814.20 |       951.67 |      1886.32 |                 80.05 |                    0.10 |    614 |    24.3567 |
|        1 |        194 |          1814.20 |       951.67 |      1887.10 |                 67.23 |                    0.10 |    615 |    24.4342 |
|        1 |        195 |          1814.20 |       951.67 |      1872.46 |                 46.71 |                    0.10 |    615 |    24.5107 |
|        1 |        196 |          1814.20 |       951.67 |      1837.85 |                 70.52 |                    0.10 |    615 |    24.6308 |
|        1 |        197 |          1814.20 |       951.67 |      1915.45 |                157.90 |                    0.10 |    615 |    24.6917 |
|        1 |        198 |          1814.20 |       951.67 |      1902.60 |                 99.86 |                    0.10 |    616 |    24.8175 |
|        1 |        199 |          1814.20 |       951.67 |      1902.10 |                 38.42 |                    0.10 |    616 |    24.9194 |
|        1 |        200 |          1814.20 |       951.67 |      1859.90 |                 35.65 |                    0.10 |    616 |    24.9971 |
|        1 |        201 |          1814.20 |       951.67 |      1857.50 |                 20.08 |                    0.10 |    616 |    25.0572 |
|        1 |        202 |          1814.20 |       951.67 |      1862.10 |                 45.36 |                    0.10 |    616 |    25.1391 |
|        1 |        203 |          1814.20 |       951.67 |      1862.10 |                 47.96 |                    0.10 |    616 |    25.2055 |
|        1 |        204 |          1814.20 |       951.67 |      1827.30 |                 59.39 |                    0.10 |    617 |    25.3024 |
|        1 |        205 |          1814.20 |       951.67 |      1855.89 |                 70.02 |                    0.10 |    617 |    25.3898 |
|        1 |        206 |          1814.20 |       951.67 |      1858.15 |                 66.08 |                    0.10 |    617 |    25.5198 |
|        1 |        207 |          1814.20 |       951.67 |      1881.30 |                 47.10 |                    0.10 |    619 |    25.6587 |
|        1 |        208 |          1814.20 |       951.67 |      1889.17 |                 44.53 |                    0.10 |    622 |    25.7509 |
|        1 |        209 |          1814.20 |       951.67 |      1868.44 |                 70.27 |                    0.10 |    622 |    25.8350 |
|        1 |        210 |          1814.20 |       951.67 |      1873.60 |                 55.64 |                    0.10 |    623 |    25.9177 |
|        1 |        211 |          1814.20 |       951.67 |      1880.77 |                 77.73 |                    0.10 |    623 |    26.0284 |
|        1 |        212 |          1814.20 |       951.67 |      1780.75 |                 64.61 |                    0.10 |    623 |    26.2585 |
|        1 |        213 |          1814.20 |       951.67 |      1852.10 |                 68.93 |                    0.10 |    624 |    26.3459 |
|        1 |        214 |          1814.20 |       951.67 |      1895.50 |                 41.23 |                    0.10 |    625 |    26.4145 |
|        1 |        215 |          1814.20 |       951.67 |      1884.84 |                 62.42 |                    0.10 |    626 |    26.5038 |
|        1 |        216 |          1814.20 |       951.67 |      1869.20 |                 35.33 |                    0.10 |    626 |    26.6617 |
|        1 |        217 |          1814.20 |       951.67 |      1881.49 |                 49.80 |                    0.10 |    627 |    26.7753 |
|        1 |        218 |          1814.20 |       951.67 |      1835.28 |                 50.30 |                    0.10 |    631 |    26.9355 |
|        1 |        219 |          1814.20 |       951.67 |      1873.39 |                 80.32 |                    0.10 |    633 |    27.1209 |
|        1 |        220 |          1814.20 |       951.67 |      1877.50 |                 50.34 |                    0.10 |    635 |    27.2398 |
|        1 |        221 |          1814.20 |       951.67 |      1860.94 |                 78.51 |                    0.10 |    636 |    27.3264 |
|        1 |        222 |          1814.20 |       951.67 |      1908.20 |                 36.20 |                    0.10 |    638 |    27.3882 |
|        1 |        223 |          1814.20 |       951.67 |      1836.63 |                 65.67 |                    0.10 |    638 |    27.4618 |
|        1 |        224 |          1814.20 |       951.67 |      1861.00 |                 72.97 |                    0.10 |    638 |    27.5355 |
|        1 |        225 |          1814.20 |       951.67 |      1862.67 |                 65.65 |                    0.10 |    640 |    27.6280 |
|        1 |        226 |          1814.20 |       951.67 |      1868.07 |                 65.86 |                    0.10 |    643 |    27.7754 |
|        1 |        227 |          1814.20 |       951.67 |      1833.50 |                 33.74 |                    0.10 |    645 |    27.9594 |
|        1 |        228 |          1814.20 |       951.67 |      1827.91 |                 62.36 |                    0.10 |    648 |    28.0504 |
|        1 |        229 |          1814.20 |       951.67 |      1858.20 |                 88.99 |                    0.10 |    649 |    28.1242 |
|        1 |        230 |          1814.20 |       951.67 |      1866.60 |                 34.22 |                    0.10 |    649 |    28.2215 |
|        1 |        231 |          1814.20 |       951.67 |      1805.82 |                 65.62 |                    0.10 |    649 |    28.3785 |
|        1 |        232 |          1814.20 |       951.67 |      1831.18 |                 45.54 |                    0.10 |    649 |    28.4669 |
|        1 |        233 |          1814.20 |       951.67 |      1815.72 |                 40.20 |                    0.10 |    649 |    28.5419 |
|        1 |        234 |          1814.20 |       951.67 |      1810.63 |                 64.03 |                    0.10 |    649 |    28.6167 |
|        1 |        235 |          1814.20 |       951.67 |      1832.83 |                 53.76 |                    0.10 |    649 |    28.7016 |
|        1 |        236 |          1814.20 |       951.67 |      1831.59 |                 70.73 |                    0.10 |    650 |    28.8134 |
|        1 |        237 |          1814.20 |       951.67 |      1832.00 |                 36.75 |                    0.10 |    650 |    28.8927 |
|        1 |        238 |          1814.20 |       951.67 |      1806.69 |                 35.89 |                    0.10 |    650 |    28.9583 |
|        1 |        239 |          1814.20 |       951.67 |      1805.09 |                 65.12 |                    0.10 |    650 |    29.0285 |
|        1 |        240 |          1814.20 |       951.67 |      1836.60 |                 60.94 |                    0.10 |    652 |    29.1360 |
|        1 |        241 |          1814.20 |       951.67 |      1852.78 |                 71.92 |                    0.10 |    653 |    29.2109 |
|        1 |        242 |          1814.20 |       951.67 |      1861.40 |                 65.33 |                    0.10 |    655 |    29.3126 |
|        1 |        243 |          1814.20 |       951.67 |      1810.22 |                 60.45 |                    0.10 |    655 |    29.4520 |
|        1 |        244 |          1814.20 |       951.67 |      1844.67 |                 40.73 |                    0.10 |    657 |    29.5345 |
|        1 |        245 |          1814.20 |       951.67 |      1811.61 |                 61.11 |                    0.10 |    657 |    29.6068 |
|        1 |        246 |          1814.20 |       951.67 |      1807.28 |                 45.06 |                    0.10 |    657 |    29.6852 |
|        1 |        247 |          1814.20 |       951.67 |      1786.46 |                 85.08 |                    0.10 |    657 |    29.7616 |
|        1 |          0 |          1800.20 |       951.67 |      1800.20 |                 62.75 |                    0.10 |    657 |    29.8384 |
|        1 |          1 |          1800.20 |       951.67 |      1800.20 |                 61.80 |                    0.10 |    657 |    29.9254 |
|        1 |          2 |          1800.20 |       951.67 |      1830.50 |                 34.79 |                    0.11 |    658 |    30.0007 |
|        1 |          3 |          1800.20 |       951.67 |      1829.92 |                 35.67 |                    0.10 |    658 |    30.0819 |
|        1 |          4 |          1800.20 |       951.67 |      1851.90 |                 27.16 |                    0.10 |    661 |    30.2960 |
|        1 |          5 |          1800.20 |       951.67 |      1868.94 |                 34.35 |                    0.10 |    662 |    30.4075 |
|        1 |          6 |          1800.20 |       951.67 |      1807.35 |                 29.95 |                    0.10 |    663 |    30.5216 |
|        1 |          7 |          1800.20 |       951.67 |      1816.21 |                 39.44 |                    0.10 |    664 |    30.6032 |
|        1 |          8 |          1800.20 |       951.67 |      1819.80 |                 52.39 |                    0.10 |    666 |    30.7015 |
|        1 |          9 |          1800.20 |       951.67 |      1841.55 |                 77.74 |                    0.10 |    667 |    30.7909 |
|        1 |         10 |          1800.20 |       951.67 |      1826.58 |                 58.57 |                    0.10 |    667 |    31.0130 |
|        1 |         11 |          1800.20 |       951.67 |      1830.62 |                 38.64 |                    0.10 |    667 |    31.1379 |
|        1 |         12 |          1800.20 |       951.67 |      1806.23 |                 67.27 |                    0.10 |    667 |    31.2366 |
|        1 |         13 |          1800.20 |       951.67 |      1839.07 |                 41.83 |                    0.10 |    668 |    31.3256 |
|        1 |         14 |          1800.20 |       951.67 |      1839.73 |                 62.08 |                    0.10 |    668 |    31.4172 |
|        1 |         15 |          1800.20 |       951.67 |      1835.24 |                 62.24 |                    0.10 |    668 |    31.5608 |
|        1 |         16 |          1800.20 |       951.67 |      1830.40 |                108.45 |                    0.10 |    668 |    31.6355 |
|        1 |         17 |          1800.20 |       951.67 |      1852.40 |                 65.95 |                    0.10 |    672 |    31.7678 |
|        1 |         18 |          1800.20 |       951.67 |      1851.79 |                 86.89 |                    0.10 |    672 |    31.8360 |
|        1 |         19 |          1800.20 |       951.67 |      1844.10 |                 68.44 |                    0.10 |    673 |    31.9851 |
|        1 |         20 |          1800.20 |       951.67 |      1833.90 |                 50.84 |                    0.10 |    676 |    32.1145 |
|        1 |         21 |          1800.20 |       951.67 |      1791.92 |                 53.96 |                    0.10 |    678 |    32.3394 |
|        1 |         22 |          1800.20 |       951.67 |      1825.94 |                 63.69 |                    0.10 |    679 |    32.4212 |
|        1 |         23 |          1800.20 |       951.67 |      1810.44 |                 50.85 |                    0.10 |    679 |    32.5121 |
|        1 |         24 |          1800.20 |       951.67 |      1823.24 |                 31.02 |                    0.10 |    682 |    32.6025 |
|        1 |         25 |          1800.20 |       951.67 |      1798.63 |                 72.25 |                    0.10 |    685 |    32.6743 |
|        1 |         26 |          1800.20 |       951.67 |      1824.00 |                 48.12 |                    0.10 |    685 |    32.7923 |
|        1 |         27 |          1800.20 |       951.67 |      1774.57 |                 74.04 |                    0.10 |    685 |    32.9351 |
|        1 |         28 |          1800.20 |       951.67 |      1795.85 |                 67.93 |                    0.10 |    685 |    33.0338 |
|        1 |         29 |          1800.20 |       951.67 |      1812.93 |                 59.14 |                    0.10 |    686 |    33.1853 |
|        1 |         30 |          1800.20 |       951.67 |      1816.04 |                 54.39 |                    0.10 |    687 |    33.2454 |
|        1 |         31 |          1800.20 |       951.67 |      1838.70 |                 66.71 |                    0.10 |    688 |    33.3426 |
|        1 |         32 |          1800.20 |       951.67 |      1837.45 |                 64.43 |                    0.10 |    688 |    33.4267 |
|        1 |         33 |          1800.20 |       951.67 |      1841.45 |                 53.01 |                    0.10 |    691 |    33.5101 |
|        1 |         34 |          1800.20 |       951.67 |      1834.87 |                 64.44 |                    0.10 |    691 |    33.5893 |
|        1 |         35 |          1800.20 |       951.67 |      1886.30 |                 34.52 |                    0.10 |    692 |    33.6638 |
|        1 |         36 |          1800.20 |       951.67 |      1837.90 |                 65.80 |                    0.10 |    693 |    33.9074 |
|        1 |         37 |          1800.20 |       951.67 |      1829.30 |                 69.57 |                    0.10 |    693 |    33.9864 |
|        1 |         38 |          1800.20 |       951.67 |      1848.27 |                 61.35 |                    0.10 |    693 |    34.0836 |
|        1 |         39 |          1800.20 |       951.67 |      1855.92 |                 40.10 |                    0.10 |    693 |    34.1669 |
|        1 |         40 |          1800.20 |       951.67 |      1808.00 |                 60.73 |                    0.10 |    694 |    34.2625 |
|        1 |         41 |          1800.20 |       951.67 |      1861.33 |                 67.41 |                    0.10 |    694 |    34.3515 |
|        1 |         42 |          1800.20 |       951.67 |      1858.90 |                 69.89 |                    0.10 |    694 |    34.4202 |
|        1 |         43 |          1800.20 |       951.67 |      1858.90 |                 62.94 |                    0.10 |    694 |    34.4978 |
|        1 |         44 |          1800.20 |       951.67 |      1824.90 |                 52.12 |                    0.10 |    695 |    34.6519 |
|        1 |         45 |          1800.20 |       951.67 |      1820.24 |                 65.19 |                    0.10 |    695 |    34.7727 |
|        1 |         46 |          1800.20 |       951.67 |      1895.60 |                 34.88 |                    0.10 |    695 |    34.8815 |
|        1 |         47 |          1800.20 |       951.67 |      1862.72 |                124.63 |                    0.10 |    696 |    35.0027 |
|        1 |         48 |          1800.20 |       951.67 |      1857.10 |                 41.58 |                    0.10 |    696 |    35.1502 |
|        1 |         49 |          1800.20 |       951.67 |      1829.53 |                 73.92 |                    0.10 |    697 |    35.2506 |
|        1 |         50 |          1800.20 |       951.67 |      1847.00 |                 68.40 |                    0.10 |    697 |    35.3874 |
|        1 |         51 |          1800.20 |       951.67 |      1847.00 |                 69.44 |                    0.10 |    697 |    35.4774 |
|        1 |         52 |          1800.20 |       951.67 |      1835.01 |                 64.44 |                    0.10 |    698 |    35.7306 |
|        1 |         53 |          1800.20 |       951.67 |      1811.06 |                 30.63 |                    0.10 |    700 |    35.9703 |
|        1 |         54 |          1800.20 |       951.67 |      1831.94 |                 60.81 |                    0.10 |    700 |    36.0407 |
|        1 |         55 |          1800.20 |       951.67 |      1880.30 |                 58.87 |                    0.10 |    701 |    36.2738 |
|        1 |         56 |          1800.20 |       951.67 |      1849.02 |                 65.60 |                    0.10 |    701 |    36.4786 |
|        1 |         57 |          1800.20 |       951.67 |      1855.40 |                 36.88 |                    0.10 |    701 |    36.5763 |
|        1 |         58 |          1800.20 |       951.67 |      1831.42 |                 38.11 |                    0.10 |    703 |    36.6970 |
|        1 |         59 |          1800.20 |       951.67 |      1863.80 |                 52.54 |                    0.10 |    705 |    36.8569 |
|        1 |         60 |          1800.20 |       951.67 |      1860.56 |                 64.54 |                    0.10 |    705 |    36.9295 |
|        1 |         61 |          1800.20 |       951.67 |      1848.30 |                 64.90 |                    0.10 |    705 |    37.0106 |
|        1 |         62 |          1800.20 |       951.67 |      1848.30 |                 70.74 |                    0.10 |    705 |    37.0826 |
|        1 |         63 |          1800.20 |       951.67 |      1838.73 |                 66.93 |                    0.10 |    705 |    37.1896 |
|        1 |         64 |          1800.20 |       951.67 |      1873.23 |                141.00 |                    0.10 |    707 |    37.2838 |
|        1 |         65 |          1800.20 |       951.67 |      1857.10 |                 83.31 |                    0.10 |    708 |    37.4017 |
|        1 |         66 |          1800.20 |       951.67 |      1829.29 |                 73.37 |                    0.10 |    709 |    37.5334 |
|        1 |         67 |          1800.20 |       951.67 |      1827.49 |                 63.43 |                    0.10 |    709 |    37.6683 |
|        1 |         68 |          1800.20 |       951.67 |      1910.80 |                 29.22 |                    0.10 |    709 |    37.7511 |
|        1 |         69 |          1800.20 |       951.67 |      1852.09 |                 67.97 |                    0.10 |    709 |    37.8603 |
|        1 |         70 |          1800.20 |       951.67 |      1901.41 |                 64.93 |                    0.10 |    710 |    37.9739 |
|        1 |         71 |          1800.20 |       951.67 |      1892.11 |                 51.34 |                    0.10 |    710 |    38.0528 |
|        1 |         72 |          1800.20 |       951.67 |      1876.46 |                 65.64 |                    0.10 |    710 |    38.1259 |
|        1 |         73 |          1800.20 |       951.67 |      1906.92 |                 45.11 |                    0.10 |    710 |    38.2089 |
|        1 |         74 |          1800.20 |       951.67 |      1908.91 |                 41.42 |                    0.10 |    713 |    38.2954 |
|        1 |         75 |          1800.20 |       951.67 |      1857.80 |                 58.25 |                    0.10 |    715 |    38.4511 |
|        1 |         76 |          1800.20 |       951.67 |      1827.82 |                 45.36 |                    0.10 |    716 |    38.6128 |
|        1 |         77 |          1800.20 |       951.67 |      1908.93 |                 80.44 |                    0.10 |    718 |    38.7283 |
|        1 |         78 |          1800.20 |       951.67 |      1884.78 |                 82.79 |                    0.10 |    718 |    38.9056 |
|        1 |         79 |          1800.20 |       951.67 |      1889.50 |                 64.80 |                    0.10 |    721 |    38.9876 |
|        1 |         80 |          1800.20 |       951.67 |      1894.88 |                 69.69 |                    0.10 |    723 |    39.1021 |
|        1 |         81 |          1800.20 |       951.67 |      1908.88 |                 65.96 |                    0.10 |    724 |    39.1889 |
|        1 |         82 |          1800.20 |       951.67 |      1908.10 |                 72.53 |                    0.10 |    725 |    39.2759 |
|        1 |         83 |          1800.20 |       951.67 |      1867.54 |                 91.61 |                    0.10 |    726 |    39.5446 |
|        1 |         84 |          1800.20 |       951.67 |      1853.70 |                 70.29 |                    0.10 |    729 |    39.6426 |
|        1 |         85 |          1800.20 |       951.67 |      1840.45 |                 44.07 |                    0.10 |    729 |    39.7554 |
|        1 |         86 |          1800.20 |       951.67 |      1833.86 |                 50.94 |                    0.10 |    730 |    39.8343 |
|        1 |         87 |          1800.20 |       951.67 |      1846.13 |                 55.49 |                    0.10 |    731 |    39.9046 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         88 |          1800.20 |       951.67 |      1834.27 |                 68.43 |                    0.10 |    734 |    40.0919 |
|        1 |         89 |          1800.20 |       951.67 |      1834.00 |                 30.86 |                    0.10 |    734 |    40.2334 |
|        1 |         90 |          1800.20 |       951.67 |      1809.63 |                 58.30 |                    0.10 |    734 |    40.3287 |
|        1 |         91 |          1800.20 |       951.67 |      1843.10 |                 77.91 |                    0.10 |    737 |    40.5278 |
|        1 |         92 |          1800.20 |       951.67 |      1880.70 |                 70.06 |                    0.10 |    739 |    40.6389 |
|        1 |         93 |          1800.20 |       951.67 |      1849.60 |                 65.92 |                    0.10 |    740 |    40.8293 |
|        1 |         94 |          1800.20 |       951.67 |      1862.72 |                 50.10 |                    0.10 |    742 |    40.9206 |
|        1 |         95 |          1800.20 |       951.67 |      1868.42 |                 42.46 |                    0.10 |    742 |    41.0183 |
|        1 |         96 |          1800.20 |       951.67 |      1853.87 |                 79.37 |                    0.10 |    742 |    41.1009 |
|        1 |         97 |          1800.20 |       951.67 |      1860.43 |                 68.38 |                    0.10 |    742 |    41.2544 |
|        1 |         98 |          1800.20 |       951.67 |      1866.36 |                 64.75 |                    0.10 |    742 |    41.3302 |
|        1 |         99 |          1800.20 |       951.67 |      1856.94 |                 56.55 |                    0.10 |    743 |    41.4272 |
|        1 |        100 |          1800.20 |       951.67 |      1851.35 |                 38.46 |                    0.10 |    744 |    41.5145 |
|        1 |        101 |          1800.20 |       951.67 |      1848.43 |                 82.76 |                    0.10 |    746 |    41.5809 |
|        1 |        102 |          1800.20 |       951.67 |      1871.80 |                 48.86 |                    0.10 |    749 |    41.6999 |
|        1 |        103 |          1800.20 |       951.67 |      1830.46 |                 53.55 |                    0.10 |    754 |    41.8588 |
|        1 |        104 |          1800.20 |       951.67 |      1842.20 |                100.82 |                    0.10 |    755 |    41.9877 |
|        1 |        105 |          1800.20 |       951.67 |      1861.00 |                 67.18 |                    0.10 |    755 |    42.0881 |
|        1 |        106 |          1800.20 |       951.67 |      1861.13 |                 47.51 |                    0.10 |    756 |    42.1903 |
|        1 |        107 |          1800.20 |       951.67 |      1837.08 |                 64.33 |                    0.10 |    756 |    42.3034 |
|        1 |        108 |          1800.20 |       951.67 |      1873.40 |                 55.65 |                    0.10 |    757 |    42.3841 |
|        1 |        109 |          1800.20 |       951.67 |      1876.07 |                 54.33 |                    0.10 |    758 |    42.4523 |
|        1 |        110 |          1800.20 |       951.67 |      1869.72 |                 48.96 |                    0.10 |    758 |    42.5178 |
|        1 |        111 |          1800.20 |       951.67 |      1859.26 |                 82.01 |                    0.10 |    758 |    42.5845 |
|        1 |        112 |          1800.20 |       951.67 |      1894.63 |                 68.15 |                    0.10 |    758 |    42.6696 |
|        1 |        113 |          1800.20 |       951.67 |      1881.92 |                 54.50 |                    0.10 |    758 |    42.7283 |
|        1 |        114 |          1800.20 |       951.67 |      1866.60 |                 67.57 |                    0.10 |    758 |    42.8106 |
|        1 |        115 |          1800.20 |       951.67 |      1878.57 |                 67.30 |                    0.10 |    758 |    42.8770 |
|        1 |        116 |          1800.20 |       951.67 |      1879.65 |                 71.81 |                    0.10 |    758 |    42.9536 |
|        1 |        117 |          1800.20 |       951.67 |      1889.70 |                108.91 |                    0.10 |    758 |    43.1516 |
|        1 |        118 |          1800.20 |       951.67 |      1889.70 |                 58.97 |                    0.10 |    758 |    43.2068 |
|        1 |        119 |          1800.20 |       951.67 |      1889.70 |                 27.73 |                    0.10 |    758 |    43.2750 |
|        1 |        120 |          1800.20 |       951.67 |      1886.95 |                 22.82 |                    0.10 |    758 |    43.3480 |
|        1 |        121 |          1800.20 |       951.67 |      1827.38 |                 40.02 |                    0.10 |    758 |    43.4815 |
|        1 |        122 |          1800.20 |       951.67 |      1797.89 |                 56.50 |                    0.10 |    758 |    43.5586 |
|        1 |        123 |          1800.20 |       951.67 |      1865.19 |                 70.76 |                    0.10 |    760 |    43.6405 |
|        1 |        124 |          1800.20 |       951.67 |      1867.66 |                 52.14 |                    0.10 |    760 |    43.7231 |
|        1 |        125 |          1800.20 |       951.67 |      1882.69 |                 41.59 |                    0.10 |    760 |    43.8137 |
|        1 |        126 |          1800.20 |       951.67 |      1829.91 |                 34.19 |                    0.10 |    760 |    43.9021 |
|        1 |        127 |          1800.20 |       951.67 |      1823.49 |                 76.54 |                    0.10 |    760 |    43.9652 |
|        1 |        128 |          1800.20 |       951.67 |      1840.90 |                 57.03 |                    0.10 |    760 |    44.0330 |
|        1 |        129 |          1800.20 |       951.67 |      1833.07 |                 38.65 |                    0.10 |    760 |    44.2542 |
|        1 |        130 |          1800.20 |       951.67 |      1844.92 |                 64.73 |                    0.10 |    760 |    44.3604 |
|        1 |        131 |          1800.20 |       951.67 |      1812.20 |                 62.80 |                    0.10 |    760 |    44.5213 |
|        1 |        132 |          1800.20 |       951.67 |      1812.20 |                 63.13 |                    0.10 |    760 |    44.5936 |
|        1 |        133 |          1800.20 |       951.67 |      1845.04 |                 75.98 |                    0.10 |    760 |    44.6846 |
|        1 |        134 |          1800.20 |       951.67 |      1821.62 |                 55.70 |                    0.10 |    760 |    44.8460 |
|        1 |        135 |          1800.20 |       951.67 |      1830.49 |                 64.43 |                    0.10 |    760 |    44.9188 |
|        1 |        136 |          1800.20 |       951.67 |      1830.36 |                 58.57 |                    0.10 |    760 |    45.0044 |
|        1 |        137 |          1800.20 |       951.67 |      1830.65 |                 54.39 |                    0.10 |    760 |    45.0987 |
|        1 |        138 |          1800.20 |       951.67 |      1848.00 |                 27.10 |                    0.10 |    762 |    45.2788 |
|        1 |        139 |          1800.20 |       951.67 |      1844.07 |                 67.02 |                    0.10 |    763 |    45.3658 |
|        1 |        140 |          1800.20 |       951.67 |      1881.10 |                 66.04 |                    0.10 |    763 |    45.4449 |
|        1 |        141 |          1800.20 |       951.67 |      1849.33 |                 49.86 |                    0.10 |    764 |    45.6285 |
|        1 |        142 |          1800.20 |       951.67 |      1844.99 |                 63.03 |                    0.10 |    767 |    45.9182 |
|        1 |        143 |          1800.20 |       951.67 |      1890.01 |                 78.22 |                    0.10 |    767 |    45.9816 |
|        1 |        144 |          1800.20 |       951.67 |      1837.80 |                 64.98 |                    0.10 |    768 |    46.0695 |
|        1 |        145 |          1800.20 |       951.67 |      1837.50 |                 91.55 |                    0.10 |    769 |    46.1927 |
|        1 |        146 |          1800.20 |       951.67 |      1875.60 |                 46.16 |                    0.10 |    771 |    46.2699 |
|        1 |        147 |          1800.20 |       951.67 |      1875.60 |                 47.37 |                    0.10 |    771 |    46.3427 |
|        1 |        148 |          1800.20 |       951.67 |      1874.60 |                 62.37 |                    0.10 |    771 |    46.4224 |
|        1 |        149 |          1800.20 |       951.67 |      1850.60 |                 36.14 |                    0.10 |    774 |    46.5212 |
|        1 |        150 |          1800.20 |       951.67 |      1845.60 |                 31.62 |                    0.10 |    774 |    46.5874 |
|        1 |        151 |          1800.20 |       951.67 |      1844.32 |                 38.64 |                    0.10 |    778 |    46.7450 |
|        1 |        152 |          1800.20 |       951.67 |      1851.64 |                 90.01 |                    0.10 |    778 |    46.8194 |
|        1 |        153 |          1800.20 |       951.67 |      1872.00 |                 59.42 |                    0.10 |    779 |    46.9111 |
|        1 |        154 |          1800.20 |       951.67 |      1782.04 |                 66.96 |                    0.10 |    779 |    47.0905 |
|        1 |        155 |          1800.20 |       951.67 |      1821.53 |                 70.07 |                    0.10 |    779 |    47.1623 |
|        1 |        156 |          1800.20 |       951.67 |      1820.49 |                 49.63 |                    0.10 |    779 |    47.2369 |
|        1 |        157 |          1800.20 |       951.67 |      1797.93 |                 51.96 |                    0.10 |    779 |    47.3082 |
|        1 |        158 |          1800.20 |       951.67 |      1827.06 |                 49.70 |                    0.10 |    780 |    47.3949 |
|        1 |        159 |          1800.20 |       951.67 |      1871.10 |                 62.86 |                    0.10 |    781 |    47.4842 |
|        1 |        160 |          1800.20 |       951.67 |      1817.86 |                 32.96 |                    0.10 |    781 |    47.7395 |
|        1 |        161 |          1800.20 |       951.67 |      1856.79 |                 47.52 |                    0.10 |    782 |    47.8320 |
|        1 |        162 |          1800.20 |       951.67 |      1860.90 |                 36.87 |                    0.10 |    782 |    47.8942 |
|        1 |        163 |          1800.20 |       951.67 |      1836.20 |                 32.12 |                    0.10 |    783 |    48.0237 |
|        1 |        164 |          1800.20 |       951.67 |      1871.12 |                 24.44 |                    0.10 |    783 |    48.0798 |
|        1 |        165 |          1800.20 |       951.67 |      1860.74 |                 29.74 |                    0.10 |    783 |    48.1394 |
|        1 |        166 |          1800.20 |       951.67 |      1925.00 |                 44.48 |                    0.10 |    786 |    48.2634 |
|        1 |        167 |          1800.20 |       951.67 |      1877.60 |                 40.81 |                    0.10 |    786 |    48.3730 |
|        1 |        168 |          1800.20 |       951.67 |      1912.00 |                 28.62 |                    0.10 |    788 |    48.4977 |
|        1 |        169 |          1800.20 |       951.67 |      1900.00 |                 41.69 |                    0.10 |    788 |    48.7827 |
|        1 |        170 |          1800.20 |       951.67 |      1877.90 |                 30.36 |                    0.10 |    790 |    49.1652 |
|        1 |        171 |          1800.20 |       951.67 |      1850.35 |                 61.37 |                    0.10 |    790 |    49.7841 |
|        1 |        172 |          1800.20 |       951.67 |      1885.80 |                 60.85 |                    0.10 |    791 |    50.5725 |
|        1 |        173 |          1800.20 |       951.67 |      1885.50 |                 48.94 |                    0.10 |    795 |    51.2770 |
|        1 |        174 |          1800.20 |       951.67 |      1862.45 |                 80.09 |                    0.10 |    796 |    51.4607 |
|        1 |        175 |          1800.20 |       951.67 |      1871.80 |                 50.31 |                    0.10 |    796 |    51.5633 |
|        1 |        176 |          1800.20 |       951.67 |      1865.40 |                 38.09 |                    0.10 |    796 |    51.7206 |
|        1 |        177 |          1800.20 |       951.67 |      1843.49 |                 63.13 |                    0.10 |    796 |    51.8295 |
|        1 |        178 |          1800.20 |       951.67 |      1869.50 |                 85.74 |                    0.10 |    796 |    51.9105 |
|        1 |        179 |          1800.20 |       951.67 |      1844.52 |                 66.02 |                    0.10 |    796 |    52.1131 |
|        1 |        180 |          1800.20 |       951.67 |      1890.40 |                 71.13 |                    0.10 |    796 |    52.2157 |
|        1 |        181 |          1800.20 |       951.67 |      1870.06 |                 61.39 |                    0.10 |    798 |    52.3398 |
