Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         22 |          1401.80 |      1038.23 |      1394.68 |                 17.69 |                    0.10 |    202 |     3.2563 |
|        1 |         23 |          1401.80 |      1038.23 |      1411.39 |                 35.44 |                    0.10 |    205 |     3.3450 |
|        1 |         24 |          1401.80 |      1038.23 |      1436.69 |                 23.64 |                    0.10 |    209 |     3.4148 |
|        1 |         25 |          1401.80 |      1038.23 |      1400.62 |                 31.74 |                    0.10 |    217 |     3.4979 |
|        1 |         26 |          1401.80 |      1038.23 |      1406.30 |                 19.51 |                    0.10 |    217 |     3.5985 |
|        1 |         27 |          1401.80 |      1038.23 |      1363.79 |                 20.11 |                    0.10 |    218 |     3.7531 |
|        1 |         28 |          1401.80 |      1038.23 |      1392.77 |                 15.11 |                    0.10 |    221 |     3.8331 |
|        1 |         29 |          1401.80 |      1038.23 |      1390.96 |                 39.29 |                    0.10 |    223 |     3.9064 |
|        1 |         30 |          1401.80 |      1038.23 |      1431.56 |                 18.46 |                    0.10 |    228 |     3.9889 |
|        1 |         31 |          1401.80 |      1038.23 |      1421.80 |                 35.55 |                    0.10 |    232 |     4.0570 |
|        1 |         32 |          1401.80 |      1038.23 |      1408.00 |                 11.26 |                    0.10 |    235 |     4.1943 |
|        1 |         33 |          1401.80 |      1038.23 |      1408.00 |                 17.39 |                    0.10 |    235 |     4.2724 |
|        1 |         34 |          1401.80 |      1038.23 |      1405.90 |                  8.09 |                    0.10 |    237 |     4.3583 |
|        1 |         35 |          1401.80 |      1038.23 |      1365.76 |                 21.22 |                    0.16 |    238 |     4.4495 |
|        1 |         36 |          1401.80 |      1038.23 |      1389.01 |                 20.50 |                    0.10 |    238 |     4.5234 |
|        1 |          0 |          1401.60 |      1038.23 |      1401.60 |                 10.87 |                    0.10 |    238 |     4.5931 |
|        1 |          1 |          1401.60 |      1038.23 |      1328.85 |                 14.13 |                    0.10 |    240 |     4.7313 |
|        1 |          2 |          1401.60 |      1038.23 |      1372.46 |                 26.71 |                    0.10 |    240 |     4.7863 |
|        1 |          3 |          1401.60 |      1038.23 |      1451.15 |                 48.52 |                    0.11 |    240 |     4.8302 |
|        1 |          4 |          1401.60 |      1038.23 |      1413.60 |                  9.30 |                    0.10 |    242 |     5.0147 |
|        1 |          5 |          1401.60 |      1038.23 |      1405.26 |                  7.13 |                    0.10 |    242 |     5.1113 |
|        1 |          6 |          1401.60 |      1038.23 |      1363.63 |                 19.10 |                    0.10 |    245 |     5.1895 |
|        1 |          7 |          1401.60 |      1038.23 |      1394.36 |                 15.11 |                    0.10 |    249 |     5.2708 |
|        1 |          8 |          1401.60 |      1038.23 |      1373.26 |                 32.75 |                    0.10 |    249 |     5.3661 |
|        1 |          9 |          1401.60 |      1038.23 |      1404.40 |                 17.55 |                    0.10 |    249 |     5.4284 |
|        1 |         10 |          1401.60 |      1038.23 |      1438.90 |                  8.25 |                    0.10 |    254 |     5.5230 |
|        1 |         11 |          1401.60 |      1038.23 |      1407.93 |                 12.86 |                    0.10 |    256 |     5.6466 |
|        1 |         12 |          1401.60 |      1038.23 |      1408.80 |                 12.36 |                    0.10 |    256 |     5.8011 |
|        1 |         13 |          1401.60 |      1038.23 |      1415.15 |                 23.41 |                    0.10 |    266 |     6.0031 |
|        1 |         14 |          1401.60 |      1038.23 |      1427.12 |                 13.05 |                    0.10 |    266 |     6.1045 |
|        1 |         15 |          1401.60 |      1038.23 |      1403.99 |                 28.35 |                    0.10 |    266 |     6.1731 |
|        1 |         16 |          1401.60 |      1038.23 |      1422.79 |                 38.40 |                    0.10 |    272 |     6.4554 |
|        1 |         17 |          1401.60 |      1038.23 |      1454.80 |                 22.95 |                    0.10 |    276 |     6.5473 |
|        1 |         18 |          1401.60 |      1038.23 |      1403.60 |                 18.91 |                    0.10 |    278 |     6.7673 |
|        1 |         19 |          1401.60 |      1038.23 |      1408.90 |                 15.23 |                    0.10 |    281 |     6.8845 |
|        1 |         20 |          1401.60 |      1038.23 |      1408.90 |                  8.00 |                    0.10 |    281 |     6.9711 |
|        1 |         21 |          1401.60 |      1038.23 |      1365.28 |                 17.87 |                    0.10 |    282 |     7.1032 |
|        1 |         22 |          1401.60 |      1038.23 |      1408.99 |                 12.92 |                    0.10 |    284 |     7.1817 |
|        1 |         23 |          1401.60 |      1038.23 |      1390.80 |                 27.24 |                    0.10 |    286 |     7.2433 |
|        1 |         24 |          1401.60 |      1038.23 |      1415.90 |                 15.74 |                    0.10 |    290 |     7.3912 |
|        1 |         25 |          1401.60 |      1038.23 |      1363.16 |                 13.03 |                    0.10 |    291 |     7.5389 |
|        1 |         26 |          1401.60 |      1038.23 |      1393.79 |                 18.23 |                    0.10 |    294 |     7.6142 |
|        1 |         27 |          1401.60 |      1038.23 |      1401.75 |                 19.44 |                    0.10 |    295 |     7.7087 |
|        1 |         28 |          1401.60 |      1038.23 |      1405.15 |                 22.91 |                    0.10 |    295 |     7.7982 |
|        1 |         29 |          1401.60 |      1038.23 |      1444.74 |                 12.88 |                    0.10 |    298 |     7.8952 |
|        1 |         30 |          1401.60 |      1038.23 |      1417.00 |                 11.23 |                    0.10 |    299 |     8.0145 |
|        1 |         31 |          1401.60 |      1038.23 |      1396.98 |                 21.32 |                    0.10 |    301 |     8.1591 |
|        1 |         32 |          1401.60 |      1038.23 |      1432.37 |                 45.88 |                    0.10 |    304 |     8.2171 |
|        1 |         33 |          1401.60 |      1038.23 |      1412.75 |                 21.61 |                    0.10 |    307 |     8.5905 |
|        1 |         34 |          1401.60 |      1038.23 |      1382.30 |                 41.78 |                    0.10 |    309 |     8.7846 |
|        1 |         35 |          1401.60 |      1038.23 |      1416.50 |                 24.94 |                    0.10 |    313 |     8.9124 |
|        1 |         36 |          1401.60 |      1038.23 |      1419.50 |                 31.22 |                    0.10 |    316 |     9.0060 |
|        1 |         37 |          1401.60 |      1038.23 |      1426.70 |                 40.23 |                    0.10 |    320 |     9.1225 |
|        1 |         38 |          1401.60 |      1038.23 |      1407.10 |                 29.01 |                    0.12 |    321 |     9.3874 |
|        1 |         39 |          1401.60 |      1038.23 |      1407.10 |                 24.59 |                    0.10 |    321 |     9.4722 |
|        1 |         40 |          1401.60 |      1038.23 |      1410.00 |                 16.06 |                    0.10 |    321 |     9.5626 |
|        1 |         41 |          1401.60 |      1038.23 |      1370.49 |                 25.45 |                    0.10 |    324 |     9.7139 |
|        1 |         42 |          1401.60 |      1038.23 |      1412.22 |                 32.55 |                    0.10 |    324 |     9.7841 |
|        1 |         43 |          1401.60 |      1038.23 |      1435.41 |                 34.77 |                    0.10 |    324 |     9.8482 |
|        1 |         44 |          1401.60 |      1038.23 |      1419.60 |                 31.00 |                    0.10 |    327 |     9.9206 |
|        1 |          0 |          1401.00 |      1038.23 |      1401.00 |                  7.97 |                    0.10 |    329 |    10.0430 |
|        1 |          1 |          1401.00 |      1038.23 |      1398.00 |                 18.00 |                    0.10 |    329 |    10.1250 |
|        1 |          2 |          1401.00 |      1038.23 |      1387.57 |                 40.82 |                    0.10 |    333 |    10.2879 |
|        1 |          3 |          1401.00 |      1038.23 |      1399.26 |                 17.34 |                    0.10 |    336 |    10.5362 |
|        1 |          4 |          1401.00 |      1038.23 |      1408.04 |                 40.80 |                    0.10 |    336 |    10.6022 |
|        1 |          5 |          1401.00 |      1038.23 |      1402.30 |                 17.45 |                    0.10 |    337 |    10.7478 |
|        1 |          6 |          1401.00 |      1038.23 |      1405.20 |                 10.50 |                    0.10 |    342 |    10.8655 |
|        1 |          7 |          1401.00 |      1038.23 |      1413.46 |                 26.24 |                    0.10 |    344 |    10.9412 |
|        1 |          8 |          1401.00 |      1038.23 |      1429.93 |                 21.59 |                    0.10 |    345 |    11.0271 |
|        1 |          9 |          1401.00 |      1038.23 |      1415.90 |                 20.63 |                    0.10 |    347 |    11.1035 |
|        1 |         10 |          1401.00 |      1038.23 |      1407.90 |                 27.64 |                    0.10 |    349 |    11.2159 |
|        1 |         11 |          1401.00 |      1038.23 |      1407.90 |                 12.74 |                    0.10 |    349 |    11.2842 |
|        1 |         12 |          1401.00 |      1038.23 |      1396.27 |                 26.06 |                    0.10 |    350 |    11.3484 |
|        1 |         13 |          1401.00 |      1038.23 |      1423.10 |                 11.88 |                    0.10 |    352 |    11.4340 |
|        1 |         14 |          1401.00 |      1038.23 |      1429.61 |                 21.73 |                    0.10 |    355 |    11.5212 |
|        1 |         15 |          1401.00 |      1038.23 |      1441.63 |                 43.61 |                    0.10 |    355 |    11.5754 |
|        1 |         16 |          1401.00 |      1038.23 |      1417.70 |                 14.05 |                    0.10 |    357 |    11.8079 |
|        1 |         17 |          1401.00 |      1038.23 |      1421.86 |                 20.04 |                    0.10 |    357 |    11.9182 |
|        1 |          0 |          1396.70 |      1038.23 |      1396.70 |                  9.35 |                    0.10 |    358 |    12.1522 |
|        1 |          1 |          1396.70 |      1038.23 |      1400.22 |                 21.14 |                    0.10 |    360 |    12.2159 |
|        1 |          2 |          1396.70 |      1038.23 |      1399.60 |                  8.52 |                    0.10 |    361 |    12.3445 |
|        1 |          3 |          1396.70 |      1038.23 |      1375.32 |                 15.74 |                    0.10 |    361 |    12.4454 |
|        1 |          4 |          1396.70 |      1038.23 |      1400.60 |                 13.06 |                    0.10 |    361 |    12.5520 |
|        1 |          5 |          1396.70 |      1038.23 |      1400.60 |                 18.09 |                    0.10 |    362 |    12.6144 |
|        1 |          6 |          1396.70 |      1038.23 |      1400.60 |                 26.03 |                    0.10 |    362 |    12.7061 |
|        1 |          7 |          1396.70 |      1038.23 |      1402.30 |                 12.80 |                    0.10 |    362 |    12.8546 |
|        1 |          8 |          1396.70 |      1038.23 |      1404.00 |                  7.65 |                    0.10 |    362 |    12.9254 |
|        1 |          9 |          1396.70 |      1038.23 |      1383.57 |                 17.75 |                    0.13 |    365 |    13.0555 |
|        1 |         10 |          1396.70 |      1038.23 |      1429.30 |                 37.07 |                    0.12 |    368 |    13.1183 |
|        1 |         11 |          1396.70 |      1038.23 |      1483.40 |                 17.92 |                    0.10 |    375 |    13.2256 |
|        1 |         12 |          1396.70 |      1038.23 |      1411.07 |                 10.02 |                    0.10 |    376 |    13.3974 |
|        1 |         13 |          1396.70 |      1038.23 |      1415.99 |                 25.77 |                    0.10 |    379 |    13.4720 |
|        1 |         14 |          1396.70 |      1038.23 |      1391.28 |                 22.36 |                    0.10 |    379 |    13.6545 |
|        1 |         15 |          1396.70 |      1038.23 |      1415.57 |                 45.77 |                    0.10 |    382 |    13.7189 |
|        1 |         16 |          1396.70 |      1038.23 |      1423.84 |                 31.25 |                    0.10 |    385 |    13.8898 |
|        1 |         17 |          1396.70 |      1038.23 |      1448.77 |                 19.26 |                    0.10 |    390 |    13.9501 |
|        1 |         18 |          1396.70 |      1038.23 |      1411.89 |                 30.78 |                    0.10 |    393 |    14.1108 |
|        1 |         19 |          1396.70 |      1038.23 |      1387.64 |                 29.48 |                    0.10 |    394 |    14.3011 |
|        1 |         20 |          1396.70 |      1038.23 |      1358.61 |                 18.08 |                    0.10 |    396 |    14.5866 |
|        1 |         21 |          1396.70 |      1038.23 |      1390.81 |                 22.42 |                    0.10 |    396 |    14.6600 |
|        1 |         22 |          1396.70 |      1038.23 |      1402.46 |                 43.24 |                    0.10 |    397 |    14.7123 |
|        1 |         23 |          1396.70 |      1038.23 |      1408.70 |                 31.84 |                    0.10 |    397 |    14.8009 |
|        1 |         24 |          1396.70 |      1038.23 |      1408.70 |                 47.30 |                    0.10 |    397 |    14.8680 |
|        1 |         25 |          1396.70 |      1038.23 |      1410.00 |                 16.20 |                    0.10 |    398 |    15.0408 |
|        1 |         26 |          1396.70 |      1038.23 |      1408.40 |                 10.14 |                    0.10 |    398 |    15.1995 |
|        1 |         27 |          1396.70 |      1038.23 |      1404.31 |                 21.55 |                    0.10 |    398 |    15.3116 |
|        1 |         28 |          1396.70 |      1038.23 |      1406.70 |                 46.24 |                    0.10 |    401 |    15.4196 |
|        1 |         29 |          1396.70 |      1038.23 |      1416.20 |                 11.64 |                    0.10 |    404 |    15.5734 |
|        1 |         30 |          1396.70 |      1038.23 |      1388.05 |                 23.19 |                    0.10 |    404 |    15.7684 |
|        1 |         31 |          1396.70 |      1038.23 |      1412.60 |                  9.57 |                    0.10 |    404 |    15.8629 |
|        1 |         32 |          1396.70 |      1038.23 |      1436.11 |                 27.71 |                    0.10 |    405 |    15.9944 |
|        1 |         33 |          1396.70 |      1038.23 |      1421.10 |                 13.48 |                    0.10 |    407 |    16.1695 |
|        1 |         34 |          1396.70 |      1038.23 |      1433.50 |                 18.09 |                    0.11 |    408 |    16.2732 |
|        1 |         35 |          1396.70 |      1038.23 |      1418.60 |                  9.12 |                    0.10 |    409 |    16.4034 |
|        1 |         36 |          1396.70 |      1038.23 |      1416.70 |                 16.87 |                    0.10 |    409 |    16.4824 |
|        1 |         37 |          1396.70 |      1038.23 |      1414.00 |                 12.66 |                    0.10 |    410 |    16.6380 |
|        1 |         38 |          1396.70 |      1038.23 |      1412.58 |                 21.42 |                    0.10 |    410 |    16.7332 |
|        1 |         39 |          1396.70 |      1038.23 |      1413.64 |                 26.34 |                    0.10 |    410 |    16.8264 |
|        1 |         40 |          1396.70 |      1038.23 |      1404.60 |                 27.49 |                    0.10 |    410 |    16.9705 |
|        1 |         41 |          1396.70 |      1038.23 |      1405.40 |                 13.46 |                    0.10 |    410 |    17.1061 |
|        1 |         42 |          1396.70 |      1038.23 |      1408.40 |                  6.02 |                    0.10 |    410 |    17.1954 |
|        1 |         43 |          1396.70 |      1038.23 |      1382.05 |                  9.68 |                    0.12 |    410 |    17.2787 |
|        1 |         44 |          1396.70 |      1038.23 |      1379.64 |                 17.36 |                    0.10 |    410 |    17.4111 |
|        1 |         45 |          1396.70 |      1038.23 |      1384.03 |                 20.70 |                    0.10 |    412 |    17.5344 |
|        1 |         46 |          1396.70 |      1038.23 |      1390.76 |                 32.30 |                    0.10 |    412 |    17.6619 |
|        1 |         47 |          1396.70 |      1038.23 |      1418.78 |                 24.85 |                    0.10 |    413 |    17.9194 |
|        1 |         48 |          1396.70 |      1038.23 |      1404.30 |                 24.41 |                    0.10 |    414 |    18.0760 |
|        1 |         49 |          1396.70 |      1038.23 |      1402.60 |                 15.39 |                    0.10 |    414 |    18.2825 |
|        1 |         50 |          1396.70 |      1038.23 |      1394.35 |                 19.03 |                    0.10 |    418 |    18.4326 |
|        1 |         51 |          1396.70 |      1038.23 |      1413.25 |                 31.89 |                    0.10 |    418 |    18.4891 |
|        1 |         52 |          1396.70 |      1038.23 |      1432.69 |                 49.29 |                    0.10 |    419 |    18.5640 |
|        1 |         53 |          1396.70 |      1038.23 |      1398.50 |                 14.91 |                    0.10 |    419 |    18.8272 |
|        1 |         54 |          1396.70 |      1038.23 |      1397.80 |                 30.50 |                    0.10 |    419 |    18.9183 |
|        1 |         55 |          1396.70 |      1038.23 |      1404.00 |                 15.22 |                    0.10 |    424 |    19.0493 |
|        1 |         56 |          1396.70 |      1038.23 |      1408.40 |                 21.50 |                    0.10 |    426 |    19.1275 |
|        1 |         57 |          1396.70 |      1038.23 |      1436.40 |                  8.09 |                    0.10 |    430 |    19.2476 |
|        1 |         58 |          1396.70 |      1038.23 |      1433.10 |                 14.33 |                    0.10 |    432 |    19.3891 |
|        1 |         59 |          1396.70 |      1038.23 |      1419.20 |                 17.03 |                    0.10 |    437 |    19.5164 |
|        1 |         60 |          1396.70 |      1038.23 |      1371.70 |                 13.64 |                    0.10 |    437 |    19.8819 |
|        1 |         61 |          1396.70 |      1038.23 |      1397.40 |                 10.78 |                    0.10 |    437 |    19.9760 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         62 |          1396.70 |      1038.23 |      1390.57 |                 26.66 |                    0.10 |    438 |    20.0540 |
|        1 |         63 |          1396.70 |      1038.23 |      1431.70 |                 20.02 |                    0.10 |    443 |    20.1655 |
|        1 |         64 |          1396.70 |      1038.23 |      1415.00 |                 34.81 |                    0.10 |    444 |    20.2829 |
|        1 |         65 |          1396.70 |      1038.23 |      1414.00 |                 36.31 |                    0.10 |    444 |    20.4150 |
|        1 |         66 |          1396.70 |      1038.23 |      1415.70 |                 15.14 |                    0.10 |    444 |    20.4941 |
|        1 |         67 |          1396.70 |      1038.23 |      1415.70 |                  7.87 |                    0.10 |    444 |    20.5581 |
|        1 |         68 |          1396.70 |      1038.23 |      1397.76 |                 16.23 |                    0.10 |    446 |    20.8244 |
|        1 |         69 |          1396.70 |      1038.23 |      1416.79 |                 33.57 |                    0.10 |    448 |    20.8858 |
|        1 |         70 |          1396.70 |      1038.23 |      1390.84 |                 16.38 |                    0.10 |    450 |    21.1594 |
|        1 |         71 |          1396.70 |      1038.23 |      1397.07 |                 41.73 |                    0.10 |    451 |    21.2335 |
|        1 |         72 |          1396.70 |      1038.23 |      1414.10 |                 30.50 |                    0.10 |    453 |    21.4342 |
|        1 |         73 |          1396.70 |      1038.23 |      1409.60 |                 24.71 |                    0.10 |    453 |    21.5891 |
|        1 |         74 |          1396.70 |      1038.23 |      1408.00 |                 30.87 |                    0.10 |    455 |    21.7082 |
|        1 |         75 |          1396.70 |      1038.23 |      1404.58 |                 15.27 |                    0.13 |    456 |    21.9253 |
|        1 |         76 |          1396.70 |      1038.23 |      1413.00 |                 36.79 |                    0.10 |    459 |    22.0895 |
|        1 |         77 |          1396.70 |      1038.23 |      1400.90 |                 20.12 |                    0.10 |    459 |    22.2890 |
|        1 |         78 |          1396.70 |      1038.23 |      1413.40 |                 16.71 |                    0.10 |    461 |    22.3785 |
|        1 |         79 |          1396.70 |      1038.23 |      1405.50 |                  9.85 |                    0.10 |    461 |    22.5012 |
|        1 |         80 |          1396.70 |      1038.23 |      1402.55 |                 41.10 |                    0.10 |    467 |    22.6800 |
|        1 |         81 |          1396.70 |      1038.23 |      1459.90 |                 32.74 |                    0.10 |    471 |    22.7918 |
|        1 |         82 |          1396.70 |      1038.23 |      1445.10 |                 43.99 |                    0.10 |    474 |    22.8618 |
|        1 |         83 |          1396.70 |      1038.23 |      1441.70 |                 32.37 |                    0.10 |    477 |    22.9586 |
|        1 |         84 |          1396.70 |      1038.23 |      1445.00 |                 26.86 |                    0.10 |    479 |    23.0574 |
|        1 |         85 |          1396.70 |      1038.23 |      1433.80 |                 13.23 |                    0.10 |    483 |    23.1824 |
|        1 |         86 |          1396.70 |      1038.23 |      1410.18 |                 32.97 |                    0.10 |    484 |    23.2860 |
|        1 |         87 |          1396.70 |      1038.23 |      1404.40 |                 43.80 |                    0.10 |    484 |    23.3798 |
|        1 |         88 |          1396.70 |      1038.23 |      1412.30 |                 13.01 |                    0.10 |    484 |    23.5966 |
|        1 |         89 |          1396.70 |      1038.23 |      1408.90 |                 15.48 |                    0.10 |    485 |    23.6929 |
|        1 |         90 |          1396.70 |      1038.23 |      1409.80 |                 18.77 |                    0.10 |    486 |    23.8023 |
|        1 |         91 |          1396.70 |      1038.23 |      1410.30 |                 26.51 |                    0.10 |    486 |    23.8830 |
|        1 |         92 |          1396.70 |      1038.23 |      1402.20 |                 11.92 |                    0.10 |    486 |    24.0184 |
|        1 |         93 |          1396.70 |      1038.23 |      1403.30 |                 12.11 |                    0.10 |    487 |    24.0986 |
|        1 |         94 |          1396.70 |      1038.23 |      1400.10 |                 21.06 |                    0.10 |    487 |    24.1926 |
|        1 |         95 |          1396.70 |      1038.23 |      1403.60 |                 11.84 |                    0.10 |    487 |    24.2738 |
|        1 |         96 |          1396.70 |      1038.23 |      1403.60 |                  7.59 |                    0.10 |    487 |    24.3519 |
|        1 |         97 |          1396.70 |      1038.23 |      1433.01 |                 12.07 |                    0.14 |    490 |    24.4445 |
|        1 |         98 |          1396.70 |      1038.23 |      1492.47 |                 26.24 |                    0.10 |    494 |    24.5069 |
|        1 |         99 |          1396.70 |      1038.23 |      1405.10 |                 10.67 |                    0.10 |    494 |    24.6562 |
|        1 |        100 |          1396.70 |      1038.23 |      1378.41 |                 15.82 |                    0.10 |    494 |    24.7570 |
|        1 |        101 |          1396.70 |      1038.23 |      1408.50 |                 14.24 |                    0.10 |    494 |    24.8255 |
|        1 |        102 |          1396.70 |      1038.23 |      1408.50 |                 11.17 |                    0.10 |    494 |    24.8761 |
|        1 |        103 |          1396.70 |      1038.23 |      1406.60 |                 22.83 |                    0.10 |    494 |    24.9572 |
|        1 |        104 |          1396.70 |      1038.23 |      1404.00 |                 15.06 |                    0.10 |    494 |    25.0392 |
|        1 |        105 |          1396.70 |      1038.23 |      1406.10 |                 27.31 |                    0.10 |    494 |    25.1081 |
|        1 |        106 |          1396.70 |      1038.23 |      1406.10 |                 16.85 |                    0.10 |    494 |    25.1540 |
|        1 |        107 |          1396.70 |      1038.23 |      1403.56 |                 31.34 |                    0.10 |    494 |    25.2933 |
|        1 |        108 |          1396.70 |      1038.23 |      1414.00 |                 21.04 |                    0.10 |    497 |    25.4183 |
|        1 |        109 |          1396.70 |      1038.23 |      1403.40 |                 33.00 |                    0.10 |    502 |    25.5629 |
|        1 |        110 |          1396.70 |      1038.23 |      1406.70 |                  6.96 |                    0.10 |    502 |    25.7917 |
|        1 |        111 |          1396.70 |      1038.23 |      1375.86 |                 10.14 |                    0.10 |    502 |    25.8710 |
|        1 |        112 |          1396.70 |      1038.23 |      1397.76 |                 25.58 |                    0.10 |    502 |    25.9432 |
|        1 |        113 |          1396.70 |      1038.23 |      1404.50 |                 23.52 |                    0.10 |    502 |    26.0184 |
|        1 |        114 |          1396.70 |      1038.23 |      1404.50 |                 11.38 |                    0.10 |    502 |    26.1013 |
|        1 |        115 |          1396.70 |      1038.23 |      1378.33 |                 23.76 |                    0.21 |    502 |    26.1685 |
|        1 |        116 |          1396.70 |      1038.23 |      1404.50 |                 27.20 |                    0.10 |    502 |    26.2504 |
|        1 |        117 |          1396.70 |      1038.23 |      1404.50 |                 16.40 |                    0.10 |    502 |    26.3411 |
|        1 |        118 |          1396.70 |      1038.23 |      1404.50 |                  9.69 |                    0.10 |    502 |    26.5199 |
|        1 |        119 |          1396.70 |      1038.23 |      1371.33 |                 15.56 |                    0.10 |    505 |    26.6189 |
|        1 |        120 |          1396.70 |      1038.23 |      1413.05 |                 13.75 |                    0.10 |    505 |    26.6801 |
|        1 |        121 |          1396.70 |      1038.23 |      1397.35 |                 15.13 |                    0.10 |    505 |    26.7489 |
|        1 |        122 |          1396.70 |      1038.23 |      1407.98 |                 33.19 |                    0.10 |    505 |    26.8918 |
|        1 |        123 |          1396.70 |      1038.23 |      1405.10 |                 14.25 |                    0.10 |    505 |    26.9838 |
|        1 |        124 |          1396.70 |      1038.23 |      1406.90 |                 16.48 |                    0.10 |    505 |    27.0715 |
|        1 |        125 |          1396.70 |      1038.23 |      1407.10 |                 22.50 |                    0.10 |    505 |    27.2030 |
|        1 |        126 |          1396.70 |      1038.23 |      1407.10 |                 37.69 |                    0.10 |    505 |    27.2696 |
|        1 |        127 |          1396.70 |      1038.23 |      1407.10 |                 16.98 |                    0.10 |    505 |    27.3788 |
|        1 |        128 |          1396.70 |      1038.23 |      1407.10 |                 34.69 |                    0.10 |    505 |    27.4817 |
|        1 |        129 |          1396.70 |      1038.23 |      1399.10 |                 11.81 |                    0.10 |    505 |    27.6127 |
|        1 |        130 |          1396.70 |      1038.23 |      1382.29 |                 36.72 |                    0.10 |    507 |    27.7015 |
|        1 |        131 |          1396.70 |      1038.23 |      1405.40 |                 30.39 |                    0.10 |    507 |    27.8518 |
|        1 |        132 |          1396.70 |      1038.23 |      1399.80 |                 16.62 |                    0.10 |    507 |    27.9134 |
|        1 |        133 |          1396.70 |      1038.23 |      1406.30 |                 15.58 |                    0.10 |    509 |    27.9888 |
|        1 |        134 |          1396.70 |      1038.23 |      1414.19 |                 32.86 |                    0.10 |    509 |    28.0520 |
|        1 |        135 |          1396.70 |      1038.23 |      1401.50 |                 20.85 |                    0.10 |    509 |    28.3139 |
|        1 |        136 |          1396.70 |      1038.23 |      1409.48 |                 23.05 |                    0.10 |    510 |    28.4876 |
|        1 |        137 |          1396.70 |      1038.23 |      1411.59 |                 34.57 |                    0.10 |    511 |    28.5889 |
