Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         93 |          1254.80 |      1210.91 |      1241.45 |                 22.71 |                    0.41 |    677 |    32.3675 |
|        1 |         94 |          1254.80 |      1210.91 |      1266.80 |                 11.43 |                    0.20 |    678 |    32.4613 |
|        1 |         95 |          1254.80 |      1210.91 |      1266.80 |                  8.87 |                    0.16 |    678 |    32.5294 |
|        1 |         96 |          1254.80 |      1210.91 |      1272.66 |                 10.77 |                    0.19 |    679 |    32.6074 |
|        1 |         97 |          1254.80 |      1210.91 |      1267.50 |                  7.28 |                    0.13 |    679 |    32.7959 |
|        1 |         98 |          1254.80 |      1210.91 |      1260.44 |                 18.01 |                    0.32 |    680 |    32.8697 |
|        1 |         99 |          1254.80 |      1210.91 |      1298.29 |                 17.64 |                    0.31 |    680 |    33.0482 |
|        1 |        100 |          1254.80 |      1210.91 |      1328.09 |                 11.16 |                    0.20 |    682 |    33.1689 |
|        1 |        101 |          1254.80 |      1210.91 |      1310.11 |                 14.21 |                    0.25 |    685 |    33.3047 |
|        1 |        102 |          1254.80 |      1210.91 |      1284.45 |                 17.16 |                    0.30 |    688 |    33.4759 |
|        1 |        103 |          1254.80 |      1210.91 |      1312.30 |                  9.07 |                    0.11 |    691 |    33.5946 |
|        1 |        104 |          1254.80 |      1210.91 |      1309.10 |                 16.94 |                    0.20 |    691 |    33.6774 |
|        1 |        105 |          1254.80 |      1210.91 |      1309.75 |                 15.03 |                    0.18 |    693 |    33.8138 |
|        1 |        106 |          1254.80 |      1210.91 |      1321.30 |                 12.00 |                    0.14 |    694 |    33.9019 |
|        1 |        107 |          1254.80 |      1210.91 |      1350.40 |                 11.21 |                    0.10 |    697 |    34.0135 |
|        1 |        108 |          1254.80 |      1210.91 |      1350.40 |                 17.69 |                    0.13 |    697 |    34.0793 |
|        1 |        109 |          1254.80 |      1210.91 |      1339.27 |                 19.00 |                    0.23 |    701 |    34.2104 |
|        1 |        110 |          1254.80 |      1210.91 |      1287.60 |                 13.84 |                    0.17 |    704 |    34.4639 |
|        1 |        111 |          1254.80 |      1210.91 |      1286.80 |                 10.62 |                    0.13 |    704 |    34.5267 |
|        1 |        112 |          1254.80 |      1210.91 |      1281.25 |                  6.72 |                    0.10 |    709 |    34.6358 |
|        1 |        113 |          1254.80 |      1210.91 |      1284.01 |                 17.30 |                    0.26 |    710 |    34.7071 |
|        1 |        114 |          1254.80 |      1210.91 |      1321.10 |                 11.29 |                    0.17 |    713 |    34.7979 |
|        1 |        115 |          1254.80 |      1210.91 |      1321.10 |                  8.77 |                    0.13 |    713 |    34.8450 |
|        1 |        116 |          1254.80 |      1210.91 |      1285.18 |                 16.02 |                    0.24 |    716 |    34.9483 |
|        1 |        117 |          1254.80 |      1210.91 |      1328.50 |                  6.38 |                    0.10 |    719 |    35.1149 |
|        1 |        118 |          1254.80 |      1210.91 |      1309.30 |                 12.67 |                    0.20 |    721 |    35.1707 |
|        1 |        119 |          1254.80 |      1210.91 |      1333.20 |                 12.86 |                    0.20 |    721 |    35.2399 |
|        1 |        120 |          1254.80 |      1210.91 |      1296.52 |                 17.89 |                    0.28 |    725 |    35.3858 |
|        1 |        121 |          1254.80 |      1210.91 |      1297.37 |                 21.18 |                    0.34 |    727 |    35.5494 |
|        1 |        122 |          1254.80 |      1210.91 |      1294.90 |                  9.84 |                    0.16 |    729 |    35.6539 |
|        1 |        123 |          1254.80 |      1210.91 |      1278.10 |                 17.97 |                    0.27 |    730 |    35.7578 |
|        1 |        124 |          1254.80 |      1210.91 |      1289.80 |                 14.88 |                    0.23 |    730 |    35.9180 |
|        1 |        125 |          1254.80 |      1210.91 |      1276.90 |                 10.64 |                    0.16 |    732 |    36.0299 |
|        1 |        126 |          1254.80 |      1210.91 |      1276.90 |                 19.29 |                    0.29 |    732 |    36.1304 |
|        1 |        127 |          1254.80 |      1210.91 |      1279.10 |                  9.15 |                    0.14 |    734 |    36.2804 |
|        1 |        128 |          1254.80 |      1210.91 |      1283.70 |                 10.58 |                    0.16 |    736 |    36.3914 |
|        1 |        129 |          1254.80 |      1210.91 |      1264.24 |                 15.48 |                    0.23 |    737 |    36.6556 |
|        1 |        130 |          1254.80 |      1210.91 |      1294.24 |                 24.65 |                    0.36 |    737 |    36.7986 |
|        1 |        131 |          1254.80 |      1210.91 |      1318.90 |                 12.42 |                    0.18 |    738 |    36.9257 |
|        1 |        132 |          1254.80 |      1210.91 |      1266.85 |                  6.77 |                    0.10 |    739 |    37.0896 |
|        1 |        133 |          1254.80 |      1210.91 |      1317.23 |                 14.80 |                    0.22 |    743 |    37.2353 |
|        1 |        134 |          1254.80 |      1210.91 |      1340.18 |                 17.45 |                    0.26 |    743 |    37.3307 |
|        1 |        135 |          1254.80 |      1210.91 |      1330.50 |                 11.15 |                    0.16 |    743 |    37.4604 |
|        1 |        136 |          1254.80 |      1210.91 |      1317.20 |                 14.96 |                    0.22 |    746 |    37.5679 |
|        1 |        137 |          1254.80 |      1210.91 |      1329.00 |                 10.19 |                    0.15 |    746 |    37.6386 |
|        1 |        138 |          1254.80 |      1210.91 |      1285.87 |                 19.14 |                    0.30 |    747 |    37.7850 |
|        1 |        139 |          1254.80 |      1210.91 |      1333.80 |                  7.82 |                    0.12 |    749 |    37.8547 |
|        1 |        140 |          1254.80 |      1210.91 |      1303.23 |                 17.50 |                    0.28 |    749 |    37.9121 |
|        1 |        141 |          1254.80 |      1210.91 |      1288.70 |                  8.53 |                    0.14 |    749 |    38.0349 |
|        1 |        142 |          1254.80 |      1210.91 |      1291.90 |                 16.58 |                    0.26 |    751 |    38.1204 |
|        1 |        143 |          1254.80 |      1210.91 |      1296.10 |                 12.47 |                    0.20 |    754 |    38.1892 |
|        1 |        144 |          1254.80 |      1210.91 |      1297.38 |                  8.83 |                    0.14 |    754 |    38.2597 |
|        1 |        145 |          1254.80 |      1210.91 |      1292.50 |                  8.53 |                    0.14 |    755 |    38.3282 |
|        1 |        146 |          1254.80 |      1210.91 |      1292.67 |                 11.33 |                    0.18 |    755 |    38.4161 |
|        1 |        147 |          1254.80 |      1210.91 |      1283.40 |                 19.95 |                    0.31 |    758 |    38.4834 |
|        1 |        148 |          1254.80 |      1210.91 |      1292.10 |                 11.57 |                    0.18 |    758 |    38.5504 |
|        1 |        149 |          1254.80 |      1210.91 |      1286.90 |                 15.52 |                    0.24 |    758 |    38.6539 |
|        1 |        150 |          1254.80 |      1210.91 |      1285.91 |                 14.08 |                    0.22 |    758 |    38.7751 |
|        1 |        151 |          1254.80 |      1210.91 |      1288.83 |                 10.81 |                    0.17 |    758 |    38.8487 |
|        1 |        152 |          1254.80 |      1210.91 |      1282.87 |                 13.42 |                    0.21 |    758 |    38.9064 |
|        1 |        153 |          1254.80 |      1210.91 |      1288.01 |                 15.52 |                    0.24 |    758 |    38.9748 |
|        1 |        154 |          1254.80 |      1210.91 |      1289.60 |                  6.41 |                    0.10 |    758 |    39.0476 |
|        1 |        155 |          1254.80 |      1210.91 |      1272.03 |                  8.10 |                    0.13 |    758 |    39.1307 |
|        1 |        156 |          1254.80 |      1210.91 |      1283.35 |                 14.12 |                    0.22 |    758 |    39.2134 |
|        1 |        157 |          1254.80 |      1210.91 |      1290.29 |                 13.89 |                    0.22 |    758 |    39.3112 |
|        1 |        158 |          1254.80 |      1210.91 |      1291.80 |                 10.55 |                    0.17 |    758 |    39.4312 |
|        1 |        159 |          1254.80 |      1210.91 |      1304.46 |                  9.85 |                    0.16 |    758 |    39.5603 |
|        1 |        160 |          1254.80 |      1210.91 |      1304.02 |                 11.63 |                    0.18 |    758 |    39.6334 |
|        1 |        161 |          1254.80 |      1210.91 |      1309.40 |                 10.58 |                    0.17 |    759 |    39.7063 |
|        1 |        162 |          1254.80 |      1210.91 |      1304.85 |                 12.98 |                    0.20 |    759 |    39.8254 |
|        1 |        163 |          1254.80 |      1210.91 |      1309.40 |                 28.48 |                    0.45 |    759 |    39.9678 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        164 |          1254.80 |      1210.91 |      1285.34 |                  7.34 |                    0.12 |    766 |    40.2137 |
|        1 |        165 |          1254.80 |      1210.91 |      1300.91 |                 15.64 |                    0.25 |    769 |    40.2719 |
|        1 |        166 |          1254.80 |      1210.91 |      1312.20 |                 10.95 |                    0.17 |    772 |    40.3694 |
|        1 |        167 |          1254.80 |      1210.91 |      1334.20 |                 13.99 |                    0.22 |    776 |    40.4413 |
|        1 |        168 |          1254.80 |      1210.91 |      1334.20 |                 11.41 |                    0.18 |    776 |    40.5040 |
|        1 |        169 |          1254.80 |      1210.91 |      1312.07 |                 11.58 |                    0.18 |    777 |    40.5752 |
|        1 |        170 |          1254.80 |      1210.91 |      1284.33 |                 12.88 |                    0.20 |    777 |    40.6510 |
|        1 |        171 |          1254.80 |      1210.91 |      1287.02 |                 12.31 |                    0.19 |    777 |    40.7344 |
|        1 |        172 |          1254.80 |      1210.91 |      1304.08 |                 16.05 |                    0.25 |    779 |    40.7986 |
|        1 |        173 |          1254.80 |      1210.91 |      1298.00 |                  9.11 |                    0.14 |    780 |    40.9034 |
|        1 |        174 |          1254.80 |      1210.91 |      1281.58 |                  9.25 |                    0.14 |    780 |    40.9675 |
|        1 |        175 |          1254.80 |      1210.91 |      1278.27 |                 14.60 |                    0.23 |    780 |    41.0333 |
|        1 |        176 |          1254.80 |      1210.91 |      1292.57 |                  8.97 |                    0.14 |    780 |    41.1426 |
|        1 |        177 |          1254.80 |      1210.91 |      1316.46 |                 21.32 |                    0.33 |    781 |    41.2092 |
|        1 |        178 |          1254.80 |      1210.91 |      1311.80 |                  9.62 |                    0.15 |    783 |    41.3140 |
|        1 |        179 |          1254.80 |      1210.91 |      1305.30 |                  9.75 |                    0.15 |    785 |    41.4267 |
|        1 |        180 |          1254.80 |      1210.91 |      1322.33 |                  8.68 |                    0.13 |    786 |    41.5332 |
|        1 |        181 |          1254.80 |      1210.91 |      1310.70 |                  9.53 |                    0.14 |    786 |    41.6296 |
|        1 |        182 |          1254.80 |      1210.91 |      1323.50 |                 10.76 |                    0.16 |    786 |    41.7738 |
|        1 |        183 |          1254.80 |      1210.91 |      1323.50 |                 16.47 |                    0.25 |    786 |    41.8410 |
|        1 |        184 |          1254.80 |      1210.91 |      1288.12 |                 19.21 |                    0.29 |    786 |    41.9410 |
|        1 |        185 |          1254.80 |      1210.91 |      1303.00 |                 17.65 |                    0.27 |    787 |    42.2168 |
|        1 |        186 |          1254.80 |      1210.91 |      1290.37 |                 14.46 |                    0.22 |    789 |    42.3708 |
|        1 |        187 |          1254.80 |      1210.91 |      1317.50 |                 10.73 |                    0.16 |    790 |    42.5107 |
|        1 |        188 |          1254.80 |      1210.91 |      1280.75 |                 15.58 |                    0.24 |    792 |    42.6276 |
|        1 |        189 |          1254.80 |      1210.91 |      1317.90 |                 11.91 |                    0.18 |    793 |    42.7669 |
|        1 |        190 |          1254.80 |      1210.91 |      1291.34 |                 22.03 |                    0.33 |    795 |    42.8460 |
|        1 |        191 |          1254.80 |      1210.91 |      1317.90 |                 11.90 |                    0.18 |    795 |    42.9636 |
|        1 |        192 |          1254.80 |      1210.91 |      1319.84 |                 21.70 |                    0.33 |    796 |    43.1213 |
|        1 |        193 |          1254.80 |      1210.91 |      1323.00 |                 16.43 |                    0.25 |    798 |    43.2874 |
|        1 |        194 |          1254.80 |      1210.91 |      1323.00 |                 10.12 |                    0.15 |    798 |    43.3684 |
|        1 |        195 |          1254.80 |      1210.91 |      1312.37 |                 17.42 |                    0.26 |    800 |    43.4824 |
|        1 |        196 |          1254.80 |      1210.91 |      1348.70 |                 13.33 |                    0.20 |    805 |    43.6018 |
|        1 |        197 |          1254.80 |      1210.91 |      1325.40 |                 15.39 |                    0.23 |    806 |    43.6989 |
|        1 |        198 |          1254.80 |      1210.91 |      1325.60 |                 11.57 |                    0.18 |    807 |    43.7868 |
|        1 |        199 |          1254.80 |      1210.91 |      1325.60 |                 12.11 |                    0.18 |    807 |    43.8666 |
|        1 |        200 |          1254.80 |      1210.91 |      1353.97 |                 17.23 |                    0.26 |    808 |    43.9862 |
|        1 |        201 |          1254.80 |      1210.91 |      1362.60 |                  8.58 |                    0.13 |    810 |    44.1024 |
|        1 |        202 |          1254.80 |      1210.91 |      1350.85 |                 16.48 |                    0.27 |    811 |    44.2082 |
|        1 |        203 |          1254.80 |      1210.91 |      1363.50 |                  9.09 |                    0.15 |    813 |    44.2934 |
|        1 |        204 |          1254.80 |      1210.91 |      1340.17 |                 11.71 |                    0.19 |    817 |    44.3903 |
|        1 |        205 |          1254.80 |      1210.91 |      1382.52 |                  8.47 |                    0.14 |    819 |    44.4686 |
|        1 |        206 |          1254.80 |      1210.91 |      1334.88 |                 11.97 |                    0.20 |    820 |    44.5542 |
|        1 |        207 |          1254.80 |      1210.91 |      1354.40 |                 14.00 |                    0.23 |    820 |    44.6175 |
|        1 |        208 |          1254.80 |      1210.91 |      1324.75 |                 12.03 |                    0.20 |    822 |    44.7993 |
|        1 |        209 |          1254.80 |      1210.91 |      1335.89 |                 21.41 |                    0.35 |    822 |    44.8517 |
|        1 |        210 |          1254.80 |      1210.91 |      1369.57 |                 25.78 |                    0.43 |    822 |    44.9392 |
|        1 |        211 |          1254.80 |      1210.91 |      1358.50 |                 10.84 |                    0.18 |    825 |    45.0431 |
|        1 |        212 |          1254.80 |      1210.91 |      1324.81 |                 27.82 |                    0.46 |    826 |    45.1527 |
|        1 |        213 |          1254.80 |      1210.91 |      1357.20 |                 17.28 |                    0.29 |    827 |    45.2477 |
|        1 |        214 |          1254.80 |      1210.91 |      1357.20 |                  9.16 |                    0.15 |    827 |    45.3100 |
|        1 |        215 |          1254.80 |      1210.91 |      1367.23 |                 17.80 |                    0.29 |    828 |    45.4050 |
|        1 |        216 |          1254.80 |      1210.91 |      1358.00 |                  8.53 |                    0.14 |    832 |    45.4862 |
|        1 |        217 |          1254.80 |      1210.91 |      1359.28 |                 17.26 |                    0.29 |    832 |    45.5591 |
|        1 |        218 |          1254.80 |      1210.91 |      1355.60 |                 13.10 |                    0.22 |    833 |    45.6503 |
|        1 |        219 |          1254.80 |      1210.91 |      1355.60 |                  9.37 |                    0.16 |    833 |    45.7204 |
|        1 |        220 |          1254.80 |      1210.91 |      1354.76 |                  8.43 |                    0.14 |    834 |    45.8118 |
|        1 |        221 |          1254.80 |      1210.91 |      1352.01 |                 11.50 |                    0.19 |    835 |    45.9499 |
|        1 |        222 |          1254.80 |      1210.91 |      1353.70 |                 16.34 |                    0.27 |    837 |    46.0773 |
|        1 |        223 |          1254.80 |      1210.91 |      1314.10 |                 13.91 |                    0.23 |    841 |    46.2423 |
|        1 |        224 |          1254.80 |      1210.91 |      1314.10 |                  6.61 |                    0.11 |    841 |    46.3075 |
|        1 |        225 |          1254.80 |      1210.91 |      1310.44 |                 14.36 |                    0.24 |    841 |    46.3697 |
|        1 |        226 |          1254.80 |      1210.91 |      1324.15 |                 13.46 |                    0.22 |    841 |    46.4315 |
|        1 |        227 |          1254.80 |      1210.91 |      1303.22 |                 22.19 |                    0.37 |    842 |    46.5766 |
|        1 |        228 |          1254.80 |      1210.91 |      1300.10 |                 15.06 |                    0.25 |    842 |    46.6899 |
|        1 |        229 |          1254.80 |      1210.91 |      1290.60 |                  9.46 |                    0.16 |    842 |    46.7720 |
|        1 |        230 |          1254.80 |      1210.91 |      1294.70 |                  9.61 |                    0.16 |    843 |    46.8437 |
|        1 |        231 |          1254.80 |      1210.91 |      1294.70 |                 19.08 |                    0.32 |    843 |    46.9255 |
|        1 |        232 |          1254.80 |      1210.91 |      1295.20 |                 13.92 |                    0.23 |    844 |    46.9998 |
|        1 |        233 |          1254.80 |      1210.91 |      1298.95 |                 15.24 |                    0.25 |    847 |    47.1651 |
|        1 |        234 |          1254.80 |      1210.91 |      1353.66 |                 25.01 |                    0.42 |    848 |    47.2651 |
|        1 |        235 |          1254.80 |      1210.91 |      1307.20 |                  9.53 |                    0.16 |    848 |    47.3740 |
|        1 |        236 |          1254.80 |      1210.91 |      1297.50 |                 21.41 |                    0.18 |    852 |    47.8976 |
|        1 |        237 |          1254.80 |      1210.91 |      1296.40 |                  9.58 |                    0.10 |    852 |    48.0084 |
|        1 |        238 |          1254.80 |      1210.91 |      1286.69 |                 11.86 |                    0.11 |    853 |    48.1545 |
|        1 |        239 |          1254.80 |      1210.91 |      1287.61 |                 10.78 |                    0.10 |    853 |    48.2890 |
|        1 |        240 |          1254.80 |      1210.91 |      1292.71 |                 20.15 |                    0.10 |    853 |    48.3998 |
|        1 |        241 |          1254.80 |      1210.91 |      1291.50 |                 20.86 |                    0.17 |    855 |    48.5172 |
|        1 |        242 |          1254.80 |      1210.91 |      1287.90 |                 12.83 |                    0.10 |    856 |    48.6906 |
|        1 |        243 |          1254.80 |      1210.91 |      1283.91 |                 11.33 |                    0.10 |    857 |    48.7828 |
|        1 |        244 |          1254.80 |      1210.91 |      1281.94 |                 10.09 |                    0.11 |    857 |    48.9001 |
|        1 |        245 |          1254.80 |      1210.91 |      1281.96 |                  9.74 |                    0.12 |    857 |    49.0196 |
|        1 |        246 |          1254.80 |      1210.91 |      1297.91 |                  9.22 |                    0.12 |    862 |    49.1187 |
|        1 |        247 |          1254.80 |      1210.91 |      1310.92 |                 20.84 |                    0.26 |    863 |    49.2024 |
|        1 |        248 |          1254.80 |      1210.91 |      1265.60 |                 10.34 |                    0.13 |    864 |    49.3906 |
|        1 |        249 |          1254.80 |      1210.91 |      1288.26 |                 22.46 |                    0.28 |    871 |    49.4573 |
|        1 |        250 |          1254.80 |      1210.91 |      1263.10 |                  8.12 |                    0.10 |    872 |    49.5765 |
|        1 |        251 |          1254.80 |      1210.91 |      1263.76 |                 12.51 |                    0.16 |    873 |    49.7125 |
|        1 |        252 |          1254.80 |      1210.91 |      1256.48 |                 21.30 |                    0.26 |    873 |    49.8387 |
|        1 |        253 |          1254.80 |      1210.91 |      1254.70 |                 18.51 |                    0.24 |    874 |    50.0111 |
|        1 |        254 |          1254.80 |      1210.91 |      1322.41 |                 25.62 |                    0.33 |    875 |    50.0887 |
|        1 |        255 |          1254.80 |      1210.91 |      1279.60 |                 14.10 |                    0.18 |    877 |    50.2058 |
|        1 |        256 |          1254.80 |      1210.91 |      1279.60 |                  9.89 |                    0.13 |    877 |    50.2913 |
|        1 |        257 |          1254.80 |      1210.91 |      1273.47 |                 14.46 |                    0.29 |    880 |    50.4503 |
|        1 |        258 |          1254.80 |      1210.91 |      1303.40 |                  8.19 |                    0.16 |    882 |    50.5787 |
|        1 |        259 |          1254.80 |      1210.91 |      1303.23 |                  9.29 |                    0.16 |    882 |    50.6480 |
|        1 |        260 |          1254.80 |      1210.91 |      1278.00 |                 10.83 |                    0.18 |    885 |    50.7460 |
|        1 |        261 |          1254.80 |      1210.91 |      1277.70 |                 20.53 |                    0.34 |    885 |    50.9529 |
|        1 |        262 |          1254.80 |      1210.91 |      1297.40 |                 11.78 |                    0.15 |    887 |    51.0688 |
|        1 |        263 |          1254.80 |      1210.91 |      1288.97 |                  8.85 |                    0.11 |    888 |    51.1825 |
|        1 |        264 |          1254.80 |      1210.91 |      1282.53 |                 22.56 |                    0.28 |    888 |    51.2901 |
|        1 |        265 |          1254.80 |      1210.91 |      1327.01 |                 18.75 |                    0.24 |    891 |    51.3722 |
|        1 |        266 |          1254.80 |      1210.91 |      1301.10 |                 17.49 |                    0.22 |    895 |    51.5222 |
|        1 |        267 |          1254.80 |      1210.91 |      1283.16 |                 13.89 |                    0.23 |    898 |    51.7153 |
|        1 |        268 |          1254.80 |      1210.91 |      1318.28 |                 17.96 |                    0.30 |    900 |    51.7699 |
|        1 |        269 |          1254.80 |      1210.91 |      1326.59 |                 24.83 |                    0.41 |    901 |    51.8588 |
|        1 |        270 |          1254.80 |      1210.91 |      1301.50 |                  8.47 |                    0.14 |    902 |    52.0855 |
|        1 |        271 |          1254.80 |      1210.91 |      1277.75 |                 16.15 |                    0.27 |    902 |    52.1608 |
|        1 |        272 |          1254.80 |      1210.91 |      1304.00 |                  8.13 |                    0.13 |    902 |    52.2468 |
|        1 |        273 |          1254.80 |      1210.91 |      1277.46 |                 14.30 |                    0.24 |    902 |    52.3328 |
|        1 |        274 |          1254.80 |      1210.91 |      1307.39 |                 15.77 |                    0.26 |    902 |    52.5242 |
|        1 |        275 |          1254.80 |      1210.91 |      1302.80 |                 11.28 |                    0.19 |    903 |    52.6074 |
|        1 |        276 |          1254.80 |      1210.91 |      1284.80 |                  7.39 |                    0.11 |    908 |    52.7972 |
|        1 |        277 |          1254.80 |      1210.91 |      1295.10 |                 12.13 |                    0.20 |    908 |    52.8729 |
|        1 |        278 |          1254.80 |      1210.91 |      1280.22 |                 11.69 |                    0.19 |    909 |    52.9712 |
|        1 |        279 |          1254.80 |      1210.91 |      1287.30 |                 13.64 |                    0.23 |    909 |    53.0532 |
|        1 |        280 |          1254.80 |      1210.91 |      1293.10 |                  7.58 |                    0.13 |    910 |    53.1671 |
|        1 |        281 |          1254.80 |      1210.91 |      1262.46 |                 15.45 |                    0.29 |    911 |    53.2789 |
|        1 |        282 |          1254.80 |      1210.91 |      1296.65 |                 16.00 |                    0.30 |    911 |    53.3486 |
|        1 |        283 |          1254.80 |      1210.91 |      1289.50 |                  8.31 |                    0.15 |    911 |    53.4299 |
|        1 |        284 |          1254.80 |      1210.91 |      1270.27 |                 14.14 |                    0.26 |    911 |    53.5520 |
|        1 |        285 |          1254.80 |      1210.91 |      1291.28 |                 15.39 |                    0.29 |    911 |    53.6265 |
|        1 |        286 |          1254.80 |      1210.91 |      1301.97 |                 12.61 |                    0.23 |    911 |    53.7710 |
|        1 |        287 |          1254.80 |      1210.91 |      1302.20 |                 12.31 |                    0.23 |    911 |    53.8419 |
|        1 |        288 |          1254.80 |      1210.91 |      1303.70 |                 14.37 |                    0.27 |    911 |    53.9292 |
|        1 |        289 |          1254.80 |      1210.91 |      1279.13 |                 17.46 |                    0.32 |    914 |    54.1756 |
|        1 |        290 |          1254.80 |      1210.91 |      1284.60 |                 16.47 |                    0.31 |    915 |    54.2837 |
|        1 |        291 |          1254.80 |      1210.91 |      1284.60 |                  8.73 |                    0.15 |    915 |    54.3539 |
|        1 |        292 |          1254.80 |      1210.91 |      1264.39 |                 13.37 |                    0.23 |    915 |    54.4230 |
|        1 |        293 |          1254.80 |      1210.91 |      1286.40 |                  9.06 |                    0.16 |    917 |    54.5540 |
|        1 |        294 |          1254.80 |      1210.91 |      1279.92 |                  9.74 |                    0.17 |    919 |    54.6599 |
|        1 |        295 |          1254.80 |      1210.91 |      1247.13 |                 18.88 |                    0.32 |    920 |    54.7788 |
|        1 |        296 |          1254.80 |      1210.91 |      1299.80 |                 10.95 |                    0.19 |    921 |    54.8461 |
|        1 |        297 |          1254.80 |      1210.91 |      1304.91 |                 20.62 |                    0.35 |    923 |    54.9531 |
|        1 |        298 |          1254.80 |      1210.91 |      1291.10 |                  8.16 |                    0.14 |    924 |    55.0411 |
|        1 |        299 |          1254.80 |      1210.91 |      1291.92 |                 14.07 |                    0.24 |    925 |    55.1215 |
|        1 |        300 |          1254.80 |      1210.91 |      1270.11 |                 15.38 |                    0.26 |    927 |    55.2701 |
|        1 |        301 |          1254.80 |      1210.91 |      1317.32 |                 10.69 |                    0.18 |    927 |    55.3395 |
|        1 |        302 |          1254.80 |      1210.91 |      1306.50 |                  8.62 |                    0.14 |    927 |    55.4074 |
|        1 |        303 |          1254.80 |      1210.91 |      1289.25 |                  7.97 |                    0.13 |    928 |    55.5333 |
|        1 |        304 |          1254.80 |      1210.91 |      1279.44 |                 12.69 |                    0.21 |    930 |    55.6031 |
|        1 |        305 |          1254.80 |      1210.91 |      1344.89 |                 17.39 |                    0.29 |    935 |    55.6745 |
|        1 |        306 |          1254.80 |      1210.91 |      1287.40 |                  8.25 |                    0.14 |    935 |    55.7676 |
|        1 |        307 |          1254.80 |      1210.91 |      1265.78 |                 25.77 |                    0.43 |    935 |    55.9371 |
|        1 |        308 |          1254.80 |      1210.91 |      1282.50 |                 11.18 |                    0.19 |    935 |    56.0197 |
|        1 |        309 |          1254.80 |      1210.91 |      1271.42 |                  8.41 |                    0.14 |    936 |    56.0899 |
|        1 |        310 |          1254.80 |      1210.91 |      1279.85 |                 20.59 |                    0.34 |    937 |    56.1568 |
|        1 |        311 |          1254.80 |      1210.91 |      1296.70 |                  9.10 |                    0.15 |    937 |    56.2479 |
|        1 |          0 |          1254.20 |      1210.91 |      1254.20 |                 13.74 |                    0.23 |    938 |    56.3671 |
|        1 |          0 |          1253.50 |      1210.91 |      1253.50 |                 14.08 |                    0.24 |    938 |    56.4422 |
|        1 |          1 |          1253.50 |      1210.91 |      1251.38 |                  9.95 |                    0.17 |    938 |    56.5561 |
|        1 |          2 |          1253.50 |      1210.91 |      1303.00 |                 19.34 |                    0.32 |    940 |    56.6296 |
|        1 |          3 |          1253.50 |      1210.91 |      1266.80 |                  9.54 |                    0.16 |    940 |    56.7255 |
|        1 |          4 |          1253.50 |      1210.91 |      1266.80 |                 15.21 |                    0.24 |    940 |    56.7875 |
|        1 |          0 |          1253.30 |      1210.91 |      1253.30 |                  9.94 |                    0.16 |    940 |    56.8583 |
|        1 |          1 |          1253.30 |      1210.91 |      1253.30 |                 14.92 |                    0.24 |    940 |    56.9184 |
|        1 |          2 |          1253.30 |      1210.91 |      1253.30 |                  9.67 |                    0.16 |    940 |    56.9756 |
|        1 |          3 |          1253.30 |      1210.91 |      1289.52 |                 13.48 |                    0.22 |    942 |    57.0869 |
|        1 |          4 |          1253.30 |      1210.91 |      1321.60 |                  8.90 |                    0.13 |    945 |    57.1741 |
|        1 |          5 |          1253.30 |      1210.91 |      1308.37 |                 18.21 |                    0.26 |    945 |    57.2304 |
|        1 |          6 |          1253.30 |      1210.91 |      1289.20 |                 16.70 |                    0.24 |    945 |    57.3174 |
|        1 |          7 |          1253.30 |      1210.91 |      1289.20 |                  8.34 |                    0.12 |    945 |    57.3885 |
|        1 |          8 |          1253.30 |      1210.91 |      1275.58 |                 15.12 |                    0.22 |    945 |    57.4566 |
|        1 |          9 |          1253.30 |      1210.91 |      1289.20 |                 10.28 |                    0.15 |    945 |    57.5431 |
|        1 |         10 |          1253.30 |      1210.91 |      1279.84 |                 12.62 |                    0.18 |    945 |    57.6188 |
|        1 |         11 |          1253.30 |      1210.91 |      1295.30 |                 14.53 |                    0.21 |    947 |    57.7453 |
|        1 |         12 |          1253.30 |      1210.91 |      1287.32 |                  9.59 |                    0.14 |    947 |    57.8246 |
|        1 |         13 |          1253.30 |      1210.91 |      1260.70 |                  7.79 |                    0.14 |    947 |    57.9339 |
|        1 |         14 |          1253.30 |      1210.91 |      1253.22 |                 18.68 |                    0.33 |    949 |    58.0104 |
|        1 |         15 |          1253.30 |      1210.91 |      1257.00 |                 13.51 |                    0.24 |    951 |    58.0761 |
|        1 |         16 |          1253.30 |      1210.91 |      1257.00 |                 11.93 |                    0.21 |    951 |    58.1338 |
|        1 |         17 |          1253.30 |      1210.91 |      1257.00 |                  9.35 |                    0.16 |    951 |    58.1964 |
|        1 |         18 |          1253.30 |      1210.91 |      1250.54 |                 20.39 |                    0.35 |    951 |    58.3374 |
|        1 |          0 |          1251.40 |      1210.91 |      1251.40 |                  9.49 |                    0.16 |    951 |    58.4061 |
