Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         30 |          1080.60 |      1075.13 |      1125.34 |                  0.77 |                    0.70 |    311 |     9.7689 |
|        1 |         31 |          1080.60 |      1075.13 |      1093.00 |                  1.32 |                    1.12 |    314 |     9.9184 |
|        1 |         32 |          1080.60 |      1075.13 |      1101.99 |                  2.25 |                    1.92 |    314 |    10.0153 |
|        1 |         33 |          1080.60 |      1075.13 |      1101.10 |                  1.41 |                    1.20 |    316 |    10.1049 |
|        1 |         34 |          1080.60 |      1075.13 |      1103.94 |                  2.27 |                    1.93 |    317 |    10.2002 |
|        1 |         35 |          1080.60 |      1075.13 |      1104.30 |                  3.08 |                    2.62 |    317 |    10.2694 |
|        1 |         36 |          1080.60 |      1075.13 |      1099.80 |                  1.28 |                    1.09 |    317 |    10.3829 |
|        1 |         37 |          1080.60 |      1075.13 |      1096.37 |                  0.66 |                    0.57 |    319 |    10.4550 |
|        1 |         38 |          1080.60 |      1075.13 |      1077.99 |                  0.84 |                    0.72 |    320 |    10.5148 |
|        1 |         39 |          1080.60 |      1075.13 |      1101.58 |                  2.21 |                    1.88 |    323 |    10.5936 |
|        1 |         40 |          1080.60 |      1075.13 |      1109.80 |                  3.08 |                    2.62 |    327 |    10.6838 |
|        1 |         41 |          1080.60 |      1075.13 |      1109.80 |                  1.72 |                    1.46 |    327 |    10.7488 |
|        1 |         42 |          1080.60 |      1075.13 |      1093.50 |                  1.20 |                    1.02 |    331 |    10.8519 |
|        1 |         43 |          1080.60 |      1075.13 |      1095.20 |                  0.67 |                    0.57 |    335 |    10.9125 |
|        1 |         44 |          1080.60 |      1075.13 |      1094.31 |                  1.61 |                    1.37 |    335 |    10.9787 |
|        1 |         45 |          1080.60 |      1075.13 |      1107.19 |                  2.40 |                    2.05 |    338 |    11.1096 |
|        1 |         46 |          1080.60 |      1075.13 |      1114.13 |                  1.51 |                    1.29 |    339 |    11.1860 |
|        1 |         47 |          1080.60 |      1075.13 |      1106.97 |                  1.18 |                    1.00 |    339 |    11.2705 |
|        1 |         48 |          1080.60 |      1075.13 |      1117.00 |                  1.04 |                    0.88 |    344 |    11.3810 |
|        1 |         49 |          1080.60 |      1075.13 |      1144.70 |                  0.95 |                    0.81 |    349 |    11.4581 |
|        1 |         50 |          1080.60 |      1075.13 |      1138.95 |                  0.78 |                    0.67 |    352 |    11.5387 |
|        1 |         51 |          1080.60 |      1075.13 |      1135.34 |                  1.51 |                    1.29 |    352 |    11.5884 |
|        1 |         52 |          1080.60 |      1075.13 |      1139.36 |                  2.11 |                    1.80 |    352 |    11.7031 |
|        1 |         53 |          1080.60 |      1075.13 |      1132.90 |                  1.51 |                    1.29 |    352 |    11.8766 |
|        1 |         54 |          1080.60 |      1075.13 |      1132.90 |                  1.97 |                    1.68 |    352 |    11.9607 |
|        1 |         55 |          1080.60 |      1075.13 |      1135.70 |                  1.08 |                    0.92 |    353 |    12.0430 |
|        1 |         56 |          1080.60 |      1075.13 |      1130.91 |                  0.98 |                    0.83 |    356 |    12.1519 |
|        1 |         57 |          1080.60 |      1075.13 |      1131.58 |                  1.15 |                    0.98 |    356 |    12.2164 |
|        1 |         58 |          1080.60 |      1075.13 |      1131.81 |                  1.18 |                    1.01 |    358 |    12.2931 |
|        1 |         59 |          1080.60 |      1075.13 |      1135.19 |                  2.28 |                    1.94 |    360 |    12.3604 |
|        1 |         60 |          1080.60 |      1075.13 |      1137.78 |                  2.00 |                    1.71 |    360 |    12.4665 |
|        1 |         61 |          1080.60 |      1075.13 |      1140.85 |                  1.62 |                    1.38 |    361 |    12.6252 |
|        1 |         62 |          1080.60 |      1075.13 |      1134.20 |                  1.22 |                    1.04 |    364 |    12.7344 |
|        1 |         63 |          1080.60 |      1075.13 |      1107.91 |                  1.97 |                    1.68 |    366 |    12.8615 |
|        1 |         64 |          1080.60 |      1075.13 |      1146.80 |                  1.84 |                    1.57 |    370 |    12.9799 |
|        1 |         65 |          1080.60 |      1075.13 |      1146.80 |                  2.26 |                    1.93 |    370 |    13.0422 |
|        1 |         66 |          1080.60 |      1075.13 |      1151.90 |                  1.99 |                    1.69 |    375 |    13.1983 |
|        1 |         67 |          1080.60 |      1075.13 |      1150.10 |                  1.97 |                    1.68 |    380 |    13.3422 |
|        1 |         68 |          1080.60 |      1075.13 |      1150.10 |                  1.41 |                    1.20 |    380 |    13.4038 |
|        1 |         69 |          1080.60 |      1075.13 |      1135.68 |                  1.94 |                    1.66 |    383 |    13.5321 |
|        1 |         70 |          1080.60 |      1075.13 |      1129.30 |                  0.71 |                    0.60 |    386 |    13.6717 |
|        1 |         71 |          1080.60 |      1075.13 |      1112.78 |                  1.80 |                    1.54 |    388 |    13.7536 |
|        1 |         72 |          1080.60 |      1075.13 |      1128.90 |                  0.99 |                    0.84 |    389 |    13.8282 |
|        1 |         73 |          1080.60 |      1075.13 |      1111.99 |                  2.61 |                    2.22 |    392 |    13.9125 |
|        1 |         74 |          1080.60 |      1075.13 |      1099.80 |                  1.80 |                    1.53 |    393 |    14.0939 |
|        1 |         75 |          1080.60 |      1075.13 |      1097.94 |                  1.00 |                    0.85 |    394 |    14.2285 |
|        1 |         76 |          1080.60 |      1075.13 |      1085.37 |                  1.18 |                    1.00 |    397 |    14.3212 |
|        1 |         77 |          1080.60 |      1075.13 |      1106.61 |                  1.79 |                    1.53 |    401 |    14.4414 |
|        1 |         78 |          1080.60 |      1075.13 |      1093.20 |                  1.40 |                    1.19 |    407 |    14.5494 |
|        1 |         79 |          1080.60 |      1075.13 |      1081.40 |                  2.01 |                    1.71 |    408 |    14.6774 |
|        1 |         80 |          1080.60 |      1075.13 |      1081.40 |                  1.51 |                    1.29 |    408 |    14.7614 |
|        1 |         81 |          1080.60 |      1075.13 |      1091.30 |                  0.73 |                    0.62 |    411 |    14.8331 |
|        1 |         82 |          1080.60 |      1075.13 |      1091.30 |                  0.99 |                    0.85 |    411 |    14.9031 |
|        1 |         83 |          1080.60 |      1075.13 |      1091.30 |                  0.83 |                    0.71 |    411 |    14.9763 |
|        1 |         84 |          1080.60 |      1075.13 |      1091.30 |                  0.63 |                    0.53 |    411 |    15.0531 |
|        1 |          0 |          1079.90 |      1075.13 |      1079.90 |                  1.53 |                    1.30 |    411 |    15.1589 |
|        1 |          1 |          1079.90 |      1075.13 |      1077.46 |                  2.61 |                    2.22 |    413 |    15.2655 |
|        1 |          2 |          1079.90 |      1075.13 |      1094.02 |                  2.37 |                    2.02 |    414 |    15.3379 |
|        1 |          3 |          1079.90 |      1075.13 |      1127.19 |                  1.48 |                    1.26 |    420 |    15.4706 |
|        1 |          4 |          1079.90 |      1075.13 |      1111.80 |                  1.35 |                    1.15 |    425 |    15.5746 |
|        1 |          5 |          1079.90 |      1075.13 |      1115.10 |                  1.05 |                    0.90 |    430 |    15.6483 |
|        1 |          6 |          1079.90 |      1075.13 |      1105.60 |                  1.45 |                    1.24 |    439 |    15.7976 |
|        1 |          7 |          1079.90 |      1075.13 |      1105.60 |                  1.47 |                    1.26 |    439 |    15.8642 |
|        1 |          8 |          1079.90 |      1075.13 |      1093.80 |                  2.10 |                    1.79 |    442 |    15.9434 |
|        1 |          9 |          1079.90 |      1075.13 |      1083.50 |                  1.15 |                    0.98 |    443 |    16.0515 |
|        1 |         10 |          1079.90 |      1075.13 |      1087.40 |                  1.36 |                    1.16 |    444 |    16.1603 |
|        1 |         11 |          1079.90 |      1075.13 |      1086.42 |                  1.19 |                    1.02 |    445 |    16.3088 |
|        1 |         12 |          1079.90 |      1075.13 |      1086.20 |                  0.85 |                    0.72 |    445 |    16.4604 |
|        1 |         13 |          1079.90 |      1075.13 |      1094.78 |                  0.68 |                    0.58 |    447 |    16.5450 |
|        1 |         14 |          1079.90 |      1075.13 |      1108.55 |                  1.56 |                    1.33 |    454 |    16.6581 |
|        1 |         15 |          1079.90 |      1075.13 |      1110.90 |                  0.72 |                    0.61 |    456 |    16.7262 |
|        1 |         16 |          1079.90 |      1075.13 |      1108.50 |                  0.66 |                    0.56 |    461 |    16.7941 |
|        1 |         17 |          1079.90 |      1075.13 |      1108.51 |                  1.22 |                    1.04 |    463 |    16.8626 |
|        1 |         18 |          1079.90 |      1075.13 |      1145.90 |                  1.09 |                    0.93 |    470 |    17.0041 |
|        1 |         19 |          1079.90 |      1075.13 |      1139.60 |                  0.79 |                    0.67 |    476 |    17.1236 |
|        1 |         20 |          1079.90 |      1075.13 |      1141.00 |                  0.78 |                    0.66 |    480 |    17.2133 |
|        1 |         21 |          1079.90 |      1075.13 |      1127.63 |                  1.31 |                    1.11 |    485 |    17.3225 |
|        1 |         22 |          1079.90 |      1075.13 |      1118.25 |                  2.75 |                    2.35 |    488 |    17.3989 |
|        1 |         23 |          1079.90 |      1075.13 |      1123.57 |                  2.05 |                    1.75 |    490 |    17.4851 |
|        1 |         24 |          1079.90 |      1075.13 |      1118.70 |                  1.88 |                    1.51 |    493 |    17.6114 |
|        1 |         25 |          1079.90 |      1075.13 |      1099.60 |                  1.29 |                    1.01 |    496 |    17.7200 |
|        1 |         26 |          1079.90 |      1075.13 |      1114.42 |                  2.47 |                    1.94 |    497 |    17.8065 |
|        1 |         27 |          1079.90 |      1075.13 |      1123.45 |                  2.10 |                    1.65 |    497 |    17.8775 |
|        1 |         28 |          1079.90 |      1075.13 |      1121.60 |                  1.19 |                    0.94 |    497 |    17.9442 |
|        1 |         29 |          1079.90 |      1075.13 |      1120.00 |                  1.60 |                    1.26 |    499 |    18.0334 |
|        1 |         30 |          1079.90 |      1075.13 |      1125.90 |                  1.45 |                    1.14 |    502 |    18.2651 |
|        1 |         31 |          1079.90 |      1075.13 |      1125.90 |                  1.28 |                    1.01 |    502 |    18.3313 |
|        1 |         32 |          1079.90 |      1075.13 |      1123.80 |                  0.79 |                    0.62 |    503 |    18.4446 |
|        1 |         33 |          1079.90 |      1075.13 |      1127.25 |                  1.12 |                    0.88 |    506 |    18.5346 |
|        1 |         34 |          1079.90 |      1075.13 |      1121.40 |                  1.17 |                    0.92 |    513 |    18.7388 |
|        1 |         35 |          1079.90 |      1075.13 |      1119.75 |                  1.46 |                    1.15 |    518 |    18.8400 |
|        1 |         36 |          1079.90 |      1075.13 |      1118.72 |                  1.90 |                    1.49 |    518 |    18.9467 |
|        1 |         37 |          1079.90 |      1075.13 |      1125.26 |                  1.28 |                    1.01 |    522 |    19.0879 |
|        1 |         38 |          1079.90 |      1075.13 |      1126.90 |                  1.58 |                    1.24 |    524 |    19.1807 |
|        1 |         39 |          1079.90 |      1075.13 |      1126.90 |                  1.06 |                    0.84 |    524 |    19.2491 |
|        1 |         40 |          1079.90 |      1075.13 |      1138.24 |                  1.45 |                    1.14 |    527 |    19.3342 |
|        1 |         41 |          1079.90 |      1075.13 |      1138.10 |                  1.04 |                    0.82 |    534 |    19.4325 |
|        1 |         42 |          1079.90 |      1075.13 |      1128.99 |                  2.73 |                    2.14 |    537 |    19.5118 |
|        1 |         43 |          1079.90 |      1075.13 |      1144.54 |                  2.76 |                    2.17 |    541 |    19.6239 |
|        1 |         44 |          1079.90 |      1075.13 |      1135.40 |                  1.41 |                    1.11 |    547 |    19.7702 |
|        1 |         45 |          1079.90 |      1075.13 |      1135.40 |                  1.57 |                    1.23 |    547 |    19.8339 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         46 |          1079.90 |      1075.13 |      1132.46 |                  1.85 |                    1.45 |    555 |    20.0690 |
|        1 |         47 |          1079.90 |      1075.13 |      1121.60 |                  1.09 |                    0.86 |    559 |    20.1990 |
|        1 |         48 |          1079.90 |      1075.13 |      1112.50 |                  1.68 |                    1.32 |    560 |    20.3137 |
|        1 |         49 |          1079.90 |      1075.13 |      1124.99 |                  2.10 |                    1.65 |    560 |    20.3915 |
|        1 |         50 |          1079.90 |      1075.13 |      1131.54 |                  2.51 |                    1.97 |    564 |    20.4495 |
|        1 |         51 |          1079.90 |      1075.13 |      1121.60 |                  1.45 |                    1.14 |    564 |    20.5477 |
|        1 |         52 |          1079.90 |      1075.13 |      1125.63 |                  2.66 |                    2.09 |    567 |    20.7332 |
|        1 |         53 |          1079.90 |      1075.13 |      1128.20 |                  3.02 |                    2.37 |    570 |    20.7953 |
|        1 |         54 |          1079.90 |      1075.13 |      1129.60 |                  1.44 |                    1.13 |    573 |    20.9231 |
|        1 |         55 |          1079.90 |      1075.13 |      1128.48 |                  1.30 |                    1.02 |    575 |    21.0053 |
|        1 |         56 |          1079.90 |      1075.13 |      1120.30 |                  1.27 |                    1.00 |    581 |    21.1345 |
|        1 |         57 |          1079.90 |      1075.13 |      1108.87 |                  0.90 |                    0.71 |    583 |    21.1973 |
|        1 |         58 |          1079.90 |      1075.13 |      1094.94 |                  1.28 |                    1.01 |    583 |    21.3412 |
|        1 |         59 |          1079.90 |      1075.13 |      1095.52 |                  1.13 |                    0.89 |    583 |    21.4009 |
|        1 |         60 |          1079.90 |      1075.13 |      1095.06 |                  1.82 |                    1.43 |    583 |    21.4639 |
|        1 |         61 |          1079.90 |      1075.13 |      1098.60 |                  1.66 |                    1.30 |    583 |    21.5364 |
|        1 |         62 |          1079.90 |      1075.13 |      1101.50 |                  3.55 |                    2.79 |    583 |    21.6442 |
|        1 |         63 |          1079.90 |      1075.13 |      1112.50 |                  2.10 |                    1.65 |    585 |    21.7539 |
|        1 |         64 |          1079.90 |      1075.13 |      1129.90 |                  1.68 |                    1.32 |    586 |    21.8224 |
|        1 |         65 |          1079.90 |      1075.13 |      1125.70 |                  2.10 |                    1.65 |    588 |    21.8981 |
|        1 |         66 |          1079.90 |      1075.13 |      1100.90 |                  0.87 |                    0.69 |    591 |    22.0164 |
|        1 |         67 |          1079.90 |      1075.13 |      1100.90 |                  1.00 |                    0.79 |    591 |    22.0868 |
|        1 |         68 |          1079.90 |      1075.13 |      1102.98 |                  1.83 |                    1.44 |    593 |    22.1668 |
|        1 |         69 |          1079.90 |      1075.13 |      1111.70 |                  1.05 |                    0.83 |    595 |    22.2294 |
|        1 |         70 |          1079.90 |      1075.13 |      1108.66 |                  0.66 |                    0.52 |    597 |    22.3075 |
|        1 |         71 |          1079.90 |      1075.13 |      1107.18 |                  1.12 |                    0.88 |    599 |    22.3982 |
|        1 |         72 |          1079.90 |      1075.13 |      1111.42 |                  0.94 |                    0.74 |    601 |    22.4758 |
|        1 |         73 |          1079.90 |      1075.13 |      1109.70 |                  1.08 |                    0.85 |    601 |    22.5579 |
|        1 |         74 |          1079.90 |      1075.13 |      1105.70 |                  1.25 |                    0.98 |    602 |    22.6373 |
|        1 |         75 |          1079.90 |      1075.13 |      1095.10 |                  1.19 |                    0.93 |    602 |    22.7730 |
|        1 |         76 |          1079.90 |      1075.13 |      1096.70 |                  1.40 |                    1.10 |    603 |    22.8593 |
|        1 |         77 |          1079.90 |      1075.13 |      1099.25 |                  1.60 |                    1.26 |    605 |    22.9342 |
|        1 |         78 |          1079.90 |      1075.13 |      1105.34 |                  2.76 |                    2.17 |    605 |    23.0157 |
|        1 |         79 |          1079.90 |      1075.13 |      1141.04 |                  1.60 |                    1.26 |    608 |    23.0982 |
|        1 |         80 |          1079.90 |      1075.13 |      1104.60 |                  0.99 |                    0.78 |    612 |    23.2922 |
|        1 |         81 |          1079.90 |      1075.13 |      1097.10 |                  0.96 |                    0.75 |    613 |    23.4268 |
|        1 |         82 |          1079.90 |      1075.13 |      1096.85 |                  1.97 |                    1.55 |    616 |    23.5423 |
|        1 |         83 |          1079.90 |      1075.13 |      1105.32 |                  1.72 |                    1.36 |    620 |    23.6142 |
|        1 |         84 |          1079.90 |      1075.13 |      1087.86 |                  1.29 |                    1.01 |    622 |    23.7550 |
|        1 |         85 |          1079.90 |      1075.13 |      1093.53 |                  0.76 |                    0.60 |    625 |    23.9131 |
|        1 |         86 |          1079.90 |      1075.13 |      1092.81 |                  0.79 |                    0.62 |    627 |    23.9940 |
|        1 |         87 |          1079.90 |      1075.13 |      1098.21 |                  1.24 |                    0.97 |    628 |    24.0708 |
|        1 |         88 |          1079.90 |      1075.13 |      1095.80 |                  1.46 |                    1.15 |    631 |    24.1596 |
|        1 |         89 |          1079.90 |      1075.13 |      1088.26 |                  1.24 |                    0.98 |    632 |    24.2805 |
|        1 |         90 |          1079.90 |      1075.13 |      1114.20 |                  1.50 |                    1.18 |    632 |    24.3688 |
|        1 |         91 |          1079.90 |      1075.13 |      1114.20 |                  1.64 |                    1.29 |    632 |    24.4468 |
|        1 |         92 |          1079.90 |      1075.13 |      1114.30 |                  0.78 |                    0.61 |    632 |    24.5255 |
|        1 |         93 |          1079.90 |      1075.13 |      1114.30 |                  0.99 |                    0.78 |    632 |    24.6065 |
|        1 |         94 |          1079.90 |      1075.13 |      1120.87 |                  1.81 |                    1.42 |    633 |    24.6644 |
|        1 |         95 |          1079.90 |      1075.13 |      1141.10 |                  1.36 |                    1.07 |    634 |    24.7320 |
