Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        169 |          1079.90 |      1075.13 |      1093.34 |                  2.18 |                    1.46 |    737 |    34.0024 |
|        1 |        170 |          1079.90 |      1075.13 |      1097.23 |                  1.53 |                    1.03 |    740 |    34.1640 |
|        1 |        171 |          1079.90 |      1075.13 |      1102.61 |                  4.53 |                    3.04 |    740 |    34.2566 |
|        1 |        172 |          1079.90 |      1075.13 |      1124.80 |                  2.63 |                    1.76 |    741 |    34.3429 |
|        1 |        173 |          1079.90 |      1075.13 |      1108.49 |                  2.75 |                    1.84 |    741 |    34.4178 |
|        1 |        174 |          1079.90 |      1075.13 |      1109.34 |                  2.76 |                    1.85 |    741 |    34.4934 |
|        1 |        175 |          1079.90 |      1075.13 |      1120.00 |                  1.65 |                    1.11 |    742 |    34.5822 |
|        1 |        176 |          1079.90 |      1075.13 |      1098.00 |                  1.61 |                    1.08 |    746 |    34.7824 |
|        1 |        177 |          1079.90 |      1075.13 |      1105.90 |                  1.27 |                    0.85 |    748 |    34.8637 |
|        1 |        178 |          1079.90 |      1075.13 |      1097.20 |                  0.60 |                    0.40 |    748 |    34.9647 |
|        1 |        179 |          1079.90 |      1075.13 |      1090.26 |                  1.12 |                    0.75 |    748 |    35.0616 |
|        1 |        180 |          1079.90 |      1075.13 |      1090.55 |                  1.88 |                    1.26 |    748 |    35.1461 |
|        1 |        181 |          1079.90 |      1075.13 |      1102.67 |                  1.97 |                    1.32 |    750 |    35.2263 |
|        1 |        182 |          1079.90 |      1075.13 |      1099.90 |                  1.62 |                    1.09 |    750 |    35.2987 |
|        1 |        183 |          1079.90 |      1075.13 |      1104.80 |                  2.24 |                    1.50 |    751 |    35.3741 |
|        1 |        184 |          1079.90 |      1075.13 |      1104.80 |                  1.17 |                    0.78 |    751 |    35.4415 |
|        1 |        185 |          1079.90 |      1075.13 |      1084.72 |                  1.42 |                    0.95 |    752 |    35.5198 |
|        1 |          0 |          1077.70 |      1075.13 |      1077.70 |                  0.95 |                    0.64 |    754 |    35.5832 |
|        1 |          1 |          1077.70 |      1075.13 |      1077.70 |                  1.61 |                    1.08 |    754 |    35.6595 |
|        1 |          2 |          1077.70 |      1075.13 |      1092.20 |                  2.10 |                    1.41 |    756 |    35.7371 |
|        1 |          3 |          1077.70 |      1075.13 |      1120.10 |                  1.49 |                    1.00 |    760 |    35.8395 |
|        1 |          4 |          1077.70 |      1075.13 |      1115.70 |                  1.52 |                    1.02 |    762 |    35.9471 |
|        1 |          5 |          1077.70 |      1075.13 |      1105.50 |                  1.49 |                    1.00 |    762 |    36.0682 |
|        1 |          6 |          1077.70 |      1075.13 |      1106.48 |                  1.92 |                    1.29 |    764 |    36.1757 |
|        1 |          7 |          1077.70 |      1075.13 |      1091.94 |                  1.77 |                    1.18 |    764 |    36.2432 |
|        1 |          8 |          1077.70 |      1075.13 |      1090.30 |                  2.44 |                    1.64 |    764 |    36.3249 |
|        1 |          9 |          1077.70 |      1075.13 |      1097.30 |                  2.38 |                    1.60 |    766 |    36.4109 |
|        1 |         10 |          1077.70 |      1075.13 |      1101.50 |                  2.37 |                    1.59 |    766 |    36.4744 |
|        1 |         11 |          1077.70 |      1075.13 |      1101.50 |                  1.15 |                    0.77 |    766 |    36.5366 |
|        1 |         12 |          1077.70 |      1075.13 |      1101.50 |                  1.67 |                    1.12 |    766 |    36.6216 |
|        1 |         13 |          1077.70 |      1075.13 |      1106.20 |                  0.60 |                    0.40 |    771 |    36.7204 |
|        1 |         14 |          1077.70 |      1075.13 |      1092.18 |                  1.49 |                    1.00 |    772 |    36.8358 |
|        1 |         15 |          1077.70 |      1075.13 |      1096.44 |                  1.33 |                    0.89 |    773 |    36.9064 |
|        1 |         16 |          1077.70 |      1075.13 |      1095.28 |                  2.39 |                    1.60 |    773 |    36.9708 |
|        1 |         17 |          1077.70 |      1075.13 |      1111.50 |                  2.06 |                    1.38 |    774 |    37.0587 |
|        1 |         18 |          1077.70 |      1075.13 |      1111.50 |                  2.14 |                    1.43 |    774 |    37.1460 |
|        1 |         19 |          1077.70 |      1075.13 |      1088.16 |                  1.48 |                    0.99 |    774 |    37.2832 |
|        1 |         20 |          1077.70 |      1075.13 |      1085.01 |                  2.04 |                    1.37 |    775 |    37.3580 |
|        1 |         21 |          1077.70 |      1075.13 |      1082.60 |                  0.97 |                    0.65 |    775 |    37.4784 |
|        1 |         22 |          1077.70 |      1075.13 |      1077.84 |                  2.25 |                    1.51 |    776 |    37.5701 |
|        1 |         23 |          1077.70 |      1075.13 |      1089.66 |                  4.68 |                    3.14 |    776 |    37.6526 |
|        1 |         24 |          1077.70 |      1075.13 |      1107.90 |                  2.58 |                    1.73 |    781 |    37.7227 |
|        1 |         25 |          1077.70 |      1075.13 |      1076.20 |                  1.06 |                    0.71 |    781 |    37.9409 |
|        1 |         26 |          1077.70 |      1075.13 |      1094.09 |                  1.00 |                    0.67 |    782 |    38.0130 |
|        1 |         27 |          1077.70 |      1075.13 |      1087.88 |                  1.06 |                    0.71 |    782 |    38.0831 |
|        1 |         28 |          1077.70 |      1075.13 |      1106.66 |                  0.89 |                    0.60 |    782 |    38.1459 |
|        1 |         29 |          1077.70 |      1075.13 |      1105.99 |                  1.75 |                    1.17 |    782 |    38.1949 |
|        1 |         30 |          1077.70 |      1075.13 |      1105.80 |                  4.67 |                    3.13 |    784 |    38.2770 |
|        1 |         31 |          1077.70 |      1075.13 |      1105.80 |                  2.50 |                    1.68 |    784 |    38.3349 |
|        1 |         32 |          1077.70 |      1075.13 |      1099.10 |                  3.98 |                    2.66 |    786 |    38.4525 |
|        1 |         33 |          1077.70 |      1075.13 |      1114.66 |                  2.39 |                    1.51 |    789 |    38.7064 |
|        1 |         34 |          1077.70 |      1075.13 |      1115.60 |                  1.59 |                    1.01 |    789 |    38.8158 |
|        1 |         35 |          1077.70 |      1075.13 |      1120.78 |                  1.97 |                    1.24 |    789 |    38.9016 |
|        1 |         36 |          1077.70 |      1075.13 |      1138.34 |                  1.90 |                    1.20 |    793 |    39.0299 |
|        1 |         37 |          1077.70 |      1075.13 |      1129.34 |                  1.91 |                    1.20 |    793 |    39.1136 |
|        1 |         38 |          1077.70 |      1075.13 |      1119.80 |                  1.47 |                    0.93 |    798 |    39.2892 |
|        1 |         39 |          1077.70 |      1075.13 |      1123.37 |                  1.70 |                    1.07 |    798 |    39.3637 |
|        1 |         40 |          1077.70 |      1075.13 |      1120.60 |                  1.38 |                    0.84 |    798 |    39.4516 |
|        1 |         41 |          1077.70 |      1075.13 |      1119.98 |                  1.45 |                    0.88 |    798 |    39.5185 |
|        1 |         42 |          1077.70 |      1075.13 |      1120.06 |                  1.83 |                    1.11 |    798 |    39.6191 |
|        1 |         43 |          1077.70 |      1075.13 |      1119.30 |                  2.37 |                    1.44 |    800 |    39.7591 |
|        1 |         44 |          1077.70 |      1075.13 |      1119.30 |                  1.06 |                    0.64 |    800 |    39.8326 |
|        1 |         45 |          1077.70 |      1075.13 |      1118.75 |                  1.31 |                    0.80 |    801 |    39.9154 |
|        1 |         46 |          1077.70 |      1075.13 |      1119.30 |                  1.17 |                    0.71 |    801 |    39.9885 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         47 |          1077.70 |      1075.13 |      1119.30 |                  0.69 |                    0.42 |    801 |    40.0460 |
|        1 |         48 |          1077.70 |      1075.13 |      1116.12 |                  1.26 |                    0.76 |    803 |    40.1351 |
|        1 |         49 |          1077.70 |      1075.13 |      1116.52 |                  1.51 |                    0.86 |    803 |    40.2349 |
|        1 |         50 |          1077.70 |      1075.13 |      1119.40 |                  1.99 |                    1.13 |    805 |    40.3024 |
|        1 |         51 |          1077.70 |      1075.13 |      1114.70 |                  0.82 |                    0.47 |    808 |    40.4268 |
|        1 |         52 |          1077.70 |      1075.13 |      1113.16 |                  0.87 |                    0.50 |    810 |    40.5055 |
|        1 |         53 |          1077.70 |      1075.13 |      1122.90 |                  2.13 |                    1.21 |    811 |    40.6286 |
|        1 |         54 |          1077.70 |      1075.13 |      1120.20 |                  1.09 |                    0.62 |    811 |    40.7362 |
|        1 |         55 |          1077.70 |      1075.13 |      1117.40 |                  1.07 |                    0.61 |    812 |    40.8627 |
|        1 |         56 |          1077.70 |      1075.13 |      1115.30 |                  1.14 |                    0.65 |    812 |    40.9475 |
|        1 |         57 |          1077.70 |      1075.13 |      1113.40 |                  1.00 |                    0.57 |    814 |    41.0463 |
|        1 |         58 |          1077.70 |      1075.13 |      1116.83 |                  1.30 |                    0.74 |    815 |    41.1172 |
|        1 |         59 |          1077.70 |      1075.13 |      1117.70 |                  2.09 |                    1.19 |    816 |    41.2026 |
|        1 |         60 |          1077.70 |      1075.13 |      1146.26 |                  1.00 |                    0.57 |    822 |    41.3214 |
|        1 |         61 |          1077.70 |      1075.13 |      1114.70 |                  1.25 |                    0.71 |    822 |    41.4420 |
|        1 |         62 |          1077.70 |      1075.13 |      1114.70 |                  1.06 |                    0.60 |    822 |    41.5145 |
|        1 |         63 |          1077.70 |      1075.13 |      1114.70 |                  1.66 |                    0.95 |    822 |    41.6005 |
|        1 |         64 |          1077.70 |      1075.13 |      1114.70 |                  1.25 |                    0.71 |    822 |    41.6701 |
|        1 |         65 |          1077.70 |      1075.13 |      1114.70 |                  1.02 |                    0.58 |    822 |    41.7401 |
|        1 |         66 |          1077.70 |      1075.13 |      1098.33 |                  0.99 |                    0.57 |    823 |    41.8721 |
|        1 |         67 |          1077.70 |      1075.13 |      1097.78 |                  1.66 |                    0.95 |    823 |    41.9530 |
|        1 |         68 |          1077.70 |      1075.13 |      1114.76 |                  2.69 |                    1.54 |    824 |    42.0352 |
|        1 |         69 |          1077.70 |      1075.13 |      1126.30 |                  1.77 |                    1.01 |    828 |    42.1456 |
|        1 |         70 |          1077.70 |      1075.13 |      1115.20 |                  2.32 |                    1.33 |    830 |    42.2827 |
|        1 |         71 |          1077.70 |      1075.13 |      1113.09 |                  3.18 |                    1.81 |    831 |    42.3977 |
|        1 |         72 |          1077.70 |      1075.13 |      1116.40 |                  1.82 |                    1.04 |    833 |    42.5083 |
|        1 |         73 |          1077.70 |      1075.13 |      1140.90 |                  1.20 |                    0.68 |    835 |    42.6580 |
|        1 |         74 |          1077.70 |      1075.13 |      1126.86 |                  1.65 |                    0.94 |    837 |    42.7582 |
|        1 |         75 |          1077.70 |      1075.13 |      1104.83 |                  2.25 |                    1.29 |    842 |    43.0298 |
|        1 |         76 |          1077.70 |      1075.13 |      1109.10 |                  1.11 |                    0.64 |    843 |    43.1037 |
|        1 |         77 |          1077.70 |      1075.13 |      1111.70 |                  0.90 |                    0.51 |    846 |    43.2134 |
|        1 |         78 |          1077.70 |      1075.13 |      1104.56 |                  2.03 |                    1.16 |    848 |    43.4250 |
|        1 |         79 |          1077.70 |      1075.13 |      1124.71 |                  1.65 |                    0.92 |    854 |    43.5273 |
|        1 |         80 |          1077.70 |      1075.13 |      1124.39 |                  1.99 |                    1.11 |    854 |    43.5878 |
|        1 |         81 |          1077.70 |      1075.13 |      1123.30 |                  1.10 |                    0.44 |    854 |    43.6786 |
|        1 |         82 |          1077.70 |      1075.13 |      1127.44 |                  2.31 |                    0.92 |    857 |    43.7438 |
|        1 |         83 |          1077.70 |      1075.13 |      1125.60 |                  1.30 |                    0.52 |    860 |    43.8266 |
|        1 |         84 |          1077.70 |      1075.13 |      1120.99 |                  1.94 |                    0.77 |    861 |    43.9112 |
|        1 |         85 |          1077.70 |      1075.13 |      1125.30 |                  2.01 |                    0.80 |    867 |    44.0049 |
|        1 |         86 |          1077.70 |      1075.13 |      1125.20 |                  1.92 |                    0.76 |    871 |    44.1242 |
|        1 |         87 |          1077.70 |      1075.13 |      1124.60 |                  1.33 |                    0.53 |    872 |    44.1995 |
|        1 |         88 |          1077.70 |      1075.13 |      1114.90 |                  1.42 |                    0.56 |    876 |    44.3131 |
|        1 |         89 |          1077.70 |      1075.13 |      1098.52 |                  3.39 |                    1.35 |    879 |    44.4188 |
|        1 |         90 |          1077.70 |      1075.13 |      1102.80 |                  1.17 |                    0.47 |    882 |    44.5150 |
|        1 |         91 |          1077.70 |      1075.13 |      1098.01 |                  1.86 |                    0.74 |    883 |    44.5846 |
|        1 |         92 |          1077.70 |      1075.13 |      1100.60 |                  1.18 |                    0.47 |    886 |    44.7019 |
|        1 |         93 |          1077.70 |      1075.13 |      1101.22 |                  1.27 |                    0.49 |    889 |    44.7772 |
|        1 |         94 |          1077.70 |      1075.13 |      1105.09 |                  1.14 |                    0.44 |    891 |    44.8798 |
|        1 |         95 |          1077.70 |      1075.13 |      1114.08 |                  3.61 |                    1.38 |    895 |    44.9757 |
|        1 |         96 |          1077.70 |      1075.13 |      1116.70 |                  2.16 |                    0.83 |    897 |    45.0668 |
|        1 |         97 |          1077.70 |      1075.13 |      1120.96 |                  1.22 |                    0.47 |    900 |    45.1726 |
|        1 |         98 |          1077.70 |      1075.13 |      1116.52 |                  1.66 |                    0.64 |    900 |    45.2431 |
|        1 |         99 |          1077.70 |      1075.13 |      1109.64 |                  2.63 |                    1.01 |    903 |    45.3883 |
|        1 |        100 |          1077.70 |      1075.13 |      1113.97 |                  2.07 |                    0.79 |    906 |    45.4928 |
|        1 |        101 |          1077.70 |      1075.13 |      1115.97 |                  2.96 |                    1.13 |    908 |    45.5676 |
|        1 |        102 |          1077.70 |      1075.13 |      1117.20 |                  1.82 |                    0.70 |    910 |    45.6323 |
|        1 |        103 |          1077.70 |      1075.13 |      1115.01 |                  3.37 |                    1.29 |    910 |    45.6941 |
|        1 |        104 |          1077.70 |      1075.13 |      1117.70 |                  1.80 |                    0.69 |    910 |    45.7732 |
|        1 |        105 |          1077.70 |      1075.13 |      1114.84 |                  1.83 |                    0.70 |    910 |    45.8338 |
|        1 |        106 |          1077.70 |      1075.13 |      1114.88 |                  2.04 |                    0.78 |    910 |    45.8900 |
|        1 |        107 |          1077.70 |      1075.13 |      1153.80 |                  1.58 |                    0.61 |    911 |    45.9660 |
|        1 |        108 |          1077.70 |      1075.13 |      1123.00 |                  0.91 |                    0.35 |    913 |    46.0274 |
|        1 |        109 |          1077.70 |      1075.13 |      1108.00 |                  1.54 |                    0.45 |    915 |    46.1600 |
|        1 |        110 |          1077.70 |      1075.13 |      1109.40 |                  2.07 |                    0.60 |    917 |    46.2322 |
|        1 |        111 |          1077.70 |      1075.13 |      1109.70 |                  1.97 |                    0.57 |    917 |    46.3012 |
|        1 |        112 |          1077.70 |      1075.13 |      1101.90 |                  1.27 |                    0.30 |    919 |    46.4399 |
|        1 |        113 |          1077.70 |      1075.13 |      1101.90 |                  1.90 |                    0.45 |    919 |    46.5077 |
|        1 |        114 |          1077.70 |      1075.13 |      1154.20 |                  1.48 |                    0.28 |    923 |    46.6731 |
|        1 |        115 |          1077.70 |      1075.13 |      1121.75 |                  1.82 |                    0.35 |    926 |    46.8431 |
|        1 |        116 |          1077.70 |      1075.13 |      1093.00 |                  1.52 |                    0.29 |    929 |    47.0556 |
|        1 |        117 |          1077.70 |      1075.13 |      1093.00 |                  1.88 |                    0.36 |    929 |    47.1241 |
|        1 |        118 |          1077.70 |      1075.13 |      1093.50 |                  2.61 |                    0.50 |    929 |    47.1914 |
|        1 |        119 |          1077.70 |      1075.13 |      1087.50 |                  1.46 |                    0.28 |    931 |    47.3029 |
|        1 |        120 |          1077.70 |      1075.13 |      1087.50 |                  1.23 |                    0.23 |    931 |    47.3880 |
|        1 |        121 |          1077.70 |      1075.13 |      1080.12 |                  2.63 |                    0.50 |    932 |    47.4862 |
|        1 |        122 |          1077.70 |      1075.13 |      1099.74 |                  2.10 |                    0.40 |    932 |    47.5624 |
|        1 |        123 |          1077.70 |      1075.13 |      1097.20 |                  3.31 |                    0.63 |    935 |    47.6429 |
|        1 |        124 |          1077.70 |      1075.13 |      1097.20 |                  2.92 |                    0.56 |    935 |    47.7158 |
|        1 |        125 |          1077.70 |      1075.13 |      1096.10 |                  1.91 |                    0.36 |    936 |    47.7842 |
|        1 |        126 |          1077.70 |      1075.13 |      1094.50 |                  2.19 |                    0.42 |    936 |    47.8640 |
|        1 |        127 |          1077.70 |      1075.13 |      1093.30 |                  1.62 |                    0.31 |    936 |    47.9774 |
|        1 |        128 |          1077.70 |      1075.13 |      1087.00 |                  1.80 |                    0.34 |    936 |    48.1367 |
|        1 |        129 |          1077.70 |      1075.13 |      1087.00 |                  2.10 |                    0.40 |    936 |    48.2043 |
|        1 |        130 |          1077.70 |      1075.13 |      1093.10 |                  3.24 |                    0.62 |    938 |    48.4394 |
|        1 |        131 |          1077.70 |      1075.13 |      1093.10 |                  2.25 |                    0.43 |    938 |    48.5242 |
|        1 |        132 |          1077.70 |      1075.13 |      1090.60 |                  2.34 |                    0.45 |    940 |    48.6581 |
|        1 |        133 |          1077.70 |      1075.13 |      1091.67 |                  3.62 |                    0.69 |    940 |    48.7451 |
|        1 |        134 |          1077.70 |      1075.13 |      1088.64 |                  6.04 |                    1.15 |    940 |    48.8471 |
|        1 |        135 |          1077.70 |      1075.13 |      1105.24 |                  3.64 |                    0.69 |    942 |    48.9325 |
|        1 |        136 |          1077.70 |      1075.13 |      1093.60 |                  2.29 |                    0.43 |    942 |    49.0181 |
|        1 |        137 |          1077.70 |      1075.13 |      1093.10 |                  2.39 |                    0.45 |    942 |    49.0951 |
|        1 |        138 |          1077.70 |      1075.13 |      1089.87 |                  3.05 |                    0.58 |    942 |    49.1792 |
|        1 |        139 |          1077.70 |      1075.13 |      1090.60 |                  2.04 |                    0.39 |    942 |    49.2319 |
|        1 |        140 |          1077.70 |      1075.13 |      1118.64 |                  3.31 |                    0.63 |    946 |    49.3264 |
|        1 |        141 |          1077.70 |      1075.13 |      1089.40 |                  1.85 |                    0.35 |    946 |    49.4674 |
|        1 |        142 |          1077.70 |      1075.13 |      1087.16 |                  2.53 |                    0.48 |    947 |    49.5731 |
|        1 |        143 |          1077.70 |      1075.13 |      1087.10 |                  1.74 |                    0.33 |    948 |    49.6561 |
|        1 |        144 |          1077.70 |      1075.13 |      1087.90 |                  1.63 |                    0.31 |    948 |    49.7419 |
|        1 |        145 |          1077.70 |      1075.13 |      1087.10 |                  4.14 |                    0.79 |    948 |    49.8767 |
|        1 |        146 |          1077.70 |      1075.13 |      1094.90 |                  2.59 |                    0.49 |    949 |    50.0270 |
|        1 |        147 |          1077.70 |      1075.13 |      1094.90 |                  5.29 |                    1.01 |    949 |    50.0961 |
|        1 |        148 |          1077.70 |      1075.13 |      1112.30 |                  2.44 |                    0.46 |    949 |    50.1639 |
|        1 |        149 |          1077.70 |      1075.13 |      1112.30 |                  1.75 |                    0.33 |    949 |    50.2372 |
|        1 |        150 |          1077.70 |      1075.13 |      1094.90 |                  1.72 |                    0.33 |    949 |    50.3162 |
|        1 |        151 |          1077.70 |      1075.13 |      1097.70 |                  1.82 |                    0.35 |    949 |    50.3747 |
|        1 |        152 |          1077.70 |      1075.13 |      1104.79 |                  2.83 |                    0.54 |    949 |    50.4652 |
|        1 |        153 |          1077.70 |      1075.13 |      1117.48 |                  2.97 |                    0.56 |    951 |    50.5310 |
|        1 |        154 |          1077.70 |      1075.13 |      1134.66 |                  1.76 |                    0.33 |    952 |    50.5990 |
|        1 |        155 |          1077.70 |      1075.13 |      1110.78 |                  2.40 |                    0.46 |    955 |    50.7081 |
|        1 |        156 |          1077.70 |      1075.13 |      1109.97 |                  2.80 |                    0.53 |    955 |    50.7891 |
|        1 |        157 |          1077.70 |      1075.13 |      1097.80 |                  3.27 |                    0.62 |    956 |    50.8847 |
|        1 |        158 |          1077.70 |      1075.13 |      1097.80 |                  2.49 |                    0.47 |    956 |    50.9387 |
|        1 |        159 |          1077.70 |      1075.13 |      1097.80 |                  1.61 |                    0.31 |    956 |    50.9958 |
|        1 |        160 |          1077.70 |      1075.13 |      1097.66 |                  2.32 |                    0.44 |    957 |    51.0813 |
|        1 |        161 |          1077.70 |      1075.13 |      1097.80 |                  1.80 |                    0.34 |    957 |    51.1523 |
|        1 |        162 |          1077.70 |      1075.13 |      1092.10 |                  2.41 |                    0.46 |    957 |    51.2337 |
|        1 |        163 |          1077.70 |      1075.13 |      1091.06 |                  2.04 |                    0.39 |    957 |    51.3393 |
|        1 |        164 |          1077.70 |      1075.13 |      1098.90 |                  2.18 |                    0.41 |    958 |    51.4122 |
|        1 |        165 |          1077.70 |      1075.13 |      1099.38 |                  1.89 |                    0.36 |    958 |    51.4781 |
|        1 |        166 |          1077.70 |      1075.13 |      1097.84 |                  2.39 |                    0.45 |    958 |    51.5308 |
|        1 |        167 |          1077.70 |      1075.13 |      1085.90 |                  2.04 |                    0.39 |    958 |    51.6386 |
|        1 |        168 |          1077.70 |      1075.13 |      1086.02 |                  3.44 |                    0.65 |    958 |    51.7546 |
|        1 |        169 |          1077.70 |      1075.13 |      1085.90 |                  1.21 |                    0.23 |    958 |    51.8367 |
|        1 |        170 |          1077.70 |      1075.13 |      1091.66 |                  2.06 |                    0.39 |    958 |    51.9379 |
|        1 |        171 |          1077.70 |      1075.13 |      1106.20 |                  2.07 |                    0.39 |    958 |    52.0117 |
|        1 |        172 |          1077.70 |      1075.13 |      1087.62 |                  2.86 |                    0.54 |    958 |    52.1201 |
|        1 |        173 |          1077.70 |      1075.13 |      1115.40 |                  2.88 |                    0.55 |    959 |    52.1669 |
|        1 |        174 |          1077.70 |      1075.13 |      1114.40 |                  2.78 |                    0.53 |    960 |    52.2321 |
|        1 |        175 |          1077.70 |      1075.13 |      1113.95 |                  2.17 |                    0.41 |    963 |    52.3926 |
|        1 |        176 |          1077.70 |      1075.13 |      1115.64 |                  3.72 |                    0.71 |    966 |    52.5202 |
|        1 |        177 |          1077.70 |      1075.13 |      1095.27 |                  3.46 |                    0.66 |    967 |    52.7083 |
|        1 |        178 |          1077.70 |      1075.13 |      1102.63 |                  3.13 |                    0.60 |    971 |    52.8953 |
|        1 |        179 |          1077.70 |      1075.13 |      1088.64 |                  2.87 |                    0.54 |    975 |    53.1489 |
|        1 |        180 |          1077.70 |      1075.13 |      1087.90 |                  1.52 |                    0.29 |    975 |    53.2060 |
|        1 |        181 |          1077.70 |      1075.13 |      1090.75 |                  2.35 |                    0.45 |    975 |    53.2993 |
|        1 |        182 |          1077.70 |      1075.13 |      1091.20 |                  2.24 |                    0.43 |    975 |    53.3828 |
|        1 |        183 |          1077.70 |      1075.13 |      1091.20 |                  1.98 |                    0.38 |    975 |    53.4632 |
|        1 |        184 |          1077.70 |      1075.13 |      1087.37 |                  2.09 |                    0.40 |    975 |    53.5702 |
|        1 |        185 |          1077.70 |      1075.13 |      1087.50 |                  2.46 |                    0.47 |    975 |    53.6458 |
|        1 |        186 |          1077.70 |      1075.13 |      1087.50 |                  1.58 |                    0.30 |    975 |    53.7214 |
|        1 |        187 |          1077.70 |      1075.13 |      1087.50 |                  2.29 |                    0.44 |    975 |    53.8094 |
|        1 |        188 |          1077.70 |      1075.13 |      1088.61 |                  1.80 |                    0.34 |    975 |    53.9655 |
|        1 |        189 |          1077.70 |      1075.13 |      1094.60 |                  3.42 |                    0.65 |    979 |    54.0926 |
|        1 |        190 |          1077.70 |      1075.13 |      1094.60 |                  2.35 |                    0.45 |    979 |    54.1690 |
|        1 |        191 |          1077.70 |      1075.13 |      1092.00 |                  3.22 |                    0.61 |    983 |    54.2620 |
|        1 |        192 |          1077.70 |      1075.13 |      1088.13 |                  3.13 |                    0.59 |    983 |    54.4067 |
|        1 |        193 |          1077.70 |      1075.13 |      1095.50 |                  2.24 |                    0.43 |    987 |    54.4765 |
|        1 |        194 |          1077.70 |      1075.13 |      1084.80 |                  1.58 |                    0.30 |    989 |    54.6318 |
|        1 |        195 |          1077.70 |      1075.13 |      1075.65 |                  1.55 |                    0.30 |    992 |    54.7226 |
|        1 |        196 |          1077.70 |      1075.13 |      1076.11 |                  2.90 |                    0.55 |    992 |    54.8209 |
|        1 |        197 |          1077.70 |      1075.13 |      1084.80 |                  3.52 |                    0.67 |    992 |    54.8982 |
|        1 |        198 |          1077.70 |      1075.13 |      1098.40 |                  1.75 |                    0.33 |    993 |    54.9864 |
|        1 |        199 |          1077.70 |      1075.13 |      1099.19 |                  3.37 |                    0.64 |    996 |    55.0794 |
|        1 |        200 |          1077.70 |      1075.13 |      1099.70 |                  1.72 |                    0.33 |    999 |    55.1611 |
|        1 |        201 |          1077.70 |      1075.13 |      1099.10 |                  1.97 |                    0.37 |    999 |    55.2280 |
|        1 |        202 |          1077.70 |      1075.13 |      1096.30 |                  1.58 |                    0.30 |   1001 |    55.3128 |
|        1 |        203 |          1077.70 |      1075.13 |      1084.93 |                  1.50 |                    0.28 |   1003 |    55.4190 |
|        1 |        204 |          1077.70 |      1075.13 |      1091.12 |                  2.05 |                    0.39 |   1003 |    55.5039 |
|        1 |        205 |          1077.70 |      1075.13 |      1098.54 |                  3.50 |                    0.67 |   1003 |    55.5907 |
|        1 |        206 |          1077.70 |      1075.13 |      1094.40 |                  1.51 |                    0.29 |   1003 |    55.7405 |
|        1 |        207 |          1077.70 |      1075.13 |      1102.14 |                  3.03 |                    0.58 |   1003 |    55.7924 |
|        1 |        208 |          1077.70 |      1075.13 |      1087.20 |                  1.63 |                    0.31 |   1003 |    55.8869 |
|        1 |        209 |          1077.70 |      1075.13 |      1086.69 |                  2.01 |                    0.38 |   1003 |    55.9625 |
|        1 |        210 |          1077.70 |      1075.13 |      1087.20 |                  2.67 |                    0.51 |   1003 |    56.0403 |
|        1 |        211 |          1077.70 |      1075.13 |      1087.20 |                  2.36 |                    0.45 |   1003 |    56.1040 |
|        1 |        212 |          1077.70 |      1075.13 |      1087.20 |                  2.72 |                    0.52 |   1003 |    56.1826 |
|        1 |        213 |          1077.70 |      1075.13 |      1093.94 |                  1.54 |                    0.29 |   1004 |    56.2827 |
|        1 |        214 |          1077.70 |      1075.13 |      1090.00 |                  2.69 |                    0.51 |   1005 |    56.3800 |
|        1 |        215 |          1077.70 |      1075.13 |      1130.70 |                  2.18 |                    0.41 |   1009 |    56.4974 |
|        1 |        216 |          1077.70 |      1075.13 |      1129.70 |                  2.08 |                    0.40 |   1010 |    56.5840 |
|        1 |        217 |          1077.70 |      1075.13 |      1130.50 |                  1.65 |                    0.31 |   1012 |    56.6602 |
|        1 |        218 |          1077.70 |      1075.13 |      1126.68 |                  3.32 |                    0.63 |   1014 |    56.8204 |
|        1 |        219 |          1077.70 |      1075.13 |      1111.90 |                  1.48 |                    0.28 |   1017 |    56.9188 |
|        1 |        220 |          1077.70 |      1075.13 |      1114.98 |                  1.73 |                    0.33 |   1019 |    57.0054 |
|        1 |        221 |          1077.70 |      1075.13 |      1110.08 |                  2.05 |                    0.39 |   1021 |    57.1030 |
|        1 |        222 |          1077.70 |      1075.13 |      1111.38 |                  1.44 |                    0.27 |   1022 |    57.1817 |
|        1 |        223 |          1077.70 |      1075.13 |      1128.53 |                  1.55 |                    0.30 |   1022 |    57.2668 |
|        1 |        224 |          1077.70 |      1075.13 |      1112.30 |                  1.59 |                    0.30 |   1023 |    57.3923 |
|        1 |        225 |          1077.70 |      1075.13 |      1146.10 |                  1.29 |                    0.24 |   1030 |    57.5480 |
|        1 |        226 |          1077.70 |      1075.13 |      1157.58 |                  2.47 |                    0.47 |   1031 |    57.6270 |
|        1 |        227 |          1077.70 |      1075.13 |      1161.34 |                  3.08 |                    0.59 |   1033 |    57.7584 |
