Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         90 |           955.70 |       939.78 |       989.30 |                  2.24 |                    0.32 |    617 |    31.4416 |
|        1 |         91 |           955.70 |       939.78 |       992.00 |                  1.62 |                    0.23 |    617 |    31.5123 |
|        1 |         92 |           955.70 |       939.78 |       989.93 |                  2.26 |                    0.32 |    617 |    31.5825 |
|        1 |         93 |           955.70 |       939.78 |       988.86 |                  2.12 |                    0.30 |    617 |    31.6741 |
|        1 |         94 |           955.70 |       939.78 |       984.67 |                  2.27 |                    0.32 |    620 |    31.8022 |
|        1 |         95 |           955.70 |       939.78 |       983.00 |                  2.21 |                    0.31 |    626 |    31.9304 |
|        1 |         96 |           955.70 |       939.78 |       981.80 |                  3.69 |                    0.52 |    627 |    32.0227 |
|        1 |         97 |           955.70 |       939.78 |       972.00 |                  1.75 |                    0.25 |    629 |    32.1051 |
|        1 |         98 |           955.70 |       939.78 |       968.20 |                  1.91 |                    0.18 |    635 |    32.1982 |
|        1 |         99 |           955.70 |       939.78 |       963.86 |                  3.91 |                    0.33 |    638 |    32.3501 |
|        1 |          0 |           955.40 |       939.78 |       955.40 |                  2.34 |                    0.20 |    638 |    32.4160 |
|        1 |          1 |           955.40 |       939.78 |       955.40 |                  1.66 |                    0.14 |    638 |    32.4796 |
|        1 |          2 |           955.40 |       939.78 |       955.40 |                  2.98 |                    0.25 |    638 |    32.5434 |
|        1 |          3 |           955.40 |       939.78 |       955.40 |                  2.96 |                    0.25 |    638 |    32.6054 |
|        1 |          4 |           955.40 |       939.78 |       955.40 |                  2.62 |                    0.22 |    638 |    32.6628 |
|        1 |          5 |           955.40 |       939.78 |       956.60 |                  2.34 |                    0.20 |    639 |    32.7242 |
|        1 |          6 |           955.40 |       939.78 |       956.60 |                  1.59 |                    0.14 |    639 |    32.7980 |
|        1 |          7 |           955.40 |       939.78 |       955.40 |                  3.06 |                    0.26 |    639 |    32.8666 |
|        1 |          8 |           955.40 |       939.78 |       964.96 |                  4.77 |                    0.41 |    644 |    32.9607 |
|        1 |          9 |           955.40 |       939.78 |       968.85 |                  2.71 |                    0.23 |    644 |    33.0310 |
|        1 |         10 |           955.40 |       939.78 |       965.38 |                  4.92 |                    0.42 |    644 |    33.0841 |
|        1 |         11 |           955.40 |       939.78 |       968.87 |                  5.47 |                    0.47 |    644 |    33.1517 |
|        1 |         12 |           955.40 |       939.78 |       969.15 |                  4.97 |                    0.42 |    646 |    33.2278 |
|        1 |         13 |           955.40 |       939.78 |       969.35 |                  2.82 |                    0.24 |    646 |    33.3058 |
|        1 |         14 |           955.40 |       939.78 |       965.56 |                  4.50 |                    0.38 |    646 |    33.3581 |
|        1 |         15 |           955.40 |       939.78 |       967.20 |                  1.95 |                    0.17 |    649 |    33.4564 |
|        1 |         16 |           955.40 |       939.78 |       966.40 |                  2.61 |                    0.22 |    651 |    33.5673 |
|        1 |         17 |           955.40 |       939.78 |       966.40 |                  2.02 |                    0.17 |    651 |    33.6424 |
|        1 |         18 |           955.40 |       939.78 |       966.40 |                  4.02 |                    0.34 |    651 |    33.7076 |
|        1 |         19 |           955.40 |       939.78 |       966.00 |                  1.66 |                    0.14 |    652 |    33.7874 |
|        1 |         20 |           955.40 |       939.78 |       977.10 |                  3.59 |                    0.31 |    654 |    33.8882 |
|        1 |         21 |           955.40 |       939.78 |       981.83 |                  2.42 |                    0.21 |    654 |    33.9509 |
|        1 |         22 |           955.40 |       939.78 |       995.00 |                  1.95 |                    0.16 |    657 |    34.0303 |
|        1 |         23 |           955.40 |       939.78 |       965.31 |                  2.44 |                    0.20 |    659 |    34.1290 |
|        1 |         24 |           955.40 |       939.78 |       966.90 |                  2.74 |                    0.22 |    659 |    34.2191 |
|        1 |         25 |           955.40 |       939.78 |       966.90 |                  4.44 |                    0.36 |    659 |    34.3004 |
|        1 |         26 |           955.40 |       939.78 |       966.90 |                  2.74 |                    0.22 |    659 |    34.3565 |
|        1 |         27 |           955.40 |       939.78 |       959.76 |                  5.59 |                    0.45 |    663 |    34.4464 |
|        1 |         28 |           955.40 |       939.78 |       964.10 |                  4.00 |                    0.32 |    666 |    34.5201 |
|        1 |         29 |           955.40 |       939.78 |       965.52 |                  5.27 |                    0.42 |    668 |    34.5986 |
|        1 |         30 |           955.40 |       939.78 |       961.10 |                  3.94 |                    0.32 |    675 |    34.7463 |
|        1 |         31 |           955.40 |       939.78 |       964.61 |                  2.94 |                    0.24 |    679 |    34.9313 |
|        1 |         32 |           955.40 |       939.78 |       963.33 |                  5.13 |                    0.41 |    679 |    34.9985 |
|        1 |         33 |           955.40 |       939.78 |       964.00 |                  4.17 |                    0.34 |    682 |    35.0897 |
|        1 |         34 |           955.40 |       939.78 |       961.73 |                  6.43 |                    0.52 |    684 |    35.1876 |
|        1 |         35 |           955.40 |       939.78 |       962.70 |                  2.87 |                    0.23 |    690 |    35.2848 |
|        1 |         36 |           955.40 |       939.78 |       960.30 |                  4.05 |                    0.33 |    691 |    35.3811 |
|        1 |         37 |           955.40 |       939.78 |       967.58 |                  4.68 |                    0.38 |    691 |    35.4451 |
|        1 |         38 |           955.40 |       939.78 |       966.40 |                  2.31 |                    0.19 |    699 |    35.5556 |
|        1 |         39 |           955.40 |       939.78 |       986.50 |                  3.82 |                    0.22 |    701 |    35.6411 |
|        1 |         40 |           955.40 |       939.78 |       960.90 |                  2.96 |                    0.17 |    701 |    35.7103 |
|        1 |         41 |           955.40 |       939.78 |       960.90 |                  2.00 |                    0.11 |    701 |    35.7785 |
|        1 |         42 |           955.40 |       939.78 |       961.61 |                  5.24 |                    0.30 |    704 |    35.8532 |
|        1 |         43 |           955.40 |       939.78 |       979.60 |                  3.54 |                    0.20 |    708 |    35.9125 |
|        1 |         44 |           955.40 |       939.78 |       979.30 |                  1.76 |                    0.12 |    712 |    36.0146 |
|        1 |         45 |           955.40 |       939.78 |       972.99 |                  4.27 |                    0.29 |    713 |    36.0892 |
|        1 |         46 |           955.40 |       939.78 |       963.70 |                  3.87 |                    0.26 |    716 |    36.2004 |
|        1 |         47 |           955.40 |       939.78 |       958.98 |                  5.41 |                    0.36 |    718 |    36.2657 |
|        1 |         48 |           955.40 |       939.78 |      1006.30 |                  4.03 |                    0.26 |    723 |    36.3521 |
|        1 |         49 |           955.40 |       939.78 |      1003.60 |                  3.47 |                    0.22 |    727 |    36.5019 |
|        1 |         50 |           955.40 |       939.78 |      1032.96 |                  4.56 |                    0.29 |    730 |    36.5727 |
|        1 |         51 |           955.40 |       939.78 |      1035.22 |                  2.96 |                    0.19 |    730 |    36.6268 |
|        1 |         52 |           955.40 |       939.78 |      1027.90 |                  4.29 |                    0.27 |    731 |    36.7351 |
|        1 |         53 |           955.40 |       939.78 |       987.71 |                  5.08 |                    0.32 |    733 |    36.9032 |
|        1 |         54 |           955.40 |       939.78 |       992.77 |                  2.09 |                    0.13 |    736 |    37.0078 |
|        1 |         55 |           955.40 |       939.78 |       990.04 |                  4.78 |                    0.30 |    736 |    37.0739 |
|        1 |         56 |           955.40 |       939.78 |       994.07 |                  2.89 |                    0.18 |    736 |    37.1316 |
|        1 |         57 |           955.40 |       939.78 |       991.30 |                  3.58 |                    0.22 |    736 |    37.2081 |
|        1 |         58 |           955.40 |       939.78 |       997.27 |                  3.29 |                    0.20 |    740 |    37.2829 |
|        1 |         59 |           955.40 |       939.78 |       989.72 |                  3.17 |                    0.20 |    743 |    37.3794 |
|        1 |         60 |           955.40 |       939.78 |       992.90 |                  2.87 |                    0.18 |    749 |    37.5147 |
|        1 |         61 |           955.40 |       939.78 |       963.44 |                  6.68 |                    0.41 |    753 |    37.5837 |
|        1 |         62 |           955.40 |       939.78 |       963.60 |                  3.80 |                    0.24 |    758 |    37.6599 |
|        1 |         63 |           955.40 |       939.78 |       963.60 |                  1.86 |                    0.12 |    758 |    37.7402 |
|        1 |         64 |           955.40 |       939.78 |       957.14 |                  4.08 |                    0.25 |    758 |    37.8011 |
|        1 |         65 |           955.40 |       939.78 |       978.00 |                  3.89 |                    0.24 |    762 |    37.9106 |
|        1 |         66 |           955.40 |       939.78 |       975.55 |                  2.25 |                    0.14 |    764 |    38.0079 |
|        1 |         67 |           955.40 |       939.78 |       972.33 |                  3.08 |                    0.19 |    764 |    38.0826 |
|        1 |         68 |           955.40 |       939.78 |       984.45 |                  6.97 |                    0.43 |    765 |    38.1446 |
|        1 |         69 |           955.40 |       939.78 |       976.90 |                  3.27 |                    0.20 |    768 |    38.2571 |
|        1 |         70 |           955.40 |       939.78 |       976.90 |                  3.06 |                    0.19 |    768 |    38.3339 |
|        1 |         71 |           955.40 |       939.78 |       986.13 |                  7.27 |                    0.45 |    768 |    38.3952 |
|        1 |         72 |           955.40 |       939.78 |       983.01 |                  3.20 |                    0.20 |    771 |    38.5405 |
|        1 |         73 |           955.40 |       939.78 |       966.95 |                  2.42 |                    0.15 |    775 |    38.6923 |
|        1 |         74 |           955.40 |       939.78 |       968.42 |                  2.48 |                    0.15 |    775 |    38.7574 |
|        1 |         75 |           955.40 |       939.78 |       975.47 |                  4.78 |                    0.30 |    777 |    38.8219 |
|        1 |         76 |           955.40 |       939.78 |       984.58 |                  4.90 |                    0.30 |    780 |    38.8927 |
|        1 |         77 |           955.40 |       939.78 |       959.15 |                  6.75 |                    0.41 |    783 |    39.0305 |
|        1 |         78 |           955.40 |       939.78 |       963.50 |                  6.08 |                    0.37 |    784 |    39.0980 |
|        1 |         79 |           955.40 |       939.78 |       963.50 |                  3.90 |                    0.24 |    784 |    39.1750 |
|        1 |         80 |           955.40 |       939.78 |       960.10 |                  3.16 |                    0.19 |    787 |    39.3394 |
|        1 |         81 |           955.40 |       939.78 |       989.90 |                  4.78 |                    0.29 |    790 |    39.4207 |
|        1 |          0 |           955.00 |       939.78 |       955.00 |                  4.61 |                    0.28 |    792 |    39.5106 |
|        1 |          1 |           955.00 |       939.78 |       955.00 |                  2.44 |                    0.15 |    792 |    39.5775 |
|        1 |          2 |           955.00 |       939.78 |       955.00 |                  3.69 |                    0.22 |    792 |    39.6817 |
|        1 |          3 |           955.00 |       939.78 |       963.80 |                  3.83 |                    0.23 |    792 |    39.7327 |
|        1 |          4 |           955.00 |       939.78 |       955.00 |                  1.41 |                    0.10 |    792 |    39.8567 |
|        1 |          5 |           955.00 |       939.78 |       944.03 |                  2.98 |                    0.21 |    792 |    39.9109 |
|        1 |          6 |           955.00 |       939.78 |       951.76 |                  3.96 |                    0.28 |    792 |    39.9973 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |          7 |           955.00 |       939.78 |       955.84 |                  4.02 |                    0.28 |    793 |    40.0542 |
|        1 |          8 |           955.00 |       939.78 |       956.11 |                  9.84 |                    0.70 |    793 |    40.1321 |
|        1 |          9 |           955.00 |       939.78 |       972.50 |                  3.29 |                    0.23 |    795 |    40.2202 |
|        1 |         10 |           955.00 |       939.78 |       968.26 |                  2.96 |                    0.21 |    798 |    40.2921 |
|        1 |         11 |           955.00 |       939.78 |       993.14 |                  3.48 |                    0.25 |    800 |    40.3772 |
|        1 |         12 |           955.00 |       939.78 |       992.65 |                  3.13 |                    0.22 |    801 |    40.4746 |
|        1 |         13 |           955.00 |       939.78 |       992.38 |                  4.00 |                    0.28 |    801 |    40.5472 |
|        1 |         14 |           955.00 |       939.78 |       948.59 |                  3.65 |                    0.26 |    803 |    40.7168 |
|        1 |         15 |           955.00 |       939.78 |       949.74 |                  4.25 |                    0.30 |    804 |    40.8482 |
|        1 |         16 |           955.00 |       939.78 |       954.51 |                  4.14 |                    0.28 |    804 |    40.9123 |
|        1 |         17 |           955.00 |       939.78 |       954.48 |                  4.17 |                    0.28 |    804 |    40.9781 |
|        1 |         18 |           955.00 |       939.78 |       954.42 |                  3.53 |                    0.24 |    804 |    41.0576 |
|        1 |         19 |           955.00 |       939.78 |       957.51 |                  3.62 |                    0.25 |    805 |    41.1318 |
|        1 |          0 |           954.60 |       939.78 |       954.60 |                  4.29 |                    0.26 |    805 |    41.2886 |
|        1 |          1 |           954.60 |       939.78 |       953.96 |                  3.39 |                    0.20 |    805 |    41.3816 |
|        1 |          2 |           954.60 |       939.78 |       952.59 |                  5.51 |                    0.33 |    805 |    41.4462 |
|        1 |          3 |           954.60 |       939.78 |       965.10 |                  2.69 |                    0.16 |    808 |    41.5250 |
|        1 |          4 |           954.60 |       939.78 |       965.10 |                  2.43 |                    0.15 |    808 |    41.5894 |
|        1 |          5 |           954.60 |       939.78 |       961.44 |                  3.92 |                    0.24 |    808 |    41.8844 |
|        1 |          6 |           954.60 |       939.78 |       966.90 |                  3.46 |                    0.21 |    810 |    41.9812 |
|        1 |          7 |           954.60 |       939.78 |       965.22 |                  5.02 |                    0.29 |    812 |    42.0965 |
|        1 |          8 |           954.60 |       939.78 |       969.11 |                  4.01 |                    0.23 |    812 |    42.1585 |
|        1 |          9 |           954.60 |       939.78 |       967.27 |                  5.33 |                    0.31 |    812 |    42.2374 |
|        1 |         10 |           954.60 |       939.78 |       988.90 |                  2.69 |                    0.16 |    814 |    42.3145 |
|        1 |         11 |           954.60 |       939.78 |       986.50 |                  3.43 |                    0.20 |    815 |    42.3846 |
|        1 |         12 |           954.60 |       939.78 |       968.40 |                  4.73 |                    0.27 |    815 |    42.5148 |
|        1 |         13 |           954.60 |       939.78 |       967.09 |                  3.74 |                    0.22 |    815 |    42.5915 |
|        1 |         14 |           954.60 |       939.78 |       967.23 |                  6.02 |                    0.35 |    815 |    42.6725 |
|        1 |         15 |           954.60 |       939.78 |       966.10 |                  2.75 |                    0.16 |    815 |    42.7405 |
|        1 |         16 |           954.60 |       939.78 |       966.10 |                  1.83 |                    0.12 |    815 |    42.8085 |
|        1 |         17 |           954.60 |       939.78 |       965.50 |                  1.88 |                    0.12 |    815 |    42.8726 |
|        1 |         18 |           954.60 |       939.78 |       965.17 |                  2.45 |                    0.15 |    816 |    42.9324 |
|        1 |         19 |           954.60 |       939.78 |       969.72 |                  4.13 |                    0.26 |    819 |    43.0570 |
|        1 |         20 |           954.60 |       939.78 |       975.80 |                  2.93 |                    0.18 |    821 |    43.1401 |
|        1 |         21 |           954.60 |       939.78 |       973.01 |                  5.00 |                    0.31 |    822 |    43.1924 |
|        1 |         22 |           954.60 |       939.78 |       979.00 |                  2.50 |                    0.16 |    824 |    43.2707 |
|        1 |         23 |           954.60 |       939.78 |       966.72 |                  4.79 |                    0.30 |    825 |    43.3930 |
|        1 |         24 |           954.60 |       939.78 |       980.00 |                  4.26 |                    0.27 |    829 |    43.4927 |
|        1 |         25 |           954.60 |       939.78 |       975.85 |                  5.54 |                    0.35 |    829 |    43.6187 |
|        1 |         26 |           954.60 |       939.78 |       985.90 |                  3.30 |                    0.21 |    833 |    43.7208 |
|        1 |         27 |           954.60 |       939.78 |       984.05 |                  4.95 |                    0.31 |    836 |    43.8107 |
|        1 |         28 |           954.60 |       939.78 |       979.40 |                  2.96 |                    0.19 |    836 |    43.8889 |
|        1 |         29 |           954.60 |       939.78 |       970.22 |                  5.79 |                    0.36 |    837 |    43.9892 |
|        1 |         30 |           954.60 |       939.78 |       978.29 |                  3.48 |                    0.22 |    841 |    44.1245 |
|        1 |         31 |           954.60 |       939.78 |       975.27 |                  5.44 |                    0.34 |    841 |    44.1898 |
|        1 |         32 |           954.60 |       939.78 |       972.73 |                  3.22 |                    0.19 |    841 |    44.2583 |
|        1 |         33 |           954.60 |       939.78 |       974.26 |                  5.39 |                    0.33 |    842 |    44.3169 |
|        1 |         34 |           954.60 |       939.78 |       975.98 |                  5.76 |                    0.35 |    843 |    44.3872 |
|        1 |         35 |           954.60 |       939.78 |       976.15 |                  5.79 |                    0.35 |    843 |    44.4509 |
|        1 |         36 |           954.60 |       939.78 |       998.63 |                  3.60 |                    0.22 |    846 |    44.5186 |
|        1 |         37 |           954.60 |       939.78 |       972.57 |                  7.29 |                    0.44 |    847 |    44.5806 |
|        1 |         38 |           954.60 |       939.78 |       975.41 |                  6.05 |                    0.36 |    848 |    44.6798 |
|        1 |         39 |           954.60 |       939.78 |       975.70 |                  4.38 |                    0.26 |    850 |    44.7365 |
|        1 |         40 |           954.60 |       939.78 |       973.48 |                  4.19 |                    0.25 |    850 |    44.8022 |
|        1 |         41 |           954.60 |       939.78 |       971.60 |                  2.26 |                    0.14 |    850 |    44.8741 |
|        1 |         42 |           954.60 |       939.78 |       971.60 |                  3.60 |                    0.22 |    850 |    44.9367 |
|        1 |         43 |           954.60 |       939.78 |       968.24 |                  5.11 |                    0.31 |    852 |    45.0768 |
|        1 |         44 |           954.60 |       939.78 |       967.40 |                  2.45 |                    0.15 |    853 |    45.1488 |
|        1 |         45 |           954.60 |       939.78 |       963.23 |                  2.44 |                    0.15 |    853 |    45.2270 |
|        1 |         46 |           954.60 |       939.78 |       963.81 |                  5.30 |                    0.32 |    853 |    45.2989 |
|        1 |         47 |           954.60 |       939.78 |       987.40 |                  2.44 |                    0.15 |    854 |    45.3616 |
|        1 |         48 |           954.60 |       939.78 |       976.57 |                  3.96 |                    0.24 |    855 |    45.4650 |
|        1 |         49 |           954.60 |       939.78 |       985.22 |                  3.57 |                    0.21 |    857 |    45.5369 |
|        1 |         50 |           954.60 |       939.78 |       984.69 |                  2.79 |                    0.17 |    857 |    45.6168 |
|        1 |         51 |           954.60 |       939.78 |       987.10 |                  1.60 |                    0.11 |    857 |    45.6805 |
|        1 |         52 |           954.60 |       939.78 |       984.21 |                  3.44 |                    0.25 |    860 |    45.7677 |
|        1 |         53 |           954.60 |       939.78 |       991.64 |                  2.85 |                    0.21 |    860 |    45.8861 |
|        1 |         54 |           954.60 |       939.78 |       993.89 |                  2.15 |                    0.16 |    860 |    45.9480 |
|        1 |         55 |           954.60 |       939.78 |       972.02 |                  2.67 |                    0.20 |    864 |    46.1292 |
|        1 |         56 |           954.60 |       939.78 |       971.60 |                  2.45 |                    0.18 |    865 |    46.1989 |
|        1 |         57 |           954.60 |       939.78 |       973.02 |                  2.81 |                    0.21 |    866 |    46.2557 |
|        1 |         58 |           954.60 |       939.78 |       971.60 |                  2.48 |                    0.18 |    866 |    46.3091 |
|        1 |         59 |           954.60 |       939.78 |       971.60 |                  3.92 |                    0.29 |    866 |    46.3606 |
|        1 |         60 |           954.60 |       939.78 |       973.50 |                  2.58 |                    0.19 |    867 |    46.4511 |
|        1 |         61 |           954.60 |       939.78 |       977.75 |                  2.49 |                    0.18 |    868 |    46.5250 |
|        1 |         62 |           954.60 |       939.78 |       972.30 |                  4.12 |                    0.30 |    870 |    46.6359 |
|        1 |         63 |           954.60 |       939.78 |       974.40 |                  2.23 |                    0.16 |    873 |    46.7127 |
|        1 |         64 |           954.60 |       939.78 |       974.40 |                  2.33 |                    0.17 |    873 |    46.8015 |
|        1 |         65 |           954.60 |       939.78 |       972.10 |                  3.45 |                    0.25 |    875 |    46.8922 |
|        1 |         66 |           954.60 |       939.78 |       972.10 |                  2.96 |                    0.22 |    875 |    46.9645 |
|        1 |         67 |           954.60 |       939.78 |       969.00 |                  2.69 |                    0.20 |    875 |    47.0644 |
|        1 |         68 |           954.60 |       939.78 |       969.00 |                  2.15 |                    0.16 |    877 |    47.1203 |
|        1 |         69 |           954.60 |       939.78 |       970.70 |                  1.55 |                    0.11 |    880 |    47.1785 |
|        1 |         70 |           954.60 |       939.78 |       968.97 |                  2.85 |                    0.17 |    882 |    47.2378 |
|        1 |         71 |           954.60 |       939.78 |       969.00 |                  3.36 |                    0.20 |    882 |    47.3074 |
|        1 |         72 |           954.60 |       939.78 |       969.00 |                  1.56 |                    0.10 |    882 |    47.3700 |
|        1 |         73 |           954.60 |       939.78 |       962.80 |                  2.69 |                    0.22 |    882 |    47.4630 |
|        1 |         74 |           954.60 |       939.78 |       971.12 |                  3.82 |                    0.31 |    884 |    47.6097 |
|        1 |         75 |           954.60 |       939.78 |       976.40 |                  2.42 |                    0.19 |    887 |    47.6937 |
|        1 |         76 |           954.60 |       939.78 |       971.48 |                  2.05 |                    0.16 |    888 |    47.7592 |
|        1 |         77 |           954.60 |       939.78 |       970.88 |                  2.06 |                    0.16 |    888 |    47.8340 |
|        1 |         78 |           954.60 |       939.78 |       972.24 |                  3.16 |                    0.25 |    889 |    47.9094 |
|        1 |         79 |           954.60 |       939.78 |       975.31 |                  3.18 |                    0.25 |    891 |    47.9731 |
|        1 |         80 |           954.60 |       939.78 |       993.00 |                  1.77 |                    0.12 |    896 |    48.0751 |
|        1 |         81 |           954.60 |       939.78 |       969.04 |                  3.61 |                    0.22 |    896 |    48.1649 |
|        1 |         82 |           954.60 |       939.78 |       976.78 |                  2.79 |                    0.17 |    899 |    48.2527 |
|        1 |         83 |           954.60 |       939.78 |       979.47 |                  4.23 |                    0.26 |    902 |    48.3245 |
|        1 |         84 |           954.60 |       939.78 |       980.40 |                  3.85 |                    0.24 |    902 |    48.3805 |
|        1 |         85 |           954.60 |       939.78 |       973.60 |                  2.49 |                    0.15 |    903 |    48.4668 |
|        1 |         86 |           954.60 |       939.78 |       973.46 |                  2.87 |                    0.18 |    905 |    48.5424 |
|        1 |         87 |           954.60 |       939.78 |       972.58 |                  1.87 |                    0.12 |    907 |    48.6759 |
|        1 |         88 |           954.60 |       939.78 |       970.20 |                  1.98 |                    0.15 |    907 |    48.7568 |
|        1 |         89 |           954.60 |       939.78 |       960.59 |                  3.47 |                    0.27 |    910 |    48.8444 |
|        1 |         90 |           954.60 |       939.78 |       983.67 |                  4.53 |                    0.35 |    910 |    48.9161 |
|        1 |         91 |           954.60 |       939.78 |       986.00 |                  4.11 |                    0.32 |    915 |    49.0265 |
|        1 |         92 |           954.60 |       939.78 |       987.10 |                  4.09 |                    0.32 |    916 |    49.0999 |
|        1 |         93 |           954.60 |       939.78 |       993.30 |                  1.88 |                    0.15 |    918 |    49.2470 |
|        1 |         94 |           954.60 |       939.78 |       983.70 |                  2.12 |                    0.16 |    921 |    49.3557 |
|        1 |         95 |           954.60 |       939.78 |       983.98 |                  2.73 |                    0.21 |    922 |    49.5058 |
|        1 |         96 |           954.60 |       939.78 |       980.20 |                  1.63 |                    0.13 |    922 |    49.6106 |
|        1 |         97 |           954.60 |       939.78 |       980.20 |                  2.06 |                    0.19 |    922 |    49.6922 |
|        1 |         98 |           954.60 |       939.78 |       978.54 |                  5.62 |                    0.52 |    923 |    49.8271 |
|        1 |         99 |           954.60 |       939.78 |       969.20 |                  4.45 |                    0.41 |    929 |    50.0457 |
|        1 |        100 |           954.60 |       939.78 |       968.20 |                  4.28 |                    0.38 |    931 |    50.1819 |
|        1 |        101 |           954.60 |       939.78 |       962.30 |                  3.89 |                    0.35 |    931 |    50.2569 |
|        1 |        102 |           954.60 |       939.78 |       964.40 |                  4.62 |                    0.42 |    931 |    50.3793 |
|        1 |        103 |           954.60 |       939.78 |       964.10 |                  3.18 |                    0.29 |    931 |    50.4973 |
|        1 |        104 |           954.60 |       939.78 |       964.10 |                  1.82 |                    0.16 |    931 |    50.5825 |
|        1 |        105 |           954.60 |       939.78 |       954.42 |                  3.23 |                    0.29 |    931 |    50.7400 |
|        1 |        106 |           954.60 |       939.78 |       969.95 |                  3.77 |                    0.34 |    933 |    50.8273 |
|        1 |        107 |           954.60 |       939.78 |       961.20 |                  6.80 |                    0.61 |    934 |    50.9682 |
|        1 |        108 |           954.60 |       939.78 |       959.90 |                  2.41 |                    0.22 |    934 |    51.0531 |
|        1 |        109 |           954.60 |       939.78 |       959.90 |                  2.88 |                    0.26 |    934 |    51.1467 |
|        1 |        110 |           954.60 |       939.78 |       966.07 |                  3.07 |                    0.28 |    936 |    51.2209 |
|        1 |        111 |           954.60 |       939.78 |       980.28 |                  7.00 |                    0.63 |    939 |    51.3617 |
|        1 |        112 |           954.60 |       939.78 |       992.15 |                  8.01 |                    0.72 |    939 |    51.4438 |
|        1 |        113 |           954.60 |       939.78 |       979.90 |                  3.11 |                    0.28 |    940 |    51.5289 |
|        1 |        114 |           954.60 |       939.78 |       980.92 |                  6.60 |                    0.59 |    942 |    51.6722 |
|        1 |        115 |           954.60 |       939.78 |       981.50 |                  3.79 |                    0.34 |    944 |    51.7598 |
|        1 |        116 |           954.60 |       939.78 |       981.50 |                  4.70 |                    0.42 |    944 |    51.8595 |
|        1 |        117 |           954.60 |       939.78 |       976.30 |                  2.02 |                    0.18 |    945 |    51.9625 |
|        1 |        118 |           954.60 |       939.78 |       975.30 |                  2.45 |                    0.22 |    945 |    52.0373 |
|        1 |        119 |           954.60 |       939.78 |       961.98 |                  3.68 |                    0.33 |    945 |    52.2473 |
|        1 |        120 |           954.60 |       939.78 |       970.65 |                  6.55 |                    0.59 |    945 |    52.3533 |
|        1 |        121 |           954.60 |       939.78 |       967.70 |                  1.52 |                    0.14 |    948 |    52.5005 |
|        1 |        122 |           954.60 |       939.78 |       956.66 |                  3.20 |                    0.29 |    949 |    52.6207 |
|        1 |        123 |           954.60 |       939.78 |       973.93 |                  3.44 |                    0.31 |    952 |    52.7145 |
|        1 |        124 |           954.60 |       939.78 |       965.00 |                  2.58 |                    0.23 |    956 |    52.8381 |
|        1 |        125 |           954.60 |       939.78 |       965.00 |                  2.50 |                    0.22 |    956 |    52.8997 |
|        1 |        126 |           954.60 |       939.78 |       981.45 |                  2.55 |                    0.23 |    960 |    53.1731 |
|        1 |        127 |           954.60 |       939.78 |       986.01 |                  5.49 |                    0.49 |    961 |    53.2308 |
|        1 |        128 |           954.60 |       939.78 |       975.28 |                  3.53 |                    0.32 |    963 |    53.4089 |
|        1 |        129 |           954.60 |       939.78 |       964.70 |                  4.83 |                    0.43 |    966 |    53.4957 |
|        1 |        130 |           954.60 |       939.78 |       963.80 |                  2.72 |                    0.24 |    967 |    53.5878 |
|        1 |        131 |           954.60 |       939.78 |       977.53 |                  5.84 |                    0.53 |    967 |    53.6512 |
|        1 |        132 |           954.60 |       939.78 |       964.58 |                  3.66 |                    0.33 |    968 |    53.7749 |
|        1 |        133 |           954.60 |       939.78 |       964.10 |                  2.98 |                    0.27 |    968 |    53.8970 |
|        1 |        134 |           954.60 |       939.78 |       963.70 |                  4.59 |                    0.41 |    969 |    53.9925 |
|        1 |        135 |           954.60 |       939.78 |       964.10 |                  4.05 |                    0.36 |    969 |    54.0754 |
|        1 |        136 |           954.60 |       939.78 |       959.73 |                  3.30 |                    0.28 |    969 |    54.1847 |
|        1 |        137 |           954.60 |       939.78 |       957.43 |                  3.54 |                    0.31 |    971 |    54.3056 |
|        1 |        138 |           954.60 |       939.78 |       957.23 |                  5.36 |                    0.46 |    971 |    54.3964 |
|        1 |        139 |           954.60 |       939.78 |       965.04 |                  5.13 |                    0.44 |    971 |    54.4741 |
|        1 |        140 |           954.60 |       939.78 |       964.72 |                  4.22 |                    0.36 |    971 |    54.5547 |
|        1 |        141 |           954.60 |       939.78 |       956.31 |                  2.87 |                    0.25 |    971 |    54.6144 |
|        1 |        142 |           954.60 |       939.78 |       953.58 |                  2.82 |                    0.24 |    971 |    54.7306 |
|        1 |        143 |           954.60 |       939.78 |       953.21 |                  3.23 |                    0.28 |    971 |    54.7976 |
|        1 |        144 |           954.60 |       939.78 |       953.67 |                  3.41 |                    0.29 |    971 |    54.9157 |
|        1 |        145 |           954.60 |       939.78 |       974.07 |                  4.64 |                    0.39 |    975 |    55.1170 |
|        1 |        146 |           954.60 |       939.78 |       962.70 |                  3.08 |                    0.26 |    976 |    55.3031 |
