Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         93 |           970.90 |       964.54 |      1000.07 |                  4.56 |                    0.10 |    496 |    24.6185 |
|        1 |         94 |           970.90 |       964.54 |      1004.76 |                  4.66 |                    0.10 |    496 |    24.7291 |
|        1 |         95 |           970.90 |       964.54 |      1015.06 |                  4.46 |                    0.10 |    496 |    24.7976 |
|        1 |         96 |           970.90 |       964.54 |      1013.06 |                  4.75 |                    0.10 |    498 |    24.8697 |
|        1 |         97 |           970.90 |       964.54 |      1012.19 |                  8.08 |                    0.10 |    498 |    25.0133 |
|        1 |         98 |           970.90 |       964.54 |      1012.50 |                  4.50 |                    0.10 |    498 |    25.0833 |
|        1 |         99 |           970.90 |       964.54 |      1057.79 |                  6.61 |                    0.10 |    501 |    25.1717 |
|        1 |        100 |           970.90 |       964.54 |      1056.98 |                  6.32 |                    0.10 |    501 |    25.2652 |
|        1 |        101 |           970.90 |       964.54 |      1038.98 |                  9.25 |                    0.18 |    504 |    25.3851 |
|        1 |        102 |           970.90 |       964.54 |      1038.90 |                  4.76 |                    0.10 |    504 |    25.4580 |
|        1 |        103 |           970.90 |       964.54 |      1014.82 |                  4.12 |                    0.10 |    505 |    25.6477 |
|        1 |        104 |           970.90 |       964.54 |      1020.45 |                  7.41 |                    0.10 |    506 |    25.7133 |
|        1 |        105 |           970.90 |       964.54 |      1044.90 |                  6.23 |                    0.12 |    512 |    25.8991 |
|        1 |        106 |           970.90 |       964.54 |      1050.40 |                  2.84 |                    0.12 |    517 |    25.9899 |
|        1 |        107 |           970.90 |       964.54 |      1047.70 |                  4.21 |                    0.10 |    519 |    26.0696 |
|        1 |        108 |           970.90 |       964.54 |      1047.70 |                  4.59 |                    0.10 |    519 |    26.1330 |
|        1 |        109 |           970.90 |       964.54 |      1016.13 |                  2.18 |                    0.10 |    520 |    26.3106 |
|        1 |        110 |           970.90 |       964.54 |      1023.36 |                  4.82 |                    0.10 |    520 |    26.3977 |
|        1 |        111 |           970.90 |       964.54 |      1029.58 |                  5.20 |                    0.10 |    521 |    26.4709 |
|        1 |        112 |           970.90 |       964.54 |      1004.18 |                  7.08 |                    0.10 |    524 |    26.6210 |
|        1 |        113 |           970.90 |       964.54 |      1003.35 |                 10.35 |                    0.10 |    528 |    26.7690 |
|        1 |        114 |           970.90 |       964.54 |      1005.20 |                  6.00 |                    0.10 |    529 |    26.8381 |
|        1 |        115 |           970.90 |       964.54 |      1001.87 |                  4.36 |                    0.10 |    529 |    26.9591 |
|        1 |        116 |           970.90 |       964.54 |      1001.54 |                  6.88 |                    0.15 |    530 |    27.0276 |
|        1 |        117 |           970.90 |       964.54 |       991.70 |                  5.02 |                    0.10 |    533 |    27.1032 |
|        1 |        118 |           970.90 |       964.54 |       991.70 |                  4.48 |                    0.10 |    533 |    27.1592 |
|        1 |        119 |           970.90 |       964.54 |      1022.60 |                  3.14 |                    0.10 |    536 |    27.2331 |
|        1 |        120 |           970.90 |       964.54 |      1019.60 |                  3.93 |                    0.10 |    537 |    27.3001 |
|        1 |        121 |           970.90 |       964.54 |       991.53 |                  4.86 |                    0.10 |    537 |    27.4191 |
|        1 |        122 |           970.90 |       964.54 |      1002.59 |                  4.20 |                    0.10 |    539 |    27.4876 |
|        1 |        123 |           970.90 |       964.54 |      1001.50 |                  6.23 |                    0.10 |    539 |    27.5608 |
|        1 |        124 |           970.90 |       964.54 |      1001.01 |                  6.76 |                    0.10 |    540 |    27.6862 |
|        1 |        125 |           970.90 |       964.54 |      1003.10 |                  3.04 |                    0.10 |    540 |    27.7893 |
|        1 |        126 |           970.90 |       964.54 |      1000.84 |                  2.88 |                    0.10 |    540 |    27.8520 |
|        1 |        127 |           970.90 |       964.54 |       994.68 |                  4.69 |                    0.10 |    540 |    27.9165 |
|        1 |        128 |           970.90 |       964.54 |       996.13 |                  4.06 |                    0.10 |    540 |    27.9843 |
|        1 |        129 |           970.90 |       964.54 |       999.70 |                  9.63 |                    0.10 |    541 |    28.0539 |
|        1 |        130 |           970.90 |       964.54 |      1040.30 |                  4.67 |                    0.10 |    545 |    28.1057 |
|        1 |        131 |           970.90 |       964.54 |      1039.40 |                  5.68 |                    0.10 |    547 |    28.1807 |
|        1 |        132 |           970.90 |       964.54 |      1039.40 |                  3.57 |                    0.10 |    547 |    28.2386 |
|        1 |        133 |           970.90 |       964.54 |      1039.40 |                  6.28 |                    0.11 |    547 |    28.2988 |
|        1 |        134 |           970.90 |       964.54 |      1039.40 |                  4.06 |                    0.10 |    547 |    28.3711 |
|        1 |        135 |           970.90 |       964.54 |      1036.81 |                  5.74 |                    0.10 |    548 |    28.6100 |
|        1 |        136 |           970.90 |       964.54 |      1041.29 |                  6.54 |                    0.10 |    551 |    28.7668 |
|        1 |        137 |           970.90 |       964.54 |      1041.10 |                  5.83 |                    0.10 |    553 |    28.8546 |
|        1 |        138 |           970.90 |       964.54 |      1034.40 |                  3.46 |                    0.10 |    555 |    28.9952 |
|        1 |        139 |           970.90 |       964.54 |      1031.80 |                  5.68 |                    0.20 |    555 |    29.0872 |
|        1 |        140 |           970.90 |       964.54 |      1029.90 |                  9.60 |                    0.12 |    555 |    29.1642 |
|        1 |        141 |           970.90 |       964.54 |      1029.90 |                  4.17 |                    0.10 |    555 |    29.2365 |
|        1 |        142 |           970.90 |       964.54 |      1029.90 |                  5.27 |                    0.10 |    555 |    29.3016 |
|        1 |        143 |           970.90 |       964.54 |      1029.90 |                  2.22 |                    0.10 |    557 |    29.3614 |
|        1 |        144 |           970.90 |       964.54 |      1013.54 |                  2.73 |                    0.10 |    558 |    29.4199 |
|        1 |        145 |           970.90 |       964.54 |      1015.67 |                  5.16 |                    0.10 |    558 |    29.4721 |
|        1 |        146 |           970.90 |       964.54 |      1020.55 |                  3.40 |                    0.10 |    558 |    29.5777 |
|        1 |        147 |           970.90 |       964.54 |      1023.05 |                  5.14 |                    0.10 |    558 |    29.6603 |
|        1 |        148 |           970.90 |       964.54 |      1031.56 |                  3.43 |                    0.10 |    558 |    29.7209 |
|        1 |        149 |           970.90 |       964.54 |      1025.08 |                  2.91 |                    0.10 |    558 |    29.7815 |
|        1 |        150 |           970.90 |       964.54 |      1061.50 |                  4.88 |                    0.10 |    562 |    29.8417 |
|        1 |        151 |           970.90 |       964.54 |      1061.50 |                  3.67 |                    0.10 |    562 |    29.8970 |
|        1 |        152 |           970.90 |       964.54 |      1033.15 |                  5.04 |                    0.10 |    565 |    30.0701 |
|        1 |        153 |           970.90 |       964.54 |      1042.42 |                  4.96 |                    0.10 |    569 |    30.1737 |
|        1 |        154 |           970.90 |       964.54 |      1040.10 |                  2.82 |                    0.10 |    572 |    30.2412 |
|        1 |        155 |           970.90 |       964.54 |      1039.80 |                  4.02 |                    0.10 |    573 |    30.3085 |
|        1 |        156 |           970.90 |       964.54 |      1040.66 |                  3.69 |                    0.10 |    573 |    30.4107 |
|        1 |        157 |           970.90 |       964.54 |      1040.47 |                  5.81 |                    0.10 |    573 |    30.4773 |
|        1 |        158 |           970.90 |       964.54 |      1038.40 |                  2.65 |                    0.10 |    574 |    30.5433 |
|        1 |        159 |           970.90 |       964.54 |      1037.46 |                  3.16 |                    0.10 |    574 |    30.6181 |
|        1 |        160 |           970.90 |       964.54 |      1025.60 |                  3.00 |                    0.10 |    577 |    30.8062 |
|        1 |        161 |           970.90 |       964.54 |      1018.15 |                  3.75 |                    0.10 |    578 |    30.8815 |
|        1 |        162 |           970.90 |       964.54 |      1024.80 |                  2.96 |                    0.15 |    578 |    30.9770 |
|        1 |        163 |           970.90 |       964.54 |      1018.45 |                  3.75 |                    0.10 |    579 |    31.0387 |
|        1 |        164 |           970.90 |       964.54 |      1020.54 |                  3.73 |                    0.10 |    579 |    31.0968 |
|        1 |        165 |           970.90 |       964.54 |      1019.04 |                  2.49 |                    0.10 |    580 |    31.1938 |
|        1 |        166 |           970.90 |       964.54 |       988.04 |                  6.45 |                    0.10 |    581 |    31.5023 |
|        1 |        167 |           970.90 |       964.54 |       998.29 |                  6.55 |                    0.10 |    581 |    31.5864 |
|        1 |        168 |           970.90 |       964.54 |      1001.40 |                  6.33 |                    0.10 |    582 |    31.6635 |
|        1 |        169 |           970.90 |       964.54 |       994.20 |                  4.55 |                    0.10 |    582 |    31.7846 |
|        1 |        170 |           970.90 |       964.54 |       994.20 |                  6.24 |                    0.18 |    582 |    31.8571 |
|        1 |        171 |           970.90 |       964.54 |       988.01 |                  4.66 |                    0.10 |    585 |    32.0381 |
|        1 |        172 |           970.90 |       964.54 |       991.00 |                  3.47 |                    0.10 |    586 |    32.1230 |
|        1 |        173 |           970.90 |       964.54 |       989.10 |                  4.13 |                    0.10 |    586 |    32.2139 |
|        1 |        174 |           970.90 |       964.54 |      1009.00 |                  2.39 |                    0.10 |    589 |    32.2988 |
|        1 |        175 |           970.90 |       964.54 |      1001.70 |                  3.84 |                    0.10 |    591 |    32.4075 |
|        1 |        176 |           970.90 |       964.54 |      1004.78 |                  5.00 |                    0.10 |    592 |    32.5017 |
|        1 |        177 |           970.90 |       964.54 |      1044.50 |                  4.92 |                    0.10 |    595 |    32.6006 |
|        1 |        178 |           970.90 |       964.54 |      1044.50 |                  9.11 |                    0.10 |    595 |    32.6686 |
|        1 |        179 |           970.90 |       964.54 |      1002.90 |                  3.71 |                    0.12 |    595 |    32.8111 |
|        1 |        180 |           970.90 |       964.54 |      1013.30 |                  5.27 |                    0.10 |    598 |    32.9343 |
|        1 |        181 |           970.90 |       964.54 |       995.64 |                  4.87 |                    0.10 |    600 |    33.0708 |
|        1 |        182 |           970.90 |       964.54 |       995.20 |                  2.50 |                    0.10 |    600 |    33.1728 |
|        1 |        183 |           970.90 |       964.54 |       987.50 |                  6.18 |                    0.10 |    600 |    33.2496 |
|        1 |        184 |           970.90 |       964.54 |      1000.29 |                  6.02 |                    0.10 |    601 |    33.3273 |
|        1 |        185 |           970.90 |       964.54 |       997.75 |                 12.70 |                    0.21 |    601 |    33.3808 |
|        1 |        186 |           970.90 |       964.54 |       997.90 |                  4.33 |                    0.10 |    603 |    33.4761 |
|        1 |        187 |           970.90 |       964.54 |       997.19 |                 12.44 |                    0.10 |    605 |    33.5508 |
|        1 |        188 |           970.90 |       964.54 |       995.60 |                  4.37 |                    0.10 |    608 |    33.6457 |
|        1 |        189 |           970.90 |       964.54 |      1013.90 |                  5.31 |                    0.10 |    608 |    33.7487 |
|        1 |        190 |           970.90 |       964.54 |      1013.90 |                  3.72 |                    0.11 |    608 |    33.8197 |
|        1 |        191 |           970.90 |       964.54 |      1013.90 |                  3.32 |                    0.10 |    608 |    33.8930 |
|        1 |        192 |           970.90 |       964.54 |      1014.70 |                  5.28 |                    0.10 |    611 |    33.9671 |
|        1 |        193 |           970.90 |       964.54 |      1014.70 |                  5.47 |                    0.10 |    611 |    34.0383 |
|        1 |        194 |           970.90 |       964.54 |      1014.70 |                  4.24 |                    0.10 |    611 |    34.0985 |
|        1 |        195 |           970.90 |       964.54 |      1014.70 |                  5.53 |                    0.10 |    611 |    34.1663 |
|        1 |        196 |           970.90 |       964.54 |      1013.90 |                  5.29 |                    0.10 |    611 |    34.2686 |
|        1 |        197 |           970.90 |       964.54 |      1011.02 |                  4.16 |                    0.10 |    611 |    34.4201 |
|        1 |        198 |           970.90 |       964.54 |      1014.69 |                  4.30 |                    0.10 |    612 |    34.5174 |
|        1 |        199 |           970.90 |       964.54 |      1015.03 |                  6.57 |                    0.10 |    612 |    34.6688 |
|        1 |        200 |           970.90 |       964.54 |      1014.69 |                  8.54 |                    0.10 |    613 |    34.8392 |
|        1 |        201 |           970.90 |       964.54 |      1046.60 |                  3.58 |                    0.10 |    618 |    34.9816 |
|        1 |        202 |           970.90 |       964.54 |      1018.27 |                  4.52 |                    0.10 |    621 |    35.1264 |
|        1 |        203 |           970.90 |       964.54 |      1001.70 |                  5.83 |                    0.10 |    626 |    35.2135 |
|        1 |        204 |           970.90 |       964.54 |      1001.70 |                  4.16 |                    0.10 |    626 |    35.3083 |
|        1 |        205 |           970.90 |       964.54 |      1024.40 |                  3.16 |                    0.10 |    630 |    35.4187 |
|        1 |        206 |           970.90 |       964.54 |      1018.50 |                  3.93 |                    0.11 |    634 |    35.5660 |
|        1 |        207 |           970.90 |       964.54 |      1018.31 |                  5.45 |                    0.10 |    634 |    35.6366 |
|        1 |        208 |           970.90 |       964.54 |      1031.60 |                  3.94 |                    0.10 |    636 |    35.7139 |
|        1 |        209 |           970.90 |       964.54 |      1008.05 |                  4.78 |                    0.12 |    640 |    35.8130 |
|        1 |        210 |           970.90 |       964.54 |      1017.17 |                  5.57 |                    0.10 |    641 |    35.9055 |
|        1 |        211 |           970.90 |       964.54 |      1018.32 |                  5.16 |                    0.10 |    645 |    36.0197 |
|        1 |        212 |           970.90 |       964.54 |      1020.30 |                  4.69 |                    0.10 |    646 |    36.1062 |
|        1 |        213 |           970.90 |       964.54 |      1019.95 |                  7.09 |                    0.10 |    648 |    36.1934 |
|        1 |        214 |           970.90 |       964.54 |      1004.10 |                  3.28 |                    0.10 |    649 |    36.5425 |
|        1 |        215 |           970.90 |       964.54 |      1004.50 |                  4.72 |                    0.10 |    652 |    36.6353 |
|        1 |        216 |           970.90 |       964.54 |      1003.36 |                  2.26 |                    0.10 |    653 |    36.7299 |
|        1 |        217 |           970.90 |       964.54 |      1001.06 |                  3.53 |                    0.10 |    653 |    36.7820 |
|        1 |        218 |           970.90 |       964.54 |       997.50 |                  3.76 |                    0.10 |    653 |    36.8660 |
|        1 |        219 |           970.90 |       964.54 |      1002.30 |                  1.72 |                    0.10 |    655 |    36.9405 |
|        1 |        220 |           970.90 |       964.54 |      1002.30 |                  2.99 |                    0.10 |    655 |    37.0068 |
|        1 |        221 |           970.90 |       964.54 |      1002.30 |                  3.01 |                    0.10 |    655 |    37.0836 |
|        1 |        222 |           970.90 |       964.54 |       997.90 |                  1.97 |                    0.10 |    656 |    37.1486 |
|        1 |        223 |           970.90 |       964.54 |       992.03 |                  2.92 |                    0.10 |    659 |    37.2370 |
|        1 |        224 |           970.90 |       964.54 |      1000.66 |                  4.00 |                    0.10 |    659 |    37.3098 |
|        1 |        225 |           970.90 |       964.54 |       992.28 |                  5.03 |                    0.10 |    660 |    37.4464 |
|        1 |        226 |           970.90 |       964.54 |      1002.21 |                  8.31 |                    0.10 |    662 |    37.5713 |
|        1 |        227 |           970.90 |       964.54 |      1007.80 |                  7.02 |                    0.10 |    665 |    37.6900 |
|        1 |        228 |           970.90 |       964.54 |      1027.33 |                  7.32 |                    0.10 |    668 |    37.8064 |
|        1 |        229 |           970.90 |       964.54 |      1028.20 |                  8.30 |                    0.10 |    670 |    37.8701 |
|        1 |        230 |           970.90 |       964.54 |      1028.20 |                 12.57 |                    0.10 |    670 |    37.9489 |
|        1 |        231 |           970.90 |       964.54 |      1027.30 |                  4.32 |                    0.10 |    670 |    38.0512 |
|        1 |        232 |           970.90 |       964.54 |       998.40 |                  3.68 |                    0.10 |    673 |    38.1962 |
|        1 |        233 |           970.90 |       964.54 |       980.80 |                  9.84 |                    0.10 |    674 |    38.3096 |
|        1 |        234 |           970.90 |       964.54 |      1002.51 |                  5.03 |                    0.10 |    677 |    38.4717 |
|        1 |        235 |           970.90 |       964.54 |      1002.90 |                  4.08 |                    0.10 |    678 |    38.5961 |
|        1 |        236 |           970.90 |       964.54 |      1001.04 |                  6.55 |                    0.10 |    678 |    38.6810 |
|        1 |        237 |           970.90 |       964.54 |      1010.49 |                  5.27 |                    0.10 |    681 |    38.7918 |
|        1 |        238 |           970.90 |       964.54 |      1010.70 |                  3.89 |                    0.10 |    682 |    38.8660 |
|        1 |        239 |           970.90 |       964.54 |      1004.20 |                  2.98 |                    0.11 |    685 |    38.9634 |
|        1 |        240 |           970.90 |       964.54 |       979.83 |                  3.87 |                    0.10 |    686 |    39.0931 |
|        1 |        241 |           970.90 |       964.54 |       986.21 |                  5.30 |                    0.10 |    686 |    39.1732 |
|        1 |        242 |           970.90 |       964.54 |      1000.42 |                  4.72 |                    0.10 |    686 |    39.2680 |
|        1 |        243 |           970.90 |       964.54 |      1000.23 |                  3.96 |                    0.10 |    687 |    39.3543 |
|        1 |        244 |           970.90 |       964.54 |       997.47 |                  5.38 |                    0.10 |    687 |    39.4107 |
|        1 |        245 |           970.90 |       964.54 |      1007.07 |                  6.98 |                    0.10 |    689 |    39.5398 |
|        1 |        246 |           970.90 |       964.54 |       991.00 |                  4.99 |                    0.10 |    690 |    39.6244 |
|        1 |        247 |           970.90 |       964.54 |       978.93 |                  7.31 |                    0.10 |    691 |    39.7441 |
|        1 |        248 |           970.90 |       964.54 |       991.00 |                  5.29 |                    0.10 |    691 |    39.8156 |
|        1 |        249 |           970.90 |       964.54 |       979.43 |                  3.34 |                    0.10 |    691 |    39.9321 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        250 |           970.90 |       964.54 |      1005.57 |                  3.43 |                    0.10 |    694 |    40.0047 |
|        1 |        251 |           970.90 |       964.54 |       999.90 |                  7.35 |                    0.15 |    695 |    40.1233 |
|        1 |        252 |           970.90 |       964.54 |       998.90 |                  3.49 |                    0.10 |    695 |    40.2214 |
|        1 |        253 |           970.90 |       964.54 |       998.90 |                  4.64 |                    0.12 |    695 |    40.2913 |
|        1 |        254 |           970.90 |       964.54 |       989.60 |                  3.89 |                    0.10 |    695 |    40.4011 |
|        1 |        255 |           970.90 |       964.54 |       987.03 |                  6.01 |                    0.10 |    695 |    40.4707 |
|        1 |        256 |           970.90 |       964.54 |      1005.80 |                  8.48 |                    0.17 |    696 |    40.5633 |
|        1 |        257 |           970.90 |       964.54 |      1002.30 |                  4.97 |                    0.10 |    698 |    40.6466 |
|        1 |        258 |           970.90 |       964.54 |      1002.30 |                  7.02 |                    0.10 |    698 |    40.7309 |
|        1 |        259 |           970.90 |       964.54 |      1004.40 |                  5.12 |                    0.10 |    700 |    40.8207 |
|        1 |        260 |           970.90 |       964.54 |       999.10 |                  5.40 |                    0.10 |    701 |    41.1046 |
|        1 |        261 |           970.90 |       964.54 |      1001.00 |                  4.48 |                    0.10 |    701 |    41.2111 |
|        1 |        262 |           970.90 |       964.54 |      1003.20 |                  4.02 |                    0.10 |    702 |    41.3296 |
|        1 |        263 |           970.90 |       964.54 |       999.30 |                  4.41 |                    0.10 |    702 |    41.4663 |
|        1 |        264 |           970.90 |       964.54 |      1035.22 |                  2.26 |                    0.10 |    706 |    41.6084 |
|        1 |        265 |           970.90 |       964.54 |      1005.89 |                  5.46 |                    0.10 |    708 |    41.8030 |
|        1 |        266 |           970.90 |       964.54 |      1014.70 |                  6.63 |                    0.10 |    710 |    41.9234 |
|        1 |        267 |           970.90 |       964.54 |      1009.50 |                  5.35 |                    0.10 |    710 |    42.0044 |
|        1 |        268 |           970.90 |       964.54 |       999.37 |                  5.02 |                    0.10 |    712 |    42.2224 |
|        1 |        269 |           970.90 |       964.54 |      1008.80 |                  3.11 |                    0.10 |    714 |    42.3369 |
|        1 |        270 |           970.90 |       964.54 |      1003.70 |                  2.79 |                    0.10 |    714 |    42.4547 |
|        1 |        271 |           970.90 |       964.54 |      1003.70 |                  4.36 |                    0.10 |    714 |    42.5261 |
|        1 |        272 |           970.90 |       964.54 |      1003.70 |                  6.48 |                    0.10 |    714 |    42.6078 |
|        1 |        273 |           970.90 |       964.54 |      1003.70 |                  2.73 |                    0.10 |    714 |    42.6777 |
|        1 |        274 |           970.90 |       964.54 |       980.06 |                  5.24 |                    0.27 |    715 |    42.7886 |
|        1 |        275 |           970.90 |       964.54 |      1008.80 |                  5.05 |                    0.10 |    719 |    42.8916 |
|        1 |        276 |           970.90 |       964.54 |      1005.10 |                  3.75 |                    0.10 |    720 |    43.0213 |
|        1 |        277 |           970.90 |       964.54 |      1005.10 |                  2.65 |                    0.10 |    720 |    43.1190 |
|        1 |        278 |           970.90 |       964.54 |      1003.53 |                  4.09 |                    0.14 |    722 |    43.2775 |
|        1 |        279 |           970.90 |       964.54 |      1004.20 |                  7.42 |                    0.10 |    723 |    43.3472 |
|        1 |        280 |           970.90 |       964.54 |      1008.80 |                  3.97 |                    0.10 |    725 |    43.4235 |
|        1 |        281 |           970.90 |       964.54 |       998.13 |                  3.09 |                    0.10 |    726 |    43.5765 |
|        1 |        282 |           970.90 |       964.54 |       998.50 |                  3.57 |                    0.10 |    727 |    43.6823 |
|        1 |        283 |           970.90 |       964.54 |       985.90 |                  1.85 |                    0.10 |    729 |    43.8223 |
|        1 |        284 |           970.90 |       964.54 |       972.23 |                  3.93 |                    0.24 |    729 |    43.9647 |
|        1 |        285 |           970.90 |       964.54 |       987.38 |                  8.37 |                    0.12 |    730 |    44.0385 |
|        1 |        286 |           970.90 |       964.54 |       983.40 |                  6.33 |                    0.10 |    731 |    44.1968 |
|        1 |        287 |           970.90 |       964.54 |       986.60 |                  5.30 |                    0.10 |    733 |    44.3023 |
|        1 |          0 |           970.60 |       964.54 |       970.60 |                  4.35 |                    0.10 |    733 |    44.4193 |
|        1 |          1 |           970.60 |       964.54 |       970.60 |                  3.41 |                    0.10 |    733 |    44.4754 |
|        1 |          2 |           970.60 |       964.54 |       975.50 |                  1.68 |                    0.10 |    734 |    44.5388 |
|        1 |          3 |           970.60 |       964.54 |       975.50 |                  3.11 |                    0.10 |    734 |    44.6267 |
|        1 |          4 |           970.60 |       964.54 |       986.40 |                  1.57 |                    0.10 |    737 |    44.6853 |
|        1 |          5 |           970.60 |       964.54 |       981.17 |                  3.72 |                    0.24 |    742 |    44.7979 |
|        1 |          6 |           970.60 |       964.54 |       999.99 |                  6.73 |                    0.11 |    742 |    44.9001 |
|        1 |          7 |           970.60 |       964.54 |      1027.23 |                 10.09 |                    0.10 |    744 |    44.9689 |
|        1 |          8 |           970.60 |       964.54 |      1096.80 |                  2.98 |                    0.10 |    748 |    45.1218 |
|        1 |          9 |           970.60 |       964.54 |      1080.60 |                  1.92 |                    0.10 |    750 |    45.2353 |
|        1 |         10 |           970.60 |       964.54 |      1069.42 |                  9.51 |                    0.10 |    752 |    45.4017 |
|        1 |         11 |           970.60 |       964.54 |      1059.71 |                  3.04 |                    0.10 |    756 |    45.5539 |
|        1 |         12 |           970.60 |       964.54 |      1037.00 |                  3.97 |                    0.10 |    758 |    45.7835 |
|        1 |         13 |           970.60 |       964.54 |      1037.00 |                  2.28 |                    0.10 |    758 |    45.8560 |
|        1 |         14 |           970.60 |       964.54 |      1024.37 |                  5.62 |                    0.15 |    760 |    45.9674 |
|        1 |         15 |           970.60 |       964.54 |      1013.50 |                  3.08 |                    0.10 |    762 |    46.1867 |
|        1 |         16 |           970.60 |       964.54 |      1009.60 |                  4.28 |                    0.10 |    762 |    46.3795 |
|        1 |         17 |           970.60 |       964.54 |      1009.60 |                  3.29 |                    0.10 |    762 |    46.4516 |
|        1 |         18 |           970.60 |       964.54 |      1009.60 |                  2.45 |                    0.11 |    762 |    46.5257 |
|        1 |         19 |           970.60 |       964.54 |      1006.81 |                  2.79 |                    0.17 |    763 |    46.6722 |
|        1 |         20 |           970.60 |       964.54 |      1014.11 |                  4.18 |                    0.10 |    764 |    46.7495 |
|        1 |         21 |           970.60 |       964.54 |      1019.54 |                  6.01 |                    0.10 |    764 |    46.8412 |
|        1 |         22 |           970.60 |       964.54 |      1026.03 |                 14.29 |                    0.10 |    764 |    46.9071 |
|        1 |         23 |           970.60 |       964.54 |      1029.70 |                  7.80 |                    0.10 |    766 |    46.9957 |
|        1 |         24 |           970.60 |       964.54 |      1010.30 |                  3.81 |                    0.10 |    766 |    47.0964 |
|        1 |         25 |           970.60 |       964.54 |      1010.30 |                  2.49 |                    0.10 |    766 |    47.1483 |
|        1 |         26 |           970.60 |       964.54 |      1010.30 |                  2.97 |                    0.10 |    766 |    47.2161 |
|        1 |         27 |           970.60 |       964.54 |      1009.50 |                  2.04 |                    0.10 |    766 |    47.2970 |
|        1 |         28 |           970.60 |       964.54 |      1007.59 |                  6.25 |                    0.10 |    768 |    47.4558 |
|        1 |         29 |           970.60 |       964.54 |      1007.90 |                  3.15 |                    0.10 |    768 |    47.5233 |
|        1 |         30 |           970.60 |       964.54 |      1007.90 |                  2.93 |                    0.11 |    768 |    47.5874 |
|        1 |         31 |           970.60 |       964.54 |      1039.20 |                  4.48 |                    0.10 |    771 |    47.6604 |
|        1 |         32 |           970.60 |       964.54 |      1025.00 |                  4.62 |                    0.12 |    774 |    47.8163 |
|        1 |         33 |           970.60 |       964.54 |      1025.00 |                  8.13 |                    0.10 |    774 |    47.8954 |
|        1 |         34 |           970.60 |       964.54 |      1022.60 |                  3.81 |                    0.10 |    776 |    47.9915 |
|        1 |         35 |           970.60 |       964.54 |      1022.40 |                  3.91 |                    0.11 |    776 |    48.0728 |
|        1 |         36 |           970.60 |       964.54 |      1020.32 |                  5.61 |                    0.10 |    778 |    48.2001 |
|        1 |         37 |           970.60 |       964.54 |      1021.68 |                  4.72 |                    0.10 |    778 |    48.3961 |
|        1 |         38 |           970.60 |       964.54 |      1033.22 |                  5.40 |                    0.10 |    780 |    48.4922 |
|        1 |         39 |           970.60 |       964.54 |      1033.63 |                  5.20 |                    0.10 |    780 |    48.6280 |
|        1 |         40 |           970.60 |       964.54 |      1036.30 |                  5.71 |                    0.10 |    784 |    48.7097 |
|        1 |         41 |           970.60 |       964.54 |      1038.58 |                  4.45 |                    0.10 |    790 |    48.8504 |
|        1 |         42 |           970.60 |       964.54 |      1014.97 |                  5.10 |                    0.10 |    792 |    49.0610 |
|        1 |         43 |           970.60 |       964.54 |       997.61 |                  3.10 |                    0.10 |    794 |    49.1838 |
|        1 |         44 |           970.60 |       964.54 |      1021.75 |                  5.13 |                    0.10 |    795 |    49.3021 |
|        1 |         45 |           970.60 |       964.54 |      1024.19 |                  4.41 |                    0.10 |    797 |    49.6692 |
|        1 |         46 |           970.60 |       964.54 |      1023.94 |                  3.81 |                    0.10 |    797 |    49.7650 |
|        1 |         47 |           970.60 |       964.54 |      1022.28 |                  6.57 |                    0.10 |    797 |    49.8488 |
|        1 |         48 |           970.60 |       964.54 |      1025.20 |                  3.62 |                    0.10 |    799 |    49.9441 |
|        1 |         49 |           970.60 |       964.54 |      1018.00 |                  4.47 |                    0.10 |    801 |    50.1056 |
|        1 |         50 |           970.60 |       964.54 |      1017.03 |                  4.81 |                    0.10 |    801 |    50.1877 |
|        1 |         51 |           970.60 |       964.54 |      1009.10 |                  5.60 |                    0.10 |    802 |    50.3197 |
|        1 |         52 |           970.60 |       964.54 |       993.46 |                  8.32 |                    0.24 |    803 |    50.5296 |
|        1 |         53 |           970.60 |       964.54 |      1022.32 |                 17.90 |                    0.10 |    804 |    50.8911 |
|        1 |         54 |           970.60 |       964.54 |      1013.92 |                  4.86 |                    0.10 |    806 |    51.0911 |
|        1 |         55 |           970.60 |       964.54 |      1014.06 |                 10.13 |                    0.19 |    806 |    51.1594 |
|        1 |         56 |           970.60 |       964.54 |      1011.63 |                  3.29 |                    0.11 |    807 |    51.3710 |
|        1 |         57 |           970.60 |       964.54 |      1006.72 |                  4.65 |                    0.10 |    807 |    51.4474 |
|        1 |         58 |           970.60 |       964.54 |      1010.90 |                  4.49 |                    0.10 |    807 |    51.5213 |
|        1 |         59 |           970.60 |       964.54 |      1051.13 |                 11.21 |                    0.10 |    810 |    51.5885 |
|        1 |         60 |           970.60 |       964.54 |      1035.30 |                  4.93 |                    0.10 |    815 |    51.7478 |
