Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         21 |          1401.70 |      1343.68 |      1407.90 |                 12.44 |                    0.10 |    134 |     3.4014 |
|        1 |         22 |          1401.70 |      1343.68 |      1408.00 |                 15.59 |                    0.10 |    135 |     3.4743 |
|        1 |         23 |          1401.70 |      1343.68 |      1407.09 |                 12.56 |                    0.10 |    136 |     3.5691 |
|        1 |         24 |          1401.70 |      1343.68 |      1407.48 |                 11.30 |                    0.10 |    136 |     3.6416 |
|        1 |         25 |          1401.70 |      1343.68 |      1405.73 |                 14.46 |                    0.10 |    136 |     3.6973 |
|        1 |         26 |          1401.70 |      1343.68 |      1420.40 |                  9.09 |                    0.10 |    136 |     3.7615 |
|        1 |         27 |          1401.70 |      1343.68 |      1415.30 |                 18.42 |                    0.12 |    137 |     3.8154 |
|        1 |         28 |          1401.70 |      1343.68 |      1419.90 |                 18.26 |                    0.10 |    137 |     3.9420 |
|        1 |         29 |          1401.70 |      1343.68 |      1412.64 |                 15.89 |                    0.10 |    142 |     4.0751 |
|        1 |         30 |          1401.70 |      1343.68 |      1434.70 |                  8.93 |                    0.10 |    149 |     4.1738 |
|        1 |         31 |          1401.70 |      1343.68 |      1412.44 |                 17.46 |                    0.10 |    158 |     4.3027 |
|        1 |          0 |          1400.50 |      1343.68 |      1400.50 |                  7.89 |                    0.10 |    164 |     4.3744 |
|        1 |          1 |          1400.50 |      1343.68 |      1394.40 |                 10.05 |                    0.10 |    166 |     4.4818 |
|        1 |          2 |          1400.50 |      1343.68 |      1396.59 |                  8.30 |                    0.10 |    173 |     4.6384 |
|        1 |          3 |          1400.50 |      1343.68 |      1364.79 |                 18.96 |                    0.10 |    175 |     4.6979 |
|        1 |          4 |          1400.50 |      1343.68 |      1383.26 |                 18.13 |                    0.10 |    176 |     4.7660 |
|        1 |          5 |          1400.50 |      1343.68 |      1399.47 |                 14.77 |                    0.10 |    180 |     4.8353 |
|        1 |          6 |          1400.50 |      1343.68 |      1393.67 |                 26.01 |                    0.10 |    182 |     4.8960 |
|        1 |          7 |          1400.50 |      1343.68 |      1413.30 |                 12.20 |                    0.10 |    191 |     4.9975 |
|        1 |          8 |          1400.50 |      1343.68 |      1378.65 |                 12.13 |                    0.10 |    195 |     5.0942 |
|        1 |          9 |          1400.50 |      1343.68 |      1381.92 |                 13.33 |                    0.10 |    196 |     5.1796 |
|        1 |         10 |          1400.50 |      1343.68 |      1381.78 |                  8.89 |                    0.10 |    196 |     5.2534 |
|        1 |         11 |          1400.50 |      1343.68 |      1377.47 |                  9.97 |                    0.10 |    196 |     5.3338 |
|        1 |         12 |          1400.50 |      1343.68 |      1379.15 |                 12.37 |                    0.10 |    196 |     5.3948 |
|        1 |          0 |          1377.30 |      1343.68 |      1377.30 |                  8.55 |                    0.10 |    197 |     5.5363 |
|        1 |          1 |          1377.30 |      1343.68 |      1398.70 |                  9.61 |                    0.10 |    198 |     5.5863 |
|        1 |          2 |          1377.30 |      1343.68 |      1401.90 |                  7.83 |                    0.10 |    198 |     5.6575 |
|        1 |          3 |          1377.30 |      1343.68 |      1394.40 |                  7.37 |                    0.10 |    203 |     5.8111 |
|        1 |          4 |          1377.30 |      1343.68 |      1401.25 |                 15.09 |                    0.10 |    204 |     5.8654 |
|        1 |          5 |          1377.30 |      1343.68 |      1402.40 |                  9.20 |                    0.10 |    207 |     5.9430 |
|        1 |          6 |          1377.30 |      1343.68 |      1392.69 |                 10.52 |                    0.10 |    211 |     6.0198 |
|        1 |          7 |          1377.30 |      1343.68 |      1378.70 |                  8.83 |                    0.10 |    214 |     6.1086 |
|        1 |          8 |          1377.30 |      1343.68 |      1378.02 |                  9.43 |                    0.10 |    214 |     6.1684 |
|        1 |          9 |          1377.30 |      1343.68 |      1367.29 |                 12.25 |                    0.10 |    218 |     6.2998 |
|        1 |          0 |          1358.60 |      1343.68 |      1358.60 |                  4.74 |                    0.10 |    222 |     6.4465 |
|        1 |          1 |          1358.60 |      1343.68 |      1344.72 |                 11.04 |                    0.10 |    227 |     6.5201 |
|        1 |          2 |          1358.60 |      1343.68 |      1380.90 |                  7.90 |                    0.10 |    233 |     6.6016 |
|        1 |          3 |          1358.60 |      1325.74 |      1325.74 |                 14.71 |                    0.28 |    238 |     6.7289 |
|        1 |          4 |          1358.60 |      1325.74 |      1360.30 |                  7.58 |                    0.10 |    247 |     6.9343 |
|        1 |          5 |          1358.60 |      1325.74 |      1348.97 |                  8.94 |                    0.10 |    248 |     7.0121 |
|        1 |          6 |          1358.60 |      1325.74 |      1362.15 |                 19.42 |                    0.10 |    251 |     7.0773 |
|        1 |          7 |          1358.60 |      1325.74 |      1370.20 |                 12.71 |                    0.11 |    254 |     7.1326 |
|        1 |          8 |          1358.60 |      1325.74 |      1355.38 |                  8.40 |                    0.10 |    255 |     7.2001 |
|        1 |          9 |          1358.60 |      1325.74 |      1345.76 |                 20.33 |                    0.21 |    259 |     7.2915 |
|        1 |          0 |          1354.30 |      1325.74 |      1354.30 |                 11.91 |                    0.10 |    262 |     7.3525 |
|        1 |          1 |          1354.30 |      1325.74 |      1365.50 |                  5.17 |                    0.10 |    264 |     7.4293 |
|        1 |          2 |          1354.30 |      1325.74 |      1351.68 |                 10.99 |                    0.10 |    265 |     7.5164 |
|        1 |          3 |          1354.30 |      1325.74 |      1354.53 |                 11.97 |                    0.10 |    265 |     7.5780 |
|        1 |          4 |          1354.30 |      1325.74 |      1364.90 |                  8.83 |                    0.10 |    265 |     7.6359 |
|        1 |          5 |          1354.30 |      1325.74 |      1359.20 |                 13.79 |                    0.10 |    265 |     7.7101 |
|        1 |          6 |          1354.30 |      1325.74 |      1371.26 |                 22.28 |                    0.10 |    268 |     7.8486 |
|        1 |          7 |          1354.30 |      1325.74 |      1412.85 |                 23.07 |                    0.10 |    271 |     7.9193 |
|        1 |          8 |          1354.30 |      1325.74 |      1390.00 |                 13.76 |                    0.10 |    273 |     8.0167 |
|        1 |          9 |          1354.30 |      1325.74 |      1395.70 |                  7.53 |                    0.10 |    273 |     8.0628 |
|        1 |         10 |          1354.30 |      1325.74 |      1395.70 |                  9.92 |                    0.10 |    273 |     8.1364 |
|        1 |         11 |          1354.30 |      1325.74 |      1401.60 |                 11.02 |                    0.10 |    275 |     8.2049 |
|        1 |         12 |          1354.30 |      1325.74 |      1372.02 |                 12.53 |                    0.10 |    276 |     8.3811 |
|        1 |         13 |          1354.30 |      1325.74 |      1374.20 |                 12.82 |                    0.10 |    277 |     8.4951 |
|        1 |         14 |          1354.30 |      1325.74 |      1381.30 |                 10.43 |                    0.10 |    278 |     8.5950 |
|        1 |         15 |          1354.30 |      1325.74 |      1378.11 |                 13.87 |                    0.10 |    278 |     8.6597 |
|        1 |         16 |          1354.30 |      1325.74 |      1381.02 |                  7.57 |                    0.10 |    278 |     8.7506 |
|        1 |         17 |          1354.30 |      1325.74 |      1372.43 |                  7.91 |                    0.10 |    278 |     8.8296 |
|        1 |         18 |          1354.30 |      1325.74 |      1378.70 |                  5.22 |                    0.10 |    279 |     8.9399 |
|        1 |         19 |          1354.30 |      1325.74 |      1360.55 |                 13.81 |                    0.10 |    282 |     9.0348 |
|        1 |         20 |          1354.30 |      1325.74 |      1360.70 |                  6.18 |                    0.10 |    282 |     9.1133 |
|        1 |         21 |          1354.30 |      1325.74 |      1360.70 |                  4.51 |                    0.11 |    282 |     9.1747 |
|        1 |         22 |          1354.30 |      1325.74 |      1359.51 |                  9.32 |                    0.10 |    282 |     9.2449 |
|        1 |         23 |          1354.30 |      1325.74 |      1358.75 |                 10.87 |                    0.10 |    284 |     9.3343 |
|        1 |         24 |          1354.30 |      1325.74 |      1375.76 |                 12.16 |                    0.12 |    287 |     9.4559 |
|        1 |         25 |          1354.30 |      1325.74 |      1383.30 |                 12.34 |                    0.12 |    291 |     9.5321 |
|        1 |         26 |          1354.30 |      1325.74 |      1396.30 |                  9.46 |                    0.12 |    296 |     9.6130 |
|        1 |         27 |          1354.30 |      1325.74 |      1395.30 |                 13.75 |                    0.10 |    298 |     9.7053 |
|        1 |         28 |          1354.30 |      1325.74 |      1392.60 |                 10.13 |                    0.10 |    299 |     9.7971 |
|        1 |         29 |          1354.30 |      1325.74 |      1381.38 |                 13.42 |                    0.16 |    301 |     9.9340 |
|        1 |         30 |          1354.30 |      1325.74 |      1386.40 |                 11.23 |                    0.12 |    310 |    10.0611 |
|        1 |         31 |          1354.30 |      1325.74 |      1351.14 |                  7.62 |                    0.11 |    313 |    10.1979 |
|        1 |         32 |          1354.30 |      1325.74 |      1363.52 |                 25.99 |                    0.10 |    319 |    10.3908 |
|        1 |         33 |          1354.30 |      1325.74 |      1390.60 |                  8.95 |                    0.10 |    323 |    10.4842 |
|        1 |         34 |          1354.30 |      1325.74 |      1353.80 |                 15.91 |                    0.10 |    324 |    10.5595 |
|        1 |         35 |          1354.30 |      1325.74 |      1367.50 |                 20.55 |                    0.10 |    324 |    10.6127 |
|        1 |         36 |          1354.30 |      1325.74 |      1381.44 |                 24.23 |                    0.10 |    325 |    10.6854 |
|        1 |         37 |          1354.30 |      1325.74 |      1379.75 |                 19.17 |                    0.10 |    325 |    10.7381 |
|        1 |         38 |          1354.30 |      1325.74 |      1379.60 |                  8.98 |                    0.10 |    328 |    10.8516 |
|        1 |         39 |          1354.30 |      1325.74 |      1378.44 |                 21.74 |                    0.10 |    333 |    10.9363 |
|        1 |         40 |          1354.30 |      1325.74 |      1392.40 |                 11.76 |                    0.10 |    337 |    10.9973 |
|        1 |         41 |          1354.30 |      1325.74 |      1368.13 |                 16.27 |                    0.10 |    339 |    11.0781 |
|        1 |         42 |          1354.30 |      1325.74 |      1381.45 |                 10.97 |                    0.10 |    339 |    11.1461 |
|        1 |         43 |          1354.30 |      1325.74 |      1371.28 |                 35.14 |                    0.10 |    339 |    11.2267 |
|        1 |         44 |          1354.30 |      1325.74 |      1358.90 |                 12.19 |                    0.10 |    345 |    11.3494 |
|        1 |         45 |          1354.30 |      1325.74 |      1376.80 |                 13.13 |                    0.10 |    348 |    11.4348 |
|        1 |         46 |          1354.30 |      1325.74 |      1389.77 |                 16.22 |                    0.12 |    353 |    11.5620 |
|        1 |         47 |          1354.30 |      1325.74 |      1415.20 |                  7.94 |                    0.10 |    358 |    11.6227 |
|        1 |         48 |          1354.30 |      1325.74 |      1417.50 |                  9.26 |                    0.10 |    363 |    11.7241 |
|        1 |         49 |          1354.30 |      1325.74 |      1414.00 |                 11.25 |                    0.13 |    364 |    11.7944 |
|        1 |         50 |          1354.30 |      1325.74 |      1363.31 |                 18.32 |                    0.10 |    370 |    11.9791 |
|        1 |         51 |          1354.30 |      1325.74 |      1418.10 |                 11.74 |                    0.10 |    375 |    12.0498 |
|        1 |         52 |          1354.30 |      1325.74 |      1397.61 |                 15.47 |                    0.10 |    375 |    12.1116 |
|        1 |         53 |          1354.30 |      1325.74 |      1418.46 |                  9.05 |                    0.10 |    377 |    12.2038 |
|        1 |         54 |          1354.30 |      1325.74 |      1402.39 |                 15.77 |                    0.10 |    377 |    12.2697 |
|        1 |         55 |          1354.30 |      1325.74 |      1410.85 |                  8.94 |                    0.10 |    379 |    12.3770 |
|        1 |         56 |          1354.30 |      1325.74 |      1389.49 |                 26.72 |                    0.10 |    380 |    12.4622 |
|        1 |         57 |          1354.30 |      1325.74 |      1413.70 |                 26.05 |                    0.10 |    387 |    12.5372 |
|        1 |         58 |          1354.30 |      1325.74 |      1408.70 |                 10.94 |                    0.10 |    394 |    12.6482 |
|        1 |         59 |          1354.30 |      1325.74 |      1408.70 |                  8.65 |                    0.10 |    394 |    12.7169 |
|        1 |         60 |          1354.30 |      1325.74 |      1388.24 |                 15.17 |                    0.13 |    397 |    12.8533 |
|        1 |         61 |          1354.30 |      1325.74 |      1418.80 |                 13.08 |                    0.10 |    403 |    12.9759 |
|        1 |         62 |          1354.30 |      1325.74 |      1396.93 |                  9.24 |                    0.10 |    408 |    13.0867 |
|        1 |         63 |          1354.30 |      1325.74 |      1397.81 |                 22.17 |                    0.10 |    409 |    13.1545 |
|        1 |         64 |          1354.30 |      1325.74 |      1417.50 |                  7.86 |                    0.10 |    414 |    13.2661 |
|        1 |         65 |          1354.30 |      1325.74 |      1413.73 |                  5.35 |                    0.10 |    414 |    13.3299 |
|        1 |         66 |          1354.30 |      1325.74 |      1398.83 |                 15.22 |                    0.10 |    415 |    13.4000 |
|        1 |         67 |          1354.30 |      1325.74 |      1387.07 |                 13.55 |                    0.10 |    419 |    13.4946 |
|        1 |         68 |          1354.30 |      1325.74 |      1387.53 |                 37.01 |                    0.10 |    419 |    13.5681 |
|        1 |         69 |          1354.30 |      1325.74 |      1405.60 |                 18.29 |                    0.10 |    421 |    13.6432 |
|        1 |         70 |          1354.30 |      1325.74 |      1405.60 |                 10.09 |                    0.10 |    421 |    13.7119 |
|        1 |         71 |          1354.30 |      1325.74 |      1400.38 |                 16.24 |                    0.10 |    422 |    13.7701 |
|        1 |         72 |          1354.30 |      1325.74 |      1417.20 |                 13.10 |                    0.10 |    424 |    13.8401 |
|        1 |         73 |          1354.30 |      1325.74 |      1446.30 |                 12.52 |                    0.10 |    427 |    13.9339 |
|        1 |         74 |          1354.30 |      1325.74 |      1440.00 |                 11.60 |                    0.10 |    430 |    14.0255 |
|        1 |         75 |          1354.30 |      1325.74 |      1393.42 |                 17.76 |                    0.10 |    432 |    14.2447 |
|        1 |         76 |          1354.30 |      1325.74 |      1412.05 |                  7.32 |                    0.10 |    435 |    14.3441 |
|        1 |         77 |          1354.30 |      1325.74 |      1399.76 |                 16.22 |                    0.10 |    436 |    14.4010 |
|        1 |         78 |          1354.30 |      1325.74 |      1395.60 |                 11.59 |                    0.10 |    438 |    14.4897 |
|        1 |         79 |          1354.30 |      1325.74 |      1385.67 |                 12.60 |                    0.10 |    439 |    14.5993 |
|        1 |         80 |          1354.30 |      1325.74 |      1383.20 |                 13.25 |                    0.10 |    442 |    14.7443 |
|        1 |         81 |          1354.30 |      1325.74 |      1383.05 |                 10.37 |                    0.10 |    443 |    14.8209 |
|        1 |         82 |          1354.30 |      1325.74 |      1369.28 |                 16.19 |                    0.10 |    443 |    14.8862 |
|        1 |         83 |          1354.30 |      1325.74 |      1370.10 |                 13.29 |                    0.10 |    446 |    14.9895 |
|        1 |         84 |          1354.30 |      1325.74 |      1370.10 |                  8.61 |                    0.10 |    446 |    15.0606 |
|        1 |         85 |          1354.30 |      1325.74 |      1378.15 |                 17.26 |                    0.17 |    447 |    15.1193 |
|        1 |         86 |          1354.30 |      1325.74 |      1398.70 |                 12.85 |                    0.10 |    449 |    15.1953 |
|        1 |         87 |          1354.30 |      1325.74 |      1394.99 |                 19.27 |                    0.16 |    450 |    15.2683 |
|        1 |         88 |          1354.30 |      1325.74 |      1400.00 |                 17.88 |                    0.10 |    451 |    15.3379 |
|        1 |         89 |          1354.30 |      1325.74 |      1385.28 |                  8.97 |                    0.10 |    454 |    15.4794 |
|        1 |         90 |          1354.30 |      1325.74 |      1365.90 |                  9.45 |                    0.10 |    455 |    15.5906 |
|        1 |         91 |          1354.30 |      1325.74 |      1365.54 |                  8.67 |                    0.10 |    455 |    15.6742 |
|        1 |         92 |          1354.30 |      1325.74 |      1360.22 |                  7.50 |                    0.10 |    455 |    15.7518 |
|        1 |         93 |          1354.30 |      1325.74 |      1379.55 |                 13.47 |                    0.10 |    456 |    15.8253 |
|        1 |         94 |          1354.30 |      1325.74 |      1382.34 |                 16.95 |                    0.10 |    459 |    15.9881 |
|        1 |         95 |          1354.30 |      1325.74 |      1397.90 |                  9.31 |                    0.10 |    462 |    16.1308 |
|        1 |         96 |          1354.30 |      1325.74 |      1397.87 |                 12.63 |                    0.10 |    463 |    16.2138 |
|        1 |         97 |          1354.30 |      1325.74 |      1397.90 |                  9.13 |                    0.10 |    463 |    16.2761 |
|        1 |         98 |          1354.30 |      1325.74 |      1412.99 |                 10.77 |                    0.10 |    464 |    16.3450 |
|        1 |         99 |          1354.30 |      1325.74 |      1386.25 |                 11.49 |                    0.10 |    464 |    16.4256 |
|        1 |        100 |          1354.30 |      1325.74 |      1391.50 |                  6.66 |                    0.10 |    464 |    16.5054 |
|        1 |        101 |          1354.30 |      1325.74 |      1384.69 |                 10.41 |                    0.10 |    464 |    16.5659 |
|        1 |        102 |          1354.30 |      1325.74 |      1393.60 |                 12.41 |                    0.10 |    464 |    16.6280 |
|        1 |        103 |          1354.30 |      1325.74 |      1396.03 |                 12.10 |                    0.10 |    464 |    16.7007 |
|        1 |        104 |          1354.30 |      1325.74 |      1396.16 |                 12.53 |                    0.10 |    465 |    16.7854 |
|        1 |        105 |          1354.30 |      1325.74 |      1396.55 |                  9.05 |                    0.10 |    465 |    16.8603 |
|        1 |        106 |          1354.30 |      1325.74 |      1390.33 |                 12.79 |                    0.10 |    465 |    16.9224 |
|        1 |        107 |          1354.30 |      1325.74 |      1384.65 |                  8.93 |                    0.10 |    465 |    17.0557 |
|        1 |        108 |          1354.30 |      1325.74 |      1377.98 |                 13.15 |                    0.10 |    465 |    17.1152 |
|        1 |        109 |          1354.30 |      1325.74 |      1373.54 |                 10.04 |                    0.10 |    466 |    17.2547 |
|        1 |        110 |          1354.30 |      1325.74 |      1387.21 |                 13.10 |                    0.10 |    468 |    17.3293 |
|        1 |        111 |          1354.30 |      1325.74 |      1400.48 |                 12.52 |                    0.10 |    470 |    17.4032 |
|        1 |        112 |          1354.30 |      1325.74 |      1396.37 |                 11.74 |                    0.10 |    470 |    17.4812 |
|        1 |        113 |          1354.30 |      1325.74 |      1413.67 |                 13.42 |                    0.10 |    472 |    17.5805 |
|        1 |        114 |          1354.30 |      1325.74 |      1409.14 |                 13.09 |                    0.10 |    472 |    17.6701 |
|        1 |        115 |          1354.30 |      1325.74 |      1408.49 |                 13.83 |                    0.10 |    472 |    17.7372 |
|        1 |        116 |          1354.30 |      1325.74 |      1426.18 |                 11.78 |                    0.10 |    477 |    17.8922 |
|        1 |        117 |          1354.30 |      1325.74 |      1428.50 |                  6.49 |                    0.10 |    485 |    17.9676 |
|        1 |        118 |          1354.30 |      1325.74 |      1399.75 |                 11.67 |                    0.10 |    487 |    18.0280 |
|        1 |        119 |          1354.30 |      1325.74 |      1403.59 |                 35.57 |                    0.10 |    490 |    18.1099 |
|        1 |        120 |          1354.30 |      1325.74 |      1419.60 |                 13.00 |                    0.10 |    490 |    18.2078 |
|        1 |        121 |          1354.30 |      1325.74 |      1419.60 |                 12.08 |                    0.10 |    490 |    18.2638 |
|        1 |        122 |          1354.30 |      1325.74 |      1423.64 |                 10.55 |                    0.12 |    492 |    18.3398 |
|        1 |        123 |          1354.30 |      1325.74 |      1403.57 |                 13.71 |                    0.10 |    495 |    18.4632 |
|        1 |        124 |          1354.30 |      1325.74 |      1414.89 |                 21.61 |                    0.10 |    500 |    18.5389 |
|        1 |        125 |          1354.30 |      1325.74 |      1405.10 |                 11.81 |                    0.10 |    505 |    18.6041 |
|        1 |        126 |          1354.30 |      1325.74 |      1402.46 |                 26.40 |                    0.10 |    505 |    18.6868 |
|        1 |        127 |          1354.30 |      1325.74 |      1401.30 |                  9.45 |                    0.10 |    507 |    18.7920 |
|        1 |        128 |          1354.30 |      1325.74 |      1380.83 |                  8.68 |                    0.10 |    508 |    18.8679 |
|        1 |        129 |          1354.30 |      1325.74 |      1375.19 |                  9.85 |                    0.10 |    508 |    18.9316 |
|        1 |        130 |          1354.30 |      1325.74 |      1385.26 |                 14.92 |                    0.10 |    510 |    19.0016 |
|        1 |        131 |          1354.30 |      1325.74 |      1407.40 |                 10.25 |                    0.10 |    510 |    19.0811 |
|        1 |        132 |          1354.30 |      1325.74 |      1406.40 |                 14.49 |                    0.10 |    510 |    19.1456 |
|        1 |        133 |          1354.30 |      1325.74 |      1383.65 |                 15.25 |                    0.10 |    513 |    19.2721 |
|        1 |        134 |          1354.30 |      1325.74 |      1363.40 |                 12.36 |                    0.11 |    516 |    19.4156 |
|        1 |        135 |          1354.30 |      1325.74 |      1382.73 |                 17.30 |                    0.10 |    518 |    19.4785 |
|        1 |        136 |          1354.30 |      1325.74 |      1381.51 |                 20.29 |                    0.10 |    524 |    19.6427 |
|        1 |        137 |          1354.30 |      1325.74 |      1400.20 |                 13.39 |                    0.10 |    528 |    19.7260 |
|        1 |        138 |          1354.30 |      1325.74 |      1400.40 |                 14.39 |                    0.10 |    532 |    19.8498 |
|        1 |        139 |          1354.30 |      1325.74 |      1410.90 |                  9.88 |                    0.10 |    533 |    19.9460 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        140 |          1354.30 |      1325.74 |      1379.20 |                  6.99 |                    0.10 |    537 |    20.0255 |
|        1 |        141 |          1354.30 |      1325.74 |      1394.45 |                 10.79 |                    0.10 |    540 |    20.1235 |
|        1 |        142 |          1354.30 |      1325.74 |      1405.37 |                 11.41 |                    0.10 |    540 |    20.1768 |
|        1 |        143 |          1354.30 |      1325.74 |      1412.61 |                 14.73 |                    0.10 |    540 |    20.2431 |
|        1 |        144 |          1354.30 |      1325.74 |      1400.82 |                 18.02 |                    0.12 |    541 |    20.3780 |
|        1 |        145 |          1354.30 |      1325.74 |      1416.80 |                 10.86 |                    0.10 |    547 |    20.4735 |
|        1 |        146 |          1354.30 |      1325.74 |      1381.40 |                 18.44 |                    0.10 |    551 |    20.6392 |
|        1 |        147 |          1354.30 |      1325.74 |      1377.70 |                  6.80 |                    0.10 |    552 |    20.7632 |
|        1 |        148 |          1354.30 |      1325.74 |      1366.89 |                 14.06 |                    0.10 |    552 |    20.8258 |
|        1 |        149 |          1354.30 |      1325.74 |      1411.21 |                  8.83 |                    0.10 |    554 |    20.9028 |
|        1 |        150 |          1354.30 |      1325.74 |      1394.10 |                  8.94 |                    0.10 |    557 |    21.0182 |
|        1 |        151 |          1354.30 |      1325.74 |      1388.56 |                 13.01 |                    0.10 |    558 |    21.0987 |
|        1 |        152 |          1354.30 |      1325.74 |      1392.27 |                 16.06 |                    0.10 |    563 |    21.2364 |
|        1 |        153 |          1354.30 |      1325.74 |      1422.12 |                 26.61 |                    0.10 |    563 |    21.3053 |
|        1 |        154 |          1354.30 |      1325.74 |      1411.00 |                 17.18 |                    0.10 |    567 |    21.4172 |
|        1 |        155 |          1354.30 |      1325.74 |      1406.76 |                 12.89 |                    0.10 |    570 |    21.5212 |
|        1 |        156 |          1354.30 |      1325.74 |      1410.20 |                  8.18 |                    0.10 |    571 |    21.5932 |
|        1 |        157 |          1354.30 |      1325.74 |      1393.07 |                  8.61 |                    0.12 |    575 |    21.7128 |
|        1 |        158 |          1354.30 |      1325.74 |      1384.30 |                 12.41 |                    0.10 |    577 |    21.7802 |
|        1 |        159 |          1354.30 |      1325.74 |      1379.56 |                  9.24 |                    0.10 |    579 |    21.8549 |
|        1 |        160 |          1354.30 |      1325.74 |      1375.70 |                  8.07 |                    0.10 |    581 |    21.9420 |
|        1 |        161 |          1354.30 |      1325.74 |      1375.70 |                 11.85 |                    0.11 |    581 |    22.0128 |
|        1 |        162 |          1354.30 |      1325.74 |      1375.70 |                  8.15 |                    0.10 |    581 |    22.0767 |
|        1 |        163 |          1354.30 |      1325.74 |      1369.80 |                 11.14 |                    0.11 |    582 |    22.1914 |
|        1 |        164 |          1354.30 |      1325.74 |      1369.80 |                 16.53 |                    0.10 |    582 |    22.2702 |
|        1 |        165 |          1354.30 |      1325.74 |      1369.80 |                 12.57 |                    0.10 |    582 |    22.3356 |
|        1 |        166 |          1354.30 |      1325.74 |      1369.80 |                 12.15 |                    0.13 |    582 |    22.3928 |
|        1 |        167 |          1354.30 |      1325.74 |      1362.40 |                 13.81 |                    0.10 |    584 |    22.5595 |
