Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        240 |          1428.10 |       969.70 |      1479.60 |                 36.27 |                    0.10 |    988 |    56.6952 |
|        1 |        241 |          1428.10 |       969.70 |      1479.60 |                 21.90 |                    0.10 |    988 |    56.7673 |
|        1 |        242 |          1428.10 |       969.70 |      1475.70 |                 29.71 |                    0.10 |    988 |    56.8417 |
|        1 |        243 |          1428.10 |       969.70 |      1475.70 |                 16.40 |                    0.10 |    988 |    56.9124 |
|        1 |        244 |          1428.10 |       969.70 |      1425.10 |                 20.42 |                    0.10 |    990 |    57.0659 |
|        1 |        245 |          1428.10 |       969.70 |      1434.15 |                 42.64 |                    0.10 |    990 |    57.1225 |
|        1 |        246 |          1428.10 |       969.70 |      1487.74 |                 24.73 |                    0.10 |    991 |    57.1966 |
|        1 |        247 |          1428.10 |       969.70 |      1483.42 |                 39.73 |                    0.10 |    992 |    57.2849 |
|        1 |        248 |          1428.10 |       969.70 |      1501.55 |                 40.32 |                    0.10 |    994 |    57.3609 |
|        1 |        249 |          1428.10 |       969.70 |      1505.88 |                 53.64 |                    0.10 |    997 |    57.4335 |
|        1 |        250 |          1428.10 |       969.70 |      1502.80 |                 36.84 |                    0.10 |    999 |    57.5234 |
|        1 |        251 |          1428.10 |       969.70 |      1515.70 |                 22.04 |                    0.10 |   1000 |    57.5846 |
|        1 |        252 |          1428.10 |       969.70 |      1451.91 |                 34.37 |                    0.10 |   1000 |    57.6721 |
|        1 |        253 |          1428.10 |       969.70 |      1481.40 |                 24.51 |                    0.10 |   1001 |    57.7946 |
|        1 |        254 |          1428.10 |       969.70 |      1435.00 |                 26.09 |                    0.10 |   1001 |    57.9030 |
|        1 |        255 |          1428.10 |       969.70 |      1435.00 |                 33.02 |                    0.10 |   1001 |    57.9723 |
|        1 |        256 |          1428.10 |       969.70 |      1436.10 |                 24.82 |                    0.10 |   1002 |    58.0610 |
|        1 |        257 |          1428.10 |       969.70 |      1436.10 |                 16.39 |                    0.10 |   1002 |    58.1360 |
|        1 |        258 |          1428.10 |       969.70 |      1409.97 |                 34.91 |                    0.21 |   1002 |    58.1957 |
|        1 |        259 |          1428.10 |       969.70 |      1479.30 |                 11.48 |                    0.10 |   1005 |    58.3853 |
|        1 |        260 |          1428.10 |       969.70 |      1478.20 |                 11.29 |                    0.10 |   1005 |    58.4823 |
|        1 |        261 |          1428.10 |       969.70 |      1470.12 |                 25.96 |                    0.10 |   1005 |    58.5994 |
|        1 |        262 |          1428.10 |       969.70 |      1513.74 |                 21.58 |                    0.10 |   1005 |    58.6664 |
|        1 |        263 |          1428.10 |       969.70 |      1500.07 |                 40.50 |                    0.10 |   1005 |    58.8290 |
|        1 |        264 |          1428.10 |       969.70 |      1499.00 |                 24.68 |                    0.10 |   1005 |    58.9058 |
|        1 |        265 |          1428.10 |       969.70 |      1486.73 |                 37.36 |                    0.10 |   1006 |    58.9849 |
|        1 |        266 |          1428.10 |       969.70 |      1508.24 |                 20.82 |                    0.10 |   1007 |    59.0569 |
|        1 |        267 |          1428.10 |       969.70 |      1473.03 |                 39.18 |                    0.10 |   1007 |    59.1735 |
|        1 |        268 |          1428.10 |       969.70 |      1473.90 |                 26.86 |                    0.10 |   1010 |    59.2820 |
|        1 |        269 |          1428.10 |       969.70 |      1471.28 |                 40.82 |                    0.10 |   1013 |    59.4595 |
|        1 |        270 |          1428.10 |       969.70 |      1498.91 |                 37.02 |                    0.10 |   1014 |    59.5780 |
|        1 |        271 |          1428.10 |       969.70 |      1516.54 |                 36.47 |                    0.10 |   1015 |    59.6512 |
|        1 |        272 |          1428.10 |       969.70 |      1532.35 |                 39.32 |                    0.10 |   1016 |    59.7278 |
|        1 |        273 |          1428.10 |       969.70 |      1467.52 |                 20.63 |                    0.10 |   1017 |    59.9533 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        274 |          1428.10 |       969.70 |      1482.80 |                 34.56 |                    0.10 |   1018 |    60.0198 |
|        1 |        275 |          1428.10 |       969.70 |      1469.30 |                  9.33 |                    0.10 |   1020 |    60.1570 |
|        1 |        276 |          1428.10 |       969.70 |      1420.57 |                 21.47 |                    0.10 |   1021 |    60.2682 |
|        1 |        277 |          1428.10 |       969.70 |      1445.87 |                 22.47 |                    0.10 |   1021 |    60.3420 |
|        1 |        278 |          1428.10 |       969.70 |      1447.74 |                 25.75 |                    0.10 |   1021 |    60.4057 |
|        1 |        279 |          1428.10 |       969.70 |      1471.60 |                 24.80 |                    0.10 |   1022 |    60.5152 |
|        1 |        280 |          1428.10 |       969.70 |      1449.71 |                 46.32 |                    0.10 |   1023 |    60.5983 |
|        1 |        281 |          1428.10 |       969.70 |      1485.17 |                 40.41 |                    0.10 |   1024 |    60.6984 |
|        1 |        282 |          1428.10 |       969.70 |      1523.90 |                 22.47 |                    0.10 |   1026 |    60.8041 |
|        1 |        283 |          1428.10 |       969.70 |      1490.50 |                 46.41 |                    0.10 |   1026 |    60.8856 |
|        1 |        284 |          1428.10 |       969.70 |      1543.30 |                 23.39 |                    0.10 |   1027 |    60.9648 |
|        1 |        285 |          1428.10 |       969.70 |      1487.50 |                 28.99 |                    0.10 |   1027 |    61.0545 |
|        1 |        286 |          1428.10 |       969.70 |      1489.56 |                 52.46 |                    0.10 |   1029 |    61.1673 |
|        1 |        287 |          1428.10 |       969.70 |      1444.94 |                 27.30 |                    0.10 |   1031 |    61.5392 |
|        1 |        288 |          1428.10 |       969.70 |      1475.30 |                 41.78 |                    0.10 |   1031 |    61.6103 |
|        1 |        289 |          1428.10 |       969.70 |      1486.40 |                 11.27 |                    0.10 |   1032 |    61.7556 |
|        1 |        290 |          1428.10 |       969.70 |      1391.93 |                 26.45 |                    0.10 |   1032 |    61.8573 |
|        1 |        291 |          1428.10 |       969.70 |      1424.00 |                 23.56 |                    0.10 |   1033 |    61.9433 |
|        1 |        292 |          1428.10 |       969.70 |      1415.60 |                 15.88 |                    0.10 |   1033 |    62.0254 |
|        1 |        293 |          1428.10 |       969.70 |      1406.83 |                 25.04 |                    0.10 |   1033 |    62.0967 |
|        1 |        294 |          1428.10 |       969.70 |      1442.59 |                 48.61 |                    0.10 |   1034 |    62.2011 |
|        1 |        295 |          1428.10 |       969.70 |      1507.82 |                 28.18 |                    0.10 |   1036 |    62.2924 |
|        1 |        296 |          1428.10 |       969.70 |      1462.81 |                 72.51 |                    0.10 |   1036 |    62.3853 |
|        1 |        297 |          1428.10 |       969.70 |      1514.32 |                 64.69 |                    0.10 |   1036 |    62.4519 |
|        1 |        298 |          1428.10 |       969.70 |      1504.99 |                 49.67 |                    0.10 |   1037 |    62.5139 |
|        1 |        299 |          1428.10 |       969.70 |      1522.36 |                 28.81 |                    0.10 |   1040 |    62.5844 |
|        1 |        300 |          1428.10 |       969.70 |      1522.99 |                 55.57 |                    0.10 |   1040 |    62.6540 |
|        1 |        301 |          1428.10 |       969.70 |      1551.12 |                 28.28 |                    0.10 |   1040 |    62.7377 |
|        1 |        302 |          1428.10 |       969.70 |      1510.37 |                 69.24 |                    0.10 |   1042 |    62.8040 |
|        1 |        303 |          1428.10 |       969.70 |      1510.80 |                 28.02 |                    0.10 |   1042 |    62.8757 |
|        1 |        304 |          1428.10 |       969.70 |      1539.70 |                 16.75 |                    0.10 |   1044 |    62.9445 |
|        1 |        305 |          1428.10 |       969.70 |      1483.37 |                 29.01 |                    0.10 |   1045 |    63.1071 |
|        1 |        306 |          1428.10 |       969.70 |      1504.03 |                 37.11 |                    0.10 |   1045 |    63.1680 |
|        1 |        307 |          1428.10 |       969.70 |      1540.30 |                 29.35 |                    0.10 |   1045 |    63.2415 |
|        1 |        308 |          1428.10 |       969.70 |      1533.59 |                 32.59 |                    0.10 |   1046 |    63.3211 |
|        1 |        309 |          1428.10 |       969.70 |      1520.17 |                 37.53 |                    0.10 |   1048 |    63.4602 |
|        1 |        310 |          1428.10 |       969.70 |      1503.40 |                 23.69 |                    0.10 |   1048 |    63.6239 |
|        1 |        311 |          1428.10 |       969.70 |      1508.55 |                 56.30 |                    0.10 |   1050 |    63.6900 |
|        1 |        312 |          1428.10 |       969.70 |      1532.90 |                 16.27 |                    0.10 |   1052 |    63.8661 |
|        1 |        313 |          1428.10 |       969.70 |      1479.50 |                 15.98 |                    0.10 |   1052 |    63.9886 |
|        1 |        314 |          1428.10 |       969.70 |      1413.11 |                 20.57 |                    0.10 |   1054 |    64.1072 |
|        1 |        315 |          1428.10 |       969.70 |      1467.83 |                 36.52 |                    0.10 |   1054 |    64.2113 |
|        1 |        316 |          1428.10 |       969.70 |      1468.00 |                 16.83 |                    0.10 |   1054 |    64.2823 |
|        1 |        317 |          1428.10 |       969.70 |      1467.20 |                 18.32 |                    0.10 |   1054 |    64.3667 |
|        1 |        318 |          1428.10 |       969.70 |      1458.70 |                  8.96 |                    0.10 |   1054 |    64.4521 |
|        1 |        319 |          1428.10 |       969.70 |      1346.06 |                 17.80 |                    0.10 |   1054 |    64.5054 |
|        1 |        320 |          1428.10 |       969.70 |      1430.92 |                 39.84 |                    0.10 |   1059 |    64.5649 |
|        1 |        321 |          1428.10 |       969.70 |      1532.20 |                 52.84 |                    0.10 |   1062 |    64.6784 |
|        1 |        322 |          1428.10 |       969.70 |      1516.30 |                 22.71 |                    0.10 |   1062 |    64.7491 |
|        1 |        323 |          1428.10 |       969.70 |      1506.22 |                 31.18 |                    0.10 |   1065 |    64.9445 |
|        1 |        324 |          1428.10 |       969.70 |      1501.90 |                 18.35 |                    0.10 |   1068 |    65.1174 |
|        1 |        325 |          1428.10 |       969.70 |      1473.60 |                 19.99 |                    0.10 |   1068 |    65.1849 |
|        1 |        326 |          1428.10 |       969.70 |      1450.30 |                 13.72 |                    0.10 |   1068 |    65.2865 |
|        1 |        327 |          1428.10 |       969.70 |      1462.60 |                 13.92 |                    0.10 |   1069 |    65.3845 |
|        1 |        328 |          1428.10 |       969.70 |      1413.36 |                 33.37 |                    0.10 |   1070 |    65.4700 |
|        1 |        329 |          1428.10 |       969.70 |      1473.30 |                 34.91 |                    0.10 |   1073 |    65.5439 |
|        1 |        330 |          1428.10 |       969.70 |      1478.20 |                 57.87 |                    0.10 |   1076 |    65.6143 |
|        1 |        331 |          1428.10 |       969.70 |      1503.52 |                 28.85 |                    0.10 |   1076 |    65.7001 |
|        1 |        332 |          1428.10 |       969.70 |      1472.92 |                 61.45 |                    0.10 |   1077 |    65.7618 |
|        1 |        333 |          1428.10 |       969.70 |      1480.50 |                 17.67 |                    0.10 |   1077 |    65.8604 |
|        1 |        334 |          1428.10 |       969.70 |      1487.30 |                 21.45 |                    0.10 |   1080 |    65.9517 |
|        1 |        335 |          1428.10 |       969.70 |      1466.54 |                 59.15 |                    0.10 |   1080 |    66.0403 |
|        1 |        336 |          1428.10 |       969.70 |      1476.20 |                 33.94 |                    0.10 |   1082 |    66.1184 |
|        1 |        337 |          1428.10 |       969.70 |      1469.74 |                 28.22 |                    0.10 |   1082 |    66.1908 |
|        1 |        338 |          1428.10 |       969.70 |      1493.47 |                 21.65 |                    0.10 |   1084 |    66.2646 |
|        1 |        339 |          1428.10 |       969.70 |      1481.20 |                 59.72 |                    0.10 |   1084 |    66.3461 |
|        1 |        340 |          1428.10 |       969.70 |      1512.50 |                 24.63 |                    0.10 |   1085 |    66.4390 |
|        1 |        341 |          1428.10 |       969.70 |      1549.37 |                 36.91 |                    0.10 |   1086 |    66.5213 |
|        1 |        342 |          1428.10 |       969.70 |      1516.92 |                 47.92 |                    0.10 |   1088 |    66.6547 |
|        1 |        343 |          1428.10 |       969.70 |      1538.70 |                 65.92 |                    0.10 |   1090 |    66.8280 |
|        1 |        344 |          1428.10 |       969.70 |      1496.44 |                 15.70 |                    0.10 |   1093 |    67.0686 |
|        1 |        345 |          1428.10 |       969.70 |      1498.98 |                 22.18 |                    0.10 |   1093 |    67.1439 |
|        1 |        346 |          1428.10 |       969.70 |      1484.02 |                 27.93 |                    0.10 |   1095 |    67.2970 |
|        1 |        347 |          1428.10 |       969.70 |      1488.51 |                 44.47 |                    0.10 |   1095 |    67.3784 |
|        1 |        348 |          1428.10 |       969.70 |      1494.60 |                 39.11 |                    0.10 |   1095 |    67.5050 |
|        1 |        349 |          1428.10 |       969.70 |      1494.60 |                 22.01 |                    0.10 |   1095 |    67.5775 |
|        1 |        350 |          1428.10 |       969.70 |      1474.60 |                 20.83 |                    0.10 |   1095 |    67.6677 |
|        1 |        351 |          1428.10 |       969.70 |      1455.81 |                 41.66 |                    0.10 |   1096 |    67.7790 |
|        1 |        352 |          1428.10 |       969.70 |      1483.07 |                108.28 |                    0.10 |   1096 |    67.8529 |
|        1 |        353 |          1428.10 |       969.70 |      1535.10 |                 43.28 |                    0.10 |   1098 |    67.9492 |
|        1 |        354 |          1428.10 |       969.70 |      1535.10 |                 20.13 |                    0.10 |   1098 |    68.0334 |
|        1 |        355 |          1428.10 |       969.70 |      1547.04 |                 29.86 |                    0.10 |   1100 |    68.1230 |
|        1 |        356 |          1428.10 |       969.70 |      1507.60 |                 16.80 |                    0.10 |   1100 |    68.3470 |
|        1 |        357 |          1428.10 |       969.70 |      1503.33 |                 54.13 |                    0.10 |   1102 |    68.5003 |
|        1 |        358 |          1428.10 |       969.70 |      1486.30 |                 29.17 |                    0.10 |   1102 |    68.6148 |
|        1 |        359 |          1428.10 |       969.70 |      1472.20 |                 39.15 |                    0.10 |   1102 |    68.7031 |
|        1 |        360 |          1428.10 |       969.70 |      1504.16 |                 57.49 |                    0.10 |   1103 |    68.7977 |
|        1 |        361 |          1428.10 |       969.70 |      1483.50 |                 20.61 |                    0.10 |   1103 |    68.8896 |
|        1 |        362 |          1428.10 |       969.70 |      1459.93 |                 39.42 |                    0.10 |   1103 |    69.0664 |
|        1 |        363 |          1428.10 |       969.70 |      1538.12 |                 62.81 |                    0.10 |   1103 |    69.1296 |
|        1 |        364 |          1428.10 |       969.70 |      1512.40 |                 15.03 |                    0.10 |   1104 |    69.2730 |
|        1 |        365 |          1428.10 |       969.70 |      1394.51 |                 20.13 |                    0.10 |   1105 |    69.5353 |
|        1 |        366 |          1428.10 |       969.70 |      1432.62 |                 49.29 |                    0.10 |   1106 |    69.5999 |
|        1 |        367 |          1428.10 |       969.70 |      1495.95 |                 34.80 |                    0.10 |   1106 |    69.7132 |
|        1 |        368 |          1428.10 |       969.70 |      1496.80 |                 24.85 |                    0.10 |   1106 |    69.8035 |
|        1 |        369 |          1428.10 |       969.70 |      1481.61 |                 18.50 |                    0.10 |   1106 |    69.8780 |
|        1 |        370 |          1428.10 |       969.70 |      1484.24 |                 22.04 |                    0.10 |   1106 |    69.9575 |
|        1 |        371 |          1428.10 |       969.70 |      1486.06 |                 31.43 |                    0.10 |   1106 |    70.0300 |
|        1 |        372 |          1428.10 |       969.70 |      1469.96 |                 32.39 |                    0.10 |   1106 |    70.3360 |
|        1 |        373 |          1428.10 |       969.70 |      1465.90 |                 15.23 |                    0.10 |   1106 |    70.4107 |
|        1 |        374 |          1428.10 |       969.70 |      1461.17 |                 31.15 |                    0.10 |   1107 |    70.4802 |
|        1 |        375 |          1428.10 |       969.70 |      1476.20 |                 22.64 |                    0.10 |   1107 |    70.6202 |
|        1 |        376 |          1428.10 |       969.70 |      1450.20 |                 25.27 |                    0.10 |   1107 |    70.7706 |
|        1 |          0 |          1427.70 |       969.70 |      1427.70 |                  9.71 |                    0.10 |   1107 |    70.8673 |
|        1 |          1 |          1427.70 |       969.70 |      1409.24 |                 29.58 |                    0.10 |   1109 |    70.9703 |
|        1 |          2 |          1427.70 |       969.70 |      1432.50 |                 19.14 |                    0.10 |   1110 |    71.0485 |
|        1 |          3 |          1427.70 |       969.70 |      1432.50 |                 17.77 |                    0.10 |   1110 |    71.1407 |
|        1 |          4 |          1427.70 |       969.70 |      1438.40 |                 20.74 |                    0.10 |   1111 |    71.2421 |
|        1 |          5 |          1427.70 |       969.70 |      1439.00 |                 25.70 |                    0.10 |   1111 |    71.3411 |
|        1 |          6 |          1427.70 |       969.70 |      1439.00 |                 14.20 |                    0.10 |   1111 |    71.4038 |
|        1 |          7 |          1427.70 |       969.70 |      1426.64 |                 27.02 |                    0.11 |   1111 |    71.5247 |
|        1 |          8 |          1427.70 |       969.70 |      1446.90 |                 64.21 |                    0.10 |   1111 |    71.6020 |
|        1 |          9 |          1427.70 |       969.70 |      1492.50 |                 35.68 |                    0.10 |   1112 |    71.7359 |
|        1 |         10 |          1427.70 |       969.70 |      1469.00 |                 54.09 |                    0.10 |   1114 |    72.0117 |
|        1 |         11 |          1427.70 |       969.70 |      1516.78 |                 39.87 |                    0.10 |   1116 |    72.1112 |
|        1 |         12 |          1427.70 |       969.70 |      1494.63 |                 22.22 |                    0.10 |   1118 |    72.1891 |
|        1 |         13 |          1427.70 |       969.70 |      1475.99 |                 54.41 |                    0.10 |   1118 |    72.2674 |
|        1 |         14 |          1427.70 |       969.70 |      1514.52 |                 48.00 |                    0.10 |   1120 |    72.3479 |
|        1 |         15 |          1427.70 |       969.70 |      1520.80 |                 35.66 |                    0.10 |   1122 |    72.4612 |
|        1 |         16 |          1427.70 |       969.70 |      1434.80 |                 11.66 |                    0.10 |   1123 |    72.5905 |
|        1 |         17 |          1427.70 |       969.70 |      1409.02 |                 20.06 |                    0.10 |   1123 |    72.7040 |
|        1 |         18 |          1427.70 |       969.70 |      1473.71 |                 39.35 |                    0.10 |   1125 |    72.8009 |
|        1 |         19 |          1427.70 |       969.70 |      1531.90 |                 19.63 |                    0.10 |   1127 |    72.8821 |
|        1 |         20 |          1427.70 |       969.70 |      1454.16 |                 33.53 |                    0.10 |   1128 |    72.9496 |
|        1 |         21 |          1427.70 |       969.70 |      1500.71 |                 36.54 |                    0.10 |   1129 |    73.0103 |
|        1 |         22 |          1427.70 |       969.70 |      1514.29 |                 73.34 |                    0.10 |   1130 |    73.0703 |
|        1 |         23 |          1427.70 |       969.70 |      1483.10 |                 42.91 |                    0.10 |   1131 |    73.1624 |
|        1 |         24 |          1427.70 |       969.70 |      1499.60 |                 36.36 |                    0.10 |   1131 |    73.2437 |
|        1 |         25 |          1427.70 |       969.70 |      1488.70 |                 30.46 |                    0.10 |   1131 |    73.3565 |
|        1 |         26 |          1427.70 |       969.70 |      1503.69 |                 44.62 |                    0.10 |   1132 |    73.4863 |
|        1 |         27 |          1427.70 |       969.70 |      1499.60 |                 17.50 |                    0.10 |   1132 |    73.5776 |
|        1 |         28 |          1427.70 |       969.70 |      1481.64 |                 24.86 |                    0.10 |   1132 |    73.7079 |
|        1 |         29 |          1427.70 |       969.70 |      1502.71 |                 52.88 |                    0.10 |   1133 |    73.7915 |
|        1 |         30 |          1427.70 |       969.70 |      1517.30 |                 31.57 |                    0.10 |   1133 |    73.8785 |
|        1 |         31 |          1427.70 |       969.70 |      1504.84 |                 13.07 |                    0.10 |   1134 |    74.0635 |
|        1 |         32 |          1427.70 |       969.70 |      1460.14 |                 16.78 |                    0.10 |   1135 |    74.2242 |
|        1 |         33 |          1427.70 |       969.70 |      1486.87 |                 42.75 |                    0.10 |   1136 |    74.3003 |
|        1 |         34 |          1427.70 |       969.70 |      1510.45 |                 44.31 |                    0.10 |   1139 |    74.3676 |
|        1 |         35 |          1427.70 |       969.70 |      1486.30 |                 40.40 |                    0.10 |   1139 |    74.5517 |
|        1 |         36 |          1427.70 |       969.70 |      1441.90 |                 18.40 |                    0.10 |   1139 |    74.6504 |
|        1 |         37 |          1427.70 |       969.70 |      1472.00 |                 24.99 |                    0.10 |   1139 |    74.7127 |
|        1 |         38 |          1427.70 |       969.70 |      1454.59 |                 36.22 |                    0.10 |   1139 |    74.8494 |
|        1 |         39 |          1427.70 |       969.70 |      1457.40 |                 11.01 |                    0.10 |   1139 |    75.0193 |
|        1 |         40 |          1427.70 |       969.70 |      1451.38 |                 28.29 |                    0.10 |   1139 |    75.1145 |
|        1 |         41 |          1427.70 |       969.70 |      1468.63 |                 63.34 |                    0.10 |   1140 |    75.1787 |
|        1 |         42 |          1427.70 |       969.70 |      1508.61 |                 38.19 |                    0.10 |   1140 |    75.2682 |
|        1 |         43 |          1427.70 |       969.70 |      1501.97 |                 28.17 |                    0.10 |   1140 |    75.3302 |
|        1 |         44 |          1427.70 |       969.70 |      1484.49 |                 51.43 |                    0.10 |   1140 |    75.4494 |
|        1 |         45 |          1427.70 |       969.70 |      1506.10 |                 41.86 |                    0.10 |   1140 |    75.5372 |
|        1 |         46 |          1427.70 |       969.70 |      1452.84 |                 19.06 |                    0.10 |   1140 |    75.7937 |
|        1 |         47 |          1427.70 |       969.70 |      1412.00 |                 16.51 |                    0.10 |   1140 |    75.9989 |
|        1 |         48 |          1427.70 |       969.70 |      1430.03 |                 40.02 |                    0.10 |   1140 |    76.0647 |
|        1 |         49 |          1427.70 |       969.70 |      1485.80 |                 21.22 |                    0.10 |   1140 |    76.1562 |
|        1 |         50 |          1427.70 |       969.70 |      1462.33 |                 32.93 |                    0.10 |   1142 |    76.3255 |
|        1 |         51 |          1427.70 |       969.70 |      1510.77 |                 30.21 |                    0.10 |   1144 |    76.4111 |
|        1 |         52 |          1427.70 |       969.70 |      1464.60 |                 57.50 |                    0.10 |   1144 |    76.5024 |
|        1 |         53 |          1427.70 |       969.70 |      1481.90 |                 30.10 |                    0.10 |   1145 |    76.6098 |
|        1 |         54 |          1427.70 |       969.70 |      1464.40 |                 10.67 |                    0.10 |   1145 |    76.7147 |
|        1 |         55 |          1427.70 |       969.70 |      1441.85 |                 23.88 |                    0.10 |   1145 |    76.7846 |
|        1 |         56 |          1427.70 |       969.70 |      1483.34 |                 59.65 |                    0.10 |   1146 |    76.8584 |
|        1 |         57 |          1427.70 |       969.70 |      1497.10 |                 39.30 |                    0.10 |   1146 |    76.9683 |
|        1 |         58 |          1427.70 |       969.70 |      1496.80 |                 20.44 |                    0.10 |   1146 |    77.0274 |
|        1 |         59 |          1427.70 |       969.70 |      1453.23 |                 15.61 |                    0.10 |   1147 |    77.1650 |
|        1 |         60 |          1427.70 |       969.70 |      1477.25 |                 39.39 |                    0.10 |   1147 |    77.2378 |
|        1 |         61 |          1427.70 |       969.70 |      1476.32 |                 16.92 |                    0.10 |   1147 |    77.4747 |
|        1 |         62 |          1427.70 |       969.70 |      1479.30 |                 16.28 |                    0.10 |   1147 |    77.6016 |
|        1 |         63 |          1427.70 |       969.70 |      1475.16 |                 23.92 |                    0.10 |   1147 |    77.6762 |
|        1 |         64 |          1427.70 |       969.70 |      1495.29 |                 46.13 |                    0.10 |   1147 |    77.7366 |
|        1 |         65 |          1427.70 |       969.70 |      1504.30 |                 19.57 |                    0.10 |   1149 |    77.8487 |
|        1 |         66 |          1427.70 |       969.70 |      1504.00 |                 23.08 |                    0.10 |   1149 |    77.9241 |
|        1 |         67 |          1427.70 |       969.70 |      1510.30 |                 25.40 |                    0.10 |   1150 |    77.9952 |
|        1 |         68 |          1427.70 |       969.70 |      1458.88 |                 22.47 |                    0.10 |   1150 |    78.1811 |
|        1 |         69 |          1427.70 |       969.70 |      1474.98 |                 43.26 |                    0.10 |   1150 |    78.2597 |
|        1 |         70 |          1427.70 |       969.70 |      1521.60 |                 22.28 |                    0.10 |   1150 |    78.3372 |
|        1 |         71 |          1427.70 |       969.70 |      1497.90 |                 11.57 |                    0.10 |   1150 |    78.4246 |
|        1 |         72 |          1427.70 |       969.70 |      1471.40 |                 11.73 |                    0.10 |   1150 |    78.5203 |
|        1 |         73 |          1427.70 |       969.70 |      1467.10 |                 12.27 |                    0.10 |   1150 |    78.6061 |
|        1 |         74 |          1427.70 |       969.70 |      1467.10 |                 29.41 |                    0.10 |   1150 |    78.6892 |
|        1 |         75 |          1427.70 |       969.70 |      1458.20 |                 47.32 |                    0.10 |   1150 |    78.7595 |
|        1 |         76 |          1427.70 |       969.70 |      1472.70 |                 25.55 |                    0.10 |   1152 |    78.8566 |
|        1 |         77 |          1427.70 |       969.70 |      1489.88 |                 41.49 |                    0.10 |   1152 |    78.9370 |
|        1 |         78 |          1427.70 |       969.70 |      1490.40 |                 35.85 |                    0.10 |   1153 |    79.0334 |
|        1 |         79 |          1427.70 |       969.70 |      1490.10 |                 16.04 |                    0.10 |   1154 |    79.0957 |
|        1 |         80 |          1427.70 |       969.70 |      1440.47 |                 31.99 |                    0.10 |   1155 |    79.2454 |
|        1 |         81 |          1427.70 |       969.70 |      1487.43 |                 39.66 |                    0.10 |   1155 |    79.3208 |
|        1 |         82 |          1427.70 |       969.70 |      1489.59 |                 36.76 |                    0.10 |   1155 |    79.4165 |
|        1 |         83 |          1427.70 |       969.70 |      1470.81 |                 26.28 |                    0.10 |   1156 |    79.5013 |
|        1 |         84 |          1427.70 |       969.70 |      1457.81 |                 54.89 |                    0.10 |   1156 |    79.5608 |
|        1 |         85 |          1427.70 |       969.70 |      1499.80 |                 20.16 |                    0.10 |   1157 |    79.7343 |
|        1 |         86 |          1427.70 |       969.70 |      1498.53 |                 33.75 |                    0.10 |   1158 |    79.8078 |
|        1 |         87 |          1427.70 |       969.70 |      1487.30 |                 24.86 |                    0.10 |   1158 |    79.9001 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         88 |          1427.70 |       969.70 |      1437.70 |                 17.93 |                    0.10 |   1158 |    80.0033 |
|        1 |         89 |          1427.70 |       969.70 |      1437.70 |                 26.12 |                    0.10 |   1158 |    80.0613 |
|        1 |         90 |          1427.70 |       969.70 |      1437.20 |                 12.78 |                    0.10 |   1158 |    80.1395 |
|        1 |         91 |          1427.70 |       969.70 |      1391.23 |                 22.22 |                    0.10 |   1159 |    80.2560 |
|        1 |         92 |          1427.70 |       969.70 |      1423.55 |                 44.58 |                    0.10 |   1160 |    80.3065 |
|        1 |         93 |          1427.70 |       969.70 |      1477.57 |                 35.99 |                    0.10 |   1161 |    80.3653 |
|        1 |         94 |          1427.70 |       969.70 |      1473.79 |                 23.76 |                    0.10 |   1164 |    80.4465 |
|        1 |         95 |          1427.70 |       969.70 |      1459.92 |                 45.73 |                    0.10 |   1164 |    80.5303 |
|        1 |         96 |          1427.70 |       969.70 |      1479.82 |                 32.05 |                    0.10 |   1164 |    80.6174 |
|        1 |         97 |          1427.70 |       969.70 |      1461.50 |                 21.59 |                    0.10 |   1164 |    80.6900 |
|        1 |         98 |          1427.70 |       969.70 |      1451.05 |                 50.81 |                    0.10 |   1164 |    80.7561 |
|        1 |         99 |          1427.70 |       969.70 |      1520.60 |                 28.01 |                    0.10 |   1168 |    80.8413 |
|        1 |        100 |          1427.70 |       969.70 |      1500.20 |                 32.24 |                    0.10 |   1169 |    80.9847 |
|        1 |        101 |          1427.70 |       969.70 |      1506.61 |                 36.18 |                    0.10 |   1169 |    81.0557 |
|        1 |        102 |          1427.70 |       969.70 |      1509.51 |                 38.62 |                    0.10 |   1170 |    81.1244 |
|        1 |        103 |          1427.70 |       969.70 |      1523.39 |                 58.52 |                    0.10 |   1171 |    81.1929 |
|        1 |        104 |          1427.70 |       969.70 |      1510.20 |                 56.81 |                    0.10 |   1172 |    81.3400 |
|        1 |        105 |          1427.70 |       969.70 |      1540.30 |                 22.31 |                    0.10 |   1172 |    81.4094 |
