Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         79 |           931.80 |       929.42 |       959.87 |                  3.48 |                    0.10 |    551 |    26.7914 |
|        1 |         80 |           931.80 |       929.42 |       988.90 |                  7.32 |                    0.10 |    554 |    26.8531 |
|        1 |         81 |           931.80 |       929.42 |       990.30 |                  4.95 |                    0.10 |    559 |    27.0119 |
|        1 |         82 |           931.80 |       929.42 |       986.09 |                  3.60 |                    0.10 |    562 |    27.1520 |
|        1 |         83 |           931.80 |       929.42 |       985.32 |                  6.86 |                    0.10 |    562 |    27.2300 |
|        1 |         84 |           931.80 |       929.42 |       981.28 |                  7.58 |                    0.10 |    562 |    27.3883 |
|        1 |         85 |           931.80 |       929.42 |      1005.53 |                  6.16 |                    0.10 |    565 |    27.5011 |
|        1 |         86 |           931.80 |       929.42 |       996.52 |                  4.85 |                    0.10 |    569 |    27.6403 |
|        1 |         87 |           931.80 |       929.42 |       996.64 |                  6.20 |                    0.10 |    569 |    27.7068 |
|        1 |         88 |           931.80 |       929.42 |       992.27 |                  4.60 |                    0.10 |    569 |    27.8079 |
|        1 |         89 |           931.80 |       929.42 |       992.20 |                  6.44 |                    0.10 |    569 |    27.8732 |
|        1 |         90 |           931.80 |       929.42 |       993.03 |                 14.82 |                    0.10 |    569 |    27.9671 |
|        1 |         91 |           931.80 |       929.42 |       995.00 |                  5.76 |                    0.10 |    569 |    28.0358 |
|        1 |         92 |           931.80 |       929.42 |       992.63 |                  5.39 |                    0.10 |    570 |    28.1384 |
|        1 |         93 |           931.80 |       929.42 |       992.14 |                  5.64 |                    0.10 |    571 |    28.2068 |
|        1 |         94 |           931.80 |       929.42 |       992.14 |                  6.20 |                    0.10 |    571 |    28.2879 |
|        1 |         95 |           931.80 |       929.42 |       945.60 |                  5.33 |                    0.10 |    575 |    28.5737 |
|        1 |         96 |           931.80 |       929.42 |       944.70 |                  1.89 |                    0.10 |    575 |    28.6477 |
|        1 |         97 |           931.80 |       929.42 |       938.24 |                  5.52 |                    0.10 |    577 |    28.7917 |
|        1 |         98 |           931.80 |       929.42 |       960.13 |                  5.60 |                    0.10 |    578 |    28.8569 |
|        1 |         99 |           931.80 |       929.42 |       947.65 |                  5.35 |                    0.10 |    578 |    28.9538 |
|        1 |        100 |           931.80 |       929.42 |       944.30 |                  5.52 |                    0.10 |    580 |    29.0977 |
|        1 |        101 |           931.80 |       929.42 |       943.03 |                  5.88 |                    0.10 |    583 |    29.1797 |
|        1 |        102 |           931.80 |       929.42 |       941.73 |                  3.91 |                    0.10 |    583 |    29.3098 |
|        1 |        103 |           931.80 |       929.42 |       968.79 |                  4.80 |                    0.10 |    585 |    29.3800 |
|        1 |        104 |           931.80 |       929.42 |       970.04 |                  9.43 |                    0.10 |    587 |    29.4395 |
|        1 |        105 |           931.80 |       929.42 |       973.00 |                  6.35 |                    0.10 |    589 |    29.5040 |
|        1 |        106 |           931.80 |       929.42 |       969.44 |                  7.57 |                    0.10 |    591 |    29.5880 |
|        1 |        107 |           931.80 |       929.42 |       973.00 |                  4.99 |                    0.10 |    593 |    29.6665 |
|        1 |        108 |           931.80 |       929.42 |       985.16 |                 13.60 |                    0.10 |    593 |    29.7779 |
|        1 |        109 |           931.80 |       929.42 |       992.60 |                  5.56 |                    0.10 |    594 |    29.8399 |
|        1 |        110 |           931.80 |       929.42 |       955.58 |                  7.12 |                    0.10 |    597 |    30.0402 |
|        1 |        111 |           931.80 |       929.42 |       958.00 |                  9.17 |                    0.10 |    598 |    30.1378 |
|        1 |        112 |           931.80 |       929.42 |       960.03 |                  7.39 |                    0.10 |    598 |    30.2416 |
|        1 |        113 |           931.80 |       929.42 |       955.57 |                  5.03 |                    0.10 |    598 |    30.2988 |
|        1 |        114 |           931.80 |       929.42 |       950.96 |                  5.99 |                    0.10 |    598 |    30.3651 |
|        1 |        115 |           931.80 |       929.42 |       953.03 |                 10.34 |                    0.10 |    598 |    30.4303 |
|        1 |        116 |           931.80 |       929.42 |       950.05 |                  7.22 |                    0.10 |    599 |    30.5650 |
|        1 |        117 |           931.80 |       929.42 |       950.55 |                 10.25 |                    0.10 |    600 |    30.6965 |
|        1 |        118 |           931.80 |       929.42 |       968.80 |                  4.75 |                    0.10 |    605 |    30.8259 |
|        1 |        119 |           931.80 |       929.42 |       958.29 |                 11.95 |                    0.10 |    608 |    30.9344 |
|        1 |        120 |           931.80 |       929.42 |       958.80 |                  7.21 |                    0.10 |    610 |    31.0206 |
|        1 |        121 |           931.80 |       929.42 |       947.15 |                  6.96 |                    0.10 |    612 |    31.1005 |
|        1 |        122 |           931.80 |       929.42 |       953.10 |                  5.95 |                    0.10 |    612 |    31.1980 |
|        1 |        123 |           931.80 |       929.42 |       945.93 |                 10.16 |                    0.10 |    612 |    31.2682 |
|        1 |        124 |           931.80 |       929.42 |       962.21 |                  8.36 |                    0.10 |    614 |    31.3371 |
|        1 |        125 |           931.80 |       929.42 |       977.90 |                  5.80 |                    0.10 |    616 |    31.4199 |
|        1 |        126 |           931.80 |       929.42 |       971.21 |                 10.10 |                    0.10 |    616 |    31.4882 |
|        1 |        127 |           931.80 |       929.42 |       974.00 |                  8.27 |                    0.10 |    618 |    31.6281 |
|        1 |        128 |           931.80 |       929.42 |       956.78 |                  4.11 |                    0.10 |    621 |    31.7656 |
|        1 |        129 |           931.80 |       929.42 |       954.12 |                  6.23 |                    0.10 |    621 |    31.8321 |
|        1 |        130 |           931.80 |       929.42 |       958.55 |                 11.86 |                    0.10 |    621 |    31.9133 |
|        1 |        131 |           931.80 |       929.42 |       962.70 |                  5.30 |                    0.10 |    622 |    31.9851 |
|        1 |        132 |           931.80 |       929.42 |       952.28 |                  7.88 |                    0.10 |    622 |    32.0426 |
|        1 |        133 |           931.80 |       929.42 |       958.33 |                  5.36 |                    0.10 |    622 |    32.1107 |
|        1 |        134 |           931.80 |       929.42 |       976.32 |                 13.50 |                    0.10 |    623 |    32.2048 |
|        1 |        135 |           931.80 |       929.42 |       954.20 |                  7.30 |                    0.10 |    624 |    32.2830 |
|        1 |        136 |           931.80 |       929.42 |       950.35 |                  7.63 |                    0.10 |    624 |    32.3778 |
|        1 |        137 |           931.80 |       929.42 |       949.55 |                 10.24 |                    0.10 |    624 |    32.4641 |
|        1 |        138 |           931.80 |       929.42 |       949.66 |                  5.94 |                    0.10 |    624 |    32.5340 |
|        1 |        139 |           931.80 |       929.42 |       941.87 |                  6.47 |                    0.10 |    624 |    32.5892 |
|        1 |        140 |           931.80 |       929.42 |       950.84 |                  8.11 |                    0.10 |    625 |    32.6500 |
|        1 |        141 |           931.80 |       929.42 |       954.39 |                  9.62 |                    0.10 |    625 |    32.7877 |
|        1 |        142 |           931.80 |       929.42 |       955.23 |                  6.68 |                    0.10 |    625 |    32.8528 |
|        1 |        143 |           931.80 |       929.42 |       965.52 |                 12.24 |                    0.10 |    626 |    32.9208 |
|        1 |        144 |           931.80 |       929.42 |       970.20 |                  6.48 |                    0.10 |    629 |    32.9963 |
|        1 |        145 |           931.80 |       929.42 |       962.48 |                  3.24 |                    0.10 |    629 |    33.0634 |
|        1 |        146 |           931.80 |       929.42 |       956.87 |                  8.49 |                    0.10 |    629 |    33.1360 |
|        1 |        147 |           931.80 |       929.42 |       968.08 |                  5.84 |                    0.10 |    629 |    33.1962 |
|        1 |        148 |           931.80 |       929.42 |       956.82 |                  4.14 |                    0.10 |    630 |    33.2678 |
|        1 |        149 |           931.80 |       929.42 |       950.60 |                  6.13 |                    0.10 |    631 |    33.3742 |
|        1 |        150 |           931.80 |       929.42 |       948.31 |                 10.37 |                    0.10 |    631 |    33.4306 |
|        1 |        151 |           931.80 |       929.42 |       957.84 |                  6.07 |                    0.10 |    631 |    33.5170 |
|        1 |        152 |           931.80 |       929.42 |       948.34 |                 10.45 |                    0.10 |    632 |    33.6145 |
|        1 |        153 |           931.80 |       929.42 |       955.00 |                  4.91 |                    0.10 |    632 |    33.6765 |
|        1 |        154 |           931.80 |       929.42 |       944.64 |                  5.57 |                    0.10 |    632 |    33.7289 |
|        1 |        155 |           931.80 |       929.42 |       962.81 |                  8.77 |                    0.10 |    634 |    33.8220 |
|        1 |        156 |           931.80 |       929.42 |       944.19 |                 10.62 |                    0.10 |    635 |    33.9497 |
|        1 |        157 |           931.80 |       929.42 |       974.80 |                  5.03 |                    0.10 |    639 |    34.0534 |
|        1 |        158 |           931.80 |       929.42 |       948.24 |                  5.80 |                    0.10 |    644 |    34.1629 |
|        1 |        159 |           931.80 |       929.42 |       967.80 |                  3.29 |                    0.10 |    645 |    34.2391 |
|        1 |        160 |           931.80 |       929.42 |       959.98 |                  4.99 |                    0.10 |    647 |    34.3071 |
|        1 |        161 |           931.80 |       929.42 |       970.60 |                  5.86 |                    0.10 |    650 |    34.4334 |
|        1 |        162 |           931.80 |       929.42 |       975.55 |                  2.64 |                    0.10 |    653 |    34.5155 |
|        1 |        163 |           931.80 |       929.42 |       972.45 |                  3.78 |                    0.10 |    653 |    34.5733 |
|        1 |        164 |           931.80 |       929.42 |       973.48 |                  6.20 |                    0.10 |    653 |    34.6348 |
|        1 |        165 |           931.80 |       929.42 |      1001.69 |                  5.80 |                    0.10 |    656 |    34.7201 |
|        1 |        166 |           931.80 |       929.42 |       973.77 |                  7.75 |                    0.10 |    661 |    34.8782 |
|        1 |        167 |           931.80 |       929.42 |       973.13 |                  4.81 |                    0.10 |    661 |    34.9960 |
|        1 |        168 |           931.80 |       929.42 |       973.30 |                  5.78 |                    0.10 |    661 |    35.0754 |
|        1 |        169 |           931.80 |       929.42 |       966.49 |                  5.99 |                    0.10 |    662 |    35.2841 |
|        1 |        170 |           931.80 |       929.42 |       985.98 |                 13.16 |                    0.10 |    663 |    35.3384 |
|        1 |        171 |           931.80 |       929.42 |       975.30 |                  6.84 |                    0.10 |    666 |    35.4034 |
|        1 |        172 |           931.80 |       929.42 |       966.00 |                  3.75 |                    0.10 |    669 |    35.5728 |
|        1 |        173 |           931.80 |       929.42 |       963.80 |                  3.31 |                    0.11 |    669 |    35.6317 |
|        1 |        174 |           931.80 |       929.42 |       963.80 |                  3.90 |                    0.13 |    669 |    35.7253 |
|        1 |        175 |           931.80 |       929.42 |       944.75 |                  5.17 |                    0.10 |    672 |    35.8501 |
|        1 |        176 |           931.80 |       929.42 |       948.66 |                 11.10 |                    0.10 |    674 |    35.9362 |
|        1 |        177 |           931.80 |       929.42 |       983.81 |                 11.39 |                    0.10 |    675 |    35.9958 |
|        1 |        178 |           931.80 |       929.42 |       982.96 |                 10.36 |                    0.10 |    675 |    36.0641 |
|        1 |        179 |           931.80 |       929.42 |       980.96 |                  4.08 |                    0.10 |    679 |    36.2353 |
|        1 |        180 |           931.80 |       929.42 |       963.67 |                 11.60 |                    0.10 |    681 |    36.3093 |
|        1 |        181 |           931.80 |       929.42 |       948.24 |                  6.12 |                    0.10 |    682 |    36.4489 |
|        1 |        182 |           931.80 |       929.42 |       948.38 |                  6.16 |                    0.10 |    682 |    36.5074 |
|        1 |        183 |           931.80 |       929.42 |       946.58 |                  5.22 |                    0.10 |    683 |    36.5808 |
|        1 |        184 |           931.80 |       929.42 |       970.33 |                  4.52 |                    0.10 |    684 |    36.6506 |
|        1 |        185 |           931.80 |       929.42 |       966.50 |                  5.82 |                    0.10 |    684 |    36.7518 |
|        1 |        186 |           931.80 |       929.42 |       965.60 |                  3.19 |                    0.10 |    686 |    36.9355 |
|        1 |        187 |           931.80 |       929.42 |       964.20 |                  5.93 |                    0.10 |    689 |    37.0731 |
|        1 |        188 |           931.80 |       929.42 |       966.87 |                  4.37 |                    0.10 |    689 |    37.1342 |
|        1 |        189 |           931.80 |       929.42 |       963.80 |                  6.55 |                    0.10 |    689 |    37.2026 |
|        1 |        190 |           931.80 |       929.42 |       986.71 |                  5.67 |                    0.10 |    694 |    37.2830 |
|        1 |        191 |           931.80 |       929.42 |       994.17 |                  5.86 |                    0.10 |    696 |    37.3847 |
|        1 |        192 |           931.80 |       929.42 |       986.14 |                  6.04 |                    0.10 |    699 |    37.5164 |
|        1 |        193 |           931.80 |       929.42 |       986.20 |                  3.65 |                    0.10 |    700 |    37.5895 |
|        1 |        194 |           931.80 |       929.42 |       991.35 |                  3.48 |                    0.10 |    701 |    37.6718 |
|        1 |        195 |           931.80 |       929.42 |       989.90 |                  3.43 |                    0.10 |    703 |    37.7545 |
|        1 |        196 |           931.80 |       929.42 |       989.01 |                  4.13 |                    0.10 |    703 |    37.8282 |
|        1 |        197 |           931.80 |       929.42 |       989.73 |                  5.82 |                    0.10 |    703 |    37.9153 |
|        1 |        198 |           931.80 |       929.42 |       990.80 |                  6.20 |                    0.10 |    707 |    38.0237 |
|        1 |        199 |           931.80 |       929.42 |       991.60 |                  2.94 |                    0.10 |    709 |    38.0933 |
|        1 |        200 |           931.80 |       929.42 |       988.60 |                  4.51 |                    0.10 |    711 |    38.1504 |
|        1 |        201 |           931.80 |       929.42 |      1005.81 |                  3.36 |                    0.10 |    713 |    38.2042 |
|        1 |        202 |           931.80 |       929.42 |       990.56 |                  9.36 |                    0.10 |    713 |    38.2766 |
|        1 |        203 |           931.80 |       929.42 |       986.86 |                  5.84 |                    0.10 |    716 |    38.4633 |
|        1 |        204 |           931.80 |       929.42 |       992.56 |                  8.40 |                    0.11 |    721 |    38.5606 |
|        1 |        205 |           931.80 |       929.42 |       994.95 |                  5.83 |                    0.10 |    721 |    38.6315 |
|        1 |        206 |           931.80 |       929.42 |       992.00 |                  2.65 |                    0.10 |    723 |    38.7321 |
|        1 |        207 |           931.80 |       929.42 |       988.00 |                  5.60 |                    0.10 |    723 |    38.7855 |
|        1 |        208 |           931.80 |       929.42 |       993.51 |                  5.92 |                    0.10 |    723 |    38.8432 |
|        1 |        209 |           931.80 |       929.42 |       994.60 |                  6.37 |                    0.10 |    726 |    38.9456 |
|        1 |        210 |           931.80 |       929.42 |       996.88 |                  4.05 |                    0.10 |    732 |    39.1341 |
|        1 |        211 |           931.80 |       929.42 |       988.18 |                  5.31 |                    0.10 |    732 |    39.2617 |
|        1 |        212 |           931.80 |       929.42 |       990.30 |                  4.25 |                    0.10 |    734 |    39.3237 |
|        1 |        213 |           931.80 |       929.42 |       975.90 |                  8.97 |                    0.10 |    735 |    39.5070 |
|        1 |        214 |           931.80 |       929.42 |       985.30 |                  4.37 |                    0.10 |    739 |    39.6465 |
|        1 |        215 |           931.80 |       929.42 |       982.93 |                  7.84 |                    0.10 |    739 |    39.7153 |
|        1 |        216 |           931.80 |       929.42 |       985.43 |                  4.41 |                    0.10 |    739 |    39.7990 |
|        1 |        217 |           931.80 |       929.42 |       982.79 |                  7.32 |                    0.10 |    739 |    39.8517 |
|        1 |        218 |           931.80 |       929.42 |       985.30 |                  7.58 |                    0.10 |    739 |    39.9327 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        219 |           931.80 |       929.42 |       984.84 |                  6.15 |                    0.10 |    742 |    40.0558 |
|        1 |        220 |           931.80 |       929.42 |       984.77 |                  8.34 |                    0.10 |    744 |    40.1444 |
|        1 |        221 |           931.80 |       929.42 |       966.80 |                  5.28 |                    0.10 |    748 |    40.3951 |
|        1 |        222 |           931.80 |       929.42 |       965.97 |                  6.10 |                    0.10 |    749 |    40.4726 |
|        1 |        223 |           931.80 |       929.42 |       958.52 |                  4.45 |                    0.10 |    753 |    40.5811 |
|        1 |        224 |           931.80 |       929.42 |       951.87 |                  9.80 |                    0.10 |    753 |    40.7206 |
|        1 |        225 |           931.80 |       929.42 |       957.22 |                  4.47 |                    0.10 |    755 |    40.8029 |
|        1 |        226 |           931.80 |       929.42 |       951.20 |                  8.60 |                    0.10 |    755 |    40.8884 |
|        1 |        227 |           931.80 |       929.42 |       960.48 |                  4.16 |                    0.10 |    755 |    40.9840 |
|        1 |        228 |           931.80 |       929.42 |       938.95 |                  6.16 |                    0.10 |    758 |    41.0857 |
|        1 |        229 |           931.80 |       929.42 |       952.80 |                  3.63 |                    0.10 |    760 |    41.2073 |
|        1 |        230 |           931.80 |       929.42 |       940.12 |                  7.76 |                    0.10 |    764 |    41.3679 |
|        1 |        231 |           931.80 |       929.42 |       976.30 |                  6.12 |                    0.10 |    769 |    41.4680 |
|        1 |        232 |           931.80 |       929.42 |       979.27 |                  7.05 |                    0.10 |    776 |    41.5883 |
|        1 |        233 |           931.80 |       929.42 |       945.91 |                 10.88 |                    0.10 |    779 |    41.8262 |
|        1 |        234 |           931.80 |       929.42 |       946.40 |                  5.27 |                    0.10 |    779 |    41.9110 |
|        1 |        235 |           931.80 |       929.42 |       946.40 |                  8.48 |                    0.10 |    779 |    41.9679 |
|        1 |        236 |           931.80 |       929.42 |       946.40 |                  8.44 |                    0.10 |    779 |    42.0402 |
|        1 |        237 |           931.80 |       929.42 |       931.06 |                  5.19 |                    0.10 |    784 |    42.2531 |
|        1 |        238 |           931.80 |       929.42 |       952.14 |                  6.12 |                    0.10 |    787 |    42.3353 |
|        1 |        239 |           931.80 |       929.42 |       985.16 |                 10.99 |                    0.10 |    791 |    42.4091 |
|        1 |        240 |           931.80 |       929.42 |       953.20 |                  8.34 |                    0.10 |    796 |    42.4954 |
|        1 |        241 |           931.80 |       929.42 |       963.20 |                  5.08 |                    0.10 |    799 |    42.5687 |
|        1 |        242 |           931.80 |       929.42 |       966.79 |                  5.42 |                    0.10 |    802 |    42.6455 |
|        1 |        243 |           931.80 |       929.42 |       959.50 |                  4.45 |                    0.10 |    807 |    42.7643 |
|        1 |        244 |           931.80 |       929.42 |       957.70 |                  3.85 |                    0.10 |    809 |    42.8280 |
|        1 |        245 |           931.80 |       929.42 |       945.50 |                  3.44 |                    0.10 |    815 |    43.0036 |
|        1 |        246 |           931.80 |       929.42 |       940.70 |                  2.04 |                    0.10 |    818 |    43.0711 |
|        1 |        247 |           931.80 |       929.42 |       940.70 |                  1.42 |                    0.10 |    818 |    43.1236 |
|        1 |        248 |           931.80 |       929.42 |       940.70 |                  3.26 |                    0.11 |    818 |    43.2014 |
|        1 |        249 |           931.80 |       929.42 |       978.30 |                  1.35 |                    0.10 |    822 |    43.2873 |
|        1 |        250 |           931.80 |       929.42 |       978.30 |                  2.37 |                    0.10 |    822 |    43.3428 |
|        1 |        251 |           931.80 |       929.42 |       968.03 |                  2.81 |                    0.19 |    822 |    43.4809 |
|        1 |        252 |           931.80 |       929.42 |       974.40 |                  2.68 |                    0.12 |    822 |    43.6182 |
|        1 |        253 |           931.80 |       929.42 |       985.72 |                  2.69 |                    0.10 |    825 |    43.6752 |
|        1 |        254 |           931.80 |       929.42 |       985.27 |                  2.02 |                    0.10 |    825 |    43.7410 |
|        1 |        255 |           931.80 |       929.42 |       991.20 |                  1.75 |                    0.10 |    828 |    43.8455 |
|        1 |        256 |           931.80 |       929.42 |       971.70 |                  2.35 |                    0.16 |    830 |    43.9146 |
|        1 |        257 |           931.80 |       929.42 |       977.32 |                  4.42 |                    0.26 |    831 |    44.0010 |
|        1 |        258 |           931.80 |       929.42 |       987.90 |                  7.11 |                    0.23 |    835 |    44.0694 |
|        1 |        259 |           931.80 |       929.42 |       990.25 |                  5.09 |                    0.10 |    836 |    44.1427 |
|        1 |        260 |           931.80 |       929.42 |       986.65 |                  7.70 |                    0.10 |    838 |    44.2183 |
|        1 |        261 |           931.80 |       929.42 |       991.26 |                  4.93 |                    0.11 |    841 |    44.2918 |
|        1 |        262 |           931.80 |       929.42 |      1017.54 |                  7.86 |                    0.10 |    844 |    44.3609 |
|        1 |        263 |           931.80 |       929.42 |       975.20 |                  5.01 |                    0.10 |    849 |    44.5015 |
|        1 |        264 |           931.80 |       929.42 |       970.23 |                  6.84 |                    0.10 |    852 |    44.6383 |
|        1 |        265 |           931.80 |       929.42 |       977.00 |                  3.73 |                    0.10 |    857 |    44.8423 |
|        1 |        266 |           931.80 |       929.42 |       970.80 |                  3.13 |                    0.12 |    857 |    44.9443 |
|        1 |        267 |           931.80 |       929.42 |       970.80 |                  3.21 |                    0.13 |    857 |    45.0562 |
|        1 |        268 |           931.80 |       929.42 |       970.80 |                  6.98 |                    0.10 |    859 |    45.1549 |
|        1 |        269 |           931.80 |       929.42 |       966.52 |                 12.75 |                    0.10 |    863 |    45.3063 |
|        1 |        270 |           931.80 |       929.42 |       981.44 |                  7.92 |                    0.10 |    864 |    45.4519 |
|        1 |        271 |           931.80 |       929.42 |       971.96 |                  6.26 |                    0.10 |    866 |    45.5958 |
|        1 |        272 |           931.80 |       929.42 |       978.98 |                  5.47 |                    0.10 |    867 |    45.6778 |
|        1 |        273 |           931.80 |       929.42 |       979.28 |                  3.65 |                    0.10 |    867 |    45.8104 |
|        1 |        274 |           931.80 |       929.42 |       970.80 |                  4.65 |                    0.10 |    867 |    45.9541 |
|        1 |        275 |           931.80 |       929.42 |       951.50 |                  5.36 |                    0.10 |    869 |    46.1346 |
|        1 |        276 |           931.80 |       929.42 |       951.50 |                  3.71 |                    0.11 |    869 |    46.2784 |
|        1 |        277 |           931.80 |       929.42 |       949.00 |                  2.82 |                    0.10 |    872 |    46.8928 |
|        1 |        278 |           931.80 |       929.42 |       948.32 |                  2.41 |                    0.10 |    872 |    47.2463 |
|        1 |        279 |           931.80 |       929.42 |       947.52 |                  3.84 |                    0.10 |    874 |    47.5890 |
|        1 |        280 |           931.80 |       929.42 |       969.90 |                  1.79 |                    0.10 |    877 |    47.7479 |
|        1 |        281 |           931.80 |       929.42 |       952.39 |                  4.65 |                    0.19 |    879 |    48.0743 |
|        1 |        282 |           931.80 |       929.42 |       952.58 |                 11.39 |                    0.10 |    881 |    48.4725 |
|        1 |        283 |           931.80 |       929.42 |       957.20 |                  6.11 |                    0.10 |    886 |    49.3119 |
|        1 |        284 |           931.80 |       929.42 |       948.73 |                  3.99 |                    0.10 |    891 |    49.5809 |
|        1 |        285 |           931.80 |       929.42 |       967.61 |                  4.55 |                    0.10 |    893 |    50.0083 |
|        1 |        286 |           931.80 |       929.42 |       969.29 |                  4.53 |                    0.10 |    893 |    50.1648 |
|        1 |        287 |           931.80 |       929.42 |       943.72 |                  2.91 |                    0.10 |    896 |    50.5873 |
|        1 |        288 |           931.80 |       929.42 |       974.77 |                  8.62 |                    0.13 |    900 |    50.8043 |
|        1 |        289 |           931.80 |       929.42 |       952.90 |                  9.83 |                    0.10 |    904 |    51.0140 |
|        1 |        290 |           931.80 |       929.42 |       952.10 |                  4.34 |                    0.10 |    908 |    51.3485 |
|        1 |        291 |           931.80 |       929.42 |       970.25 |                  4.40 |                    0.10 |    912 |    51.7176 |
|        1 |        292 |           931.80 |       929.42 |       956.84 |                  9.75 |                    0.10 |    916 |    51.8992 |
|        1 |        293 |           931.80 |       929.42 |       978.90 |                  6.22 |                    0.10 |    921 |    52.1626 |
|        1 |        294 |           931.80 |       929.42 |       970.80 |                  2.27 |                    0.11 |    923 |    52.3126 |
|        1 |        295 |           931.80 |       929.42 |       965.41 |                 10.42 |                    0.10 |    925 |    52.4834 |
|        1 |        296 |           931.80 |       929.42 |       979.10 |                  6.23 |                    0.10 |    929 |    52.6179 |
|        1 |        297 |           931.80 |       929.42 |       965.94 |                  7.70 |                    0.10 |    929 |    52.8423 |
|        1 |        298 |           931.80 |       929.42 |       977.85 |                  6.21 |                    0.10 |    929 |    52.9425 |
|        1 |        299 |           931.80 |       929.42 |       973.50 |                  8.26 |                    0.10 |    929 |    53.0537 |
|        1 |        300 |           931.80 |       929.42 |       979.07 |                  6.33 |                    0.10 |    929 |    53.1403 |
|        1 |        301 |           931.80 |       929.42 |       968.93 |                  6.20 |                    0.10 |    933 |    53.3336 |
|        1 |        302 |           931.80 |       929.42 |       969.25 |                  3.49 |                    0.10 |    934 |    53.4374 |
|        1 |        303 |           931.80 |       929.42 |       963.29 |                  7.72 |                    0.10 |    936 |    53.5345 |
|        1 |        304 |           931.80 |       929.42 |       977.68 |                  5.40 |                    0.10 |    940 |    53.6457 |
|        1 |        305 |           931.80 |       929.42 |       974.77 |                  5.05 |                    0.10 |    943 |    53.7760 |
|        1 |        306 |           931.80 |       929.42 |       972.21 |                  5.82 |                    0.10 |    947 |    53.9025 |
|        1 |        307 |           931.80 |       929.42 |       972.10 |                  2.11 |                    0.10 |    949 |    54.0257 |
|        1 |        308 |           931.80 |       929.42 |       960.22 |                  5.85 |                    0.10 |    951 |    54.2164 |
|        1 |        309 |           931.80 |       929.42 |       960.07 |                  3.61 |                    0.10 |    951 |    54.4588 |
|        1 |        310 |           931.80 |       929.42 |       960.33 |                  5.20 |                    0.10 |    951 |    54.5768 |
|        1 |        311 |           931.80 |       929.42 |       960.21 |                  7.79 |                    0.10 |    953 |    54.6842 |
|        1 |        312 |           931.80 |       929.42 |       957.20 |                  3.64 |                    0.10 |    955 |    54.9355 |
|        1 |        313 |           931.80 |       929.42 |       957.24 |                  3.11 |                    0.10 |    955 |    55.0505 |
|        1 |        314 |           931.80 |       929.42 |       954.53 |                  5.82 |                    0.10 |    955 |    55.1712 |
|        1 |        315 |           931.80 |       929.42 |       958.27 |                  6.31 |                    0.10 |    957 |    55.3419 |
|        1 |        316 |           931.80 |       929.42 |       959.17 |                  6.22 |                    0.10 |    959 |    55.4527 |
|        1 |        317 |           931.80 |       929.42 |       957.27 |                  5.43 |                    0.10 |    960 |    55.5429 |
|        1 |        318 |           931.80 |       929.42 |       955.63 |                  4.38 |                    0.10 |    960 |    55.6336 |
|        1 |        319 |           931.80 |       929.42 |       955.38 |                  2.89 |                    0.10 |    961 |    55.7378 |
|        1 |        320 |           931.80 |       929.42 |       955.77 |                  4.78 |                    0.10 |    961 |    55.8333 |
|        1 |        321 |           931.80 |       929.42 |       954.33 |                  4.54 |                    0.10 |    961 |    56.0781 |
|        1 |        322 |           931.80 |       929.42 |       954.88 |                  3.63 |                    0.10 |    961 |    56.1787 |
|        1 |        323 |           931.80 |       929.42 |       953.94 |                  9.72 |                    0.10 |    961 |    56.2720 |
|        1 |        324 |           931.80 |       929.42 |       960.21 |                  6.35 |                    0.10 |    961 |    56.3609 |
|        1 |        325 |           931.80 |       929.42 |       957.01 |                  9.15 |                    0.10 |    961 |    56.4572 |
|        1 |        326 |           931.80 |       929.42 |       959.54 |                  3.81 |                    0.10 |    961 |    56.5630 |
|        1 |        327 |           931.80 |       929.42 |       956.60 |                  2.87 |                    0.10 |    961 |    56.6971 |
|        1 |        328 |           931.80 |       929.42 |       941.69 |                  6.18 |                    0.10 |    961 |    56.9785 |
|        1 |        329 |           931.80 |       929.42 |       965.20 |                  4.74 |                    0.10 |    962 |    57.1008 |
|        1 |        330 |           931.80 |       929.42 |       963.86 |                  8.88 |                    0.10 |    962 |    57.1730 |
|        1 |        331 |           931.80 |       929.42 |       968.83 |                  5.61 |                    0.10 |    965 |    57.3287 |
|        1 |        332 |           931.80 |       929.42 |       970.29 |                  3.81 |                    0.10 |    965 |    57.4404 |
|        1 |        333 |           931.80 |       929.42 |       968.37 |                  4.45 |                    0.10 |    965 |    57.5362 |
|        1 |        334 |           931.80 |       929.42 |       974.87 |                  4.70 |                    0.10 |    966 |    57.6131 |
|        1 |        335 |           931.80 |       929.42 |       974.89 |                  5.88 |                    0.10 |    967 |    57.7008 |
|        1 |        336 |           931.80 |       929.42 |       970.20 |                  4.51 |                    0.10 |    967 |    57.7996 |
|        1 |        337 |           931.80 |       929.42 |       980.83 |                  7.32 |                    0.10 |    973 |    58.0684 |
