Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        115 |           991.10 |       991.10 |      1013.60 |                  8.93 |                    0.10 |    412 |    40.3180 |
|        1 |        116 |           991.10 |       991.10 |      1018.50 |                  3.76 |                    0.10 |    412 |    40.3977 |
|        1 |        117 |           991.10 |       991.10 |      1018.38 |                  5.20 |                    0.12 |    412 |    40.4750 |
|        1 |        118 |           991.10 |       991.10 |      1023.69 |                  7.55 |                    0.10 |    414 |    40.5828 |
|        1 |        119 |           991.10 |       991.10 |      1023.80 |                  5.24 |                    0.13 |    414 |    40.6594 |
|        1 |        120 |           991.10 |       991.10 |      1018.60 |                  5.75 |                    0.10 |    414 |    40.7447 |
|        1 |        121 |           991.10 |       991.10 |      1026.30 |                  4.19 |                    0.10 |    415 |    40.8534 |
|        1 |        122 |           991.10 |       991.10 |      1027.03 |                  5.36 |                    0.11 |    415 |    41.0484 |
|        1 |        123 |           991.10 |       991.10 |      1031.78 |                  8.71 |                    0.17 |    419 |    41.1152 |
|        1 |        124 |           991.10 |       991.10 |      1027.98 |                  5.57 |                    0.11 |    421 |    41.2353 |
|        1 |        125 |           991.10 |       991.10 |      1016.92 |                  5.82 |                    0.12 |    423 |    41.4404 |
|        1 |        126 |           991.10 |       991.10 |      1021.28 |                  6.03 |                    0.12 |    423 |    41.5166 |
|        1 |        127 |           991.10 |       991.10 |      1020.10 |                  4.40 |                    0.13 |    424 |    41.5861 |
|        1 |        128 |           991.10 |       991.10 |      1034.80 |                  2.87 |                    0.12 |    426 |    41.6634 |
|        1 |        129 |           991.10 |       991.10 |      1027.70 |                  2.27 |                    0.15 |    428 |    41.7574 |
|        1 |        130 |           991.10 |       991.10 |      1021.08 |                  1.87 |                    0.11 |    428 |    41.8248 |
|        1 |        131 |           991.10 |       991.10 |      1016.51 |                  3.75 |                    0.20 |    428 |    42.0013 |
|        1 |        132 |           991.10 |       991.10 |      1019.20 |                  2.50 |                    0.13 |    428 |    42.0787 |
|        1 |        133 |           991.10 |       991.10 |      1019.17 |                  4.32 |                    0.23 |    428 |    42.1330 |
|        1 |        134 |           991.10 |       991.10 |      1020.50 |                  2.14 |                    0.10 |    428 |    42.1928 |
|        1 |        135 |           991.10 |       991.10 |      1019.47 |                  1.79 |                    0.10 |    428 |    42.2803 |
|        1 |        136 |           991.10 |       991.10 |      1015.92 |                  3.66 |                    0.21 |    428 |    42.3559 |
|        1 |        137 |           991.10 |       991.10 |      1017.70 |                  3.78 |                    0.20 |    428 |    42.4733 |
|        1 |        138 |           991.10 |       991.10 |      1017.13 |                  2.78 |                    0.13 |    428 |    42.5977 |
|        1 |        139 |           991.10 |       991.10 |      1016.64 |                  1.98 |                    0.11 |    428 |    42.6750 |
|        1 |        140 |           991.10 |       991.10 |      1016.00 |                  4.91 |                    0.27 |    429 |    42.7514 |
|        1 |        141 |           991.10 |       991.10 |      1023.10 |                  2.40 |                    0.12 |    429 |    42.8315 |
|        1 |        142 |           991.10 |       991.10 |      1023.10 |                  3.35 |                    0.14 |    429 |    42.9227 |
|        1 |        143 |           991.10 |       991.10 |       993.11 |                  4.76 |                    0.24 |    430 |    43.0264 |
|        1 |        144 |           991.10 |       991.10 |      1020.83 |                  2.28 |                    0.11 |    430 |    43.2516 |
|        1 |        145 |           991.10 |       991.10 |      1000.40 |                  4.58 |                    0.24 |    430 |    43.4597 |
|        1 |        146 |           991.10 |       991.10 |      1023.86 |                  6.37 |                    0.34 |    431 |    43.5981 |
|        1 |        147 |           991.10 |       991.10 |      1010.91 |                  4.43 |                    0.22 |    431 |    43.7776 |
|        1 |        148 |           991.10 |       991.10 |      1052.40 |                  3.02 |                    0.15 |    435 |    43.8439 |
|        1 |        149 |           991.10 |       991.10 |      1052.40 |                  5.41 |                    0.27 |    435 |    43.9335 |
|        1 |        150 |           991.10 |       991.10 |      1052.40 |                  4.49 |                    0.23 |    435 |    44.0087 |
|        1 |        151 |           991.10 |       991.10 |      1020.31 |                  3.68 |                    0.18 |    435 |    44.1108 |
|        1 |        152 |           991.10 |       991.10 |      1031.40 |                  7.65 |                    0.20 |    436 |    44.2354 |
|        1 |        153 |           991.10 |       991.10 |      1013.80 |                  5.16 |                    0.14 |    437 |    44.4369 |
|        1 |        154 |           991.10 |       991.10 |      1052.73 |                  4.00 |                    0.11 |    437 |    44.5056 |
|        1 |        155 |           991.10 |       991.10 |      1060.07 |                  4.86 |                    0.13 |    438 |    44.5779 |
|        1 |        156 |           991.10 |       991.10 |      1018.46 |                  4.37 |                    0.12 |    438 |    44.7958 |
|        1 |        157 |           991.10 |       991.10 |      1013.89 |                  5.50 |                    0.12 |    438 |    44.9744 |
|        1 |        158 |           991.10 |       991.10 |      1013.31 |                  7.09 |                    0.15 |    438 |    45.0394 |
|        1 |        159 |           991.10 |       991.10 |      1017.42 |                  7.33 |                    0.17 |    438 |    45.1386 |
|        1 |        160 |           991.10 |       991.10 |      1015.94 |                  4.19 |                    0.12 |    438 |    45.2907 |
|        1 |        161 |           991.10 |       991.10 |      1011.87 |                  6.70 |                    0.19 |    438 |    45.4380 |
|        1 |        162 |           991.10 |       991.10 |      1024.10 |                  5.62 |                    0.14 |    438 |    45.5323 |
|        1 |        163 |           991.10 |       991.10 |      1038.31 |                  5.69 |                    0.15 |    440 |    45.6256 |
|        1 |        164 |           991.10 |       991.10 |      1035.34 |                  4.77 |                    0.12 |    440 |    45.7223 |
|        1 |        165 |           991.10 |       991.10 |      1036.93 |                  5.73 |                    0.14 |    440 |    45.8341 |
|        1 |        166 |           991.10 |       991.10 |      1013.27 |                  3.92 |                    0.10 |    440 |    45.9720 |
|        1 |        167 |           991.10 |       991.10 |      1003.13 |                  5.66 |                    0.12 |    440 |    46.1478 |
|        1 |        168 |           991.10 |       991.10 |      1000.02 |                  3.84 |                    0.12 |    440 |    46.2578 |
|        1 |        169 |           991.10 |       991.10 |       998.28 |                  5.00 |                    0.10 |    440 |    46.3535 |
|        1 |        170 |           991.10 |       991.10 |      1006.87 |                  5.77 |                    0.13 |    440 |    46.4312 |
|        1 |        171 |           991.10 |       991.10 |      1004.74 |                  5.40 |                    0.12 |    440 |    46.5373 |
|        1 |        172 |           991.10 |       991.10 |      1002.67 |                  5.26 |                    0.12 |    440 |    46.6173 |
|        1 |        173 |           991.10 |       991.10 |      1015.90 |                  4.50 |                    0.11 |    441 |    46.7282 |
|        1 |        174 |           991.10 |       991.10 |      1007.77 |                  8.22 |                    0.10 |    441 |    46.8228 |
|        1 |        175 |           991.10 |       991.10 |      1049.80 |                  5.99 |                    0.12 |    441 |    46.9145 |
|        1 |        176 |           991.10 |       991.10 |      1036.35 |                  5.22 |                    0.11 |    442 |    47.0226 |
|        1 |        177 |           991.10 |       991.10 |      1034.62 |                  5.34 |                    0.11 |    442 |    47.1276 |
|        1 |        178 |           991.10 |       991.10 |      1034.29 |                  6.16 |                    0.13 |    442 |    47.2256 |
|        1 |        179 |           991.10 |       991.10 |      1045.70 |                  9.53 |                    0.20 |    442 |    47.2819 |
|        1 |        180 |           991.10 |       991.10 |      1051.00 |                  4.42 |                    0.10 |    445 |    47.4130 |
|        1 |        181 |           991.10 |       991.10 |      1029.90 |                  5.13 |                    0.15 |    445 |    47.5671 |
|        1 |        182 |           991.10 |       991.10 |      1029.90 |                  3.07 |                    0.10 |    445 |    47.6333 |
|        1 |        183 |           991.10 |       991.10 |      1022.40 |                  5.24 |                    0.14 |    445 |    47.8325 |
|        1 |        184 |           991.10 |       991.10 |      1022.70 |                  2.36 |                    0.11 |    445 |    47.9223 |
|        1 |        185 |           991.10 |       991.10 |       999.78 |                  5.02 |                    0.22 |    445 |    48.0212 |
|        1 |        186 |           991.10 |       991.10 |      1020.24 |                  3.35 |                    0.14 |    445 |    48.0876 |
|        1 |        187 |           991.10 |       991.10 |       995.21 |                  6.65 |                    0.22 |    445 |    48.2791 |
|        1 |        188 |           991.10 |       991.10 |      1007.80 |                  5.93 |                    0.14 |    445 |    48.3607 |
|        1 |        189 |           991.10 |       991.10 |       998.47 |                  4.53 |                    0.13 |    445 |    48.4766 |
|        1 |        190 |           991.10 |       991.10 |       996.93 |                  3.87 |                    0.10 |    445 |    48.5672 |
|        1 |        191 |           991.10 |       991.10 |      1001.45 |                  5.00 |                    0.12 |    445 |    48.6395 |
|        1 |        192 |           991.10 |       991.10 |      1010.70 |                  4.71 |                    0.13 |    450 |    48.7752 |
|        1 |        193 |           991.10 |       991.10 |      1008.07 |                  3.28 |                    0.11 |    452 |    48.9497 |
|        1 |        194 |           991.10 |       991.10 |      1004.20 |                  2.64 |                    0.10 |    454 |    49.0284 |
|        1 |        195 |           991.10 |       991.10 |      1003.38 |                  3.56 |                    0.17 |    456 |    49.1980 |
|        1 |        196 |           991.10 |       991.10 |      1003.50 |                  1.66 |                    0.11 |    457 |    49.2670 |
|        1 |        197 |           991.10 |       991.10 |      1005.16 |                  4.13 |                    0.25 |    457 |    49.3635 |
|        1 |        198 |           991.10 |       991.10 |      1008.00 |                  3.94 |                    0.24 |    457 |    49.4463 |
|        1 |        199 |           991.10 |       991.10 |      1006.40 |                  3.08 |                    0.18 |    459 |    49.5544 |
|        1 |        200 |           991.10 |       991.10 |      1006.40 |                  4.66 |                    0.27 |    459 |    49.6394 |
|        1 |        201 |           991.10 |       991.10 |       998.30 |                  1.62 |                    0.10 |    461 |    49.7406 |
|        1 |        202 |           991.10 |       991.10 |       995.39 |                  2.79 |                    0.17 |    461 |    49.8173 |
|        1 |        203 |           991.10 |       991.10 |       998.19 |                  2.31 |                    0.13 |    461 |    49.9102 |
|        1 |        204 |           991.10 |       991.10 |       996.30 |                  2.13 |                    0.12 |    461 |    49.9673 |
|        1 |        205 |           991.10 |       991.10 |       996.54 |                  2.89 |                    0.16 |    461 |    50.0201 |
|        1 |        206 |           991.10 |       991.10 |      1008.70 |                  2.00 |                    0.11 |    461 |    50.0947 |
|        1 |        207 |           991.10 |       991.10 |      1008.48 |                  2.14 |                    0.12 |    462 |    50.1820 |
|        1 |        208 |           991.10 |       991.10 |       997.38 |                  2.37 |                    0.10 |    462 |    50.2743 |
|        1 |        209 |           991.10 |       991.10 |      1005.70 |                  4.63 |                    0.21 |    463 |    50.4019 |
|        1 |        210 |           991.10 |       991.10 |      1004.70 |                  2.47 |                    0.11 |    464 |    50.5501 |
|        1 |        211 |           991.10 |       991.10 |      1008.80 |                  1.18 |                    0.10 |    465 |    50.6282 |
|        1 |        212 |           991.10 |       991.10 |      1008.80 |                  0.79 |                    0.11 |    465 |    50.6831 |
|        1 |        213 |           991.10 |       991.10 |      1011.16 |                  2.38 |                    0.25 |    466 |    50.7639 |
|        1 |        214 |           991.10 |       991.10 |      1008.40 |                  1.00 |                    0.11 |    466 |    50.8502 |
|        1 |        215 |           991.10 |       991.10 |       997.89 |                  1.71 |                    0.18 |    466 |    50.9442 |
|        1 |        216 |           991.10 |       991.10 |      1003.15 |                  3.39 |                    0.36 |    466 |    51.0104 |
|        1 |        217 |           991.10 |       991.10 |      1026.40 |                  1.50 |                    0.16 |    468 |    51.1175 |
|        1 |        218 |           991.10 |       991.10 |       999.97 |                  1.94 |                    0.19 |    468 |    51.2684 |
|        1 |        219 |           991.10 |       991.10 |      1001.66 |                  3.03 |                    0.29 |    468 |    51.3342 |
|        1 |        220 |           991.10 |       991.10 |      1002.40 |                  2.12 |                    0.20 |    468 |    51.4026 |
|        1 |        221 |           991.10 |       991.10 |      1000.43 |                  2.36 |                    0.21 |    468 |    51.4922 |
|        1 |        222 |           991.10 |       991.10 |      1009.92 |                  2.12 |                    0.18 |    469 |    51.7059 |
|        1 |        223 |           991.10 |       991.10 |      1000.31 |                  2.58 |                    0.21 |    470 |    51.8891 |
|        1 |        224 |           991.10 |       991.10 |      1057.24 |                  4.86 |                    0.40 |    472 |    52.0262 |
|        1 |        225 |           991.10 |       991.10 |      1032.49 |                  4.70 |                    0.37 |    475 |    52.2488 |
|        1 |        226 |           991.10 |       991.10 |      1031.68 |                  3.79 |                    0.26 |    475 |    52.3113 |
|        1 |        227 |           991.10 |       991.10 |      1039.80 |                  2.13 |                    0.13 |    478 |    52.4041 |
|        1 |        228 |           991.10 |       991.10 |      1013.58 |                  5.58 |                    0.35 |    478 |    52.5089 |
|        1 |        229 |           991.10 |       991.10 |      1015.17 |                  3.86 |                    0.23 |    478 |    52.6361 |
|        1 |        230 |           991.10 |       991.10 |      1019.90 |                  2.90 |                    0.16 |    478 |    52.7314 |
|        1 |        231 |           991.10 |       991.10 |      1019.90 |                  2.46 |                    0.14 |    478 |    52.8035 |
|        1 |        232 |           991.10 |       991.10 |      1019.40 |                  1.69 |                    0.12 |    478 |    52.8696 |
|        1 |        233 |           991.10 |       991.10 |      1005.08 |                  3.42 |                    0.12 |    478 |    52.9509 |
|        1 |        234 |           991.10 |       991.10 |      1045.00 |                  7.19 |                    0.27 |    479 |    53.0499 |
|        1 |        235 |           991.10 |       991.10 |      1024.00 |                  5.38 |                    0.10 |    479 |    53.1898 |
|        1 |        236 |           991.10 |       991.10 |      1021.90 |                  1.97 |                    0.10 |    479 |    53.2697 |
|        1 |        237 |           991.10 |       991.10 |       994.84 |                  1.89 |                    0.15 |    479 |    53.4096 |
|        1 |        238 |           991.10 |       991.10 |      1001.66 |                  4.24 |                    0.34 |    479 |    53.4706 |
|        1 |        239 |           991.10 |       991.10 |      1001.48 |                  3.48 |                    0.24 |    480 |    53.6015 |
|        1 |        240 |           991.10 |       991.10 |       999.76 |                  4.62 |                    0.32 |    480 |    53.6867 |
|        1 |        241 |           991.10 |       991.10 |      1017.00 |                  2.68 |                    0.18 |    480 |    53.7653 |
|        1 |        242 |           991.10 |       991.10 |      1047.51 |                  8.58 |                    0.58 |    482 |    53.8609 |
|        1 |        243 |           991.10 |       991.10 |      1015.10 |                  3.14 |                    0.21 |    482 |    53.9579 |
|        1 |        244 |           991.10 |       991.10 |      1010.20 |                  3.06 |                    0.21 |    482 |    54.0434 |
|        1 |        245 |           991.10 |       991.10 |       997.23 |                  3.10 |                    0.21 |    482 |    54.1319 |
|        1 |        246 |           991.10 |       991.10 |      1002.04 |                  3.03 |                    0.20 |    482 |    54.1810 |
|        1 |        247 |           991.10 |       991.10 |      1001.07 |                  3.07 |                    0.17 |    482 |    54.2658 |
|        1 |        248 |           991.10 |       991.10 |       999.16 |                  3.31 |                    0.18 |    482 |    54.3451 |
|        1 |        249 |           991.10 |       991.10 |       995.04 |                  4.81 |                    0.24 |    482 |    54.4255 |
|        1 |        250 |           991.10 |       991.10 |      1007.50 |                  3.68 |                    0.16 |    486 |    54.5317 |
|        1 |        251 |           991.10 |       991.10 |      1007.34 |                  5.52 |                    0.24 |    486 |    54.6057 |
|        1 |        252 |           991.10 |       991.10 |      1007.50 |                  2.70 |                    0.11 |    486 |    54.6872 |
|        1 |        253 |           991.10 |       991.10 |      1004.66 |                  3.34 |                    0.10 |    487 |    54.7781 |
|        1 |        254 |           991.10 |       991.10 |      1004.79 |                  4.62 |                    0.15 |    487 |    54.8610 |
|        1 |        255 |           991.10 |       991.10 |      1003.09 |                  2.98 |                    0.12 |    487 |    54.9863 |
|        1 |        256 |           991.10 |       991.10 |      1000.03 |                  5.13 |                    0.21 |    487 |    55.0774 |
|        1 |        257 |           991.10 |       991.10 |       996.71 |                  4.09 |                    0.17 |    487 |    55.1802 |
|        1 |        258 |           991.10 |       991.10 |       996.94 |                  7.45 |                    0.11 |    487 |    55.3355 |
|        1 |        259 |           991.10 |       991.10 |      1008.20 |                  5.49 |                    0.11 |    488 |    55.4128 |
|        1 |        260 |           991.10 |       991.10 |       999.57 |                  7.90 |                    0.16 |    488 |    55.4764 |
|        1 |        261 |           991.10 |       991.10 |      1024.80 |                  3.26 |                    0.10 |    492 |    55.5438 |
|        1 |        262 |           991.10 |       991.10 |      1039.12 |                  7.60 |                    0.23 |    493 |    55.6154 |
|        1 |        263 |           991.10 |       991.10 |      1010.45 |                  5.84 |                    0.17 |    495 |    55.8180 |
|        1 |        264 |           991.10 |       991.10 |      1015.42 |                  4.88 |                    0.14 |    495 |    55.9370 |
|        1 |        265 |           991.10 |       991.10 |      1008.25 |                  5.98 |                    0.13 |    495 |    56.0463 |
|        1 |        266 |           991.10 |       991.10 |      1011.45 |                  4.95 |                    0.14 |    495 |    56.1882 |
|        1 |        267 |           991.10 |       991.10 |      1009.58 |                  4.10 |                    0.11 |    495 |    56.2811 |
|        1 |        268 |           991.10 |       991.10 |      1006.59 |                  5.46 |                    0.15 |    495 |    56.3432 |
|        1 |        269 |           991.10 |       991.10 |      1015.06 |                  5.07 |                    0.14 |    495 |    56.4023 |
|        1 |        270 |           991.10 |       991.10 |      1012.33 |                  4.44 |                    0.12 |    495 |    56.4584 |
|        1 |        271 |           991.10 |       991.10 |      1007.45 |                  4.19 |                    0.12 |    495 |    56.5482 |
|        1 |        272 |           991.10 |       991.10 |      1019.80 |                  2.91 |                    0.12 |    497 |    56.7803 |
|        1 |        273 |           991.10 |       991.10 |      1019.80 |                  3.94 |                    0.17 |    497 |    56.8462 |
|        1 |        274 |           991.10 |       991.10 |      1019.80 |                  6.94 |                    0.30 |    497 |    56.9094 |
|        1 |        275 |           991.10 |       991.10 |      1019.80 |                  5.87 |                    0.24 |    497 |    57.0160 |
|        1 |        276 |           991.10 |       991.10 |      1022.40 |                  4.92 |                    0.10 |    497 |    57.1120 |
|        1 |        277 |           991.10 |       991.10 |      1022.40 |                  7.10 |                    0.18 |    497 |    57.1757 |
|        1 |        278 |           991.10 |       991.10 |      1022.40 |                  2.90 |                    0.10 |    497 |    57.2517 |
|        1 |        279 |           991.10 |       991.10 |      1017.30 |                  2.20 |                    0.11 |    497 |    57.3635 |
|        1 |        280 |           991.10 |       991.10 |      1001.17 |                  4.06 |                    0.19 |    497 |    57.4547 |
|        1 |        281 |           991.10 |       991.10 |      1017.60 |                  4.37 |                    0.12 |    497 |    57.5468 |
|        1 |        282 |           991.10 |       991.10 |      1008.23 |                  8.21 |                    0.27 |    498 |    57.6670 |
|        1 |        283 |           991.10 |       991.10 |      1009.00 |                  4.53 |                    0.12 |    498 |    57.7370 |
|        1 |        284 |           991.10 |       991.10 |      1008.93 |                  6.84 |                    0.22 |    498 |    57.8317 |
|        1 |        285 |           991.10 |       991.10 |      1009.00 |                  4.22 |                    0.10 |    498 |    57.8891 |
|        1 |        286 |           991.10 |       991.10 |      1010.30 |                  2.70 |                    0.10 |    499 |    57.9565 |
|        1 |        287 |           991.10 |       991.10 |      1009.49 |                  6.24 |                    0.23 |    499 |    58.0236 |
|        1 |        288 |           991.10 |       991.10 |      1044.20 |                  3.30 |                    0.10 |    501 |    58.1202 |
|        1 |        289 |           991.10 |       991.10 |      1017.05 |                  1.87 |                    0.10 |    503 |    58.2107 |
|        1 |        290 |           991.10 |       991.10 |      1013.10 |                  1.00 |                    0.10 |    504 |    58.3219 |
|        1 |        291 |           991.10 |       991.10 |      1013.10 |                  1.36 |                    0.17 |    504 |    58.3852 |
|        1 |        292 |           991.10 |       991.10 |      1013.10 |                  1.29 |                    0.15 |    504 |    58.4833 |
|        1 |        293 |           991.10 |       991.10 |      1013.10 |                  2.06 |                    0.24 |    504 |    58.5707 |
|        1 |        294 |           991.10 |       991.10 |      1013.10 |                  1.52 |                    0.18 |    504 |    58.6467 |
|        1 |        295 |           991.10 |       991.10 |      1032.80 |                  2.76 |                    0.32 |    505 |    58.7017 |
|        1 |        296 |           991.10 |       991.10 |      1019.60 |                  3.03 |                    0.10 |    505 |    58.7827 |
|        1 |        297 |           991.10 |       991.10 |      1019.60 |                  2.23 |                    0.13 |    505 |    58.8611 |
|        1 |        298 |           991.10 |       991.10 |      1018.93 |                  2.42 |                    0.12 |    506 |    58.9664 |
|        1 |        299 |           991.10 |       991.10 |      1017.49 |                  7.02 |                    0.10 |    507 |    59.0479 |
|        1 |        300 |           991.10 |       991.10 |      1031.00 |                  4.23 |                    0.11 |    509 |    59.1732 |
|        1 |        301 |           991.10 |       991.10 |      1031.00 |                  2.01 |                    0.10 |    509 |    59.2403 |
|        1 |        302 |           991.10 |       991.10 |      1026.99 |                  2.44 |                    0.13 |    510 |    59.3144 |
|        1 |        303 |           991.10 |       991.10 |      1072.69 |                  6.34 |                    0.10 |    511 |    59.3843 |
|        1 |        304 |           991.10 |       991.10 |      1062.40 |                  4.10 |                    0.10 |    513 |    59.4578 |
|        1 |        305 |           991.10 |       991.10 |      1031.00 |                  5.44 |                    0.17 |    513 |    59.5486 |
|        1 |        306 |           991.10 |       991.10 |      1031.00 |                  2.59 |                    0.10 |    513 |    59.6073 |
|        1 |        307 |           991.10 |       991.10 |      1025.14 |                  3.54 |                    0.15 |    514 |    59.6982 |
|        1 |        308 |           991.10 |       991.10 |      1055.93 |                  8.84 |                    0.39 |    515 |    59.7654 |
|        1 |        309 |           991.10 |       991.10 |      1032.10 |                  2.67 |                    0.11 |    516 |    59.8534 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        310 |           991.10 |       991.10 |      1019.05 |                  3.29 |                    0.17 |    518 |    60.0275 |
|        1 |        311 |           991.10 |       991.10 |      1026.30 |                  1.99 |                    0.11 |    519 |    60.1910 |
|        1 |        312 |           991.10 |       991.10 |      1020.79 |                  3.53 |                    0.19 |    520 |    60.3257 |
|        1 |        313 |           991.10 |       991.10 |      1040.25 |                  4.07 |                    0.18 |    522 |    60.4156 |
|        1 |        314 |           991.10 |       991.10 |      1023.36 |                  4.18 |                    0.19 |    523 |    60.6131 |
|        1 |        315 |           991.10 |       991.10 |      1019.64 |                  2.95 |                    0.13 |    524 |    60.7491 |
|        1 |        316 |           991.10 |       991.10 |      1028.42 |                  5.73 |                    0.24 |    524 |    60.8119 |
|        1 |        317 |           991.10 |       991.10 |      1023.67 |                  4.92 |                    0.20 |    527 |    60.9713 |
|        1 |        318 |           991.10 |       991.10 |      1047.90 |                  4.47 |                    0.18 |    530 |    61.0463 |
|        1 |        319 |           991.10 |       991.10 |      1034.12 |                  6.49 |                    0.22 |    530 |    61.1498 |
|        1 |        320 |           991.10 |       991.10 |      1047.10 |                  3.73 |                    0.12 |    530 |    61.2113 |
|        1 |        321 |           991.10 |       991.10 |      1047.10 |                  6.37 |                    0.20 |    530 |    61.2800 |
|        1 |        322 |           991.10 |       991.10 |      1033.90 |                  4.78 |                    0.15 |    530 |    61.3690 |
|        1 |        323 |           991.10 |       991.10 |      1020.07 |                  5.36 |                    0.10 |    531 |    61.4592 |
|        1 |        324 |           991.10 |       991.10 |      1035.70 |                  8.42 |                    0.17 |    531 |    61.5548 |
|        1 |        325 |           991.10 |       991.10 |      1035.70 |                  5.03 |                    0.14 |    531 |    61.6429 |
|        1 |        326 |           991.10 |       991.10 |      1035.70 |                  3.38 |                    0.10 |    531 |    61.7233 |
|        1 |        327 |           991.10 |       991.10 |      1013.43 |                  4.51 |                    0.13 |    533 |    61.8963 |
|        1 |        328 |           991.10 |       991.10 |      1013.56 |                  4.40 |                    0.15 |    534 |    61.9778 |
|        1 |        329 |           991.10 |       991.10 |      1012.16 |                  3.61 |                    0.12 |    534 |    62.0691 |
|        1 |        330 |           991.10 |       991.10 |      1015.44 |                  5.25 |                    0.11 |    535 |    62.1671 |
|        1 |        331 |           991.10 |       991.10 |      1017.82 |                  5.59 |                    0.13 |    535 |    62.2808 |
|        1 |        332 |           991.10 |       991.10 |      1018.30 |                  5.71 |                    0.11 |    535 |    62.3767 |
|        1 |        333 |           991.10 |       991.10 |      1025.54 |                  4.29 |                    0.10 |    535 |    62.4580 |
|        1 |        334 |           991.10 |       991.10 |      1017.51 |                  5.43 |                    0.10 |    536 |    62.5331 |
|        1 |        335 |           991.10 |       991.10 |      1019.26 |                  5.44 |                    0.12 |    536 |    62.6407 |
|        1 |        336 |           991.10 |       991.10 |      1019.65 |                  5.50 |                    0.12 |    536 |    62.7578 |
|        1 |        337 |           991.10 |       991.10 |      1019.37 |                  6.48 |                    0.14 |    536 |    62.8529 |
|        1 |        338 |           991.10 |       991.10 |      1030.00 |                  6.57 |                    0.14 |    536 |    62.9386 |
|        1 |        339 |           991.10 |       991.10 |      1030.00 |                  6.10 |                    0.13 |    536 |    63.0097 |
|        1 |        340 |           991.10 |       991.10 |      1017.07 |                  5.99 |                    0.16 |    536 |    63.1280 |
|        1 |        341 |           991.10 |       991.10 |      1026.24 |                  5.00 |                    0.14 |    538 |    63.2679 |
|        1 |        342 |           991.10 |       991.10 |      1035.45 |                  6.14 |                    0.10 |    538 |    63.3414 |
|        1 |        343 |           991.10 |       991.10 |      1052.00 |                  4.48 |                    0.13 |    541 |    63.4181 |
|        1 |        344 |           991.10 |       991.10 |      1060.25 |                  3.69 |                    0.11 |    544 |    63.4778 |
|        1 |        345 |           991.10 |       991.10 |      1052.54 |                  4.65 |                    0.14 |    546 |    63.5830 |
|        1 |        346 |           991.10 |       991.10 |      1056.64 |                  3.47 |                    0.10 |    548 |    63.6475 |
|        1 |        347 |           991.10 |       991.10 |      1043.70 |                  5.78 |                    0.17 |    550 |    63.7833 |
|        1 |        348 |           991.10 |       991.10 |      1042.45 |                  5.35 |                    0.16 |    550 |    63.8648 |
|        1 |        349 |           991.10 |       991.10 |      1022.63 |                  6.73 |                    0.20 |    551 |    64.0128 |
|        1 |        350 |           991.10 |       991.10 |      1025.03 |                  2.97 |                    0.10 |    551 |    64.1110 |
|        1 |        351 |           991.10 |       991.10 |      1017.31 |                  6.79 |                    0.23 |    551 |    64.1818 |
|        1 |        352 |           991.10 |       991.10 |      1017.83 |                  4.49 |                    0.12 |    551 |    64.3927 |
|        1 |        353 |           991.10 |       991.10 |      1015.80 |                  3.41 |                    0.10 |    551 |    64.4745 |
|        1 |        354 |           991.10 |       991.10 |      1012.49 |                  6.50 |                    0.19 |    551 |    64.5234 |
|        1 |        355 |           991.10 |       991.10 |      1023.35 |                  4.25 |                    0.12 |    551 |    64.5973 |
|        1 |        356 |           991.10 |       991.10 |      1025.43 |                  5.49 |                    0.16 |    551 |    64.6643 |
|        1 |        357 |           991.10 |       991.10 |      1022.22 |                  5.14 |                    0.15 |    551 |    64.7405 |
|        1 |        358 |           991.10 |       991.10 |      1011.95 |                  5.69 |                    0.17 |    551 |    64.8497 |
|        1 |        359 |           991.10 |       991.10 |      1018.59 |                  4.59 |                    0.13 |    551 |    64.9211 |
|        1 |        360 |           991.10 |       991.10 |      1016.38 |                  4.66 |                    0.13 |    551 |    64.9830 |
|        1 |        361 |           991.10 |       991.10 |      1016.11 |                  4.92 |                    0.14 |    551 |    65.0622 |
|        1 |        362 |           991.10 |       991.10 |      1025.10 |                  5.63 |                    0.16 |    551 |    65.1428 |
|        1 |        363 |           991.10 |       991.10 |      1016.56 |                  3.23 |                    0.10 |    551 |    65.2393 |
|        1 |        364 |           991.10 |       991.10 |      1010.48 |                  5.85 |                    0.18 |    551 |    65.3068 |
|        1 |        365 |           991.10 |       991.10 |      1006.92 |                  4.43 |                    0.14 |    552 |    65.4205 |
|        1 |        366 |           991.10 |       991.10 |      1008.46 |                  5.76 |                    0.18 |    552 |    65.5263 |
|        1 |        367 |           991.10 |       991.10 |      1017.09 |                  6.21 |                    0.20 |    552 |    65.5951 |
|        1 |        368 |           991.10 |       991.10 |      1021.60 |                  3.03 |                    0.13 |    552 |    65.6921 |
|        1 |        369 |           991.10 |       991.10 |      1006.38 |                  3.72 |                    0.11 |    552 |    65.7592 |
