Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         27 |          2424.10 |      1154.40 |      2447.70 |                622.24 |                    0.10 |    551 |    25.7319 |
|        1 |         28 |          2424.10 |      1154.40 |      2448.40 |                698.64 |                    0.10 |    551 |    25.8043 |
|        1 |         29 |          2424.10 |      1154.40 |      2450.20 |                318.49 |                    0.10 |    551 |    25.8951 |
|        1 |         30 |          2424.10 |      1154.40 |      2450.80 |                307.89 |                    0.10 |    551 |    25.9609 |
|        1 |         31 |          2424.10 |      1154.40 |      2440.50 |                111.32 |                    0.10 |    553 |    26.0778 |
|        1 |         32 |          2424.10 |      1154.40 |      2449.27 |                182.16 |                    0.10 |    555 |    26.2055 |
|        1 |         33 |          2424.10 |      1154.40 |      2565.18 |                334.24 |                    0.10 |    557 |    26.2609 |
|        1 |         34 |          2424.10 |      1154.40 |      2477.50 |                224.37 |                    0.10 |    557 |    26.4004 |
|        1 |         35 |          2424.10 |      1154.40 |      2470.50 |                214.02 |                    0.10 |    557 |    26.5134 |
|        1 |         36 |          2424.10 |      1154.40 |      2440.50 |                161.86 |                    0.10 |    557 |    26.6605 |
|        1 |         37 |          2424.10 |      1154.40 |      2460.00 |                 98.72 |                    0.10 |    557 |    26.7288 |
|        1 |         38 |          2424.10 |      1154.40 |      2444.92 |                156.72 |                    0.10 |    558 |    26.8542 |
|        1 |         39 |          2424.10 |      1154.40 |      2537.96 |                317.63 |                    0.10 |    559 |    26.9111 |
|        1 |         40 |          2424.10 |      1154.40 |      2701.73 |                663.30 |                    0.10 |    561 |    26.9690 |
|        1 |         41 |          2424.10 |      1154.40 |      3049.23 |               1279.15 |                    0.10 |    565 |    27.0220 |
|        1 |         42 |          2424.10 |      1154.40 |      3693.41 |               2370.53 |                    0.10 |    568 |    27.0772 |
|        1 |         43 |          2424.10 |      1154.40 |      4829.46 |               3898.65 |                    0.10 |    569 |    27.1188 |
|        1 |         44 |          2424.10 |      1154.40 |      6589.20 |               7669.51 |                    0.10 |    575 |    27.1723 |
|        1 |         45 |          2424.10 |      1154.40 |     10175.31 |              10000.00 |                    0.10 |    584 |    27.2324 |
|        1 |         46 |          2424.10 |      1154.40 |      2456.50 |               4797.57 |                    0.10 |    585 |    27.3075 |
|        1 |         47 |          2424.10 |      1154.40 |      2462.50 |               3047.27 |                    0.10 |    586 |    27.3675 |
|        1 |         48 |          2424.10 |      1154.40 |      2464.40 |               1374.61 |                    0.10 |    587 |    27.4760 |
|        1 |         49 |          2424.10 |      1154.40 |      2458.50 |                706.77 |                    0.10 |    588 |    27.5611 |
|        1 |         50 |          2424.10 |      1154.40 |      2442.70 |                252.99 |                    0.10 |    588 |    27.7080 |
|        1 |         51 |          2424.10 |      1154.40 |      2437.80 |                149.02 |                    0.10 |    588 |    27.8823 |
|        1 |         52 |          2424.10 |      1154.40 |      2437.80 |                214.97 |                    0.10 |    588 |    27.9469 |
|        1 |         53 |          2424.10 |      1154.40 |      2436.70 |                107.29 |                    0.10 |    588 |    28.0295 |
|        1 |         54 |          2424.10 |      1154.40 |      2463.80 |                141.35 |                    0.10 |    591 |    28.1029 |
|        1 |         55 |          2424.10 |      1154.40 |      2439.00 |                101.04 |                    0.10 |    591 |    28.2163 |
|        1 |         56 |          2424.10 |      1154.40 |      2413.32 |                142.54 |                    0.10 |    591 |    28.3363 |
|        1 |         57 |          2424.10 |      1154.40 |      2488.20 |                460.44 |                    0.10 |    592 |    28.4712 |
|        1 |         58 |          2424.10 |      1154.40 |      2447.80 |                516.51 |                    0.10 |    592 |    28.5587 |
|        1 |         59 |          2424.10 |      1154.40 |      2437.20 |                321.28 |                    0.10 |    592 |    28.6404 |
|        1 |         60 |          2424.10 |      1154.40 |      2435.80 |                158.60 |                    0.10 |    592 |    28.7422 |
|        1 |         61 |          2424.10 |      1154.40 |      2439.10 |                 98.49 |                    0.10 |    592 |    28.8478 |
|        1 |         62 |          2424.10 |      1154.40 |      2455.20 |                271.75 |                    0.10 |    594 |    28.9371 |
|        1 |         63 |          2424.10 |      1154.40 |      2463.90 |                146.54 |                    0.10 |    597 |    29.0612 |
|        1 |         64 |          2424.10 |      1154.40 |      2440.00 |                204.96 |                    0.10 |    597 |    29.1323 |
|        1 |         65 |          2424.10 |      1154.40 |      2459.90 |                120.94 |                    0.10 |    598 |    29.2579 |
|        1 |         66 |          2424.10 |      1154.40 |      2431.60 |                 62.13 |                    0.10 |    598 |    29.3598 |
|        1 |         67 |          2424.10 |      1154.40 |      2434.43 |                155.20 |                    0.10 |    598 |    29.4355 |
|        1 |         68 |          2424.10 |      1154.40 |      2567.50 |                354.45 |                    0.10 |    599 |    29.5014 |
|        1 |         69 |          2424.10 |      1154.40 |      2475.10 |                120.32 |                    0.10 |    600 |    29.6741 |
|        1 |         70 |          2424.10 |      1154.40 |      2427.57 |                190.62 |                    0.10 |    601 |    29.8309 |
|        1 |         71 |          2424.10 |      1154.40 |      2701.82 |                356.78 |                    0.10 |    602 |    29.8810 |
|        1 |         72 |          2424.10 |      1154.40 |      2988.27 |                604.56 |                    0.10 |    605 |    29.9304 |
|        1 |         73 |          2424.10 |      1154.40 |      3494.60 |               1004.21 |                    0.10 |    608 |    29.9730 |
|        1 |         74 |          2424.10 |      1154.40 |      3971.20 |               2204.02 |                    0.10 |    613 |    30.0388 |
|        1 |         75 |          2424.10 |      1154.40 |      4774.66 |               3518.19 |                    0.10 |    622 |    30.0889 |
|        1 |         76 |          2424.10 |      1154.40 |      5999.99 |               5961.46 |                    0.10 |    628 |    30.1370 |
|        1 |         77 |          2424.10 |      1154.40 |      8453.07 |              10000.00 |                    0.10 |    630 |    30.1911 |
|        1 |         78 |          2424.10 |      1154.40 |      2453.50 |                708.54 |                    0.10 |    632 |    30.6459 |
|        1 |         79 |          2424.10 |      1154.40 |      2448.90 |                811.11 |                    0.10 |    633 |    30.7337 |
|        1 |         80 |          2424.10 |      1154.40 |      2448.90 |                977.17 |                    0.10 |    633 |    30.8002 |
|        1 |         81 |          2424.10 |      1154.40 |      2449.70 |                335.64 |                    0.10 |    635 |    30.9460 |
|        1 |         82 |          2424.10 |      1154.40 |      2704.70 |                693.47 |                    0.10 |    636 |    31.0212 |
|        1 |         83 |          2424.10 |      1154.40 |      3065.38 |               1285.14 |                    0.10 |    638 |    31.0767 |
|        1 |         84 |          2424.10 |      1154.40 |      2494.90 |                665.17 |                    0.10 |    641 |    31.2598 |
|        1 |         85 |          2424.10 |      1154.40 |      2524.80 |                623.56 |                    0.10 |    645 |    31.3603 |
|        1 |         86 |          2424.10 |      1154.40 |      2490.40 |                393.26 |                    0.10 |    649 |    31.5826 |
|        1 |         87 |          2424.10 |      1154.40 |      2487.60 |                201.55 |                    0.10 |    649 |    31.7384 |
|        1 |         88 |          2424.10 |      1154.40 |      2484.50 |                123.96 |                    0.10 |    650 |    31.8640 |
|        1 |         89 |          2424.10 |      1154.40 |      2456.18 |                129.32 |                    0.10 |    650 |    31.9930 |
|        1 |         90 |          2424.10 |      1154.40 |      2512.92 |                301.29 |                    0.10 |    651 |    32.0695 |
|        1 |         91 |          2424.10 |      1154.40 |      2458.70 |                156.05 |                    0.10 |    653 |    32.2121 |
|        1 |         92 |          2424.10 |      1154.40 |      2503.00 |                215.69 |                    0.10 |    653 |    32.3449 |
|        1 |         93 |          2424.10 |      1154.40 |      2508.00 |                206.35 |                    0.10 |    653 |    32.4291 |
|        1 |         94 |          2424.10 |      1154.40 |      2467.70 |                194.22 |                    0.10 |    654 |    32.6256 |
|        1 |         95 |          2424.10 |      1154.40 |      2501.10 |                288.59 |                    0.10 |    654 |    32.6948 |
|        1 |         96 |          2424.10 |      1154.40 |      2445.20 |                101.12 |                    0.10 |    654 |    32.8398 |
|        1 |         97 |          2424.10 |      1154.40 |      2438.53 |                155.66 |                    0.10 |    654 |    33.0127 |
|        1 |         98 |          2424.10 |      1154.40 |      2565.49 |                325.06 |                    0.10 |    655 |    33.0815 |
|        1 |         99 |          2424.10 |      1154.40 |      2713.01 |                658.85 |                    0.10 |    657 |    33.1449 |
|        1 |        100 |          2424.10 |      1154.40 |      3043.99 |               1127.56 |                    0.10 |    658 |    33.1948 |
|        1 |        101 |          2424.10 |      1154.40 |      3508.54 |               1988.20 |                    0.10 |    658 |    33.2521 |
|        1 |        102 |          2424.10 |      1154.40 |      4391.98 |               3684.55 |                    0.10 |    660 |    33.3163 |
|        1 |        103 |          2424.10 |      1154.40 |      6068.45 |               5652.02 |                    0.10 |    660 |    33.3551 |
|        1 |        104 |          2424.10 |      1154.40 |      8035.92 |               9022.12 |                    0.10 |    660 |    33.3968 |
|        1 |        105 |          2424.10 |      1154.40 |     11715.60 |              10000.00 |                    0.10 |    663 |    33.4873 |
|        1 |        106 |          2424.10 |      1154.40 |     12341.50 |              10000.00 |                    0.10 |    664 |    33.6089 |
|        1 |        107 |          2424.10 |      1154.40 |      2442.70 |               4082.89 |                    0.10 |    664 |    33.7419 |
|        1 |        108 |          2424.10 |      1154.40 |      2441.70 |               1772.56 |                    0.10 |    664 |    33.8252 |
|        1 |        109 |          2424.10 |      1154.40 |      2438.70 |                488.21 |                    0.10 |    665 |    33.9815 |
|        1 |        110 |          2424.10 |      1154.40 |      2438.70 |                292.21 |                    0.10 |    665 |    34.0378 |
|        1 |        111 |          2424.10 |      1154.40 |      2443.70 |                144.38 |                    0.10 |    665 |    34.1276 |
|        1 |        112 |          2424.10 |      1154.40 |      2439.60 |                138.10 |                    0.10 |    665 |    34.2136 |
|        1 |        113 |          2424.10 |      1154.40 |      2436.60 |                186.55 |                    0.10 |    666 |    34.3696 |
|        1 |        114 |          2424.10 |      1154.40 |      2436.60 |                136.19 |                    0.10 |    666 |    34.4493 |
|        1 |        115 |          2424.10 |      1154.40 |      2435.40 |                196.53 |                    0.10 |    666 |    34.5152 |
|        1 |        116 |          2424.10 |      1154.40 |      2435.10 |                 99.93 |                    0.10 |    666 |    34.6285 |
|        1 |        117 |          2424.10 |      1154.40 |      2437.40 |                132.85 |                    0.10 |    666 |    34.7191 |
|        1 |        118 |          2424.10 |      1154.40 |      2436.00 |                 85.90 |                    0.10 |    666 |    34.8246 |
|        1 |        119 |          2424.10 |      1154.40 |      2467.00 |                136.82 |                    0.10 |    667 |    34.9038 |
|        1 |        120 |          2424.10 |      1154.40 |      2482.30 |                 59.84 |                    0.10 |    670 |    35.0167 |
|        1 |        121 |          2424.10 |      1154.40 |      2436.63 |                130.03 |                    0.10 |    671 |    35.0837 |
|        1 |        122 |          2424.10 |      1154.40 |      2426.50 |                 91.81 |                    0.10 |    671 |    35.2175 |
|        1 |        123 |          2424.10 |      1154.40 |      2426.50 |                128.48 |                    0.10 |    671 |    35.2841 |
|        1 |        124 |          2424.10 |      1154.40 |      2426.50 |                 66.81 |                    0.10 |    671 |    35.3478 |
|        1 |        125 |          2424.10 |      1154.40 |      2390.80 |                121.07 |                    0.10 |    671 |    35.4482 |
|        1 |        126 |          2424.10 |      1154.40 |      2510.51 |                268.37 |                    0.10 |    672 |    35.5138 |
|        1 |        127 |          2424.10 |      1154.40 |      2655.20 |                492.42 |                    0.10 |    674 |    35.5640 |
|        1 |        128 |          2424.10 |      1154.40 |      2461.90 |                187.89 |                    0.10 |    674 |    35.7799 |
|        1 |        129 |          2424.10 |      1154.40 |      2554.90 |                198.69 |                    0.10 |    675 |    35.8459 |
|        1 |        130 |          2424.10 |      1154.40 |      2457.51 |                136.75 |                    0.10 |    678 |    36.0594 |
|        1 |        131 |          2424.10 |      1154.40 |      2549.17 |                359.00 |                    0.10 |    679 |    36.1354 |
|        1 |        132 |          2424.10 |      1154.40 |      2801.32 |                734.91 |                    0.10 |    684 |    36.1928 |
|        1 |        133 |          2424.10 |      1154.40 |      3185.81 |               1184.84 |                    0.10 |    686 |    36.2334 |
|        1 |        134 |          2424.10 |      1154.40 |      2481.30 |                720.54 |                    0.10 |    688 |    36.3501 |
|        1 |        135 |          2424.10 |      1154.40 |      2472.20 |                968.37 |                    0.10 |    688 |    36.4166 |
|        1 |        136 |          2424.10 |      1154.40 |      2457.90 |                286.58 |                    0.10 |    690 |    36.5378 |
|        1 |        137 |          2424.10 |      1154.40 |      2457.90 |                255.59 |                    0.10 |    690 |    36.6181 |
|        1 |        138 |          2424.10 |      1154.40 |      2452.40 |                246.19 |                    0.10 |    691 |    36.7426 |
|        1 |        139 |          2424.10 |      1154.40 |      2458.10 |                130.50 |                    0.10 |    692 |    36.8187 |
|        1 |        140 |          2424.10 |      1154.40 |      2479.70 |                239.08 |                    0.10 |    693 |    36.8985 |
|        1 |        141 |          2424.10 |      1154.40 |      2430.73 |                158.22 |                    0.10 |    693 |    37.0932 |
|        1 |        142 |          2424.10 |      1154.40 |      2554.49 |                314.37 |                    0.10 |    693 |    37.1544 |
|        1 |        143 |          2424.10 |      1154.40 |      2463.50 |                351.24 |                    0.10 |    693 |    37.3051 |
|        1 |        144 |          2424.10 |      1154.40 |      2442.90 |                207.44 |                    0.10 |    693 |    37.4108 |
|        1 |        145 |          2424.10 |      1154.40 |      2447.20 |                101.35 |                    0.10 |    693 |    37.5022 |
|        1 |        146 |          2424.10 |      1154.40 |      2415.97 |                154.63 |                    0.10 |    694 |    37.6254 |
|        1 |        147 |          2424.10 |      1154.40 |      2504.23 |                304.20 |                    0.10 |    694 |    37.6792 |
|        1 |        148 |          2424.10 |      1154.40 |      2696.91 |                610.45 |                    0.10 |    699 |    37.7385 |
|        1 |        149 |          2424.10 |      1154.40 |      3001.15 |               1065.73 |                    0.10 |    700 |    37.7884 |
|        1 |        150 |          2424.10 |      1154.40 |      3456.43 |               1897.95 |                    0.10 |    700 |    37.8380 |
|        1 |        151 |          2424.10 |      1154.40 |      4456.21 |               3248.18 |                    0.10 |    705 |    37.8831 |
|        1 |        152 |          2424.10 |      1154.40 |      5665.08 |               5289.16 |                    0.10 |    708 |    37.9194 |
|        1 |        153 |          2424.10 |      1154.40 |      2447.20 |               2606.05 |                    0.10 |    708 |    38.0453 |
|        1 |        154 |          2424.10 |      1154.40 |      5136.81 |               4781.75 |                    0.10 |    710 |    38.0959 |
|        1 |        155 |          2424.10 |      1154.40 |      7262.25 |               8431.50 |                    0.10 |    711 |    38.1457 |
|        1 |        156 |          2424.10 |      1154.40 |     10900.70 |              10000.00 |                    0.10 |    713 |    38.2047 |
|        1 |        157 |          2424.10 |      1154.40 |     12358.90 |              10000.00 |                    0.10 |    713 |    38.2959 |
|        1 |        158 |          2424.10 |      1154.40 |      2480.20 |               3338.42 |                    0.10 |    714 |    38.4403 |
|        1 |        159 |          2424.10 |      1154.40 |      2425.80 |               1159.99 |                    0.10 |    714 |    38.5566 |
|        1 |        160 |          2424.10 |      1154.40 |      3565.29 |               2192.92 |                    0.10 |    715 |    38.6077 |
|        1 |        161 |          2424.10 |      1154.40 |      4518.32 |               3465.82 |                    0.10 |    715 |    38.6442 |
|        1 |        162 |          2424.10 |      1154.40 |      6003.75 |               6234.00 |                    0.10 |    719 |    38.6923 |
|        1 |        163 |          2424.10 |      1154.40 |      8743.44 |              10000.00 |                    0.10 |    723 |    38.7354 |
|        1 |        164 |          2424.10 |      1154.40 |      2434.50 |               1955.67 |                    0.10 |    724 |    38.9535 |
|        1 |        165 |          2424.10 |      1154.40 |      2484.10 |               1330.98 |                    0.10 |    725 |    39.0311 |
|        1 |        166 |          2424.10 |      1154.40 |      2473.40 |                719.03 |                    0.10 |    726 |    39.1227 |
|        1 |        167 |          2424.10 |      1154.40 |      2458.30 |                337.89 |                    0.10 |    726 |    39.2155 |
|        1 |        168 |          2424.10 |      1154.40 |      2456.40 |                180.95 |                    0.10 |    726 |    39.2903 |
|        1 |        169 |          2424.10 |      1154.40 |      2450.30 |                151.22 |                    0.10 |    726 |    39.4415 |
|        1 |        170 |          2424.10 |      1154.40 |      2442.81 |                146.81 |                    0.10 |    726 |    39.5933 |
|        1 |        171 |          2424.10 |      1154.40 |      2469.70 |                109.26 |                    0.10 |    728 |    39.6889 |
|        1 |        172 |          2424.10 |      1154.40 |      2450.40 |                162.05 |                    0.10 |    729 |    39.7879 |
|        1 |        173 |          2424.10 |      1154.40 |      2448.60 |                 82.44 |                    0.10 |    731 |    39.8874 |
|        1 |        174 |          2424.10 |      1154.40 |      2457.01 |                189.70 |                    0.10 |    732 |    39.9971 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        175 |          2424.10 |      1154.40 |      2499.10 |                497.32 |                    0.10 |    734 |    40.1004 |
|        1 |        176 |          2424.10 |      1154.40 |      2473.30 |                185.38 |                    0.10 |    735 |    40.2103 |
|        1 |        177 |          2424.10 |      1154.40 |      2476.10 |                 85.16 |                    0.10 |    737 |    40.3364 |
|        1 |        178 |          2424.10 |      1154.40 |      2476.79 |                253.53 |                    0.10 |    739 |    40.4849 |
|        1 |        179 |          2424.10 |      1154.40 |      2653.16 |                493.80 |                    0.10 |    740 |    40.5424 |
|        1 |        180 |          2424.10 |      1154.40 |      2999.14 |                924.27 |                    0.10 |    741 |    40.5949 |
|        1 |        181 |          2424.10 |      1154.40 |      3474.60 |               1566.15 |                    0.10 |    746 |    40.6350 |
|        1 |        182 |          2424.10 |      1154.40 |      4093.53 |               2789.16 |                    0.10 |    753 |    40.6835 |
|        1 |        183 |          2424.10 |      1154.40 |      2483.20 |               2146.59 |                    0.10 |    755 |    40.8908 |
|        1 |        184 |          2424.10 |      1154.40 |      2467.90 |                577.78 |                    0.10 |    757 |    41.0918 |
|        1 |        185 |          2424.10 |      1154.40 |      2467.90 |                800.91 |                    0.10 |    757 |    41.1470 |
|        1 |        186 |          2424.10 |      1154.40 |      2468.70 |                394.23 |                    0.10 |    757 |    41.3071 |
|        1 |        187 |          2424.10 |      1154.40 |      2488.20 |                573.66 |                    0.10 |    758 |    41.3871 |
|        1 |        188 |          2424.10 |      1154.40 |      2466.20 |                559.39 |                    0.10 |    758 |    41.4664 |
|        1 |        189 |          2424.10 |      1154.40 |      2434.30 |                436.65 |                    0.10 |    759 |    41.5896 |
|        1 |        190 |          2424.10 |      1154.40 |      2430.60 |                258.30 |                    0.10 |    759 |    41.6659 |
|        1 |        191 |          2424.10 |      1154.40 |      2477.33 |                174.55 |                    0.10 |    762 |    41.8613 |
|        1 |        192 |          2424.10 |      1154.40 |      2736.00 |                320.27 |                    0.10 |    762 |    41.9134 |
|        1 |        193 |          2424.10 |      1154.40 |      2831.91 |                799.99 |                    0.10 |    763 |    41.9842 |
|        1 |        194 |          2424.10 |      1154.40 |      3246.88 |               1654.04 |                    0.10 |    764 |    42.0435 |
|        1 |        195 |          2424.10 |      1154.40 |      4119.46 |               2747.49 |                    0.10 |    768 |    42.0840 |
|        1 |        196 |          2424.10 |      1154.40 |      5333.04 |               4893.01 |                    0.10 |    769 |    42.1305 |
|        1 |        197 |          2424.10 |      1154.40 |      2476.50 |               2509.00 |                    0.10 |    769 |    42.2561 |
|        1 |        198 |          2424.10 |      1154.40 |      2465.50 |                857.49 |                    0.10 |    769 |    42.4809 |
|        1 |        199 |          2424.10 |      1154.40 |      2464.40 |                468.15 |                    0.10 |    769 |    42.5701 |
|        1 |        200 |          2424.10 |      1154.40 |      2467.00 |                271.34 |                    0.10 |    769 |    42.6563 |
|        1 |        201 |          2424.10 |      1154.40 |      2459.47 |                196.27 |                    0.10 |    772 |    42.8773 |
|        1 |        202 |          2424.10 |      1154.40 |      2463.10 |                153.44 |                    0.10 |    772 |    42.9806 |
|        1 |        203 |          2424.10 |      1154.40 |      2470.80 |                178.32 |                    0.10 |    772 |    43.1402 |
|        1 |        204 |          2424.10 |      1154.40 |      2470.80 |                247.07 |                    0.10 |    772 |    43.2040 |
|        1 |        205 |          2424.10 |      1154.40 |      2466.00 |                184.05 |                    0.10 |    772 |    43.2750 |
|        1 |        206 |          2424.10 |      1154.40 |      2466.00 |                104.61 |                    0.10 |    772 |    43.3535 |
|        1 |        207 |          2424.10 |      1154.40 |      2453.33 |                163.02 |                    0.10 |    772 |    43.4649 |
|        1 |        208 |          2424.10 |      1154.40 |      2533.44 |                364.97 |                    0.10 |    772 |    43.5385 |
|        1 |        209 |          2424.10 |      1154.40 |      2754.41 |                656.48 |                    0.10 |    773 |    43.5899 |
|        1 |        210 |          2424.10 |      1154.40 |      2492.60 |                445.67 |                    0.10 |    776 |    43.7094 |
|        1 |        211 |          2424.10 |      1154.40 |      2474.00 |                166.03 |                    0.10 |    777 |    43.8205 |
|        1 |        212 |          2424.10 |      1154.40 |      2485.00 |                125.93 |                    0.10 |    777 |    43.9265 |
|        1 |        213 |          2424.10 |      1154.40 |      2445.20 |                159.03 |                    0.10 |    777 |    44.0304 |
|        1 |        214 |          2424.10 |      1154.40 |      2425.14 |                192.77 |                    0.10 |    777 |    44.1546 |
|        1 |        215 |          2424.10 |      1154.40 |      2531.00 |                371.75 |                    0.10 |    777 |    44.2039 |
|        1 |        216 |          2424.10 |      1154.40 |      2713.42 |                682.11 |                    0.10 |    777 |    44.2542 |
|        1 |        217 |          2424.10 |      1154.40 |      3099.81 |               1328.58 |                    0.10 |    777 |    44.3086 |
|        1 |        218 |          2424.10 |      1154.40 |      3710.29 |               2296.49 |                    0.10 |    779 |    44.3534 |
|        1 |        219 |          2424.10 |      1154.40 |      2437.10 |                496.35 |                    0.10 |    779 |    44.5385 |
|        1 |        220 |          2424.10 |      1154.40 |      2437.60 |                782.82 |                    0.10 |    779 |    44.6059 |
|        1 |        221 |          2424.10 |      1154.40 |      2437.60 |                440.86 |                    0.10 |    779 |    44.6722 |
|        1 |        222 |          2424.10 |      1154.40 |      2439.30 |                393.18 |                    0.10 |    779 |    44.7449 |
|        1 |        223 |          2424.10 |      1154.40 |      2440.10 |                196.23 |                    0.10 |    779 |    44.8267 |
|        1 |        224 |          2424.10 |      1154.40 |      2458.00 |                 93.98 |                    0.10 |    781 |    44.9223 |
|        1 |        225 |          2424.10 |      1154.40 |      2449.59 |                183.06 |                    0.10 |    781 |    44.9747 |
|        1 |        226 |          2424.10 |      1154.40 |      2539.10 |                363.72 |                    0.10 |    781 |    45.0283 |
|        1 |        227 |          2424.10 |      1154.40 |      2721.53 |                708.43 |                    0.10 |    781 |    45.0829 |
|        1 |        228 |          2424.10 |      1154.40 |      3058.93 |               1299.87 |                    0.10 |    781 |    45.1331 |
|        1 |        229 |          2424.10 |      1154.40 |      3693.06 |               2224.60 |                    0.10 |    784 |    45.1829 |
|        1 |        230 |          2424.10 |      1154.40 |      4662.75 |               3732.19 |                    0.10 |    789 |    45.2257 |
|        1 |        231 |          2424.10 |      1154.40 |      6355.67 |               6451.19 |                    0.10 |    794 |    45.2706 |
|        1 |        232 |          2424.10 |      1154.40 |      9144.96 |              10000.00 |                    0.10 |    801 |    45.3315 |
|        1 |        233 |          2424.10 |      1154.40 |     12348.90 |              10000.00 |                    0.10 |    801 |    45.4072 |
|        1 |        234 |          2424.10 |      1154.40 |     12328.20 |              10000.00 |                    0.10 |    801 |    45.4980 |
|        1 |        235 |          2424.10 |      1154.40 |     12328.80 |              10000.00 |                    0.10 |    801 |    45.5958 |
|        1 |        236 |          2424.10 |      1154.40 |     12332.80 |              10000.00 |                    0.10 |    803 |    45.6950 |
|        1 |        237 |          2424.10 |      1154.40 |     12374.30 |              10000.00 |                    0.10 |    803 |    45.7965 |
|        1 |        238 |          2424.10 |      1154.40 |     12380.80 |              10000.00 |                    0.10 |    804 |    46.0777 |
|        1 |        239 |          2424.10 |      1154.40 |     12367.20 |              10000.00 |                    0.10 |    804 |    46.1621 |
|        1 |        240 |          2424.10 |      1154.40 |     12396.00 |              10000.00 |                    0.10 |    805 |    46.2220 |
|        1 |        241 |          2424.10 |      1154.40 |     12345.60 |              10000.00 |                    0.10 |    806 |    46.5081 |
|        1 |        242 |          2424.10 |      1154.40 |     12343.60 |              10000.00 |                    0.10 |    807 |    46.6250 |
|        1 |        243 |          2424.10 |      1154.40 |     12363.10 |              10000.00 |                    0.10 |    807 |    46.6978 |
|        1 |        244 |          2424.10 |      1154.40 |     12373.70 |              10000.00 |                    0.10 |    807 |    46.7732 |
|        1 |        245 |          2424.10 |      1154.40 |     12373.70 |              10000.00 |                    0.10 |    807 |    46.8637 |
|        1 |        246 |          2424.10 |      1154.40 |     12339.10 |              10000.00 |                    0.10 |    807 |    46.9933 |
|        1 |        247 |          2424.10 |      1154.40 |     12381.50 |              10000.00 |                    0.10 |    809 |    47.1505 |
|        1 |        248 |          2424.10 |      1154.40 |     12355.80 |              10000.00 |                    0.10 |    809 |    47.3187 |
|        1 |        249 |          2424.10 |      1154.40 |     22283.90 |              10000.00 |                    0.10 |    809 |    47.4608 |
|        1 |        250 |          2424.10 |      1154.40 |      2488.00 |               7677.36 |                    0.10 |    810 |    47.6744 |
|        1 |        251 |          2424.10 |      1154.40 |      2507.90 |               3607.81 |                    0.10 |    812 |    47.7636 |
|        1 |        252 |          2424.10 |      1154.40 |      2465.20 |               1343.08 |                    0.10 |    812 |    47.9245 |
|        1 |        253 |          2424.10 |      1154.40 |      2480.60 |                495.04 |                    0.10 |    813 |    48.0637 |
|        1 |        254 |          2424.10 |      1154.40 |      2447.50 |                100.79 |                    0.10 |    813 |    48.2655 |
|        1 |        255 |          2424.10 |      1154.40 |      2433.26 |                133.57 |                    0.10 |    813 |    48.4125 |
|        1 |        256 |          2424.10 |      1154.40 |      2482.90 |                 85.43 |                    0.10 |    814 |    48.5246 |
|        1 |        257 |          2424.10 |      1154.40 |      2431.94 |                 92.08 |                    0.10 |    815 |    48.6139 |
|        1 |        258 |          2424.10 |      1154.40 |      2435.90 |                164.96 |                    0.10 |    815 |    48.7296 |
|        1 |        259 |          2424.10 |      1154.40 |      2473.60 |                 73.03 |                    0.10 |    816 |    48.8095 |
|        1 |        260 |          2424.10 |      1154.40 |      2435.97 |                163.09 |                    0.10 |    817 |    48.9251 |
|        1 |        261 |          2424.10 |      1154.40 |      2517.59 |                308.32 |                    0.10 |    818 |    48.9846 |
|        1 |        262 |          2424.10 |      1154.40 |      2725.66 |                690.28 |                    0.10 |    818 |    49.0513 |
|        1 |        263 |          2424.10 |      1154.40 |      2464.20 |                130.67 |                    0.10 |    818 |    49.3486 |
|        1 |        264 |          2424.10 |      1154.40 |      2520.60 |                259.17 |                    0.10 |    819 |    49.4423 |
|        1 |        265 |          2424.10 |      1154.40 |      2464.90 |                102.50 |                    0.10 |    819 |    49.5917 |
|        1 |        266 |          2424.10 |      1154.40 |      2464.90 |                 92.41 |                    0.10 |    819 |    49.6553 |
|        1 |        267 |          2424.10 |      1154.40 |      2430.22 |                148.45 |                    0.10 |    819 |    49.7593 |
|        1 |        268 |          2424.10 |      1154.40 |      2560.82 |                313.10 |                    0.10 |    821 |    49.8291 |
|        1 |        269 |          2424.10 |      1154.40 |      2477.10 |                294.76 |                    0.10 |    821 |    50.0159 |
|        1 |        270 |          2424.10 |      1154.40 |      2477.10 |                145.79 |                    0.10 |    821 |    50.0921 |
|        1 |        271 |          2424.10 |      1154.40 |      2451.20 |                 86.19 |                    0.10 |    821 |    50.1869 |
|        1 |        272 |          2424.10 |      1154.40 |      2426.71 |                136.99 |                    0.10 |    822 |    50.3076 |
|        1 |        273 |          2424.10 |      1154.40 |      2521.02 |                306.70 |                    0.10 |    824 |    50.3780 |
|        1 |        274 |          2424.10 |      1154.40 |      2689.47 |                615.48 |                    0.10 |    825 |    50.4442 |
