Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        101 |          2464.70 |      1053.25 |      2503.60 |                264.75 |                    0.10 |    252 |    11.2198 |
|        1 |        102 |          2464.70 |      1053.25 |      2503.60 |                140.23 |                    0.10 |    252 |    11.3190 |
|        1 |        103 |          2464.70 |      1053.25 |      2610.80 |                 82.98 |                    0.10 |    255 |    11.4099 |
|        1 |        104 |          2464.70 |      1053.25 |      2509.00 |                214.80 |                    0.10 |    255 |    11.5790 |
|        1 |        105 |          2464.70 |      1053.25 |      2509.00 |                113.93 |                    0.10 |    255 |    11.6753 |
|        1 |        106 |          2464.70 |      1053.25 |      2509.80 |                 85.76 |                    0.10 |    257 |    11.7465 |
|        1 |        107 |          2464.70 |      1053.25 |      2509.80 |                 91.66 |                    0.10 |    257 |    11.8131 |
|        1 |        108 |          2464.70 |      1053.25 |      2509.80 |                144.52 |                    0.10 |    257 |    11.9002 |
|        1 |        109 |          2464.70 |      1053.25 |      2509.80 |                272.91 |                    0.10 |    257 |    11.9782 |
|        1 |        110 |          2464.70 |      1053.25 |      2506.50 |                176.75 |                    0.10 |    258 |    12.0721 |
|        1 |        111 |          2464.70 |      1053.25 |      2516.00 |                 82.17 |                    0.10 |    259 |    12.1769 |
|        1 |        112 |          2464.70 |      1053.25 |      2526.40 |                171.38 |                    0.10 |    260 |    12.2660 |
|        1 |        113 |          2464.70 |      1053.25 |      2486.40 |                277.95 |                    0.10 |    261 |    12.3868 |
|        1 |        114 |          2464.70 |      1053.25 |      2562.40 |                141.64 |                    0.10 |    263 |    12.4693 |
|        1 |        115 |          2464.70 |      1053.25 |      2505.00 |                316.25 |                    0.10 |    263 |    12.6116 |
|        1 |        116 |          2464.70 |      1053.25 |      2505.00 |                194.93 |                    0.10 |    263 |    12.7032 |
|        1 |        117 |          2464.70 |      1053.25 |      2505.00 |                108.66 |                    0.10 |    263 |    12.8018 |
|        1 |        118 |          2464.70 |      1053.25 |      2505.00 |                131.01 |                    0.10 |    263 |    12.8559 |
|        1 |        119 |          2464.70 |      1053.25 |      2505.00 |                145.75 |                    0.10 |    263 |    12.9168 |
|        1 |        120 |          2464.70 |      1053.25 |      2531.60 |                156.95 |                    0.10 |    264 |    13.0262 |
|        1 |        121 |          2464.70 |      1053.25 |      2531.60 |                124.22 |                    0.10 |    264 |    13.1174 |
|        1 |        122 |          2464.70 |      1053.25 |      2537.80 |                201.87 |                    0.10 |    266 |    13.2015 |
|        1 |        123 |          2464.70 |      1053.25 |      2536.50 |                118.36 |                    0.10 |    266 |    13.2781 |
|        1 |        124 |          2464.70 |      1053.25 |      2510.10 |                160.41 |                    0.10 |    268 |    13.4042 |
|        1 |        125 |          2464.70 |      1053.25 |      2497.40 |                166.24 |                    0.10 |    268 |    13.4928 |
|        1 |        126 |          2464.70 |      1053.25 |      2497.40 |                259.69 |                    0.10 |    268 |    13.5712 |
|        1 |        127 |          2464.70 |      1053.25 |      2491.30 |                182.46 |                    0.10 |    268 |    13.6531 |
|        1 |        128 |          2464.70 |      1053.25 |      2491.30 |                206.99 |                    0.10 |    268 |    13.7308 |
|        1 |        129 |          2464.70 |      1053.25 |      2543.60 |                276.57 |                    0.10 |    271 |    13.9298 |
|        1 |        130 |          2464.70 |      1053.25 |      2581.20 |                165.46 |                    0.10 |    272 |    14.0311 |
|        1 |        131 |          2464.70 |      1053.25 |      2565.70 |                159.69 |                    0.10 |    273 |    14.1441 |
|        1 |        132 |          2464.70 |      1053.25 |      2565.70 |                273.16 |                    0.10 |    273 |    14.2131 |
|        1 |        133 |          2464.70 |      1053.25 |      2582.90 |                166.57 |                    0.10 |    274 |    14.3439 |
|        1 |        134 |          2464.70 |      1053.25 |      2511.23 |                180.34 |                    0.10 |    274 |    14.5841 |
|        1 |        135 |          2464.70 |      1053.25 |      2585.65 |                358.32 |                    0.10 |    274 |    14.6637 |
|        1 |        136 |          2464.70 |      1053.25 |      2576.30 |                495.02 |                    0.10 |    274 |    14.7998 |
|        1 |        137 |          2464.70 |      1053.25 |      2505.50 |                286.77 |                    0.10 |    274 |    14.9141 |
|        1 |        138 |          2464.70 |      1053.25 |      2506.00 |                141.76 |                    0.10 |    275 |    15.0050 |
|        1 |        139 |          2464.70 |      1053.25 |      2477.30 |                 91.76 |                    0.10 |    275 |    15.0971 |
|        1 |        140 |          2464.70 |      1053.25 |      2477.30 |                 80.26 |                    0.10 |    275 |    15.1701 |
|        1 |        141 |          2464.70 |      1053.25 |      2460.79 |                182.73 |                    0.10 |    275 |    15.3237 |
|        1 |        142 |          2464.70 |      1053.25 |      2570.30 |                385.40 |                    0.10 |    275 |    15.4157 |
|        1 |        143 |          2464.70 |      1053.25 |      2773.16 |                700.16 |                    0.10 |    275 |    15.4809 |
|        1 |        144 |          2464.70 |      1053.25 |      3710.36 |               1297.54 |                    0.10 |    275 |    15.5434 |
|        1 |        145 |          2464.70 |      1053.25 |      2475.20 |               2212.20 |                    0.10 |    275 |    15.6754 |
|        1 |        146 |          2464.70 |      1053.25 |      4713.27 |               3566.57 |                    0.10 |    279 |    15.7331 |
|        1 |        147 |          2464.70 |      1053.25 |      6079.46 |               6226.55 |                    0.10 |    280 |    15.7897 |
|        1 |        148 |          2464.70 |      1053.25 |      8702.15 |              10000.00 |                    0.10 |    280 |    15.8382 |
|        1 |        149 |          2464.70 |      1053.25 |     12431.50 |              10000.00 |                    0.10 |    281 |    15.9590 |
|        1 |        150 |          2464.70 |      1053.25 |      2553.70 |               3916.91 |                    0.10 |    287 |    16.2120 |
|        1 |        151 |          2464.70 |      1053.25 |      6489.11 |               6506.30 |                    0.10 |    290 |    16.2783 |
|        1 |        152 |          2464.70 |      1053.25 |      2565.20 |               3554.98 |                    0.10 |    291 |    16.3847 |
|        1 |        153 |          2464.70 |      1053.25 |      2577.70 |               2644.52 |                    0.10 |    293 |    16.5186 |
|        1 |        154 |          2464.70 |      1053.25 |      2575.30 |               1565.92 |                    0.10 |    296 |    16.6117 |
|        1 |        155 |          2464.70 |      1053.25 |      2516.70 |                439.81 |                    0.10 |    296 |    17.1398 |
|        1 |        156 |          2464.70 |      1053.25 |      2516.70 |                221.92 |                    0.10 |    296 |    17.2596 |
|        1 |        157 |          2464.70 |      1053.25 |      2516.70 |                108.67 |                    0.10 |    296 |    17.4413 |
|        1 |        158 |          2464.70 |      1053.25 |      2542.70 |                116.02 |                    0.10 |    297 |    17.5823 |
|        1 |        159 |          2464.70 |      1053.25 |      2505.30 |                116.51 |                    0.10 |    297 |    17.7389 |
|        1 |        160 |          2464.70 |      1053.25 |      2487.22 |                224.30 |                    0.10 |    297 |    17.8666 |
|        1 |        161 |          2464.70 |      1053.25 |      2609.24 |                399.45 |                    0.10 |    297 |    17.9422 |
|        1 |        162 |          2464.70 |      1053.25 |      2807.18 |                770.32 |                    0.10 |    297 |    18.0349 |
|        1 |        163 |          2464.70 |      1053.25 |      2469.20 |                582.22 |                    0.10 |    297 |    18.3419 |
|        1 |        164 |          2464.70 |      1053.25 |      2469.20 |                438.05 |                    0.10 |    297 |    18.4968 |
|        1 |        165 |          2464.70 |      1053.25 |      2469.20 |                631.75 |                    0.10 |    297 |    18.6494 |
|        1 |        166 |          2464.70 |      1053.25 |      2469.20 |               1080.65 |                    0.10 |    297 |    18.7652 |
|        1 |        167 |          2464.70 |      1053.25 |      2469.20 |               1848.50 |                    0.10 |    297 |    18.8583 |
|        1 |        168 |          2464.70 |      1053.25 |      2469.20 |               2537.01 |                    0.10 |    297 |    18.9677 |
|        1 |        169 |          2464.70 |      1053.25 |      2482.70 |               1372.61 |                    0.10 |    297 |    19.1332 |
|        1 |        170 |          2464.70 |      1053.25 |      2482.70 |                879.68 |                    0.10 |    297 |    19.3328 |
|        1 |        171 |          2464.70 |      1053.25 |      2512.10 |                520.89 |                    0.10 |    298 |    19.5259 |
|        1 |        172 |          2464.70 |      1053.25 |      2517.90 |                336.26 |                    0.10 |    299 |    19.7510 |
|        1 |        173 |          2464.70 |      1053.25 |      2517.90 |                200.96 |                    0.10 |    299 |    19.8789 |
|        1 |        174 |          2464.70 |      1053.25 |      2481.70 |                329.94 |                    0.10 |    299 |    19.9804 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        175 |          2464.70 |      1053.25 |      2480.10 |                245.00 |                    0.10 |    299 |    20.1863 |
|        1 |        176 |          2464.70 |      1053.25 |      2482.30 |                140.75 |                    0.10 |    301 |    20.2918 |
|        1 |        177 |          2464.70 |      1053.25 |      2488.50 |                111.36 |                    0.10 |    301 |    20.3990 |
|        1 |        178 |          2464.70 |      1053.25 |      2465.38 |                160.21 |                    0.10 |    301 |    20.5370 |
|        1 |        179 |          2464.70 |      1053.25 |      2564.79 |                305.90 |                    0.10 |    302 |    20.6263 |
|        1 |        180 |          2464.70 |      1053.25 |      2722.55 |                607.80 |                    0.10 |    302 |    20.7475 |
|        1 |        181 |          2464.70 |      1053.25 |      3023.78 |               1172.12 |                    0.10 |    302 |    20.8634 |
|        1 |        182 |          2464.70 |      1053.25 |      3633.44 |               1986.11 |                    0.10 |    304 |    20.9460 |
|        1 |        183 |          2464.70 |      1053.25 |      4463.51 |               3365.40 |                    0.10 |    305 |    21.0278 |
|        1 |        184 |          2464.70 |      1053.25 |      5827.45 |               5266.21 |                    0.10 |    305 |    21.1127 |
|        1 |        185 |          2464.70 |      1053.25 |      7736.01 |               9955.57 |                    0.10 |    307 |    21.2266 |
|        1 |        186 |          2464.70 |      1053.25 |      2544.50 |               7435.94 |                    0.10 |    309 |    21.4450 |
|        1 |        187 |          2464.70 |      1053.25 |      2491.20 |               2578.32 |                    0.10 |    309 |    21.6905 |
|        1 |        188 |          2464.70 |      1053.25 |      2491.20 |               1557.10 |                    0.10 |    309 |    21.8152 |
|        1 |        189 |          2464.70 |      1053.25 |      2491.20 |               2032.94 |                    0.10 |    309 |    21.9096 |
|        1 |        190 |          2464.70 |      1053.25 |      2487.60 |               1133.45 |                    0.10 |    309 |    22.0003 |
|        1 |        191 |          2464.70 |      1053.25 |      2487.60 |                828.12 |                    0.10 |    309 |    22.1031 |
|        1 |        192 |          2464.70 |      1053.25 |      2487.60 |                510.47 |                    0.10 |    309 |    22.1913 |
|        1 |        193 |          2464.70 |      1053.25 |      2526.00 |                308.35 |                    0.10 |    309 |    22.3019 |
|        1 |        194 |          2464.70 |      1053.25 |      2544.10 |                304.17 |                    0.10 |    310 |    22.4050 |
|        1 |        195 |          2464.70 |      1053.25 |      2467.10 |                202.93 |                    0.10 |    311 |    22.5446 |
|        1 |        196 |          2464.70 |      1053.25 |      2467.10 |                121.24 |                    0.10 |    311 |    22.6854 |
|        1 |        197 |          2464.70 |      1053.25 |      2479.80 |                 78.49 |                    0.10 |    311 |    22.8074 |
|        1 |        198 |          2464.70 |      1053.25 |      2504.46 |                160.67 |                    0.10 |    312 |    22.8959 |
|        1 |        199 |          2464.70 |      1053.25 |      2584.45 |                332.20 |                    0.10 |    312 |    22.9884 |
|        1 |        200 |          2464.70 |      1053.25 |      2581.40 |                734.91 |                    0.10 |    315 |    23.1249 |
|        1 |          0 |          2461.50 |      1053.25 |      2461.50 |                158.68 |                    0.10 |    316 |    23.4362 |
|        1 |          1 |          2461.50 |      1053.25 |      2461.50 |                 97.80 |                    0.10 |    316 |    23.5167 |
|        1 |          2 |          2461.50 |      1053.25 |      2461.50 |                115.47 |                    0.10 |    316 |    23.6015 |
|        1 |          3 |          2461.50 |      1053.25 |      2479.50 |                 83.54 |                    0.10 |    316 |    23.6901 |
|        1 |          4 |          2461.50 |      1053.25 |      2465.94 |                169.32 |                    0.10 |    316 |    23.7671 |
|        1 |          5 |          2461.50 |      1053.25 |      2479.50 |                133.88 |                    0.10 |    316 |    23.8804 |
|        1 |          6 |          2461.50 |      1053.25 |      2473.90 |                187.21 |                    0.10 |    316 |    23.9889 |
|        1 |          7 |          2461.50 |      1053.25 |      2495.90 |                298.19 |                    0.10 |    317 |    24.0868 |
|        1 |          8 |          2461.50 |      1053.25 |      2502.30 |                465.63 |                    0.10 |    317 |    24.1873 |
|        1 |          9 |          2461.50 |      1053.25 |      2502.30 |                281.43 |                    0.10 |    317 |    24.2722 |
|        1 |         10 |          2461.50 |      1053.25 |      2487.80 |                153.55 |                    0.10 |    317 |    24.4206 |
|        1 |         11 |          2461.50 |      1053.25 |      2487.80 |                186.67 |                    0.10 |    317 |    24.5237 |
|        1 |         12 |          2461.50 |      1053.25 |      2487.80 |                272.05 |                    0.10 |    317 |    24.5922 |
|        1 |         13 |          2461.50 |      1053.25 |      2487.80 |                293.50 |                    0.10 |    317 |    24.6899 |
|        1 |         14 |          2461.50 |      1053.25 |      2487.80 |                239.43 |                    0.10 |    317 |    24.7604 |
|        1 |         15 |          2461.50 |      1053.25 |      2487.80 |                128.30 |                    0.10 |    317 |    24.8366 |
|        1 |         16 |          2461.50 |      1053.25 |      2487.80 |                124.00 |                    0.10 |    317 |    24.9536 |
|        1 |         17 |          2461.50 |      1053.25 |      2489.60 |                116.29 |                    0.10 |    317 |    25.0722 |
|        1 |         18 |          2461.50 |      1053.25 |      2489.60 |                 89.35 |                    0.10 |    317 |    25.1438 |
|        1 |         19 |          2461.50 |      1053.25 |      2489.60 |                203.93 |                    0.10 |    317 |    25.2610 |
|        1 |         20 |          2461.50 |      1053.25 |      2482.60 |                167.25 |                    0.10 |    319 |    25.4328 |
|        1 |         21 |          2461.50 |      1053.25 |      2493.00 |                 81.06 |                    0.10 |    319 |    25.5126 |
|        1 |         22 |          2461.50 |      1053.25 |      2474.55 |                162.67 |                    0.10 |    319 |    25.5779 |
|        1 |         23 |          2461.50 |      1053.25 |      2558.57 |                332.99 |                    0.10 |    319 |    25.6533 |
|        1 |         24 |          2461.50 |      1053.25 |      2738.61 |                661.62 |                    0.10 |    320 |    25.7497 |
|        1 |         25 |          2461.50 |      1053.25 |      3085.02 |               1190.07 |                    0.10 |    322 |    25.8066 |
|        1 |         26 |          2461.50 |      1053.25 |      3673.97 |               2098.41 |                    0.10 |    324 |    25.8636 |
|        1 |         27 |          2461.50 |      1053.25 |      2493.30 |               1593.00 |                    0.10 |    324 |    25.9792 |
|        1 |         28 |          2461.50 |      1053.25 |      2506.50 |               2465.85 |                    0.10 |    324 |    26.0359 |
|        1 |         29 |          2461.50 |      1053.25 |      2506.50 |               1171.65 |                    0.10 |    324 |    26.1194 |
|        1 |         30 |          2461.50 |      1053.25 |      2496.40 |                633.40 |                    0.10 |    324 |    26.2057 |
|        1 |         31 |          2461.50 |      1053.25 |      2496.40 |                398.61 |                    0.10 |    324 |    26.2652 |
|        1 |         32 |          2461.50 |      1053.25 |      2504.70 |                396.38 |                    0.10 |    324 |    26.3886 |
