Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         16 |           874.30 |       852.94 |       880.20 |                  2.35 |                    0.10 |    106 |     3.5455 |
|        1 |         17 |           874.30 |       852.94 |       877.82 |                  2.33 |                    0.10 |    106 |     3.6602 |
|        1 |         18 |           874.30 |       852.94 |       880.70 |                  2.24 |                    0.10 |    107 |     3.7519 |
|        1 |         19 |           874.30 |       852.94 |       880.70 |                  1.28 |                    0.10 |    107 |     3.8112 |
|        1 |         20 |           874.30 |       852.94 |       881.49 |                  2.41 |                    0.10 |    108 |     3.8906 |
|        1 |         21 |           874.30 |       852.94 |       878.70 |                  1.34 |                    0.10 |    109 |     3.9721 |
|        1 |         22 |           874.30 |       850.76 |       850.76 |                  7.51 |                    0.10 |    111 |     4.2017 |
|        1 |          0 |           852.10 |       850.76 |       852.10 |                  7.16 |                    0.10 |    114 |     4.3080 |
|        1 |          1 |           852.10 |       850.76 |       852.10 |                 10.32 |                    0.10 |    114 |     4.3693 |
|        1 |          2 |           852.10 |       850.76 |       861.90 |                  5.98 |                    0.10 |    116 |     4.4405 |
|        1 |          3 |           852.10 |       850.76 |       855.88 |                  8.87 |                    0.10 |    117 |     4.5320 |
|        1 |          4 |           852.10 |       850.76 |       861.05 |                  4.89 |                    0.10 |    117 |     4.6015 |
|        1 |          5 |           852.10 |       850.76 |       857.40 |                 13.10 |                    0.10 |    117 |     4.6672 |
|        1 |          6 |           852.10 |       850.76 |       865.01 |                 29.28 |                    0.10 |    120 |     4.7460 |
|        1 |          7 |           852.10 |       850.76 |       888.40 |                  9.95 |                    0.10 |    123 |     4.8719 |
|        1 |          8 |           852.10 |       850.76 |       887.00 |                  4.92 |                    0.10 |    124 |     4.9392 |
|        1 |          9 |           852.10 |       850.76 |       887.00 |                  2.16 |                    0.10 |    124 |     4.9978 |
|        1 |         10 |           852.10 |       850.76 |       853.24 |                  6.25 |                    0.10 |    125 |     5.0802 |
|        1 |         11 |           852.10 |       850.76 |       861.97 |                 18.13 |                    0.10 |    127 |     5.1563 |
|        1 |         12 |           852.10 |       850.76 |       873.13 |                 19.36 |                    0.10 |    127 |     5.2242 |
|        1 |         13 |           852.10 |       850.76 |       878.70 |                  6.94 |                    0.10 |    127 |     5.3006 |
|        1 |         14 |           852.10 |       850.76 |       878.70 |                  3.11 |                    0.10 |    127 |     5.3703 |
|        1 |         15 |           852.10 |       850.76 |       874.30 |                  2.24 |                    0.10 |    127 |     5.4907 |
|        1 |         16 |           852.10 |       850.76 |       879.04 |                  8.39 |                    0.10 |    130 |     5.6035 |
|        1 |         17 |           852.10 |       850.76 |       880.80 |                  6.95 |                    0.10 |    132 |     5.7212 |
|        1 |         18 |           852.10 |       850.76 |       876.80 |                  2.87 |                    0.10 |    133 |     5.8076 |
|        1 |         19 |           852.10 |       850.76 |       874.69 |                  6.16 |                    0.10 |    134 |     5.8696 |
|        1 |         20 |           852.10 |       850.76 |       878.28 |                  4.82 |                    0.10 |    134 |     5.9429 |
|        1 |         21 |           852.10 |       850.76 |       880.70 |                  2.50 |                    0.10 |    137 |     6.0313 |
|        1 |         22 |           852.10 |       850.76 |       880.70 |                  2.02 |                    0.10 |    137 |     6.1133 |
|        1 |         23 |           852.10 |       850.76 |       877.30 |                  3.12 |                    0.10 |    137 |     6.1847 |
|        1 |         24 |           852.10 |       850.76 |       876.37 |                  2.11 |                    0.10 |    137 |     6.3099 |
|        1 |         25 |           852.10 |       850.76 |       877.30 |                  2.57 |                    0.10 |    137 |     6.3603 |
|        1 |         26 |           852.10 |       850.76 |       879.60 |                  2.38 |                    0.10 |    138 |     6.4320 |
|        1 |         27 |           852.10 |       850.76 |       877.30 |                  1.45 |                    0.10 |    138 |     6.5510 |
|        1 |         28 |           852.10 |       850.76 |       866.74 |                  3.10 |                    0.11 |    140 |     6.6640 |
|        1 |         29 |           852.10 |       850.76 |       882.28 |                  5.13 |                    0.13 |    143 |     6.7427 |
|        1 |         30 |           852.10 |       850.76 |       891.88 |                  6.97 |                    0.10 |    144 |     6.7997 |
|        1 |         31 |           852.10 |       850.76 |       881.00 |                  4.73 |                    0.10 |    148 |     6.8941 |
|        1 |         32 |           852.10 |       850.76 |       880.80 |                  5.64 |                    0.10 |    150 |     6.9443 |
|        1 |         33 |           852.10 |       850.76 |       867.76 |                  4.84 |                    0.10 |    153 |     7.1235 |
|        1 |         34 |           852.10 |       850.76 |       882.27 |                  7.34 |                    0.10 |    156 |     7.1892 |
|        1 |         35 |           852.10 |       850.76 |       886.19 |                 18.51 |                    0.10 |    158 |     7.2564 |
|        1 |         36 |           852.10 |       850.76 |       882.50 |                  8.16 |                    0.10 |    163 |     7.3712 |
|        1 |         37 |           852.10 |       850.76 |       882.50 |                  3.34 |                    0.10 |    163 |     7.4291 |
|        1 |         38 |           852.10 |       850.76 |       860.74 |                  6.62 |                    0.10 |    167 |     7.4999 |
|        1 |         39 |           852.10 |       850.76 |       863.98 |                 10.33 |                    0.10 |    167 |     7.5593 |
|        1 |         40 |           852.10 |       850.76 |       867.74 |                 11.04 |                    0.10 |    167 |     7.6165 |
|        1 |         41 |           852.10 |       850.76 |       868.79 |                  9.56 |                    0.10 |    167 |     7.6716 |
|        1 |         42 |           852.10 |       850.76 |       868.07 |                  3.62 |                    0.10 |    169 |     7.8274 |
|        1 |         43 |           852.10 |       850.76 |       870.73 |                  4.53 |                    0.10 |    169 |     7.8892 |
|        1 |         44 |           852.10 |       850.76 |       871.17 |                  3.12 |                    0.10 |    170 |     7.9402 |
|        1 |         45 |           852.10 |       850.76 |       861.27 |                  4.19 |                    0.10 |    170 |     8.0053 |
|        1 |         46 |           852.10 |       850.76 |       883.31 |                  8.89 |                    0.10 |    172 |     8.1136 |
|        1 |         47 |           852.10 |       850.76 |       888.99 |                  6.57 |                    0.10 |    172 |     8.1643 |
|        1 |         48 |           852.10 |       850.76 |       883.87 |                 12.15 |                    0.10 |    172 |     8.2351 |
|        1 |         49 |           852.10 |       850.76 |       868.70 |                 14.83 |                    0.10 |    175 |     8.3729 |
|        1 |         50 |           852.10 |       850.76 |       880.65 |                 18.21 |                    0.10 |    176 |     8.4334 |
|        1 |         51 |           852.10 |       850.76 |       882.42 |                  6.33 |                    0.10 |    178 |     8.5174 |
|        1 |         52 |           852.10 |       850.76 |       865.33 |                 11.59 |                    0.10 |    178 |     8.5901 |
|        1 |         53 |           852.10 |       850.76 |       887.60 |                  4.73 |                    0.10 |    180 |     8.6858 |
|        1 |         54 |           852.10 |       850.76 |       887.60 |                  3.74 |                    0.10 |    180 |     8.7523 |
|        1 |         55 |           852.10 |       850.76 |       886.61 |                  8.79 |                    0.10 |    182 |     8.8314 |
|        1 |         56 |           852.10 |       850.76 |       897.65 |                  3.81 |                    0.10 |    182 |     8.8967 |
|        1 |         57 |           852.10 |       850.76 |       883.44 |                 11.33 |                    0.10 |    182 |     9.0398 |
|        1 |         58 |           852.10 |       850.76 |       887.73 |                  5.83 |                    0.10 |    182 |     9.1160 |
|        1 |         59 |           852.10 |       850.76 |       886.29 |                 12.63 |                    0.10 |    183 |     9.2029 |
|        1 |         60 |           852.10 |       850.76 |       888.20 |                  8.15 |                    0.10 |    183 |     9.3125 |
|        1 |         61 |           852.10 |       850.76 |       874.30 |                  3.86 |                    0.10 |    183 |     9.4125 |
|        1 |         62 |           852.10 |       850.76 |       874.30 |                  1.91 |                    0.10 |    183 |     9.4782 |
|        1 |         63 |           852.10 |       850.76 |       874.28 |                  2.22 |                    0.10 |    184 |     9.6057 |
|        1 |         64 |           852.10 |       850.76 |       875.99 |                  2.08 |                    0.10 |    184 |     9.6783 |
|        1 |         65 |           852.10 |       850.76 |       875.84 |                  1.23 |                    0.10 |    184 |     9.7589 |
|        1 |         66 |           852.10 |       850.76 |       874.31 |                  2.00 |                    0.12 |    184 |     9.8190 |
|        1 |         67 |           852.10 |       850.76 |       874.30 |                  1.72 |                    0.10 |    184 |     9.9641 |
|        1 |         68 |           852.10 |       850.76 |       878.68 |                  2.00 |                    0.10 |    184 |    10.0546 |
|        1 |         69 |           852.10 |       850.76 |       879.70 |                  3.60 |                    0.10 |    184 |    10.1317 |
|        1 |         70 |           852.10 |       850.76 |       879.70 |                  1.58 |                    0.10 |    184 |    10.1995 |
|        1 |         71 |           852.10 |       850.76 |       878.43 |                  1.82 |                    0.10 |    184 |    10.2654 |
|        1 |         72 |           852.10 |       850.76 |       876.65 |                  3.46 |                    0.10 |    187 |    10.3855 |
|        1 |         73 |           852.10 |       850.76 |       875.46 |                  1.87 |                    0.10 |    187 |    10.4416 |
|        1 |         74 |           852.10 |       850.76 |       870.82 |                  4.96 |                    0.10 |    188 |    10.5089 |
|        1 |         75 |           852.10 |       850.76 |       876.63 |                 13.30 |                    0.10 |    188 |    10.5756 |
|        1 |         76 |           852.10 |       850.76 |       881.40 |                  4.38 |                    0.10 |    190 |    10.7168 |
|        1 |         77 |           852.10 |       850.76 |       881.40 |                  1.76 |                    0.10 |    190 |    10.7917 |
|        1 |         78 |           852.10 |       839.99 |       839.99 |                  1.09 |                    0.10 |    190 |    10.9531 |
|        1 |         79 |           852.10 |       839.43 |       839.43 |                  2.50 |                    0.10 |    190 |    11.0159 |
|        1 |         80 |           852.10 |       839.43 |       871.67 |                  4.42 |                    0.10 |    192 |    11.1650 |
|        1 |         81 |           852.10 |       839.43 |       877.30 |                  2.16 |                    0.10 |    192 |    11.2582 |
|        1 |         82 |           852.10 |       839.43 |       862.99 |                  4.22 |                    0.10 |    192 |    11.3944 |
|        1 |         83 |           852.10 |       839.43 |       874.65 |                  2.26 |                    0.10 |    194 |    11.4694 |
|        1 |         84 |           852.10 |       839.43 |       866.86 |                  2.27 |                    0.10 |    194 |    11.5316 |
|        1 |         85 |           852.10 |       839.43 |       867.05 |                  1.50 |                    0.10 |    194 |    11.6031 |
|        1 |         86 |           852.10 |       839.43 |       862.87 |                  2.27 |                    0.10 |    194 |    11.6636 |
|        1 |         87 |           852.10 |       839.43 |       876.09 |                  2.45 |                    0.10 |    194 |    11.7328 |
|        1 |         88 |           852.10 |       839.43 |       874.30 |                  1.32 |                    0.10 |    194 |    11.8142 |
|        1 |         89 |           852.10 |       839.43 |       869.85 |                  2.32 |                    0.10 |    194 |    11.9360 |
|        1 |         90 |           852.10 |       839.43 |       873.02 |                  4.93 |                    0.11 |    194 |    11.9890 |
|        1 |         91 |           852.10 |       839.43 |       883.88 |                 11.61 |                    0.10 |    195 |    12.0509 |
|        1 |         92 |           852.10 |       839.43 |       889.53 |                  8.48 |                    0.10 |    195 |    12.1040 |
|        1 |         93 |           852.10 |       839.43 |       881.00 |                  5.66 |                    0.10 |    196 |    12.4494 |
|        1 |         94 |           852.10 |       839.43 |       881.00 |                  2.63 |                    0.10 |    196 |    12.5312 |
|        1 |         95 |           852.10 |       839.43 |       876.26 |                  3.13 |                    0.10 |    196 |    12.6329 |
|        1 |         96 |           852.10 |       839.43 |       874.93 |                  6.53 |                    0.10 |    196 |    12.6835 |
|        1 |         97 |           852.10 |       839.43 |       879.16 |                  8.19 |                    0.10 |    196 |    12.7440 |
|        1 |         98 |           852.10 |       839.43 |       885.12 |                  4.08 |                    0.10 |    197 |    12.8138 |
|        1 |         99 |           852.10 |       839.43 |       883.56 |                  7.79 |                    0.10 |    197 |    12.8729 |
|        1 |        100 |           852.10 |       839.43 |       887.29 |                 13.31 |                    0.10 |    197 |    12.9402 |
|        1 |        101 |           852.10 |       839.43 |       887.10 |                  4.27 |                    0.10 |    200 |    13.0275 |
|        1 |        102 |           852.10 |       839.43 |       887.10 |                  1.63 |                    0.10 |    200 |    13.0980 |
|        1 |        103 |           852.10 |       839.43 |       862.80 |                  5.85 |                    0.10 |    203 |    13.2560 |
|        1 |        104 |           852.10 |       839.43 |       868.01 |                  3.60 |                    0.10 |    204 |    13.3111 |
|        1 |        105 |           852.10 |       839.43 |       866.69 |                 13.25 |                    0.10 |    205 |    13.4178 |
|        1 |        106 |           852.10 |       839.43 |       891.90 |                  4.04 |                    0.10 |    207 |    13.5160 |
|        1 |        107 |           852.10 |       839.43 |       891.90 |                  1.62 |                    0.10 |    207 |    13.5790 |
|        1 |        108 |           852.10 |       839.43 |       870.64 |                  2.63 |                    0.10 |    209 |    13.6555 |
|        1 |        109 |           852.10 |       839.43 |       873.16 |                  2.01 |                    0.10 |    212 |    13.7973 |
|        1 |        110 |           852.10 |       839.43 |       867.23 |                  4.86 |                    0.10 |    213 |    13.8617 |
|        1 |        111 |           852.10 |       839.43 |       874.29 |                  9.65 |                    0.10 |    213 |    13.9308 |
|        1 |        112 |           852.10 |       839.43 |       871.54 |                  2.51 |                    0.10 |    215 |    14.1565 |
|        1 |        113 |           852.10 |       839.43 |       871.44 |                  7.13 |                    0.11 |    216 |    14.2300 |
|        1 |        114 |           852.10 |       839.43 |       896.98 |                  3.09 |                    0.10 |    217 |    14.3067 |
|        1 |        115 |           852.10 |       839.43 |       888.65 |                  3.79 |                    0.10 |    217 |    14.3794 |
|        1 |        116 |           852.10 |       839.43 |       889.45 |                  9.38 |                    0.10 |    217 |    14.4436 |
|        1 |        117 |           852.10 |       839.43 |       895.46 |                 12.24 |                    0.10 |    217 |    14.4974 |
|        1 |        118 |           852.10 |       839.43 |       898.37 |                  8.17 |                    0.10 |    217 |    14.5568 |
|        1 |        119 |           852.10 |       839.43 |       892.60 |                  6.29 |                    0.10 |    219 |    14.7336 |
|        1 |        120 |           852.10 |       839.43 |       895.92 |                 13.39 |                    0.10 |    219 |    14.8039 |
|        1 |        121 |           852.10 |       839.43 |       885.50 |                  1.56 |                    0.10 |    221 |    14.9787 |
|        1 |        122 |           852.10 |       839.43 |       849.59 |                  4.04 |                    0.10 |    221 |    15.0848 |
|        1 |        123 |           852.10 |       839.43 |       849.52 |                  9.49 |                    0.10 |    221 |    15.1644 |
|        1 |        124 |           852.10 |       839.43 |       855.99 |                 15.11 |                    0.10 |    221 |    15.2454 |
|        1 |        125 |           852.10 |       839.43 |       862.19 |                 18.03 |                    0.10 |    221 |    15.2966 |
|        1 |        126 |           852.10 |       839.43 |       863.89 |                 26.53 |                    0.10 |    221 |    15.3563 |
|        1 |        127 |           852.10 |       839.43 |       872.56 |                 20.54 |                    0.10 |    221 |    15.4355 |
|        1 |        128 |           852.10 |       839.43 |       878.00 |                  8.40 |                    0.10 |    221 |    15.4974 |
|        1 |        129 |           852.10 |       839.43 |       878.00 |                  3.30 |                    0.10 |    221 |    15.5607 |
|        1 |        130 |           852.10 |       839.43 |       878.00 |                  2.63 |                    0.10 |    221 |    15.6302 |
|        1 |        131 |           852.10 |       839.43 |       877.58 |                  2.18 |                    0.10 |    221 |    15.7451 |
|        1 |        132 |           852.10 |       839.43 |       878.00 |                  1.33 |                    0.10 |    221 |    15.8005 |
|        1 |        133 |           852.10 |       839.43 |       874.31 |                  1.75 |                    0.10 |    221 |    15.8801 |
|        1 |        134 |           852.10 |       839.43 |       875.53 |                  2.97 |                    0.10 |    221 |    16.0205 |
|        1 |        135 |           852.10 |       839.43 |       873.90 |                  1.67 |                    0.10 |    221 |    16.1304 |
|        1 |        136 |           852.10 |       839.43 |       873.90 |                  2.94 |                    0.10 |    221 |    16.1936 |
|        1 |        137 |           852.10 |       839.43 |       873.55 |                  1.58 |                    0.10 |    222 |    16.3585 |
|        1 |        138 |           852.10 |       839.43 |       875.23 |                  3.41 |                    0.10 |    222 |    16.4838 |
|        1 |        139 |           852.10 |       839.43 |       878.86 |                  4.14 |                    0.10 |    222 |    16.5574 |
|        1 |        140 |           852.10 |       839.43 |       880.06 |                  4.29 |                    0.10 |    222 |    16.6170 |
|        1 |        141 |           852.10 |       839.43 |       880.18 |                 14.74 |                    0.10 |    223 |    16.6968 |
|        1 |        142 |           852.10 |       839.43 |       882.00 |                  2.07 |                    0.10 |    225 |    16.8495 |
|        1 |        143 |           852.10 |       839.43 |       879.08 |                  3.47 |                    0.10 |    225 |    16.9140 |
|        1 |        144 |           852.10 |       839.43 |       883.40 |                  9.55 |                    0.10 |    225 |    16.9997 |
|        1 |        145 |           852.10 |       839.43 |       896.76 |                  9.13 |                    0.10 |    227 |    17.0731 |
|        1 |        146 |           852.10 |       839.43 |       877.60 |                  5.09 |                    0.10 |    227 |    17.1456 |
|        1 |        147 |           852.10 |       839.43 |       877.60 |                  2.35 |                    0.10 |    227 |    17.2041 |
|        1 |        148 |           852.10 |       839.43 |       877.60 |                  1.87 |                    0.10 |    227 |    17.2610 |
|        1 |        149 |           852.10 |       839.43 |       877.60 |                  2.47 |                    0.10 |    227 |    17.3111 |
|        1 |        150 |           852.10 |       839.43 |       877.60 |                  1.19 |                    0.10 |    227 |    17.3764 |
|        1 |        151 |           852.10 |       839.43 |       875.99 |                  2.17 |                    0.10 |    227 |    17.4527 |
|        1 |        152 |           852.10 |       839.43 |       877.60 |                  1.25 |                    0.10 |    227 |    17.5021 |
|        1 |        153 |           852.10 |       839.43 |       877.60 |                  1.00 |                    0.10 |    227 |    17.5648 |
|        1 |        154 |           852.10 |       839.43 |       875.98 |                  2.61 |                    0.10 |    227 |    17.6379 |
|        1 |        155 |           852.10 |       839.43 |       877.60 |                  3.41 |                    0.10 |    227 |    17.6918 |
|        1 |        156 |           852.10 |       839.43 |       877.60 |                  1.96 |                    0.10 |    227 |    17.7453 |
|        1 |        157 |           852.10 |       839.43 |       880.64 |                  4.64 |                    0.10 |    228 |    17.8349 |
|        1 |        158 |           852.10 |       839.43 |       882.78 |                 11.15 |                    0.10 |    229 |    17.8962 |
|        1 |        159 |           852.10 |       839.43 |       886.30 |                  4.20 |                    0.10 |    229 |    17.9627 |
|        1 |        160 |           852.10 |       839.43 |       884.09 |                  6.24 |                    0.10 |    229 |    18.0296 |
|        1 |        161 |           852.10 |       839.43 |       886.42 |                  9.18 |                    0.10 |    229 |    18.0796 |
|        1 |        162 |           852.10 |       839.43 |       888.98 |                  8.35 |                    0.10 |    229 |    18.1372 |
|        1 |        163 |           852.10 |       839.43 |       886.31 |                 15.72 |                    0.10 |    229 |    18.2388 |
|        1 |        164 |           852.10 |       839.43 |       883.60 |                  6.10 |                    0.10 |    230 |    18.3178 |
|        1 |        165 |           852.10 |       839.43 |       885.20 |                  2.28 |                    0.10 |    231 |    18.3835 |
|        1 |        166 |           852.10 |       839.43 |       885.20 |                  0.83 |                    0.10 |    231 |    18.4537 |
|        1 |        167 |           852.10 |       839.43 |       874.83 |                  1.67 |                    0.10 |    231 |    18.5277 |
|        1 |        168 |           852.10 |       839.43 |       876.58 |                  2.97 |                    0.10 |    231 |    18.5971 |
|        1 |        169 |           852.10 |       839.43 |       876.90 |                  1.38 |                    0.10 |    231 |    18.6593 |
|        1 |        170 |           852.10 |       839.43 |       875.78 |                  1.68 |                    0.10 |    231 |    18.7595 |
|        1 |        171 |           852.10 |       839.43 |       876.29 |                  1.09 |                    0.10 |    231 |    18.8306 |
|        1 |        172 |           852.10 |       839.43 |       856.08 |                  4.41 |                    0.10 |    232 |    18.9336 |
|        1 |        173 |           852.10 |       839.43 |       859.96 |                 10.65 |                    0.10 |    233 |    19.0527 |
|        1 |        174 |           852.10 |       839.43 |       864.63 |                  8.85 |                    0.10 |    234 |    19.1150 |
|        1 |        175 |           852.10 |       839.43 |       862.41 |                  9.07 |                    0.10 |    234 |    19.1981 |
|        1 |        176 |           852.10 |       839.43 |       862.26 |                 21.12 |                    0.10 |    234 |    19.2549 |
|        1 |        177 |           852.10 |       839.43 |       874.44 |                  7.81 |                    0.10 |    234 |    19.3491 |
|        1 |        178 |           852.10 |       839.43 |       881.19 |                  6.17 |                    0.10 |    236 |    19.4249 |
|        1 |        179 |           852.10 |       839.43 |       878.79 |                 15.56 |                    0.10 |    238 |    19.4900 |
|        1 |        180 |           852.10 |       839.43 |       874.00 |                  4.42 |                    0.10 |    240 |    19.6048 |
|        1 |        181 |           852.10 |       839.43 |       874.00 |                  3.79 |                    0.10 |    240 |    19.6643 |
|        1 |        182 |           852.10 |       839.43 |       853.74 |                 11.42 |                    0.10 |    241 |    19.7521 |
|        1 |        183 |           852.10 |       839.43 |       858.90 |                  6.22 |                    0.10 |    241 |    19.8445 |
|        1 |        184 |           852.10 |       839.43 |       855.89 |                 15.22 |                    0.10 |    241 |    19.9179 |
|        1 |        185 |           852.10 |       839.43 |       863.83 |                 17.25 |                    0.10 |    241 |    19.9888 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        186 |           852.10 |       839.43 |       866.07 |                 11.87 |                    0.10 |    241 |    20.0389 |
|        1 |        187 |           852.10 |       839.43 |       869.62 |                  8.44 |                    0.10 |    242 |    20.1843 |
|        1 |        188 |           852.10 |       839.43 |       878.91 |                  4.04 |                    0.10 |    243 |    20.2662 |
|        1 |        189 |           852.10 |       839.43 |       872.93 |                  8.12 |                    0.10 |    243 |    20.3210 |
|        1 |        190 |           852.10 |       839.43 |       877.08 |                  3.06 |                    0.10 |    243 |    20.3952 |
|        1 |        191 |           852.10 |       839.43 |       871.52 |                  6.82 |                    0.10 |    245 |    20.5192 |
|        1 |        192 |           852.10 |       839.43 |       871.42 |                  9.93 |                    0.10 |    245 |    20.5730 |
|        1 |        193 |           852.10 |       839.43 |       872.00 |                  5.63 |                    0.10 |    246 |    20.6602 |
|        1 |        194 |           852.10 |       839.43 |       868.22 |                  6.07 |                    0.10 |    247 |    20.7355 |
|        1 |        195 |           852.10 |       839.43 |       868.37 |                 13.20 |                    0.10 |    247 |    20.7910 |
|        1 |        196 |           852.10 |       839.43 |       865.22 |                 14.80 |                    0.10 |    248 |    20.8679 |
|        1 |        197 |           852.10 |       839.43 |       865.29 |                  6.96 |                    0.10 |    248 |    20.9290 |
|        1 |        198 |           852.10 |       839.43 |       856.60 |                 16.21 |                    0.10 |    249 |    20.9879 |
|        1 |        199 |           852.10 |       839.43 |       865.71 |                 11.26 |                    0.10 |    249 |    21.0430 |
|        1 |        200 |           852.10 |       839.43 |       862.19 |                 29.56 |                    0.10 |    249 |    21.1090 |
|        1 |        201 |           852.10 |       839.43 |       879.06 |                 19.37 |                    0.10 |    249 |    21.1509 |
|        1 |        202 |           852.10 |       839.43 |       872.35 |                 15.92 |                    0.10 |    250 |    21.2411 |
|        1 |        203 |           852.10 |       839.43 |       868.97 |                 10.41 |                    0.10 |    250 |    21.3172 |
|        1 |        204 |           852.10 |       839.43 |       863.13 |                 12.66 |                    0.10 |    250 |    21.3870 |
|        1 |        205 |           852.10 |       839.43 |       865.84 |                  9.43 |                    0.10 |    250 |    21.4500 |
|        1 |        206 |           852.10 |       839.43 |       859.53 |                 19.31 |                    0.10 |    251 |    21.4995 |
|        1 |        207 |           852.10 |       839.43 |       868.11 |                 24.40 |                    0.10 |    251 |    21.5759 |
|        1 |        208 |           852.10 |       839.43 |       877.60 |                  1.42 |                    0.10 |    251 |    21.7865 |
|        1 |        209 |           852.10 |       839.43 |       873.15 |                  1.59 |                    0.10 |    251 |    21.8758 |
|        1 |        210 |           852.10 |       839.43 |       877.60 |                  2.15 |                    0.10 |    251 |    22.0087 |
|        1 |        211 |           852.10 |       839.43 |       877.60 |                  2.63 |                    0.10 |    251 |    22.0749 |
|        1 |        212 |           852.10 |       839.43 |       877.60 |                  1.41 |                    0.10 |    251 |    22.1459 |
|        1 |        213 |           852.10 |       839.43 |       877.60 |                  1.28 |                    0.10 |    251 |    22.2042 |
|        1 |        214 |           852.10 |       839.43 |       873.14 |                  1.86 |                    0.10 |    251 |    22.2999 |
|        1 |        215 |           852.10 |       839.43 |       883.46 |                  1.47 |                    0.10 |    251 |    22.3671 |
|        1 |        216 |           852.10 |       839.43 |       879.77 |                  4.14 |                    0.10 |    252 |    22.4430 |
|        1 |        217 |           852.10 |       839.43 |       883.50 |                  2.22 |                    0.10 |    252 |    22.5110 |
|        1 |        218 |           852.10 |       839.43 |       883.50 |                  1.23 |                    0.10 |    252 |    22.5543 |
