Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         40 |          1142.30 |      1131.67 |      1148.70 |                  4.86 |                    0.10 |    487 |    28.1426 |
|        1 |         41 |          1142.30 |      1131.67 |      1144.64 |                 10.44 |                    0.24 |    488 |    28.2199 |
|        1 |         42 |          1142.30 |      1129.47 |      1129.47 |                 10.46 |                    0.13 |    490 |    28.4831 |
|        1 |         43 |          1142.30 |      1129.47 |      1153.60 |                  7.94 |                    0.11 |    490 |    28.5713 |
|        1 |         44 |          1142.30 |      1129.47 |      1148.00 |                 10.01 |                    0.14 |    491 |    28.6841 |
|        1 |         45 |          1142.30 |      1129.47 |      1147.97 |                 20.07 |                    0.10 |    493 |    28.7467 |
|        1 |         46 |          1142.30 |      1129.47 |      1157.69 |                 25.17 |                    0.11 |    493 |    28.8025 |
|        1 |         47 |          1142.30 |      1129.47 |      1158.10 |                 11.83 |                    0.11 |    493 |    28.8807 |
|        1 |         48 |          1142.30 |      1129.47 |      1155.82 |                 10.63 |                    0.10 |    493 |    28.9766 |
|        1 |         49 |          1142.30 |      1129.47 |      1157.40 |                 10.05 |                    0.10 |    493 |    29.0807 |
|        1 |         50 |          1142.30 |      1129.47 |      1156.64 |                  9.04 |                    0.10 |    493 |    29.1553 |
|        1 |         51 |          1142.30 |      1129.47 |      1181.11 |                  5.73 |                    0.10 |    495 |    29.2392 |
|        1 |         52 |          1142.30 |      1129.47 |      1177.40 |                 10.80 |                    0.10 |    495 |    29.3304 |
|        1 |         53 |          1142.30 |      1129.47 |      1179.16 |                 10.42 |                    0.10 |    495 |    29.4191 |
|        1 |         54 |          1142.30 |      1129.47 |      1178.90 |                 10.57 |                    0.10 |    495 |    29.5065 |
|        1 |         55 |          1142.30 |      1129.47 |      1190.00 |                  6.56 |                    0.10 |    495 |    29.6044 |
|        1 |         56 |          1142.30 |      1129.47 |      1190.00 |                  8.47 |                    0.15 |    495 |    29.6723 |
|        1 |         57 |          1142.30 |      1129.47 |      1190.00 |                 14.90 |                    0.26 |    495 |    29.7507 |
|        1 |         58 |          1142.30 |      1129.47 |      1162.49 |                  5.82 |                    0.13 |    496 |    29.9086 |
|        1 |         59 |          1142.30 |      1129.47 |      1164.40 |                  7.55 |                    0.13 |    497 |    30.0425 |
|        1 |         60 |          1142.30 |      1129.47 |      1175.90 |                  6.60 |                    0.14 |    499 |    30.1068 |
|        1 |         61 |          1142.30 |      1129.47 |      1142.04 |                  7.54 |                    0.14 |    499 |    30.1946 |
|        1 |         62 |          1142.30 |      1129.47 |      1204.57 |                 16.04 |                    0.29 |    499 |    30.2752 |
|        1 |         63 |          1142.30 |      1129.47 |      1161.40 |                  8.94 |                    0.16 |    500 |    30.4894 |
|        1 |         64 |          1142.30 |      1129.47 |      1161.40 |                  4.78 |                    0.10 |    500 |    30.5598 |
|        1 |         65 |          1142.30 |      1129.47 |      1164.40 |                 12.31 |                    0.27 |    502 |    30.6392 |
|        1 |         66 |          1142.30 |      1129.47 |      1160.90 |                  8.72 |                    0.19 |    502 |    30.7091 |
|        1 |         67 |          1142.30 |      1129.47 |      1195.62 |                 16.95 |                    0.37 |    504 |    30.7873 |
|        1 |         68 |          1142.30 |      1129.47 |      1211.00 |                  8.87 |                    0.17 |    509 |    30.8939 |
|        1 |         69 |          1142.30 |      1129.47 |      1166.61 |                 10.55 |                    0.21 |    510 |    30.9947 |
|        1 |         70 |          1142.30 |      1129.47 |      1189.40 |                 10.92 |                    0.10 |    511 |    31.0773 |
|        1 |         71 |          1142.30 |      1129.47 |      1177.41 |                  7.69 |                    0.10 |    512 |    31.2291 |
|        1 |         72 |          1142.30 |      1129.47 |      1162.02 |                 12.92 |                    0.28 |    513 |    31.3786 |
|        1 |         73 |          1142.30 |      1129.47 |      1185.38 |                 25.17 |                    0.54 |    514 |    31.4296 |
|        1 |         74 |          1142.30 |      1129.47 |      1172.89 |                  8.20 |                    0.12 |    517 |    31.5956 |
|        1 |         75 |          1142.30 |      1129.47 |      1167.96 |                  7.17 |                    0.12 |    517 |    31.6637 |
|        1 |         76 |          1142.30 |      1129.47 |      1166.59 |                 10.43 |                    0.14 |    517 |    31.7496 |
|        1 |         77 |          1142.30 |      1129.47 |      1158.22 |                 14.53 |                    0.10 |    518 |    31.8970 |
|        1 |         78 |          1142.30 |      1129.47 |      1150.13 |                  6.25 |                    0.10 |    519 |    32.0941 |
|        1 |         79 |          1142.30 |      1129.47 |      1167.47 |                  6.03 |                    0.10 |    519 |    32.1993 |
|        1 |         80 |          1142.30 |      1129.47 |      1165.93 |                  7.03 |                    0.10 |    520 |    32.2721 |
|        1 |         81 |          1142.30 |      1129.47 |      1165.75 |                  6.09 |                    0.11 |    520 |    32.3400 |
|        1 |         82 |          1142.30 |      1129.47 |      1166.09 |                 10.39 |                    0.16 |    521 |    32.4230 |
|        1 |         83 |          1142.30 |      1129.47 |      1237.40 |                  6.92 |                    0.10 |    525 |    32.5129 |
|        1 |         84 |          1142.30 |      1129.47 |      1217.28 |                  7.60 |                    0.13 |    528 |    32.6051 |
|        1 |         85 |          1142.30 |      1129.47 |      1228.00 |                 19.85 |                    0.32 |    533 |    32.7550 |
|        1 |         86 |          1142.30 |      1129.47 |      1226.00 |                 12.34 |                    0.19 |    533 |    32.8337 |
|        1 |         87 |          1142.30 |      1129.47 |      1221.28 |                  8.93 |                    0.14 |    535 |    32.8889 |
|        1 |         88 |          1142.30 |      1129.47 |      1216.02 |                 11.52 |                    0.18 |    535 |    32.9690 |
|        1 |         89 |          1142.30 |      1129.47 |      1184.03 |                 10.26 |                    0.15 |    539 |    33.2003 |
|        1 |         90 |          1142.30 |      1129.47 |      1199.40 |                 10.69 |                    0.16 |    543 |    33.3479 |
|        1 |         91 |          1142.30 |      1129.47 |      1240.38 |                 29.20 |                    0.44 |    543 |    33.4181 |
|        1 |         92 |          1142.30 |      1129.47 |      1192.90 |                  9.06 |                    0.14 |    548 |    33.5789 |
|        1 |         93 |          1142.30 |      1129.47 |      1178.80 |                  6.28 |                    0.10 |    550 |    33.6551 |
|        1 |         94 |          1142.30 |      1129.47 |      1178.80 |                  9.07 |                    0.15 |    550 |    33.7066 |
|        1 |         95 |          1142.30 |      1129.47 |      1183.57 |                 10.03 |                    0.21 |    554 |    33.8526 |
|        1 |         96 |          1142.30 |      1129.47 |      1201.84 |                 13.88 |                    0.11 |    556 |    34.0730 |
|        1 |         97 |          1142.30 |      1129.47 |      1194.50 |                 12.24 |                    0.13 |    557 |    34.1691 |
|        1 |         98 |          1142.30 |      1129.47 |      1193.53 |                 17.39 |                    0.26 |    559 |    34.2849 |
|        1 |         99 |          1142.30 |      1129.47 |      1203.21 |                  8.95 |                    0.13 |    560 |    34.3494 |
|        1 |        100 |          1142.30 |      1129.47 |      1173.98 |                  9.26 |                    0.14 |    561 |    34.4293 |
|        1 |        101 |          1142.30 |      1129.47 |      1166.52 |                 29.64 |                    0.44 |    564 |    34.5279 |
|        1 |        102 |          1142.30 |      1129.47 |      1172.40 |                 12.36 |                    0.18 |    564 |    34.6045 |
|        1 |        103 |          1142.30 |      1129.47 |      1174.70 |                  6.35 |                    0.12 |    564 |    34.6814 |
|        1 |        104 |          1142.30 |      1129.47 |      1152.64 |                 12.56 |                    0.30 |    565 |    34.8013 |
|        1 |        105 |          1142.30 |      1129.47 |      1171.50 |                  6.32 |                    0.10 |    565 |    34.8960 |
|        1 |        106 |          1142.30 |      1129.47 |      1155.41 |                  6.33 |                    0.13 |    566 |    35.0312 |
|        1 |        107 |          1142.30 |      1129.47 |      1154.97 |                  6.33 |                    0.13 |    566 |    35.1616 |
|        1 |        108 |          1142.30 |      1129.47 |      1152.10 |                 13.14 |                    0.24 |    570 |    35.3124 |
|        1 |        109 |          1142.30 |      1129.47 |      1173.55 |                 15.77 |                    0.28 |    572 |    35.4174 |
|        1 |        110 |          1142.30 |      1129.47 |      1195.69 |                 12.84 |                    0.23 |    572 |    35.4941 |
|        1 |        111 |          1142.30 |      1129.47 |      1169.29 |                 10.63 |                    0.10 |    574 |    35.6284 |
|        1 |        112 |          1142.30 |      1129.47 |      1168.20 |                  9.02 |                    0.13 |    574 |    35.7038 |
|        1 |        113 |          1142.30 |      1129.47 |      1168.20 |                  9.62 |                    0.17 |    574 |    35.7755 |
|        1 |        114 |          1142.30 |      1129.47 |      1172.10 |                 12.17 |                    0.15 |    574 |    35.8563 |
|        1 |        115 |          1142.30 |      1129.47 |      1193.30 |                  5.12 |                    0.10 |    575 |    35.9219 |
|        1 |        116 |          1142.30 |      1129.47 |      1189.04 |                  5.70 |                    0.10 |    576 |    36.1124 |
|        1 |        117 |          1142.30 |      1129.47 |      1189.20 |                  7.51 |                    0.14 |    576 |    36.1774 |
|        1 |        118 |          1142.30 |      1129.47 |      1190.57 |                  9.77 |                    0.18 |    580 |    36.2811 |
|        1 |        119 |          1142.30 |      1129.47 |      1208.83 |                 20.60 |                    0.38 |    580 |    36.3343 |
|        1 |        120 |          1142.30 |      1129.47 |      1192.70 |                  5.67 |                    0.10 |    580 |    36.4941 |
|        1 |        121 |          1142.30 |      1129.47 |      1164.03 |                  6.80 |                    0.13 |    583 |    36.6140 |
|        1 |        122 |          1142.30 |      1129.47 |      1166.08 |                  9.04 |                    0.17 |    583 |    36.7002 |
|        1 |        123 |          1142.30 |      1129.47 |      1168.93 |                  6.67 |                    0.13 |    583 |    36.7641 |
|        1 |        124 |          1142.30 |      1129.47 |      1173.32 |                 13.88 |                    0.25 |    585 |    36.8626 |
|        1 |        125 |          1142.30 |      1129.47 |      1162.67 |                  5.87 |                    0.10 |    585 |    37.0125 |
|        1 |        126 |          1142.30 |      1129.47 |      1159.62 |                 10.76 |                    0.17 |    585 |    37.0770 |
|        1 |        127 |          1142.30 |      1129.47 |      1184.60 |                 13.48 |                    0.21 |    588 |    37.1421 |
|        1 |        128 |          1142.30 |      1129.47 |      1147.46 |                 16.51 |                    0.11 |    588 |    37.2572 |
|        1 |        129 |          1142.30 |      1129.47 |      1148.00 |                 10.37 |                    0.10 |    588 |    37.3356 |
|        1 |        130 |          1142.30 |      1129.47 |      1166.56 |                 10.84 |                    0.10 |    589 |    37.4069 |
|        1 |        131 |          1142.30 |      1129.47 |      1165.70 |                 13.03 |                    0.14 |    592 |    37.6351 |
|        1 |        132 |          1142.30 |      1129.47 |      1169.60 |                 10.49 |                    0.10 |    592 |    37.7419 |
|        1 |        133 |          1142.30 |      1129.47 |      1167.54 |                  9.61 |                    0.10 |    592 |    37.8635 |
|        1 |        134 |          1142.30 |      1129.47 |      1167.10 |                 15.00 |                    0.15 |    592 |    37.9270 |
|        1 |        135 |          1142.30 |      1129.47 |      1171.53 |                 11.11 |                    0.10 |    592 |    38.0713 |
|        1 |        136 |          1142.30 |      1129.47 |      1171.45 |                 10.73 |                    0.10 |    592 |    38.1554 |
|        1 |        137 |          1142.30 |      1129.47 |      1170.01 |                 20.47 |                    0.20 |    592 |    38.2167 |
|        1 |        138 |          1142.30 |      1129.47 |      1171.70 |                 10.74 |                    0.10 |    592 |    38.2915 |
|        1 |        139 |          1142.30 |      1129.47 |      1195.67 |                 13.00 |                    0.12 |    595 |    38.4275 |
|        1 |        140 |          1142.30 |      1129.47 |      1195.80 |                 10.81 |                    0.10 |    595 |    38.4976 |
|        1 |        141 |          1142.30 |      1129.47 |      1191.00 |                  7.26 |                    0.13 |    597 |    38.7535 |
|        1 |        142 |          1142.30 |      1129.47 |      1184.99 |                  7.23 |                    0.13 |    601 |    38.8129 |
|        1 |        143 |          1142.30 |      1129.47 |      1187.57 |                  6.58 |                    0.13 |    601 |    38.9051 |
|        1 |        144 |          1142.30 |      1129.47 |      1154.69 |                  5.61 |                    0.10 |    603 |    39.0331 |
|        1 |        145 |          1142.30 |      1129.47 |      1157.22 |                 12.36 |                    0.25 |    605 |    39.2057 |
|        1 |        146 |          1142.30 |      1129.47 |      1148.40 |                  6.60 |                    0.13 |    606 |    39.3068 |
|        1 |        147 |          1142.30 |      1129.47 |      1137.99 |                 15.07 |                    0.30 |    608 |    39.3869 |
|        1 |          0 |          1140.10 |      1129.47 |      1140.10 |                  7.83 |                    0.15 |    608 |    39.4665 |
|        1 |          1 |          1140.10 |      1129.47 |      1140.10 |                  6.71 |                    0.13 |    608 |    39.5375 |
|        1 |          2 |          1140.10 |      1129.47 |      1140.10 |                  6.28 |                    0.12 |    608 |    39.6997 |
|        1 |          3 |          1140.10 |      1129.47 |      1136.56 |                 12.70 |                    0.24 |    608 |    39.8083 |
|        1 |          4 |          1140.10 |      1129.47 |      1140.10 |                 10.16 |                    0.19 |    609 |    39.8701 |
|        1 |          5 |          1140.10 |      1129.47 |      1140.10 |                  7.06 |                    0.13 |    609 |    39.9492 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |          6 |          1140.10 |      1129.47 |      1140.10 |                  7.03 |                    0.15 |    609 |    40.0089 |
|        1 |          7 |          1140.10 |      1129.47 |      1158.30 |                  6.73 |                    0.14 |    609 |    40.0699 |
|        1 |          8 |          1140.10 |      1129.47 |      1158.28 |                  6.96 |                    0.13 |    609 |    40.1723 |
|        1 |          9 |          1140.10 |      1129.47 |      1160.09 |                 17.02 |                    0.27 |    609 |    40.2518 |
|        1 |         10 |          1140.10 |      1129.47 |      1168.50 |                  7.23 |                    0.10 |    610 |    40.3435 |
|        1 |         11 |          1140.10 |      1129.47 |      1165.70 |                  8.26 |                    0.15 |    612 |    40.4526 |
|        1 |         12 |          1140.10 |      1129.47 |      1165.40 |                  5.09 |                    0.10 |    613 |    40.5308 |
|        1 |         13 |          1140.10 |      1129.47 |      1163.23 |                  9.41 |                    0.12 |    613 |    40.6078 |
|        1 |         14 |          1140.10 |      1129.47 |      1159.86 |                  5.61 |                    0.12 |    615 |    40.7353 |
|        1 |         15 |          1140.10 |      1129.47 |      1158.43 |                  7.68 |                    0.14 |    615 |    40.8322 |
|        1 |         16 |          1140.10 |      1129.47 |      1169.98 |                  9.14 |                    0.17 |    617 |    40.9261 |
|        1 |         17 |          1140.10 |      1129.47 |      1168.89 |                  7.83 |                    0.13 |    617 |    41.0032 |
|        1 |         18 |          1140.10 |      1129.47 |      1164.39 |                 10.63 |                    0.18 |    617 |    41.0668 |
|        1 |         19 |          1140.10 |      1129.47 |      1183.47 |                 17.09 |                    0.28 |    621 |    41.1526 |
|        1 |         20 |          1140.10 |      1129.47 |      1199.90 |                  7.91 |                    0.12 |    625 |    41.3117 |
|        1 |         21 |          1140.10 |      1129.47 |      1185.42 |                  4.71 |                    0.10 |    629 |    41.4349 |
|        1 |         22 |          1140.10 |      1129.47 |      1184.35 |                  4.98 |                    0.11 |    629 |    41.5099 |
|        1 |         23 |          1140.10 |      1129.47 |      1182.70 |                  8.18 |                    0.18 |    629 |    41.5781 |
|        1 |         24 |          1140.10 |      1129.47 |      1195.40 |                  6.79 |                    0.15 |    630 |    41.6753 |
|        1 |         25 |          1140.10 |      1129.47 |      1192.50 |                  8.86 |                    0.20 |    631 |    41.7506 |
|        1 |         26 |          1140.10 |      1129.47 |      1191.15 |                 10.22 |                    0.23 |    631 |    41.8606 |
|        1 |         27 |          1140.10 |      1129.47 |      1182.11 |                  9.54 |                    0.18 |    636 |    42.0145 |
|        1 |         28 |          1140.10 |      1129.47 |      1191.80 |                  5.79 |                    0.10 |    638 |    42.2357 |
|        1 |         29 |          1140.10 |      1129.47 |      1191.66 |                  6.23 |                    0.11 |    638 |    42.3228 |
|        1 |         30 |          1140.10 |      1129.47 |      1189.10 |                  6.69 |                    0.12 |    638 |    42.4675 |
|        1 |         31 |          1140.10 |      1129.47 |      1187.90 |                  9.35 |                    0.16 |    638 |    42.5509 |
|        1 |         32 |          1140.10 |      1129.47 |      1191.40 |                  5.43 |                    0.11 |    642 |    42.7810 |
|        1 |         33 |          1140.10 |      1129.47 |      1162.89 |                  4.33 |                    0.10 |    643 |    42.8679 |
|        1 |         34 |          1140.10 |      1129.47 |      1189.01 |                  6.06 |                    0.15 |    644 |    42.9480 |
|        1 |         35 |          1140.10 |      1129.47 |      1184.89 |                 15.58 |                    0.39 |    644 |    43.0377 |
|        1 |         36 |          1140.10 |      1129.47 |      1171.56 |                  6.52 |                    0.12 |    645 |    43.2259 |
|        1 |         37 |          1140.10 |      1129.47 |      1175.25 |                 13.88 |                    0.25 |    645 |    43.2865 |
|        1 |         38 |          1140.10 |      1129.47 |      1199.23 |                  8.51 |                    0.15 |    646 |    43.4264 |
|        1 |         39 |          1140.10 |      1129.47 |      1195.66 |                 19.06 |                    0.35 |    646 |    43.4933 |
|        1 |         40 |          1140.10 |      1129.47 |      1201.00 |                  7.77 |                    0.13 |    648 |    43.6033 |
|        1 |         41 |          1140.10 |      1129.47 |      1187.25 |                 10.92 |                    0.23 |    651 |    43.7818 |
|        1 |         42 |          1140.10 |      1129.47 |      1193.07 |                 11.55 |                    0.25 |    651 |    43.8542 |
|        1 |         43 |          1140.10 |      1129.47 |      1191.45 |                 25.58 |                    0.54 |    651 |    43.9382 |
|        1 |         44 |          1140.10 |      1129.47 |      1188.40 |                  9.16 |                    0.20 |    651 |    44.0408 |
|        1 |         45 |          1140.10 |      1129.47 |      1201.57 |                  6.83 |                    0.15 |    651 |    44.1077 |
|        1 |         46 |          1140.10 |      1129.47 |      1195.41 |                 13.69 |                    0.29 |    651 |    44.1710 |
|        1 |         47 |          1140.10 |      1129.47 |      1188.70 |                  6.75 |                    0.14 |    652 |    44.2905 |
|        1 |         48 |          1140.10 |      1129.47 |      1187.20 |                  5.82 |                    0.13 |    653 |    44.4047 |
|        1 |         49 |          1140.10 |      1129.47 |      1187.20 |                  7.44 |                    0.17 |    653 |    44.4745 |
|        1 |         50 |          1140.10 |      1129.47 |      1177.24 |                  8.38 |                    0.19 |    655 |    44.7511 |
|        1 |         51 |          1140.10 |      1129.47 |      1190.26 |                  6.49 |                    0.15 |    656 |    44.8278 |
|        1 |         52 |          1140.10 |      1129.47 |      1211.35 |                 14.54 |                    0.33 |    661 |    44.9149 |
|        1 |         53 |          1140.10 |      1129.47 |      1234.50 |                  7.61 |                    0.17 |    668 |    45.0500 |
|        1 |         54 |          1140.10 |      1129.47 |      1210.65 |                  5.00 |                    0.11 |    670 |    45.2183 |
|        1 |         55 |          1140.10 |      1129.47 |      1212.51 |                 10.77 |                    0.24 |    673 |    45.2816 |
|        1 |         56 |          1140.10 |      1129.47 |      1221.30 |                  5.93 |                    0.13 |    677 |    45.3863 |
|        1 |         57 |          1140.10 |      1129.47 |      1183.62 |                  6.71 |                    0.15 |    678 |    45.5067 |
|        1 |         58 |          1140.10 |      1129.47 |      1200.80 |                  8.13 |                    0.17 |    679 |    45.6447 |
|        1 |         59 |          1140.10 |      1129.47 |      1209.10 |                  8.77 |                    0.19 |    682 |    45.7173 |
|        1 |         60 |          1140.10 |      1129.47 |      1216.30 |                 12.87 |                    0.28 |    684 |    45.8096 |
|        1 |         61 |          1140.10 |      1129.47 |      1155.64 |                 17.85 |                    0.10 |    685 |    46.0174 |
|        1 |         62 |          1140.10 |      1129.47 |      1178.90 |                 12.13 |                    0.14 |    688 |    46.1156 |
|        1 |         63 |          1140.10 |      1129.47 |      1182.70 |                 10.61 |                    0.11 |    689 |    46.1780 |
|        1 |         64 |          1140.10 |      1129.47 |      1178.34 |                 18.10 |                    0.18 |    689 |    46.2708 |
|        1 |         65 |          1140.10 |      1129.47 |      1201.30 |                  6.61 |                    0.10 |    690 |    46.3974 |
|        1 |         66 |          1140.10 |      1129.47 |      1187.85 |                  9.05 |                    0.11 |    690 |    46.4771 |
|        1 |         67 |          1140.10 |      1129.47 |      1189.80 |                 10.78 |                    0.10 |    690 |    46.5477 |
|        1 |         68 |          1140.10 |      1129.47 |      1190.04 |                  9.04 |                    0.10 |    690 |    46.6472 |
|        1 |         69 |          1140.10 |      1129.47 |      1189.69 |                 10.67 |                    0.10 |    691 |    46.7143 |
|        1 |         70 |          1140.10 |      1129.47 |      1200.93 |                 10.81 |                    0.10 |    692 |    46.8372 |
|        1 |         71 |          1140.10 |      1129.47 |      1201.70 |                 11.07 |                    0.12 |    692 |    46.9346 |
|        1 |         72 |          1140.10 |      1129.47 |      1210.92 |                  5.31 |                    0.10 |    695 |    47.0173 |
|        1 |         73 |          1140.10 |      1129.47 |      1203.46 |                 16.33 |                    0.24 |    695 |    47.1341 |
|        1 |         74 |          1140.10 |      1129.47 |      1204.00 |                 10.77 |                    0.10 |    700 |    47.2379 |
|        1 |         75 |          1140.10 |      1129.47 |      1203.29 |                 12.41 |                    0.10 |    704 |    47.3809 |
|        1 |         76 |          1140.10 |      1129.47 |      1203.50 |                 18.81 |                    0.18 |    705 |    47.4484 |
|        1 |         77 |          1140.10 |      1129.47 |      1203.50 |                 10.80 |                    0.10 |    705 |    47.5196 |
|        1 |         78 |          1140.10 |      1129.47 |      1213.47 |                  9.44 |                    0.10 |    707 |    47.6030 |
|        1 |         79 |          1140.10 |      1129.47 |      1197.91 |                 19.47 |                    0.21 |    710 |    47.6906 |
|        1 |         80 |          1140.10 |      1129.47 |      1202.73 |                 12.81 |                    0.12 |    713 |    47.8244 |
|        1 |         81 |          1140.10 |      1129.47 |      1191.80 |                 10.73 |                    0.10 |    713 |    47.9411 |
|        1 |         82 |          1140.10 |      1129.47 |      1192.80 |                 14.84 |                    0.13 |    713 |    48.0345 |
|        1 |         83 |          1140.10 |      1129.47 |      1193.00 |                  9.60 |                    0.10 |    713 |    48.1241 |
|        1 |         84 |          1140.10 |      1129.47 |      1182.77 |                 12.97 |                    0.27 |    714 |    48.2648 |
|        1 |         85 |          1140.10 |      1129.47 |      1210.52 |                 13.66 |                    0.27 |    721 |    48.3992 |
|        1 |         86 |          1140.10 |      1129.47 |      1229.25 |                 15.18 |                    0.30 |    721 |    48.4675 |
|        1 |         87 |          1140.10 |      1129.47 |      1152.80 |                  7.08 |                    0.16 |    723 |    48.6682 |
|        1 |         88 |          1140.10 |      1129.47 |      1152.80 |                  4.77 |                    0.11 |    723 |    48.7394 |
|        1 |         89 |          1140.10 |      1129.47 |      1152.80 |                  6.74 |                    0.16 |    723 |    48.8111 |
|        1 |         90 |          1140.10 |      1129.47 |      1152.80 |                  9.33 |                    0.22 |    723 |    48.9034 |
|        1 |         91 |          1140.10 |      1129.47 |      1152.80 |                 12.63 |                    0.30 |    723 |    49.0165 |
|        1 |         92 |          1140.10 |      1129.47 |      1152.80 |                  6.24 |                    0.15 |    723 |    49.1000 |
|        1 |         93 |          1140.10 |      1129.47 |      1152.80 |                  7.28 |                    0.17 |    723 |    49.1905 |
|        1 |         94 |          1140.10 |      1129.47 |      1152.80 |                  6.55 |                    0.16 |    723 |    49.2828 |
|        1 |         95 |          1140.10 |      1129.47 |      1152.80 |                  7.50 |                    0.18 |    723 |    49.3503 |
|        1 |         96 |          1140.10 |      1129.47 |      1152.80 |                  5.48 |                    0.13 |    723 |    49.4096 |
|        1 |         97 |          1140.10 |      1129.47 |      1150.33 |                 13.64 |                    0.31 |    724 |    49.5364 |
|        1 |         98 |          1140.10 |      1129.47 |      1206.90 |                 19.82 |                    0.45 |    726 |    49.6306 |
|        1 |         99 |          1140.10 |      1129.47 |      1176.10 |                  7.08 |                    0.15 |    728 |    49.7660 |
|        1 |        100 |          1140.10 |      1129.47 |      1184.49 |                 10.72 |                    0.20 |    728 |    49.8533 |
|        1 |        101 |          1140.10 |      1129.47 |      1151.38 |                 10.53 |                    0.10 |    728 |    49.9583 |
|        1 |        102 |          1140.10 |      1129.47 |      1150.38 |                 11.42 |                    0.11 |    729 |    50.0972 |
|        1 |        103 |          1140.10 |      1129.47 |      1153.22 |                  7.75 |                    0.10 |    732 |    50.2103 |
|        1 |        104 |          1140.10 |      1129.47 |      1159.53 |                 13.89 |                    0.18 |    734 |    50.3213 |
|        1 |        105 |          1140.10 |      1129.47 |      1158.90 |                  6.97 |                    0.15 |    739 |    50.4598 |
|        1 |        106 |          1140.10 |      1129.47 |      1146.50 |                  5.46 |                    0.12 |    741 |    50.6659 |
|        1 |        107 |          1140.10 |      1129.47 |      1145.74 |                  5.44 |                    0.12 |    741 |    50.7268 |
|        1 |        108 |          1140.10 |      1129.47 |      1146.26 |                  5.86 |                    0.10 |    741 |    50.7948 |
|        1 |        109 |          1140.10 |      1129.47 |      1146.46 |                 10.33 |                    0.10 |    741 |    50.8573 |
|        1 |        110 |          1140.10 |      1129.47 |      1149.70 |                 13.72 |                    0.18 |    741 |    50.9450 |
|        1 |        111 |          1140.10 |      1129.47 |      1192.17 |                 10.37 |                    0.12 |    741 |    51.0899 |
|        1 |        112 |          1140.10 |      1129.47 |      1170.60 |                  8.76 |                    0.16 |    742 |    51.2223 |
|        1 |        113 |          1140.10 |      1129.47 |      1182.60 |                  9.92 |                    0.18 |    743 |    51.3012 |
|        1 |        114 |          1140.10 |      1129.47 |      1173.17 |                 17.66 |                    0.28 |    745 |    51.4926 |
|        1 |        115 |          1140.10 |      1129.47 |      1214.73 |                 32.73 |                    0.51 |    746 |    51.5404 |
|        1 |        116 |          1140.10 |      1129.47 |      1190.30 |                 10.49 |                    0.16 |    750 |    51.6501 |
|        1 |        117 |          1140.10 |      1129.47 |      1176.10 |                 12.00 |                    0.19 |    752 |    51.7403 |
|        1 |        118 |          1140.10 |      1129.47 |      1146.58 |                  6.52 |                    0.10 |    752 |    51.8962 |
|        1 |        119 |          1140.10 |      1129.47 |      1147.28 |                  6.29 |                    0.11 |    753 |    51.9822 |
|        1 |        120 |          1140.10 |      1129.47 |      1137.65 |                 15.25 |                    0.28 |    754 |    52.0493 |
|        1 |        121 |          1140.10 |      1129.47 |      1162.03 |                 17.62 |                    0.32 |    755 |    52.1290 |
|        1 |        122 |          1140.10 |      1129.47 |      1142.24 |                  6.63 |                    0.12 |    757 |    52.2325 |
|        1 |        123 |          1140.10 |      1129.47 |      1131.79 |                  8.91 |                    0.16 |    757 |    52.2848 |
|        1 |        124 |          1140.10 |      1129.47 |      1145.94 |                 12.34 |                    0.10 |    758 |    52.3557 |
|        1 |        125 |          1140.10 |      1129.47 |      1175.10 |                 11.42 |                    0.11 |    762 |    52.4793 |
|        1 |        126 |          1140.10 |      1129.47 |      1202.40 |                 15.35 |                    0.17 |    763 |    52.5353 |
|        1 |        127 |          1140.10 |      1129.47 |      1195.40 |                  9.73 |                    0.12 |    763 |    52.6149 |
|        1 |        128 |          1140.10 |      1129.47 |      1163.91 |                 11.75 |                    0.21 |    765 |    52.7758 |
|        1 |        129 |          1140.10 |      1129.47 |      1172.00 |                  6.55 |                    0.10 |    765 |    52.8506 |
|        1 |        130 |          1140.10 |      1129.47 |      1157.92 |                  8.04 |                    0.14 |    766 |    52.9252 |
|        1 |        131 |          1140.10 |      1129.47 |      1175.96 |                  7.84 |                    0.12 |    767 |    52.9888 |
|        1 |        132 |          1140.10 |      1129.47 |      1160.52 |                  5.45 |                    0.11 |    767 |    53.1896 |
|        1 |        133 |          1140.10 |      1129.47 |      1159.69 |                 12.32 |                    0.25 |    767 |    53.2662 |
|        1 |        134 |          1140.10 |      1129.47 |      1176.70 |                 12.61 |                    0.22 |    768 |    53.3528 |
|        1 |        135 |          1140.10 |      1129.47 |      1175.08 |                  8.72 |                    0.10 |    770 |    53.4702 |
|        1 |        136 |          1140.10 |      1129.47 |      1178.81 |                  8.09 |                    0.11 |    771 |    53.5529 |
