Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |          5 |           959.10 |       948.92 |       959.80 |                  8.09 |                    0.10 |    186 |     6.2905 |
|        1 |          6 |           959.10 |       948.92 |       971.22 |                  5.90 |                    0.10 |    186 |     6.3604 |
|        1 |          7 |           959.10 |       948.92 |       962.60 |                  5.80 |                    0.10 |    191 |     6.4815 |
|        1 |          8 |           959.10 |       948.92 |       962.60 |                  4.32 |                    0.10 |    191 |     6.5395 |
|        1 |          9 |           959.10 |       948.92 |       957.63 |                  7.75 |                    0.10 |    193 |     6.6425 |
|        1 |          0 |           953.40 |       948.92 |       953.40 |                  4.26 |                    0.10 |    195 |     6.7786 |
|        1 |          1 |           953.40 |       948.92 |       953.40 |                  4.54 |                    0.10 |    195 |     6.8620 |
|        1 |          2 |           953.40 |       948.92 |       965.14 |                  3.70 |                    0.10 |    202 |     7.0912 |
|        1 |          3 |           953.40 |       948.92 |       969.00 |                  5.39 |                    0.10 |    202 |     7.1488 |
|        1 |          4 |           953.40 |       948.92 |       979.30 |                  2.05 |                    0.10 |    208 |     7.2225 |
|        1 |          5 |           953.40 |       948.92 |       957.49 |                  2.08 |                    0.10 |    212 |     7.3193 |
|        1 |          6 |           953.40 |       948.92 |       950.61 |                  4.08 |                    0.10 |    214 |     7.4142 |
|        1 |          7 |           953.40 |       948.92 |       969.11 |                  4.31 |                    0.10 |    216 |     7.5025 |
|        1 |          8 |           953.40 |       948.92 |       968.62 |                  3.48 |                    0.10 |    216 |     7.5832 |
|        1 |          9 |           953.40 |       948.92 |       967.45 |                  8.02 |                    0.10 |    216 |     7.6460 |
|        1 |         10 |           953.40 |       948.92 |       985.53 |                  5.19 |                    0.10 |    220 |     7.7059 |
|        1 |         11 |           953.40 |       948.92 |       979.92 |                 10.01 |                    0.10 |    220 |     7.7742 |
|        1 |         12 |           953.40 |       948.92 |       981.24 |                 10.89 |                    0.10 |    222 |     7.8508 |
|        1 |         13 |           953.40 |       948.92 |       977.03 |                  7.12 |                    0.10 |    225 |     7.9375 |
|        1 |         14 |           953.40 |       948.92 |       967.76 |                  3.31 |                    0.10 |    227 |     8.0233 |
|        1 |         15 |           953.40 |       948.92 |       991.27 |                 11.93 |                    0.10 |    230 |     8.1311 |
|        1 |         16 |           953.40 |       948.92 |       998.72 |                 10.53 |                    0.10 |    230 |     8.2120 |
|        1 |         17 |           953.40 |       948.92 |       986.10 |                  4.48 |                    0.10 |    232 |     8.2893 |
|        1 |         18 |           953.40 |       948.92 |       992.10 |                  2.42 |                    0.13 |    237 |     8.3755 |
|        1 |         19 |           953.40 |       948.92 |       979.60 |                  2.38 |                    0.10 |    240 |     8.4981 |
|        1 |         20 |           953.40 |       948.92 |       988.83 |                  6.82 |                    0.10 |    242 |     8.5880 |
|        1 |         21 |           953.40 |       948.92 |       984.00 |                  4.72 |                    0.10 |    245 |     8.7083 |
|        1 |         22 |           953.40 |       948.92 |      1002.90 |                  1.80 |                    0.10 |    245 |     8.7813 |
|        1 |         23 |           953.40 |       948.92 |       997.90 |                  4.31 |                    0.10 |    251 |     8.8855 |
|        1 |         24 |           953.40 |       948.92 |       988.11 |                 18.41 |                    0.10 |    251 |     8.9905 |
|        1 |         25 |           953.40 |       948.92 |       998.40 |                  6.80 |                    0.10 |    253 |     9.0666 |
|        1 |         26 |           953.40 |       948.92 |      1033.30 |                  2.84 |                    0.10 |    257 |     9.1357 |
|        1 |         27 |           953.40 |       948.92 |      1015.10 |                  6.10 |                    0.10 |    258 |     9.2111 |
|        1 |         28 |           953.40 |       948.92 |      1020.27 |                  9.40 |                    0.10 |    261 |     9.3332 |
|        1 |         29 |           953.40 |       948.92 |      1002.10 |                  7.06 |                    0.10 |    264 |     9.4340 |
|        1 |         30 |           953.40 |       948.92 |       988.30 |                  2.62 |                    0.10 |    270 |     9.6062 |
|        1 |         31 |           953.40 |       948.92 |       988.37 |                  3.68 |                    0.10 |    275 |     9.7598 |
|        1 |         32 |           953.40 |       948.92 |       985.40 |                  2.93 |                    0.10 |    278 |     9.8749 |
|        1 |         33 |           953.40 |       948.92 |       955.88 |                  5.64 |                    0.10 |    281 |     9.9644 |
|        1 |         34 |           953.40 |       948.92 |       985.10 |                  3.95 |                    0.10 |    287 |    10.0559 |
|        1 |         35 |           953.40 |       948.92 |       972.10 |                  1.74 |                    0.10 |    291 |    10.1926 |
|        1 |         36 |           953.40 |       948.92 |       983.26 |                  3.55 |                    0.10 |    294 |    10.3332 |
|        1 |         37 |           953.40 |       948.92 |       978.77 |                  3.93 |                    0.10 |    299 |    10.4565 |
|        1 |         38 |           953.40 |       948.92 |       977.37 |                  3.05 |                    0.11 |    299 |    10.5280 |
|        1 |         39 |           953.40 |       948.92 |       974.43 |                  8.49 |                    0.10 |    299 |    10.6093 |
|        1 |         40 |           953.40 |       948.92 |       993.07 |                 11.86 |                    0.10 |    300 |    10.6913 |
|        1 |         41 |           953.40 |       948.92 |       998.40 |                  5.74 |                    0.10 |    304 |    10.7665 |
|        1 |         42 |           953.40 |       948.92 |       983.51 |                  6.50 |                    0.10 |    305 |    10.8595 |
|        1 |         43 |           953.40 |       948.92 |       983.73 |                  3.25 |                    0.10 |    305 |    10.9331 |
|        1 |         44 |           953.40 |       948.92 |       980.38 |                  3.83 |                    0.10 |    305 |    11.0155 |
|        1 |         45 |           953.40 |       948.92 |       980.85 |                  4.17 |                    0.10 |    305 |    11.0890 |
|        1 |         46 |           953.40 |       948.92 |       981.31 |                  6.13 |                    0.10 |    305 |    11.1553 |
|        1 |         47 |           953.40 |       948.92 |       983.29 |                  4.30 |                    0.10 |    305 |    11.2315 |
|        1 |         48 |           953.40 |       948.92 |       980.20 |                  2.64 |                    0.10 |    308 |    11.3371 |
|        1 |         49 |           953.40 |       948.92 |       970.34 |                  3.27 |                    0.10 |    311 |    11.4234 |
|        1 |         50 |           953.40 |       948.92 |       973.92 |                  3.56 |                    0.13 |    311 |    11.4972 |
|        1 |         51 |           953.40 |       948.92 |       975.22 |                  4.32 |                    0.10 |    315 |    11.6060 |
|        1 |         52 |           953.40 |       948.92 |       976.12 |                  4.39 |                    0.10 |    317 |    11.6725 |
|        1 |         53 |           953.40 |       948.92 |       974.55 |                  9.93 |                    0.19 |    318 |    11.7355 |
|        1 |         54 |           953.40 |       948.92 |       985.19 |                 20.48 |                    0.10 |    319 |    11.8249 |
|        1 |         55 |           953.40 |       948.92 |       989.70 |                  6.13 |                    0.10 |    323 |    11.9160 |
|        1 |         56 |           953.40 |       948.92 |       976.90 |                  2.76 |                    0.11 |    325 |    12.0614 |
|        1 |         57 |           953.40 |       948.92 |       966.95 |                  4.56 |                    0.10 |    328 |    12.1729 |
|        1 |         58 |           953.40 |       948.92 |       965.14 |                  7.17 |                    0.10 |    331 |    12.2747 |
|        1 |         59 |           953.40 |       948.92 |       967.75 |                  4.98 |                    0.10 |    331 |    12.3445 |
|        1 |         60 |           953.40 |       948.92 |       976.69 |                  7.36 |                    0.10 |    334 |    12.4921 |
|        1 |         61 |           953.40 |       948.92 |       972.40 |                  2.58 |                    0.10 |    339 |    12.6585 |
|        1 |         62 |           953.40 |       948.92 |       971.67 |                  4.94 |                    0.13 |    342 |    12.7745 |
|        1 |         63 |           953.40 |       948.92 |       974.90 |                  1.98 |                    0.10 |    345 |    12.8556 |
|        1 |         64 |           953.40 |       948.92 |       974.90 |                  4.47 |                    0.15 |    345 |    12.9392 |
|        1 |         65 |           953.40 |       948.92 |       975.00 |                  1.79 |                    0.10 |    347 |    13.0268 |
|        1 |         66 |           953.40 |       948.92 |      1001.84 |                  2.83 |                    0.10 |    350 |    13.0852 |
|        1 |         67 |           953.40 |       948.92 |       975.87 |                  3.67 |                    0.10 |    352 |    13.2132 |
|        1 |         68 |           953.40 |       948.92 |       974.50 |                  3.31 |                    0.10 |    353 |    13.2728 |
|        1 |         69 |           953.40 |       948.92 |       977.24 |                  4.58 |                    0.15 |    353 |    13.3527 |
|        1 |         70 |           953.40 |       948.92 |      1009.80 |                  3.37 |                    0.11 |    358 |    13.4440 |
|        1 |         71 |           953.40 |       948.92 |       976.67 |                  5.01 |                    0.10 |    362 |    13.6638 |
|        1 |         72 |           953.40 |       948.92 |       979.43 |                 14.39 |                    0.10 |    363 |    13.7445 |
|        1 |         73 |           953.40 |       948.92 |       981.00 |                  6.70 |                    0.10 |    367 |    13.8072 |
|        1 |         74 |           953.40 |       948.92 |       981.00 |                  3.09 |                    0.10 |    367 |    13.8817 |
|        1 |         75 |           953.40 |       948.92 |       979.37 |                  6.78 |                    0.10 |    368 |    13.9424 |
|        1 |         76 |           953.40 |       948.92 |       986.30 |                  2.77 |                    0.10 |    370 |    14.0260 |
|        1 |         77 |           953.40 |       948.92 |       982.16 |                  3.36 |                    0.10 |    371 |    14.1376 |
|        1 |         78 |           953.40 |       948.92 |       962.37 |                  5.68 |                    0.10 |    371 |    14.2172 |
|        1 |         79 |           953.40 |       948.92 |       968.47 |                  6.38 |                    0.10 |    373 |    14.2934 |
|        1 |         80 |           953.40 |       948.92 |       969.13 |                  3.59 |                    0.10 |    373 |    14.3735 |
|        1 |         81 |           953.40 |       948.92 |       964.34 |                  7.11 |                    0.10 |    373 |    14.4544 |
|        1 |         82 |           953.40 |       948.92 |       970.13 |                 19.63 |                    0.10 |    373 |    14.5339 |
|        1 |         83 |           953.40 |       948.92 |       982.00 |                  7.47 |                    0.10 |    373 |    14.6454 |
|        1 |         84 |           953.40 |       948.92 |       973.54 |                  1.72 |                    0.10 |    375 |    14.8034 |
|        1 |         85 |           953.40 |       948.92 |       971.83 |                  3.41 |                    0.10 |    375 |    14.8733 |
|        1 |         86 |           953.40 |       948.92 |       977.88 |                  1.98 |                    0.10 |    376 |    14.9403 |
|        1 |         87 |           953.40 |       948.92 |       975.74 |                  1.99 |                    0.10 |    377 |    15.0200 |
|        1 |         88 |           953.40 |       948.92 |       972.60 |                  3.49 |                    0.10 |    378 |    15.1332 |
|        1 |         89 |           953.40 |       948.92 |       974.30 |                  3.21 |                    0.10 |    380 |    15.2111 |
|        1 |         90 |           953.40 |       948.92 |       974.30 |                  2.08 |                    0.10 |    380 |    15.2798 |
|        1 |         91 |           953.40 |       948.92 |       973.69 |                  1.95 |                    0.10 |    380 |    15.3389 |
|        1 |         92 |           953.40 |       948.92 |       983.20 |                  2.02 |                    0.10 |    381 |    15.4227 |
|        1 |         93 |           953.40 |       948.92 |       982.39 |                  2.42 |                    0.10 |    383 |    15.5229 |
|        1 |         94 |           953.40 |       948.92 |       983.32 |                  1.95 |                    0.11 |    383 |    15.6145 |
|        1 |         95 |           953.40 |       948.92 |       982.93 |                  1.44 |                    0.10 |    383 |    15.6845 |
|        1 |         96 |           953.40 |       948.92 |       982.33 |                  1.90 |                    0.10 |    383 |    15.7719 |
|        1 |         97 |           953.40 |       948.92 |       982.72 |                  3.30 |                    0.10 |    384 |    15.8718 |
|        1 |         98 |           953.40 |       948.92 |       988.95 |                  1.89 |                    0.10 |    386 |    15.9612 |
|        1 |         99 |           953.40 |       948.92 |       986.77 |                  1.06 |                    0.10 |    386 |    16.0452 |
|        1 |        100 |           953.40 |       948.92 |       981.98 |                  2.57 |                    0.10 |    390 |    16.1540 |
|        1 |        101 |           953.40 |       948.92 |       993.41 |                  1.46 |                    0.10 |    393 |    16.2454 |
|        1 |        102 |           953.40 |       948.92 |       990.92 |                  3.15 |                    0.10 |    393 |    16.3066 |
|        1 |        103 |           953.40 |       948.92 |       971.11 |                  7.93 |                    0.10 |    395 |    16.3978 |
|        1 |        104 |           953.40 |       948.92 |       987.40 |                  3.37 |                    0.10 |    396 |    16.4658 |
|        1 |        105 |           953.40 |       948.92 |       986.40 |                  2.91 |                    0.10 |    396 |    16.5996 |
|        1 |        106 |           953.40 |       948.92 |       991.58 |                  7.19 |                    0.10 |    396 |    16.6770 |
|        1 |        107 |           953.40 |       948.92 |       999.72 |                  5.63 |                    0.10 |    396 |    16.7419 |
|        1 |        108 |           953.40 |       948.92 |       996.28 |                  9.92 |                    0.10 |    396 |    16.8061 |
|        1 |        109 |           953.40 |       948.92 |       994.00 |                  3.14 |                    0.10 |    397 |    16.9397 |
|        1 |        110 |           953.40 |       948.92 |       994.00 |                  1.75 |                    0.10 |    397 |    17.0065 |
|        1 |        111 |           953.40 |       948.92 |       994.00 |                  3.24 |                    0.10 |    397 |    17.0808 |
|        1 |        112 |           953.40 |       948.92 |       983.59 |                  6.56 |                    0.10 |    398 |    17.1743 |
|        1 |        113 |           953.40 |       948.92 |       989.21 |                 16.54 |                    0.10 |    399 |    17.2409 |
|        1 |        114 |           953.40 |       948.92 |       987.00 |                  9.86 |                    0.10 |    401 |    17.3562 |
|        1 |        115 |           953.40 |       948.92 |       994.90 |                  2.64 |                    0.10 |    402 |    17.4610 |
|        1 |        116 |           953.40 |       948.92 |       994.90 |                  1.68 |                    0.10 |    402 |    17.5306 |
|        1 |        117 |           953.40 |       948.92 |       975.84 |                  2.10 |                    0.10 |    403 |    17.6362 |
|        1 |        118 |           953.40 |       948.92 |       989.03 |                  3.61 |                    0.12 |    405 |    17.8824 |
|        1 |        119 |           953.40 |       948.92 |       988.90 |                  2.93 |                    0.10 |    407 |    17.9946 |
|        1 |        120 |           953.40 |       948.92 |       970.06 |                 12.29 |                    0.10 |    408 |    18.1094 |
|        1 |        121 |           953.40 |       948.92 |       983.34 |                  4.72 |                    0.10 |    409 |    18.1939 |
|        1 |        122 |           953.40 |       948.92 |       969.63 |                 12.53 |                    0.10 |    409 |    18.2672 |
|        1 |        123 |           953.40 |       948.92 |       984.90 |                  5.89 |                    0.10 |    409 |    18.3437 |
|        1 |        124 |           953.40 |       948.92 |       966.12 |                  1.79 |                    0.10 |    409 |    18.5095 |
|        1 |        125 |           953.40 |       948.92 |       961.10 |                  7.21 |                    0.10 |    410 |    18.6080 |
|        1 |        126 |           953.40 |       948.92 |       962.61 |                  5.26 |                    0.10 |    413 |    18.6889 |
|        1 |        127 |           953.40 |       948.92 |       973.87 |                  9.88 |                    0.10 |    417 |    18.8311 |
|        1 |        128 |           953.40 |       948.92 |       976.31 |                 20.18 |                    0.10 |    420 |    18.9256 |
|        1 |        129 |           953.40 |       948.92 |       972.60 |                  8.67 |                    0.10 |    420 |    18.9893 |
|        1 |        130 |           953.40 |       948.92 |       972.60 |                  5.79 |                    0.10 |    420 |    19.0575 |
|        1 |        131 |           953.40 |       948.92 |       961.06 |                  5.96 |                    0.10 |    422 |    19.2264 |
|        1 |        132 |           953.40 |       948.92 |       970.93 |                  2.89 |                    0.10 |    423 |    19.2966 |
|        1 |        133 |           953.40 |       948.92 |       980.11 |                  6.08 |                    0.10 |    426 |    19.3778 |
|        1 |        134 |           953.40 |       948.92 |       979.28 |                  9.21 |                    0.10 |    427 |    19.4515 |
|        1 |        135 |           953.40 |       948.92 |       983.68 |                  4.33 |                    0.10 |    427 |    19.5255 |
|        1 |        136 |           953.40 |       948.92 |       975.51 |                  3.67 |                    0.10 |    427 |    19.5939 |
|        1 |        137 |           953.40 |       948.92 |       979.21 |                  2.33 |                    0.10 |    429 |    19.8167 |
|        1 |        138 |           953.40 |       948.92 |       982.85 |                  7.62 |                    0.10 |    432 |    19.9058 |
|        1 |        139 |           953.40 |       948.92 |       984.66 |                  4.78 |                    0.10 |    435 |    19.9914 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        140 |           953.40 |       948.92 |       976.12 |                 11.13 |                    0.10 |    438 |    20.0562 |
|        1 |        141 |           953.40 |       948.92 |       983.16 |                  8.20 |                    0.10 |    438 |    20.1395 |
|        1 |        142 |           953.40 |       948.92 |       979.30 |                  3.85 |                    0.10 |    438 |    20.2366 |
|        1 |        143 |           953.40 |       948.92 |       980.15 |                  3.66 |                    0.10 |    441 |    20.3851 |
|        1 |        144 |           953.40 |       948.92 |       967.75 |                  9.90 |                    0.10 |    442 |    20.4736 |
|        1 |        145 |           953.40 |       948.92 |      1003.30 |                  5.36 |                    0.10 |    444 |    20.5345 |
|        1 |        146 |           953.40 |       948.92 |       971.58 |                  3.91 |                    0.10 |    445 |    20.6237 |
|        1 |        147 |           953.40 |       948.92 |       969.51 |                  3.25 |                    0.10 |    445 |    20.6890 |
|        1 |        148 |           953.40 |       948.92 |       960.64 |                  2.28 |                    0.10 |    448 |    20.9247 |
|        1 |        149 |           953.40 |       948.92 |       990.90 |                  1.82 |                    0.10 |    450 |    21.0288 |
|        1 |        150 |           953.40 |       948.92 |       990.33 |                  2.21 |                    0.10 |    450 |    21.1119 |
|        1 |        151 |           953.40 |       948.92 |       988.06 |                  2.06 |                    0.10 |    456 |    21.2649 |
|        1 |        152 |           953.40 |       948.92 |       966.33 |                  2.95 |                    0.10 |    459 |    21.4214 |
|        1 |        153 |           953.40 |       948.92 |       982.58 |                  2.26 |                    0.10 |    460 |    21.5213 |
|        1 |        154 |           953.40 |       948.92 |       969.82 |                  3.90 |                    0.17 |    461 |    21.5767 |
|        1 |        155 |           953.40 |       948.92 |       972.60 |                  3.69 |                    0.16 |    464 |    21.6479 |
|        1 |        156 |           953.40 |       948.92 |       974.00 |                  3.62 |                    0.10 |    467 |    21.7916 |
|        1 |        157 |           953.40 |       948.92 |       974.00 |                  3.49 |                    0.10 |    467 |    21.8639 |
|        1 |        158 |           953.40 |       948.92 |       973.33 |                  2.84 |                    0.10 |    469 |    21.9629 |
|        1 |        159 |           953.40 |       948.92 |       985.97 |                  3.05 |                    0.12 |    475 |    22.1298 |
|        1 |        160 |           953.40 |       948.92 |       990.20 |                  3.46 |                    0.10 |    483 |    22.3093 |
|        1 |        161 |           953.40 |       948.92 |       985.35 |                  3.95 |                    0.10 |    488 |    22.4138 |
|        1 |        162 |           953.40 |       948.92 |       986.39 |                  4.76 |                    0.10 |    488 |    22.4748 |
|        1 |        163 |           953.40 |       948.92 |       986.08 |                  8.18 |                    0.10 |    490 |    22.6090 |
|        1 |        164 |           953.40 |       948.92 |       989.05 |                  3.87 |                    0.10 |    491 |    22.7196 |
|        1 |        165 |           953.40 |       948.92 |       987.91 |                  1.97 |                    0.10 |    491 |    22.7936 |
|        1 |        166 |           953.40 |       948.92 |       979.13 |                  3.92 |                    0.10 |    492 |    22.8603 |
|        1 |        167 |           953.40 |       948.92 |       981.02 |                  3.71 |                    0.10 |    492 |    22.9248 |
|        1 |        168 |           953.40 |       948.92 |       980.63 |                  2.48 |                    0.10 |    493 |    23.0075 |
|        1 |        169 |           953.40 |       948.92 |       973.38 |                  2.19 |                    0.10 |    497 |    23.1697 |
|        1 |        170 |           953.40 |       948.92 |       972.53 |                  1.84 |                    0.10 |    498 |    23.2358 |
|        1 |        171 |           953.40 |       948.92 |       972.04 |                  2.26 |                    0.10 |    498 |    23.3285 |
|        1 |        172 |           953.40 |       948.92 |       979.84 |                  3.16 |                    0.10 |    502 |    23.4028 |
|        1 |        173 |           953.40 |       948.92 |       980.64 |                  7.74 |                    0.10 |    502 |    23.4833 |
|        1 |        174 |           953.40 |       948.92 |       985.00 |                  3.93 |                    0.10 |    505 |    23.5934 |
|        1 |        175 |           953.40 |       948.92 |       985.00 |                  3.72 |                    0.10 |    505 |    23.6629 |
|        1 |        176 |           953.40 |       948.92 |       980.11 |                  2.29 |                    0.10 |    505 |    23.7705 |
|        1 |        177 |           953.40 |       948.92 |       988.99 |                  3.34 |                    0.10 |    507 |    23.9287 |
|        1 |        178 |           953.40 |       948.92 |       989.44 |                  8.27 |                    0.10 |    507 |    24.0019 |
|        1 |        179 |           953.40 |       948.92 |       993.95 |                  4.43 |                    0.10 |    507 |    24.0676 |
|        1 |        180 |           953.40 |       948.92 |       984.51 |                  6.04 |                    0.10 |    509 |    24.2120 |
|        1 |        181 |           953.40 |       948.92 |       993.03 |                 13.39 |                    0.10 |    509 |    24.2738 |
|        1 |        182 |           953.40 |       948.92 |       994.80 |                  4.30 |                    0.10 |    509 |    24.3623 |
|        1 |        183 |           953.40 |       948.92 |       987.90 |                  1.74 |                    0.10 |    512 |    24.4425 |
|        1 |        184 |           953.40 |       948.92 |       987.90 |                  3.06 |                    0.20 |    512 |    24.5124 |
|        1 |        185 |           953.40 |       948.92 |       986.80 |                  1.06 |                    0.10 |    515 |    24.6197 |
|        1 |        186 |           953.40 |       948.92 |       986.80 |                  1.28 |                    0.15 |    515 |    24.6895 |
|        1 |        187 |           953.40 |       948.92 |       983.53 |                  3.09 |                    0.17 |    518 |    24.8538 |
|        1 |        188 |           953.40 |       948.92 |       985.95 |                 10.39 |                    0.10 |    521 |    24.9904 |
|        1 |        189 |           953.40 |       948.92 |      1001.70 |                  2.96 |                    0.10 |    524 |    25.1030 |
|        1 |        190 |           953.40 |       948.92 |       982.17 |                  6.05 |                    0.10 |    525 |    25.1759 |
|        1 |        191 |           953.40 |       948.92 |       991.63 |                  5.10 |                    0.10 |    526 |    25.3424 |
|        1 |        192 |           953.40 |       948.92 |       990.40 |                  2.56 |                    0.10 |    530 |    25.4956 |
|        1 |        193 |           953.40 |       948.92 |       990.40 |                  4.20 |                    0.10 |    530 |    25.5995 |
|        1 |        194 |           953.40 |       948.92 |       976.78 |                  2.88 |                    0.10 |    533 |    25.7104 |
|        1 |        195 |           953.40 |       948.92 |       976.07 |                  2.76 |                    0.10 |    533 |    25.8052 |
