Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         86 |          2401.70 |      1122.42 |      2410.40 |                 84.61 |                    0.10 |    878 |    28.6921 |
|        1 |         87 |          2401.70 |      1122.42 |      2410.50 |                138.95 |                    0.10 |    878 |    28.7580 |
|        1 |         88 |          2401.70 |      1122.42 |      2410.50 |                206.55 |                    0.10 |    878 |    28.8155 |
|        1 |         89 |          2401.70 |      1122.42 |      2541.70 |                367.85 |                    0.10 |    879 |    28.8606 |
|        1 |         90 |          2401.70 |      1122.42 |      3023.30 |                642.20 |                    0.10 |    882 |    28.9036 |
|        1 |         91 |          2401.70 |      1122.42 |      3310.64 |               1604.11 |                    0.10 |    885 |    28.9787 |
|        1 |         92 |          2401.70 |      1122.42 |      3968.96 |               2612.05 |                    0.10 |    887 |    29.0182 |
|        1 |         93 |          2401.70 |      1122.42 |      4932.95 |               4253.33 |                    0.10 |    888 |    29.0577 |
|        1 |         94 |          2401.70 |      1122.42 |      6623.43 |               6655.66 |                    0.10 |    890 |    29.0921 |
|        1 |         95 |          2401.70 |      1122.42 |      9046.76 |              10000.00 |                    0.10 |    896 |    29.1267 |
|        1 |         96 |          2401.70 |      1122.42 |     12302.80 |              10000.00 |                    0.10 |    896 |    29.2155 |
|        1 |         97 |          2401.70 |      1122.42 |      2410.30 |               5046.33 |                    0.10 |    896 |    29.3117 |
|        1 |         98 |          2401.70 |      1122.42 |      2409.60 |               2146.17 |                    0.10 |    896 |    29.4031 |
|        1 |         99 |          2401.70 |      1122.42 |      2407.60 |               2157.46 |                    0.10 |    896 |    29.4762 |
|        1 |        100 |          2401.70 |      1122.42 |      2407.60 |               2524.74 |                    0.10 |    896 |    29.5191 |
|        1 |        101 |          2401.70 |      1122.42 |      2408.40 |                300.90 |                    0.10 |    896 |    29.7789 |
|        1 |        102 |          2401.70 |      1122.42 |      2408.40 |                135.91 |                    0.10 |    896 |    29.8542 |
|        1 |        103 |          2401.70 |      1122.42 |      2412.40 |                216.26 |                    0.10 |    896 |    29.9452 |
|        1 |        104 |          2401.70 |      1122.42 |      2411.30 |                276.28 |                    0.10 |    897 |    30.0293 |
|        1 |        105 |          2401.70 |      1122.42 |      2416.50 |                107.88 |                    0.10 |    897 |    30.1836 |
|        1 |        106 |          2401.70 |      1122.42 |      2422.60 |                178.75 |                    0.10 |    899 |    30.2652 |
|        1 |        107 |          2401.70 |      1122.42 |      2411.90 |                 87.98 |                    0.10 |    899 |    30.4075 |
|        1 |        108 |          2401.70 |      1122.42 |      2385.86 |                109.92 |                    0.10 |    901 |    30.5197 |
|        1 |        109 |          2401.70 |      1122.42 |      2432.18 |                229.54 |                    0.10 |    902 |    30.5747 |
|        1 |        110 |          2401.70 |      1122.42 |      2572.75 |                421.17 |                    0.10 |    903 |    30.6231 |
|        1 |        111 |          2401.70 |      1122.42 |      2750.73 |                765.14 |                    0.10 |    904 |    30.6689 |
|        1 |        112 |          2401.70 |      1122.42 |      2411.20 |                286.85 |                    0.10 |    904 |    30.8390 |
|        1 |        113 |          2401.70 |      1122.42 |      2411.79 |                184.36 |                    0.10 |    905 |    31.0194 |
|        1 |        114 |          2401.70 |      1122.42 |      2413.50 |                214.44 |                    0.10 |    907 |    31.1628 |
|        1 |        115 |          2401.70 |      1122.42 |      2431.10 |                331.63 |                    0.10 |    909 |    31.2273 |
|        1 |        116 |          2401.70 |      1122.42 |      2410.20 |                322.70 |                    0.10 |    910 |    31.3463 |
|        1 |        117 |          2401.70 |      1122.42 |      2407.10 |                341.12 |                    0.10 |    910 |    31.4123 |
|        1 |        118 |          2401.70 |      1122.42 |      2407.10 |                152.44 |                    0.10 |    910 |    31.4947 |
|        1 |        119 |          2401.70 |      1122.42 |      2407.10 |                 71.66 |                    0.10 |    910 |    31.5713 |
|        1 |        120 |          2401.70 |      1122.42 |      2374.28 |                118.63 |                    0.10 |    910 |    31.6603 |
|        1 |        121 |          2401.70 |      1122.42 |      2444.56 |                255.23 |                    0.10 |    910 |    31.7167 |
|        1 |        122 |          2401.70 |      1122.42 |      2590.03 |                477.73 |                    0.10 |    910 |    31.7663 |
|        1 |        123 |          2401.70 |      1122.42 |      2811.60 |                912.15 |                    0.10 |    910 |    31.8168 |
|        1 |        124 |          2401.70 |      1122.42 |      3295.45 |               1640.70 |                    0.10 |    913 |    31.8649 |
|        1 |        125 |          2401.70 |      1122.42 |      2412.90 |                629.10 |                    0.10 |    913 |    31.9960 |
|        1 |        126 |          2401.70 |      1122.42 |      2416.10 |                220.73 |                    0.10 |    914 |    32.1234 |
|        1 |        127 |          2401.70 |      1122.42 |      2416.80 |                315.35 |                    0.10 |    914 |    32.1775 |
|        1 |        128 |          2401.70 |      1122.42 |      2669.92 |                639.15 |                    0.10 |    917 |    32.2362 |
|        1 |        129 |          2401.70 |      1122.42 |      2413.10 |                616.71 |                    0.10 |    918 |    32.3305 |
|        1 |        130 |          2401.70 |      1122.42 |      2418.20 |                137.45 |                    0.10 |    919 |    32.5061 |
|        1 |        131 |          2401.70 |      1122.42 |      2416.20 |                158.96 |                    0.10 |    919 |    32.5772 |
|        1 |        132 |          2401.70 |      1122.42 |      2416.20 |                 64.97 |                    0.10 |    919 |    32.6476 |
|        1 |        133 |          2401.70 |      1122.42 |      2381.25 |                167.19 |                    0.10 |    919 |    32.7258 |
|        1 |        134 |          2401.70 |      1122.42 |      2482.55 |                352.63 |                    0.10 |    920 |    32.7849 |
|        1 |        135 |          2401.70 |      1122.42 |      2413.10 |                186.78 |                    0.10 |    923 |    32.8721 |
|        1 |        136 |          2401.70 |      1122.42 |      2421.70 |                 84.37 |                    0.10 |    924 |    32.9481 |
|        1 |        137 |          2401.70 |      1122.42 |      2370.78 |                151.22 |                    0.10 |    925 |    33.0429 |
|        1 |        138 |          2401.70 |      1122.42 |      2474.83 |                309.57 |                    0.10 |    925 |    33.0983 |
|        1 |        139 |          2401.70 |      1122.42 |      2622.27 |                602.96 |                    0.10 |    925 |    33.1472 |
|        1 |        140 |          2401.70 |      1122.42 |      2948.67 |               1052.64 |                    0.10 |    930 |    33.1923 |
|        1 |        141 |          2401.70 |      1122.42 |      2411.20 |                425.36 |                    0.10 |    930 |    33.2893 |
|        1 |        142 |          2401.70 |      1122.42 |      2407.30 |                560.28 |                    0.10 |    930 |    33.3570 |
|        1 |        143 |          2401.70 |      1122.42 |      2407.70 |                194.68 |                    0.10 |    930 |    33.4583 |
|        1 |        144 |          2401.70 |      1122.42 |      2410.50 |                269.78 |                    0.10 |    931 |    33.5193 |
|        1 |        145 |          2401.70 |      1122.42 |      2410.50 |                143.04 |                    0.10 |    931 |    33.5894 |
|        1 |        146 |          2401.70 |      1122.42 |      2389.91 |                159.31 |                    0.10 |    932 |    33.7847 |
|        1 |        147 |          2401.70 |      1122.42 |      2473.64 |                316.53 |                    0.10 |    932 |    33.8429 |
|        1 |        148 |          2401.70 |      1122.42 |      2643.39 |                616.52 |                    0.10 |    935 |    33.8945 |
|        1 |        149 |          2401.70 |      1122.42 |      2960.85 |               1142.54 |                    0.10 |    937 |    33.9436 |
|        1 |        150 |          2401.70 |      1122.42 |      2411.90 |                681.74 |                    0.10 |    937 |    34.0399 |
|        1 |        151 |          2401.70 |      1122.42 |      2411.20 |               1032.93 |                    0.10 |    937 |    34.1106 |
|        1 |        152 |          2401.70 |      1122.42 |      2408.30 |                489.77 |                    0.10 |    937 |    34.2047 |
|        1 |        153 |          2401.70 |      1122.42 |      2413.40 |                254.31 |                    0.10 |    937 |    34.2821 |
|        1 |        154 |          2401.70 |      1122.42 |      2409.20 |                 66.08 |                    0.10 |    938 |    34.3965 |
|        1 |        155 |          2401.70 |      1122.42 |      2356.07 |                105.19 |                    0.10 |    939 |    34.4840 |
|        1 |        156 |          2401.70 |      1122.42 |      2420.76 |                228.59 |                    0.10 |    940 |    34.5452 |
|        1 |        157 |          2401.70 |      1122.42 |      2546.58 |                516.89 |                    0.10 |    941 |    34.6066 |
|        1 |        158 |          2401.70 |      1122.42 |      2852.16 |                967.49 |                    0.10 |    942 |    34.6494 |
|        1 |        159 |          2401.70 |      1122.42 |      3319.11 |               1639.38 |                    0.10 |    946 |    34.6927 |
|        1 |        160 |          2401.70 |      1122.42 |      2419.10 |                869.49 |                    0.10 |    947 |    34.7601 |
|        1 |        161 |          2401.70 |      1122.42 |      2402.70 |                337.91 |                    0.10 |    947 |    34.8359 |
|        1 |        162 |          2401.70 |      1122.42 |      2413.90 |                336.09 |                    0.10 |    947 |    34.9210 |
|        1 |        163 |          2401.70 |      1122.42 |      2403.10 |                279.32 |                    0.10 |    947 |    34.9963 |
|        1 |        164 |          2401.70 |      1122.42 |      2403.10 |                143.67 |                    0.10 |    947 |    35.0705 |
|        1 |        165 |          2401.70 |      1122.42 |      2404.00 |                 55.25 |                    0.10 |    947 |    35.1573 |
|        1 |        166 |          2401.70 |      1122.42 |      2317.64 |                103.35 |                    0.10 |    947 |    35.2246 |
|        1 |        167 |          2401.70 |      1122.42 |      2423.40 |                213.69 |                    0.10 |    947 |    35.2857 |
|        1 |        168 |          2401.70 |      1122.42 |      2639.94 |                396.00 |                    0.10 |    947 |    35.3409 |
|        1 |        169 |          2401.70 |      1122.42 |      2847.57 |                922.61 |                    0.10 |    949 |    35.4087 |
|        1 |        170 |          2401.70 |      1122.42 |      2411.00 |                530.16 |                    0.10 |    949 |    35.6306 |
|        1 |        171 |          2401.70 |      1122.42 |      2445.30 |                820.57 |                    0.10 |    951 |    35.6842 |
|        1 |        172 |          2401.70 |      1122.42 |      2452.90 |               1232.58 |                    0.10 |    956 |    35.7313 |
|        1 |        173 |          2401.70 |      1122.42 |      2410.40 |               1727.23 |                    0.10 |    956 |    35.7722 |
|        1 |        174 |          2401.70 |      1122.42 |      2411.60 |                501.24 |                    0.10 |    956 |    35.8797 |
|        1 |        175 |          2401.70 |      1122.42 |      2405.70 |                299.83 |                    0.10 |    956 |    35.9360 |
|        1 |        176 |          2401.70 |      1122.42 |      2413.60 |                391.07 |                    0.10 |    956 |    36.0030 |
|        1 |        177 |          2401.70 |      1122.42 |      2414.30 |                279.92 |                    0.10 |    956 |    36.0676 |
|        1 |        178 |          2401.70 |      1122.42 |      2414.40 |                487.86 |                    0.10 |    956 |    36.1401 |
|        1 |        179 |          2401.70 |      1122.42 |      2414.00 |                197.20 |                    0.10 |    956 |    36.2299 |
|        1 |        180 |          2401.70 |      1122.42 |      2369.76 |                133.43 |                    0.10 |    956 |    36.4104 |
|        1 |        181 |          2401.70 |      1122.42 |      2496.81 |                323.49 |                    0.10 |    957 |    36.4959 |
|        1 |        182 |          2401.70 |      1122.42 |      2891.98 |                623.84 |                    0.10 |    960 |    36.5531 |
|        1 |        183 |          2401.70 |      1122.42 |      3581.68 |               1089.10 |                    0.10 |    969 |    36.6027 |
|        1 |        184 |          2401.70 |      1122.42 |      4444.10 |               1827.17 |                    0.10 |    973 |    36.6462 |
|        1 |        185 |          2401.70 |      1122.42 |      2404.80 |                459.04 |                    0.10 |    973 |    36.8145 |
|        1 |        186 |          2401.70 |      1122.42 |      2404.80 |                176.54 |                    0.10 |    973 |    36.8960 |
|        1 |        187 |          2401.70 |      1122.42 |      2405.80 |                223.33 |                    0.10 |    974 |    36.9775 |
|        1 |        188 |          2401.70 |      1122.42 |      2409.60 |                 86.72 |                    0.10 |    974 |    37.0720 |
|        1 |        189 |          2401.70 |      1122.42 |      2397.10 |                136.71 |                    0.10 |    975 |    37.1477 |
|        1 |        190 |          2401.70 |      1122.42 |      2464.56 |                266.27 |                    0.10 |    975 |    37.2033 |
|        1 |        191 |          2401.70 |      1122.42 |      2605.55 |                529.05 |                    0.10 |    975 |    37.2680 |
|        1 |        192 |          2401.70 |      1122.42 |      2873.24 |                951.61 |                    0.10 |    976 |    37.3141 |
|        1 |        193 |          2401.70 |      1122.42 |      3346.44 |               1612.47 |                    0.10 |    978 |    37.3561 |
|        1 |        194 |          2401.70 |      1122.42 |      3985.27 |               2449.00 |                    0.10 |    980 |    37.3892 |
|        1 |        195 |          2401.70 |      1122.42 |      2408.30 |               1348.52 |                    0.10 |    980 |    37.4844 |
|        1 |        196 |          2401.70 |      1122.42 |      2408.30 |                633.58 |                    0.10 |    980 |    37.5606 |
|        1 |        197 |          2401.70 |      1122.42 |      2404.70 |                166.28 |                    0.10 |    980 |    37.6779 |
|        1 |        198 |          2401.70 |      1122.42 |      2410.90 |                 83.80 |                    0.10 |    980 |    37.7605 |
|        1 |        199 |          2401.70 |      1122.42 |      2410.90 |                111.46 |                    0.10 |    980 |    37.8361 |
|        1 |        200 |          2401.70 |      1122.42 |      2409.80 |                 92.55 |                    0.10 |    980 |    37.9290 |
|        1 |        201 |          2401.70 |      1122.42 |      2399.52 |                195.02 |                    0.10 |    981 |    38.0052 |
|        1 |        202 |          2401.70 |      1122.42 |      2493.17 |                379.85 |                    0.10 |    983 |    38.0584 |
|        1 |        203 |          2401.70 |      1122.42 |      2738.92 |                809.16 |                    0.10 |    989 |    38.1167 |
|        1 |        204 |          2401.70 |      1122.42 |      3153.74 |               1412.64 |                    0.10 |    993 |    38.1609 |
|        1 |        205 |          2401.70 |      1122.42 |      3795.24 |               2369.97 |                    0.10 |    999 |    38.2000 |
|        1 |        206 |          2401.70 |      1122.42 |      4752.67 |               3859.14 |                    0.10 |   1002 |    38.2348 |
|        1 |        207 |          2401.70 |      1122.42 |      6344.34 |               6474.43 |                    0.10 |   1008 |    38.2726 |
|        1 |        208 |          2401.70 |      1122.42 |      8991.47 |              10000.00 |                    0.10 |   1011 |    38.3070 |
|        1 |        209 |          2401.70 |      1122.42 |     12301.40 |              10000.00 |                    0.10 |   1011 |    38.4692 |
|        1 |        210 |          2401.70 |      1122.42 |     12309.30 |              10000.00 |                    0.10 |   1011 |    38.5882 |
|        1 |        211 |          2401.70 |      1122.42 |     12290.10 |              10000.00 |                    0.10 |   1011 |    38.7101 |
|        1 |        212 |          2401.70 |      1122.42 |     12290.40 |              10000.00 |                    0.10 |   1011 |    38.8046 |
|        1 |        213 |          2401.70 |      1122.42 |     12291.50 |              10000.00 |                    0.10 |   1011 |    38.9088 |
|        1 |        214 |          2401.70 |      1122.42 |     12291.50 |              10000.00 |                    0.10 |   1011 |    38.9890 |
|        1 |        215 |          2401.70 |      1122.42 |     12294.10 |              10000.00 |                    0.10 |   1011 |    39.0577 |
|        1 |        216 |          2401.70 |      1122.42 |     12295.50 |              10000.00 |                    0.10 |   1011 |    39.1454 |
|        1 |        217 |          2401.70 |      1122.42 |     12300.10 |              10000.00 |                    0.10 |   1011 |    39.2939 |
|        1 |        218 |          2401.70 |      1122.42 |     12298.20 |              10000.00 |                    0.10 |   1011 |    39.4522 |
|        1 |        219 |          2401.70 |      1122.42 |      2415.50 |               8261.69 |                    0.10 |   1011 |    39.5840 |
|        1 |        220 |          2401.70 |      1122.42 |      2405.70 |               1977.40 |                    0.10 |   1011 |    39.7344 |
|        1 |        221 |          2401.70 |      1122.42 |      2405.20 |                519.38 |                    0.10 |   1011 |    39.8341 |
|        1 |        222 |          2401.70 |      1122.42 |      2406.50 |                803.80 |                    0.10 |   1011 |    39.8864 |
|        1 |        223 |          2401.70 |      1122.42 |      2407.00 |                452.14 |                    0.10 |   1011 |    39.9710 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        224 |          2401.70 |      1122.42 |      2405.30 |                713.23 |                    0.10 |   1011 |    40.0292 |
|        1 |        225 |          2401.70 |      1122.42 |      2405.30 |                345.49 |                    0.10 |   1011 |    40.0980 |
|        1 |        226 |          2401.70 |      1122.42 |      2405.30 |                446.07 |                    0.10 |   1011 |    40.1638 |
|        1 |        227 |          2401.70 |      1122.42 |      2410.60 |                263.85 |                    0.10 |   1011 |    40.2389 |
|        1 |        228 |          2401.70 |      1122.42 |      2406.90 |                407.76 |                    0.10 |   1011 |    40.3151 |
|        1 |        229 |          2401.70 |      1122.42 |      2411.80 |                288.35 |                    0.10 |   1012 |    40.4157 |
|        1 |        230 |          2401.70 |      1122.42 |      2407.40 |                330.13 |                    0.10 |   1013 |    40.4889 |
|        1 |        231 |          2401.70 |      1122.42 |      2407.40 |                133.44 |                    0.10 |   1013 |    40.5760 |
|        1 |        232 |          2401.70 |      1122.42 |      2515.35 |                275.89 |                    0.10 |   1014 |    40.6299 |
|        1 |        233 |          2401.70 |      1122.42 |      2635.47 |                593.59 |                    0.10 |   1016 |    40.6911 |
|        1 |        234 |          2401.70 |      1122.42 |      2955.08 |               1067.70 |                    0.10 |   1017 |    40.7368 |
|        1 |        235 |          2401.70 |      1122.42 |      3437.86 |               1721.38 |                    0.10 |   1019 |    40.7737 |
|        1 |        236 |          2401.70 |      1122.42 |      2415.20 |                790.29 |                    0.10 |   1021 |    40.9028 |
|        1 |        237 |          2401.70 |      1122.42 |      2415.20 |                427.53 |                    0.10 |   1022 |    40.9652 |
|        1 |        238 |          2401.70 |      1122.42 |      2413.90 |                145.41 |                    0.10 |   1022 |    41.0935 |
|        1 |        239 |          2401.70 |      1122.42 |      2411.30 |                173.13 |                    0.10 |   1023 |    41.1797 |
|        1 |        240 |          2401.70 |      1122.42 |      2411.40 |                111.00 |                    0.10 |   1023 |    41.2504 |
|        1 |        241 |          2401.70 |      1122.42 |      2415.50 |                164.80 |                    0.10 |   1023 |    41.3238 |
|        1 |        242 |          2401.70 |      1122.42 |      2415.50 |                247.30 |                    0.10 |   1023 |    41.3858 |
|        1 |        243 |          2401.70 |      1122.42 |      2408.30 |                200.90 |                    0.10 |   1024 |    41.5105 |
|        1 |        244 |          2401.70 |      1122.42 |      2407.90 |                199.76 |                    0.10 |   1024 |    41.6007 |
|        1 |        245 |          2401.70 |      1122.42 |      2407.90 |                111.20 |                    0.10 |   1024 |    41.6885 |
|        1 |        246 |          2401.70 |      1122.42 |      2405.80 |                166.88 |                    0.10 |   1024 |    41.7484 |
|        1 |        247 |          2401.70 |      1122.42 |      2405.50 |                195.13 |                    0.10 |   1024 |    41.8075 |
|        1 |        248 |          2401.70 |      1122.42 |      2405.50 |                 77.29 |                    0.10 |   1024 |    41.8939 |
|        1 |        249 |          2401.70 |      1122.42 |      2377.83 |                174.77 |                    0.10 |   1024 |    41.9567 |
|        1 |        250 |          2401.70 |      1122.42 |      2483.36 |                383.57 |                    0.10 |   1026 |    42.0154 |
|        1 |        251 |          2401.70 |      1122.42 |      2725.15 |                817.09 |                    0.10 |   1028 |    42.0783 |
|        1 |        252 |          2401.70 |      1122.42 |      3145.62 |               1514.25 |                    0.10 |   1029 |    42.1298 |
|        1 |        253 |          2401.70 |      1122.42 |      2412.20 |                568.89 |                    0.10 |   1029 |    42.2614 |
|        1 |        254 |          2401.70 |      1122.42 |      2429.90 |                170.26 |                    0.10 |   1029 |    42.3527 |
|        1 |        255 |          2401.70 |      1122.42 |      2428.20 |                171.16 |                    0.10 |   1029 |    42.4242 |
|        1 |        256 |          2401.70 |      1122.42 |      2404.20 |                 90.72 |                    0.10 |   1029 |    42.5028 |
|        1 |        257 |          2401.70 |      1122.42 |      2373.17 |                181.74 |                    0.10 |   1030 |    42.5822 |
|        1 |        258 |          2401.70 |      1122.42 |      2407.10 |                111.38 |                    0.10 |   1030 |    42.7363 |
|        1 |        259 |          2401.70 |      1122.42 |      2400.34 |                169.80 |                    0.10 |   1033 |    42.8609 |
|        1 |        260 |          2401.70 |      1122.42 |      2490.39 |                354.58 |                    0.10 |   1034 |    42.9166 |
|        1 |        261 |          2401.70 |      1122.42 |      2358.75 |                127.06 |                    0.10 |   1034 |    43.1675 |
|        1 |        262 |          2401.70 |      1122.42 |      2442.24 |                284.47 |                    0.10 |   1034 |    43.2330 |
|        1 |        263 |          2401.70 |      1122.42 |      2597.88 |                594.04 |                    0.10 |   1034 |    43.2898 |
|        1 |        264 |          2401.70 |      1122.42 |      2925.14 |               1068.50 |                    0.10 |   1037 |    43.3346 |
|        1 |        265 |          2401.70 |      1122.42 |      3491.49 |               1810.54 |                    0.10 |   1040 |    43.3784 |
|        1 |        266 |          2401.70 |      1122.42 |      2404.10 |                686.94 |                    0.10 |   1040 |    43.5135 |
|        1 |        267 |          2401.70 |      1122.42 |      2406.70 |                811.11 |                    0.10 |   1040 |    43.5754 |
|        1 |        268 |          2401.70 |      1122.42 |      2406.70 |                265.58 |                    0.10 |   1040 |    43.6737 |
|        1 |        269 |          2401.70 |      1122.42 |      2408.80 |                171.85 |                    0.10 |   1040 |    43.7533 |
|        1 |        270 |          2401.70 |      1122.42 |      2408.80 |                131.77 |                    0.10 |   1040 |    43.8346 |
|        1 |        271 |          2401.70 |      1122.42 |      2423.40 |                187.50 |                    0.10 |   1040 |    43.9468 |
|        1 |        272 |          2401.70 |      1122.42 |      2322.00 |                 68.76 |                    0.10 |   1041 |    44.1554 |
|        1 |        273 |          2401.70 |      1122.42 |      2385.98 |                142.16 |                    0.10 |   1041 |    44.2145 |
|        1 |        274 |          2401.70 |      1122.42 |      2477.97 |                279.66 |                    0.10 |   1041 |    44.2675 |
|        1 |        275 |          2401.70 |      1122.42 |      2615.66 |                503.02 |                    0.10 |   1042 |    44.3178 |
|        1 |        276 |          2401.70 |      1122.42 |      2424.00 |                287.97 |                    0.10 |   1043 |    44.4530 |
|        1 |        277 |          2401.70 |      1122.42 |      2440.90 |                383.61 |                    0.10 |   1044 |    44.5041 |
|        1 |        278 |          2401.70 |      1122.42 |      2417.70 |                535.84 |                    0.10 |   1044 |    44.5932 |
|        1 |        279 |          2401.70 |      1122.42 |      2407.80 |                193.57 |                    0.10 |   1044 |    44.7132 |
|        1 |        280 |          2401.70 |      1122.42 |      2407.60 |                157.76 |                    0.10 |   1044 |    44.7819 |
|        1 |        281 |          2401.70 |      1122.42 |      2405.40 |                 61.90 |                    0.10 |   1044 |    44.8636 |
|        1 |        282 |          2401.70 |      1122.42 |      2364.34 |                177.74 |                    0.10 |   1045 |    44.9450 |
|        1 |        283 |          2401.70 |      1122.42 |      2499.46 |                346.18 |                    0.10 |   1049 |    44.9962 |
|        1 |        284 |          2401.70 |      1122.42 |      2655.08 |                575.04 |                    0.10 |   1049 |    45.0370 |
|        1 |        285 |          2401.70 |      1122.42 |      2404.70 |                313.98 |                    0.10 |   1049 |    45.1124 |
|        1 |        286 |          2401.70 |      1122.42 |      2403.90 |                193.35 |                    0.10 |   1049 |    45.1898 |
|        1 |        287 |          2401.70 |      1122.42 |      2403.90 |                 71.42 |                    0.10 |   1049 |    45.2753 |
|        1 |        288 |          2401.70 |      1122.42 |      2360.68 |                126.92 |                    0.10 |   1049 |    45.3534 |
|        1 |        289 |          2401.70 |      1122.42 |      2429.77 |                239.93 |                    0.10 |   1050 |    45.4031 |
|        1 |        290 |          2401.70 |      1122.42 |      2537.23 |                444.65 |                    0.10 |   1050 |    45.4504 |
|        1 |        291 |          2401.70 |      1122.42 |      2756.12 |                848.99 |                    0.10 |   1050 |    45.5009 |
|        1 |        292 |          2401.70 |      1122.42 |      3183.42 |               1482.18 |                    0.10 |   1052 |    45.5420 |
|        1 |        293 |          2401.70 |      1122.42 |      3862.87 |               2437.64 |                    0.10 |   1057 |    45.5853 |
|        1 |        294 |          2401.70 |      1122.42 |      4902.21 |               4089.61 |                    0.10 |   1062 |    45.6250 |
|        1 |        295 |          2401.70 |      1122.42 |     10640.81 |               6725.90 |                    0.10 |   1067 |    45.6686 |
|        1 |        296 |          2401.70 |      1122.42 |     10394.36 |              10000.00 |                    0.10 |   1071 |    45.7619 |
|        1 |        297 |          2401.70 |      1122.42 |     12301.40 |              10000.00 |                    0.10 |   1071 |    45.9407 |
|        1 |        298 |          2401.70 |      1122.42 |     12301.40 |              10000.00 |                    0.10 |   1071 |    46.0297 |
|        1 |        299 |          2401.70 |      1122.42 |      2420.90 |               1861.12 |                    0.10 |   1072 |    46.2759 |
|        1 |        300 |          2401.70 |      1122.42 |      2407.90 |                258.70 |                    0.10 |   1072 |    46.4746 |
|        1 |        301 |          2401.70 |      1122.42 |      2401.90 |                173.92 |                    0.10 |   1072 |    46.5800 |
|        1 |        302 |          2401.70 |      1122.42 |      2401.90 |                220.35 |                    0.10 |   1072 |    46.6363 |
|        1 |        303 |          2401.70 |      1122.42 |      2402.80 |                 89.05 |                    0.10 |   1072 |    46.7247 |
|        1 |        304 |          2401.70 |      1122.42 |      2381.40 |                159.71 |                    0.10 |   1072 |    46.8129 |
|        1 |        305 |          2401.70 |      1122.42 |      2488.33 |                330.21 |                    0.10 |   1074 |    46.8721 |
|        1 |        306 |          2401.70 |      1122.42 |      2668.72 |                630.49 |                    0.10 |   1077 |    46.9228 |
|        1 |        307 |          2401.70 |      1122.42 |      2414.50 |                561.24 |                    0.10 |   1077 |    47.0236 |
|        1 |        308 |          2401.70 |      1122.42 |      2985.74 |               1207.51 |                    0.10 |   1081 |    47.0909 |
|        1 |        309 |          2401.70 |      1122.42 |      3631.34 |               2046.09 |                    0.10 |   1082 |    47.1396 |
|        1 |        310 |          2401.70 |      1122.42 |      4482.69 |               3266.10 |                    0.10 |   1090 |    47.1771 |
|        1 |        311 |          2401.70 |      1122.42 |      5721.40 |               5265.69 |                    0.10 |   1093 |    47.2148 |
|        1 |        312 |          2401.70 |      1122.42 |      7752.99 |               8239.81 |                    0.10 |   1099 |    47.2491 |
|        1 |        313 |          2401.70 |      1122.42 |     10831.63 |              10000.00 |                    0.10 |   1106 |    47.3179 |
|        1 |        314 |          2401.70 |      1122.42 |     12341.80 |              10000.00 |                    0.10 |   1106 |    47.3995 |
|        1 |        315 |          2401.70 |      1122.42 |     12341.80 |              10000.00 |                    0.10 |   1106 |    47.4759 |
|        1 |        316 |          2401.70 |      1122.42 |     12333.30 |              10000.00 |                    0.10 |   1106 |    47.5572 |
|        1 |        317 |          2401.70 |      1122.42 |      2415.70 |               1391.83 |                    0.10 |   1107 |    47.7834 |
|        1 |        318 |          2401.70 |      1122.42 |      2409.80 |                424.38 |                    0.10 |   1107 |    47.9037 |
|        1 |        319 |          2401.70 |      1122.42 |      2408.70 |                150.57 |                    0.10 |   1107 |    47.9975 |
|        1 |        320 |          2401.70 |      1122.42 |      2408.70 |                184.97 |                    0.10 |   1107 |    48.0614 |
|        1 |        321 |          2401.70 |      1122.42 |      2408.70 |                 93.28 |                    0.10 |   1107 |    48.1317 |
|        1 |        322 |          2401.70 |      1122.42 |      2330.26 |                132.70 |                    0.10 |   1107 |    48.2489 |
|        1 |        323 |          2401.70 |      1122.42 |      2491.95 |                291.25 |                    0.10 |   1108 |    48.3109 |
|        1 |        324 |          2401.70 |      1122.42 |      2672.51 |                678.54 |                    0.10 |   1108 |    48.3750 |
|        1 |        325 |          2401.70 |      1122.42 |      2991.13 |               1270.06 |                    0.10 |   1108 |    48.4238 |
|        1 |        326 |          2401.70 |      1122.42 |      3631.16 |               2027.35 |                    0.10 |   1111 |    48.4593 |
|        1 |        327 |          2401.70 |      1122.42 |      4420.30 |               3435.28 |                    0.10 |   1115 |    48.5017 |
|        1 |        328 |          2401.70 |      1122.42 |      2414.10 |               1015.43 |                    0.10 |   1115 |    48.6318 |
|        1 |        329 |          2401.70 |      1122.42 |      2414.50 |                303.82 |                    0.10 |   1115 |    48.7327 |
|        1 |        330 |          2401.70 |      1122.42 |      2412.40 |                240.17 |                    0.10 |   1115 |    48.8092 |
|        1 |        331 |          2401.70 |      1122.42 |      2412.00 |                 88.70 |                    0.10 |   1115 |    48.9036 |
