Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        173 |           975.20 |       961.37 |      1008.39 |                  0.26 |                    0.26 |    300 |    25.2671 |
|        1 |        174 |           975.20 |       961.37 |      1008.96 |                  0.66 |                    0.66 |    301 |    25.3336 |
|        1 |        175 |           975.20 |       961.37 |      1012.10 |                  0.41 |                    0.41 |    301 |    25.3885 |
|        1 |        176 |           975.20 |       961.37 |      1021.50 |                  0.72 |                    0.72 |    302 |    25.4720 |
|        1 |        177 |           975.20 |       961.37 |      1008.00 |                  1.14 |                    1.14 |    303 |    25.5550 |
|        1 |        178 |           975.20 |       961.37 |      1007.40 |                  0.67 |                    0.67 |    305 |    25.6239 |
|        1 |        179 |           975.20 |       961.37 |      1050.20 |                  0.43 |                    0.43 |    308 |    25.6830 |
|        1 |        180 |           975.20 |       961.37 |      1018.70 |                  0.31 |                    0.31 |    310 |    25.7801 |
|        1 |        181 |           975.20 |       961.37 |      1017.30 |                  0.28 |                    0.28 |    311 |    25.8438 |
|        1 |        182 |           975.20 |       961.37 |      1013.10 |                  0.33 |                    0.33 |    311 |    25.9153 |
|        1 |        183 |           975.20 |       961.37 |      1005.80 |                  0.40 |                    0.40 |    311 |    26.0217 |
|        1 |        184 |           975.20 |       961.37 |      1058.30 |                  0.25 |                    0.25 |    314 |    26.1189 |
|        1 |        185 |           975.20 |       961.37 |      1055.79 |                  0.47 |                    0.47 |    317 |    26.2835 |
|        1 |        186 |           975.20 |       961.37 |      1068.38 |                  3.12 |                    3.12 |    322 |    26.4114 |
|        1 |        187 |           975.20 |       961.37 |      1020.20 |                  1.10 |                    1.10 |    324 |    26.4884 |
|        1 |        188 |           975.20 |       961.37 |       983.80 |                  0.59 |                    0.59 |    324 |    26.5799 |
|        1 |        189 |           975.20 |       961.37 |       984.50 |                  0.46 |                    0.46 |    325 |    26.6603 |
|        1 |        190 |           975.20 |       961.37 |       983.10 |                  0.30 |                    0.30 |    325 |    26.7507 |
|        1 |        191 |           975.20 |       961.37 |       987.80 |                  0.31 |                    0.31 |    327 |    26.8253 |
|        1 |        192 |           975.20 |       961.37 |       985.20 |                  0.46 |                    0.46 |    328 |    26.9424 |
|        1 |        193 |           975.20 |       961.37 |       981.60 |                  0.30 |                    0.30 |    328 |    27.0515 |
|        1 |        194 |           975.20 |       961.37 |       981.60 |                  0.29 |                    0.29 |    328 |    27.1395 |
|        1 |        195 |           975.20 |       961.37 |       981.60 |                  0.57 |                    0.57 |    328 |    27.2294 |
|        1 |        196 |           975.20 |       961.37 |       981.60 |                  0.92 |                    0.92 |    328 |    27.2936 |
|        1 |        197 |           975.20 |       961.37 |       980.90 |                  0.65 |                    0.65 |    328 |    27.3769 |
|        1 |        198 |           975.20 |       961.37 |       980.20 |                  0.23 |                    0.23 |    328 |    27.4535 |
|        1 |        199 |           975.20 |       961.37 |       980.20 |                  0.71 |                    0.71 |    328 |    27.5455 |
|        1 |        200 |           975.20 |       961.37 |       980.20 |                  0.41 |                    0.41 |    328 |    27.6183 |
|        1 |        201 |           975.20 |       961.37 |       980.20 |                  0.30 |                    0.30 |    328 |    27.6820 |
|        1 |        202 |           975.20 |       961.37 |       974.83 |                  0.46 |                    0.46 |    328 |    27.7543 |
|        1 |        203 |           975.20 |       961.37 |       975.57 |                  0.40 |                    0.40 |    329 |    27.8302 |
|        1 |        204 |           975.20 |       961.37 |       972.69 |                  0.64 |                    0.64 |    329 |    27.8900 |
|        1 |        205 |           975.20 |       961.37 |       982.18 |                  1.13 |                    1.13 |    329 |    27.9776 |
|        1 |        206 |           975.20 |       961.37 |       980.80 |                  0.63 |                    0.63 |    330 |    28.0856 |
|        1 |        207 |           975.20 |       961.37 |       990.70 |                  0.52 |                    0.52 |    331 |    28.1660 |
|        1 |        208 |           975.20 |       961.37 |       986.90 |                  0.81 |                    0.81 |    331 |    28.2496 |
|        1 |        209 |           975.20 |       961.37 |       987.59 |                  1.58 |                    1.58 |    332 |    28.3260 |
|        1 |          0 |           970.40 |       961.37 |       970.40 |                  0.80 |                    0.80 |    333 |    28.3876 |
|        1 |          1 |           970.40 |       961.37 |       970.40 |                  1.04 |                    1.04 |    333 |    28.4395 |
|        1 |          2 |           970.40 |       961.37 |       995.70 |                  0.23 |                    0.23 |    336 |    28.5403 |
|        1 |          3 |           970.40 |       961.37 |       998.50 |                  0.35 |                    0.35 |    339 |    28.6047 |
|        1 |          4 |           970.40 |       961.37 |       994.80 |                  0.22 |                    0.22 |    341 |    28.7207 |
|        1 |          5 |           970.40 |       961.37 |      1000.30 |                  0.35 |                    0.35 |    342 |    28.7988 |
|        1 |          6 |           970.40 |       961.37 |      1000.30 |                  0.64 |                    0.64 |    342 |    28.8875 |
|        1 |          7 |           970.40 |       961.37 |       987.58 |                  0.43 |                    0.43 |    344 |    28.9990 |
|        1 |          8 |           970.40 |       961.37 |       992.40 |                  0.51 |                    0.51 |    344 |    29.0847 |
|        1 |          9 |           970.40 |       961.37 |       992.40 |                  0.82 |                    0.82 |    344 |    29.1683 |
|        1 |         10 |           970.40 |       961.37 |       983.90 |                  1.31 |                    1.26 |    347 |    29.3552 |
|        1 |         11 |           970.40 |       961.37 |       987.18 |                  0.68 |                    0.65 |    347 |    29.4405 |
|        1 |         12 |           970.40 |       961.37 |       984.81 |                  0.80 |                    0.77 |    347 |    29.5538 |
|        1 |         13 |           970.40 |       961.37 |       982.22 |                  0.83 |                    0.79 |    347 |    29.6747 |
|        1 |         14 |           970.40 |       961.37 |       984.15 |                  0.81 |                    0.77 |    347 |    29.7495 |
|        1 |         15 |           970.40 |       961.37 |       981.92 |                  0.37 |                    0.36 |    350 |    29.8501 |
|        1 |         16 |           970.40 |       961.37 |      1021.65 |                  1.46 |                    1.40 |    353 |    29.9869 |
|        1 |         17 |           970.40 |       961.37 |      1018.00 |                  0.54 |                    0.52 |    355 |    30.0773 |
|        1 |         18 |           970.40 |       961.37 |      1017.48 |                  0.27 |                    0.26 |    357 |    30.2344 |
|        1 |         19 |           970.40 |       961.37 |      1017.49 |                  0.26 |                    0.25 |    357 |    30.3734 |
|        1 |         20 |           970.40 |       961.37 |      1017.35 |                  0.30 |                    0.28 |    357 |    30.4705 |
|        1 |         21 |           970.40 |       961.37 |      1003.57 |                  0.70 |                    0.67 |    360 |    30.6339 |
|        1 |          0 |           969.60 |       961.37 |       969.60 |                  0.38 |                    0.36 |    363 |    30.8252 |
|        1 |          1 |           969.60 |       961.37 |       980.80 |                  0.56 |                    0.53 |    364 |    30.9205 |
|        1 |          2 |           969.60 |       961.37 |       994.25 |                  0.43 |                    0.40 |    366 |    31.0452 |
|        1 |          3 |           969.60 |       961.37 |       997.54 |                  0.71 |                    0.67 |    366 |    31.1268 |
|        1 |          4 |           969.60 |       961.37 |      1002.50 |                  0.39 |                    0.37 |    366 |    31.2081 |
|        1 |          5 |           969.60 |       961.37 |       984.97 |                  0.84 |                    0.79 |    366 |    31.3641 |
|        1 |          6 |           969.60 |       961.37 |       986.96 |                  0.43 |                    0.41 |    369 |    31.5819 |
|        1 |          7 |           969.60 |       961.37 |      1011.26 |                  0.46 |                    0.44 |    369 |    31.7195 |
|        1 |          8 |           969.60 |       961.37 |      1019.52 |                  0.42 |                    0.40 |    369 |    31.7904 |
|        1 |          9 |           969.60 |       961.37 |      1046.81 |                  0.59 |                    0.55 |    371 |    31.8793 |
|        1 |         10 |           969.60 |       961.37 |      1041.48 |                  0.59 |                    0.55 |    374 |    31.9933 |
|        1 |         11 |           969.60 |       961.37 |      1039.10 |                  0.51 |                    0.48 |    379 |    32.2783 |
|        1 |         12 |           969.60 |       961.37 |      1015.97 |                  0.55 |                    0.52 |    382 |    32.4340 |
|        1 |         13 |           969.60 |       961.37 |      1011.93 |                  1.19 |                    1.12 |    382 |    32.5100 |
|        1 |         14 |           969.60 |       961.37 |      1005.80 |                  1.05 |                    0.99 |    385 |    32.6426 |
|        1 |         15 |           969.60 |       961.37 |      1005.80 |                  0.46 |                    0.43 |    385 |    32.7089 |
|        1 |         16 |           969.60 |       961.37 |      1005.80 |                  0.41 |                    0.39 |    385 |    32.7827 |
|        1 |         17 |           969.60 |       961.37 |       999.58 |                  0.62 |                    0.58 |    386 |    32.8785 |
|        1 |         18 |           969.60 |       961.37 |      1032.88 |                  1.04 |                    0.98 |    386 |    32.9874 |
|        1 |         19 |           969.60 |       961.37 |      1019.70 |                  0.30 |                    0.28 |    390 |    33.1253 |
|        1 |         20 |           969.60 |       961.37 |      1002.65 |                  0.91 |                    0.86 |    395 |    33.2245 |
|        1 |         21 |           969.60 |       961.37 |      1006.80 |                  0.75 |                    0.71 |    396 |    33.3602 |
|        1 |         22 |           969.60 |       961.37 |      1006.80 |                  0.97 |                    0.91 |    396 |    33.4335 |
|        1 |         23 |           969.60 |       961.37 |      1006.80 |                  0.56 |                    0.52 |    396 |    33.5068 |
|        1 |         24 |           969.60 |       961.37 |      1031.00 |                  0.49 |                    0.46 |    398 |    33.5878 |
|        1 |         25 |           969.60 |       961.37 |      1031.00 |                  0.61 |                    0.50 |    398 |    33.6623 |
|        1 |         26 |           969.60 |       961.37 |      1003.25 |                  0.72 |                    0.59 |    401 |    33.7689 |
|        1 |         27 |           969.60 |       961.37 |      1020.15 |                  0.85 |                    0.70 |    401 |    33.8295 |
|        1 |         28 |           969.60 |       961.37 |      1021.51 |                  0.89 |                    0.73 |    402 |    33.9072 |
|        1 |         29 |           969.60 |       961.37 |      1019.99 |                  0.62 |                    0.51 |    404 |    33.9832 |
|        1 |         30 |           969.60 |       961.37 |      1012.10 |                  0.41 |                    0.34 |    406 |    34.1272 |
|        1 |         31 |           969.60 |       961.37 |      1006.28 |                  0.76 |                    0.62 |    406 |    34.1983 |
|        1 |         32 |           969.60 |       961.37 |      1011.20 |                  0.79 |                    0.64 |    406 |    34.2828 |
|        1 |         33 |           969.60 |       961.37 |      1062.17 |                  1.04 |                    0.85 |    408 |    34.3844 |
|        1 |         34 |           969.60 |       961.37 |      1011.30 |                  0.37 |                    0.31 |    409 |    34.4845 |
|        1 |         35 |           969.60 |       961.37 |      1030.82 |                  0.86 |                    0.70 |    412 |    34.5824 |
|        1 |         36 |           969.60 |       961.37 |      1019.30 |                  0.48 |                    0.39 |    414 |    34.8019 |
|        1 |         37 |           969.60 |       961.37 |      1035.46 |                  0.47 |                    0.39 |    416 |    34.8702 |
|        1 |         38 |           969.60 |       961.37 |      1038.54 |                  1.06 |                    0.87 |    419 |    34.9461 |
|        1 |         39 |           969.60 |       961.37 |      1039.64 |                  2.50 |                    2.04 |    422 |    35.0211 |
|        1 |         40 |           969.60 |       961.37 |      1015.60 |                  0.93 |                    0.76 |    424 |    35.0898 |
|        1 |         41 |           969.60 |       961.37 |      1000.20 |                  0.39 |                    0.32 |    425 |    35.1935 |
|        1 |         42 |           969.60 |       961.37 |      1006.09 |                  0.66 |                    0.54 |    426 |    35.3814 |
|        1 |         43 |           969.60 |       961.37 |      1073.45 |                  1.48 |                    1.21 |    428 |    35.4645 |
|        1 |         44 |           969.60 |       961.37 |      1024.80 |                  0.78 |                    0.64 |    428 |    35.6455 |
|        1 |         45 |           969.60 |       961.37 |      1021.30 |                  0.49 |                    0.40 |    429 |    35.7299 |
|        1 |         46 |           969.60 |       961.37 |      1019.56 |                  0.99 |                    0.81 |    429 |    35.8195 |
|        1 |         47 |           969.60 |       961.37 |      1002.50 |                  0.37 |                    0.30 |    429 |    35.9480 |
|        1 |         48 |           969.60 |       961.37 |      1008.30 |                  0.64 |                    0.53 |    434 |    36.0018 |
|        1 |         49 |           969.60 |       961.37 |      1008.30 |                  0.63 |                    0.52 |    434 |    36.0770 |
|        1 |         50 |           969.60 |       961.37 |      1003.20 |                  0.50 |                    0.40 |    434 |    36.1509 |
|        1 |         51 |           969.60 |       961.37 |      1003.20 |                  1.04 |                    0.84 |    434 |    36.2231 |
|        1 |         52 |           969.60 |       961.37 |      1001.25 |                  0.92 |                    0.74 |    437 |    36.3485 |
|        1 |         53 |           969.60 |       961.37 |      1004.12 |                  0.91 |                    0.73 |    437 |    36.4243 |
|        1 |         54 |           969.60 |       961.37 |      1004.16 |                  1.00 |                    0.80 |    437 |    36.5136 |
|        1 |         55 |           969.60 |       961.37 |      1005.66 |                  0.47 |                    0.38 |    438 |    36.6116 |
|        1 |         56 |           969.60 |       961.37 |      1029.76 |                  1.12 |                    0.90 |    438 |    36.7130 |
|        1 |         57 |           969.60 |       961.37 |      1007.40 |                  0.45 |                    0.36 |    438 |    36.8269 |
|        1 |         58 |           969.60 |       961.37 |      1001.54 |                  0.82 |                    0.66 |    438 |    36.9151 |
|        1 |         59 |           969.60 |       961.37 |      1002.13 |                  0.83 |                    0.67 |    438 |    37.0035 |
|        1 |         60 |           969.60 |       961.37 |      1001.58 |                  1.03 |                    0.83 |    438 |    37.0974 |
|        1 |         61 |           969.60 |       961.37 |      1007.70 |                  1.11 |                    0.89 |    438 |    37.1997 |
|        1 |         62 |           969.60 |       961.37 |      1003.10 |                  0.53 |                    0.43 |    438 |    37.2851 |
|        1 |         63 |           969.60 |       961.37 |      1003.10 |                  0.73 |                    0.58 |    438 |    37.3541 |
|        1 |         64 |           969.60 |       961.37 |      1011.10 |                  0.91 |                    0.73 |    440 |    37.6262 |
|        1 |         65 |           969.60 |       961.37 |      1011.10 |                  0.43 |                    0.34 |    440 |    37.6870 |
|        1 |         66 |           969.60 |       961.37 |      1011.10 |                  0.47 |                    0.38 |    440 |    37.7425 |
|        1 |         67 |           969.60 |       961.37 |      1014.80 |                  0.40 |                    0.32 |    443 |    37.8397 |
|        1 |         68 |           969.60 |       961.37 |      1017.08 |                  0.74 |                    0.60 |    444 |    37.9106 |
|        1 |         69 |           969.60 |       961.37 |      1021.90 |                  0.49 |                    0.40 |    444 |    38.1540 |
|        1 |         70 |           969.60 |       961.37 |      1006.64 |                  0.65 |                    0.52 |    445 |    38.3093 |
|        1 |         71 |           969.60 |       961.37 |      1011.66 |                  1.08 |                    0.87 |    445 |    38.3898 |
|        1 |         72 |           969.60 |       961.37 |      1015.04 |                  0.87 |                    0.70 |    445 |    38.4615 |
|        1 |         73 |           969.60 |       961.37 |      1013.10 |                  0.72 |                    0.58 |    445 |    38.5455 |
|        1 |         74 |           969.60 |       961.37 |      1011.80 |                  1.07 |                    0.86 |    445 |    38.6110 |
|        1 |         75 |           969.60 |       961.37 |      1013.90 |                  0.76 |                    0.61 |    445 |    38.7009 |
|        1 |         76 |           969.60 |       961.37 |      1025.60 |                  0.35 |                    0.28 |    445 |    38.7917 |
|        1 |         77 |           969.60 |       961.37 |      1016.36 |                  1.07 |                    0.86 |    445 |    38.8878 |
|        1 |         78 |           969.60 |       961.37 |      1023.20 |                  0.73 |                    0.59 |    445 |    38.9813 |
|        1 |         79 |           969.60 |       961.37 |      1020.49 |                  1.67 |                    1.34 |    445 |    39.0970 |
|        1 |         80 |           969.60 |       961.37 |      1022.08 |                  0.71 |                    0.57 |    445 |    39.2829 |
|        1 |         81 |           969.60 |       961.37 |      1028.03 |                  0.70 |                    0.56 |    447 |    39.3572 |
|        1 |         82 |           969.60 |       961.37 |      1049.53 |                  0.91 |                    0.73 |    447 |    39.4415 |
|        1 |         83 |           969.60 |       961.37 |      1052.18 |                  1.02 |                    0.82 |    447 |    39.5195 |
|        1 |         84 |           969.60 |       961.37 |      1028.30 |                  0.87 |                    0.69 |    447 |    39.6915 |
|        1 |         85 |           969.60 |       961.37 |      1028.30 |                  0.48 |                    0.39 |    447 |    39.7385 |
|        1 |         86 |           969.60 |       961.37 |      1007.51 |                  1.12 |                    0.90 |    447 |    39.8803 |
|        1 |         87 |           969.60 |       961.37 |      1012.01 |                  0.65 |                    0.52 |    447 |    39.9790 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         88 |           969.60 |       961.37 |      1014.18 |                  1.10 |                    0.88 |    447 |    40.0775 |
|        1 |         89 |           969.60 |       961.37 |      1022.60 |                  0.85 |                    0.68 |    447 |    40.1708 |
|        1 |         90 |           969.60 |       961.37 |      1021.56 |                  1.08 |                    0.87 |    447 |    40.2781 |
|        1 |         91 |           969.60 |       961.37 |      1023.25 |                  0.60 |                    0.48 |    447 |    40.3788 |
|        1 |         92 |           969.60 |       961.37 |      1018.84 |                  1.14 |                    0.91 |    447 |    40.4456 |
|        1 |         93 |           969.60 |       961.37 |      1011.51 |                  0.95 |                    0.76 |    447 |    40.6891 |
|        1 |         94 |           969.60 |       961.37 |      1017.08 |                  0.73 |                    0.59 |    447 |    40.7594 |
|        1 |         95 |           969.60 |       961.37 |      1014.34 |                  1.16 |                    0.93 |    447 |    40.8482 |
|        1 |         96 |           969.60 |       961.37 |      1016.78 |                  1.14 |                    0.91 |    447 |    40.9420 |
|        1 |         97 |           969.60 |       961.37 |      1015.90 |                  1.03 |                    0.83 |    448 |    41.0236 |
|        1 |         98 |           969.60 |       961.37 |      1015.50 |                  0.52 |                    0.41 |    448 |    41.0805 |
|        1 |         99 |           969.60 |       961.37 |      1017.20 |                  0.47 |                    0.38 |    448 |    41.1522 |
|        1 |        100 |           969.60 |       961.37 |      1011.70 |                  0.78 |                    0.63 |    448 |    41.2449 |
|        1 |        101 |           969.60 |       961.37 |      1028.74 |                  1.41 |                    1.13 |    450 |    41.3190 |
|        1 |        102 |           969.60 |       961.37 |      1030.20 |                  0.48 |                    0.39 |    450 |    41.4236 |
|        1 |        103 |           969.60 |       961.37 |      1034.40 |                  0.70 |                    0.57 |    452 |    41.5152 |
|        1 |        104 |           969.60 |       961.37 |      1030.03 |                  0.93 |                    0.75 |    455 |    41.6780 |
|        1 |        105 |           969.60 |       961.37 |      1035.62 |                  0.70 |                    0.56 |    455 |    41.7473 |
|        1 |        106 |           969.60 |       961.37 |      1032.58 |                  1.21 |                    0.97 |    455 |    41.8267 |
|        1 |        107 |           969.60 |       961.37 |      1035.60 |                  0.60 |                    0.48 |    455 |    41.9372 |
|        1 |        108 |           969.60 |       961.37 |      1028.98 |                  0.89 |                    0.71 |    455 |    42.0206 |
|        1 |        109 |           969.60 |       961.37 |      1029.15 |                  0.60 |                    0.48 |    456 |    42.0848 |
|        1 |        110 |           969.60 |       961.37 |      1026.42 |                  0.66 |                    0.53 |    457 |    42.1549 |
|        1 |        111 |           969.60 |       961.37 |      1026.51 |                  0.75 |                    0.60 |    457 |    42.2211 |
|        1 |        112 |           969.60 |       961.37 |      1033.70 |                  0.64 |                    0.51 |    458 |    42.3240 |
|        1 |        113 |           969.60 |       961.37 |      1032.10 |                  0.46 |                    0.37 |    461 |    42.4393 |
|        1 |        114 |           969.60 |       961.37 |      1018.13 |                  0.96 |                    0.77 |    461 |    42.6023 |
|        1 |        115 |           969.60 |       961.37 |      1027.10 |                  0.42 |                    0.34 |    463 |    42.7614 |
|        1 |        116 |           969.60 |       961.37 |      1027.10 |                  0.46 |                    0.37 |    463 |    42.8084 |
|        1 |        117 |           969.60 |       961.37 |      1027.02 |                  0.65 |                    0.52 |    463 |    42.9444 |
|        1 |        118 |           969.60 |       961.37 |      1032.60 |                  0.93 |                    0.75 |    466 |    43.0492 |
|        1 |        119 |           969.60 |       961.37 |      1034.80 |                  0.38 |                    0.31 |    469 |    43.1368 |
|        1 |        120 |           969.60 |       961.37 |      1025.60 |                  0.38 |                    0.30 |    472 |    43.2864 |
|        1 |        121 |           969.60 |       961.37 |      1025.37 |                  0.42 |                    0.34 |    472 |    43.3489 |
|        1 |        122 |           969.60 |       961.37 |      1000.67 |                  0.57 |                    0.46 |    474 |    43.5598 |
|        1 |        123 |           969.60 |       961.37 |      1004.24 |                  0.44 |                    0.36 |    474 |    43.6456 |
|        1 |        124 |           969.60 |       961.37 |      1010.42 |                  0.48 |                    0.38 |    476 |    43.7254 |
|        1 |        125 |           969.60 |       961.37 |      1018.90 |                  0.38 |                    0.30 |    477 |    43.7982 |
|        1 |        126 |           969.60 |       961.37 |      1018.25 |                  0.36 |                    0.29 |    477 |    43.9375 |
|        1 |        127 |           969.60 |       961.37 |      1018.32 |                  0.48 |                    0.39 |    477 |    43.9919 |
|        1 |        128 |           969.60 |       961.37 |      1018.50 |                  0.33 |                    0.27 |    477 |    44.0797 |
|        1 |        129 |           969.60 |       961.37 |      1017.39 |                  0.42 |                    0.34 |    477 |    44.1624 |
|        1 |        130 |           969.60 |       961.37 |      1018.50 |                  0.72 |                    0.58 |    477 |    44.2320 |
|        1 |        131 |           969.60 |       961.37 |      1018.50 |                  0.37 |                    0.30 |    477 |    44.2947 |
|        1 |        132 |           969.60 |       961.37 |      1013.87 |                  0.55 |                    0.44 |    480 |    44.3613 |
|        1 |        133 |           969.60 |       961.37 |      1022.41 |                  0.60 |                    0.48 |    482 |    44.4314 |
|        1 |        134 |           969.60 |       961.37 |      1023.90 |                  0.43 |                    0.34 |    484 |    44.5296 |
|        1 |        135 |           969.60 |       961.37 |      1019.30 |                  0.64 |                    0.52 |    484 |    44.6215 |
|        1 |        136 |           969.60 |       961.37 |      1018.90 |                  0.22 |                    0.18 |    484 |    44.7184 |
|        1 |        137 |           969.60 |       961.37 |      1016.40 |                  0.50 |                    0.40 |    486 |    44.8286 |
|        1 |        138 |           969.60 |       961.37 |      1016.50 |                  0.25 |                    0.20 |    487 |    45.0006 |
|        1 |        139 |           969.60 |       961.37 |      1003.76 |                  0.43 |                    0.35 |    490 |    45.1099 |
|        1 |        140 |           969.60 |       961.37 |      1004.77 |                  0.32 |                    0.26 |    493 |    45.1894 |
|        1 |        141 |           969.60 |       961.37 |      1002.22 |                  0.33 |                    0.27 |    493 |    45.2835 |
|        1 |        142 |           969.60 |       961.37 |      1002.88 |                  0.74 |                    0.59 |    493 |    45.3691 |
|        1 |        143 |           969.60 |       961.37 |      1002.20 |                  0.65 |                    0.52 |    495 |    45.4841 |
|        1 |        144 |           969.60 |       961.37 |      1002.20 |                  0.45 |                    0.36 |    495 |    45.5656 |
|        1 |        145 |           969.60 |       961.37 |      1018.59 |                  0.47 |                    0.38 |    495 |    45.6320 |
|        1 |        146 |           969.60 |       961.37 |      1020.37 |                  0.99 |                    0.79 |    496 |    45.6931 |
|        1 |        147 |           969.60 |       961.37 |      1007.69 |                  1.00 |                    0.80 |    497 |    45.8618 |
|        1 |        148 |           969.60 |       961.37 |      1007.53 |                  0.41 |                    0.33 |    498 |    45.9863 |
|        1 |        149 |           969.60 |       961.37 |      1003.44 |                  1.15 |                    0.93 |    498 |    46.0626 |
|        1 |        150 |           969.60 |       961.37 |      1004.70 |                  0.45 |                    0.36 |    499 |    46.1361 |
|        1 |        151 |           969.60 |       961.37 |      1011.60 |                  0.88 |                    0.71 |    501 |    46.2136 |
|        1 |        152 |           969.60 |       961.37 |      1061.80 |                  0.43 |                    0.35 |    505 |    46.3485 |
|        1 |        153 |           969.60 |       961.37 |      1052.17 |                  0.51 |                    0.41 |    507 |    46.4366 |
|        1 |        154 |           969.60 |       961.37 |      1058.00 |                  0.31 |                    0.25 |    507 |    46.5220 |
|        1 |        155 |           969.60 |       961.37 |      1048.90 |                  0.44 |                    0.35 |    507 |    46.6048 |
|        1 |        156 |           969.60 |       961.37 |      1049.57 |                  0.42 |                    0.34 |    509 |    46.7861 |
|        1 |        157 |           969.60 |       961.37 |      1050.39 |                  0.57 |                    0.46 |    509 |    46.8583 |
|        1 |        158 |           969.60 |       961.37 |      1046.21 |                  0.41 |                    0.33 |    513 |    47.0463 |
|        1 |        159 |           969.60 |       961.37 |      1013.30 |                  0.66 |                    0.53 |    513 |    47.2230 |
|        1 |        160 |           969.60 |       961.37 |      1017.83 |                  0.48 |                    0.38 |    515 |    47.3964 |
|        1 |        161 |           969.60 |       961.37 |      1018.90 |                  0.39 |                    0.31 |    516 |    47.5499 |
|        1 |        162 |           969.60 |       961.37 |      1020.67 |                  0.50 |                    0.40 |    516 |    47.6369 |
|        1 |        163 |           969.60 |       961.37 |      1020.19 |                  0.68 |                    0.55 |    517 |    47.7343 |
|        1 |        164 |           969.60 |       961.37 |      1023.80 |                  0.69 |                    0.55 |    519 |    47.8121 |
|        1 |        165 |           969.60 |       961.37 |      1034.45 |                  0.60 |                    0.48 |    522 |    47.8951 |
|        1 |        166 |           969.60 |       961.37 |      1024.19 |                  0.62 |                    0.50 |    523 |    47.9844 |
|        1 |        167 |           969.60 |       961.37 |      1024.17 |                  0.46 |                    0.37 |    523 |    48.1021 |
|        1 |        168 |           969.60 |       961.37 |      1037.32 |                  0.86 |                    0.69 |    526 |    48.2141 |
|        1 |        169 |           969.60 |       961.37 |      1025.09 |                  2.10 |                    1.68 |    529 |    48.2910 |
|        1 |        170 |           969.60 |       961.37 |      1018.08 |                  1.18 |                    0.95 |    531 |    48.4733 |
|        1 |        171 |           969.60 |       961.37 |      1022.09 |                  2.55 |                    2.04 |    531 |    48.5565 |
|        1 |        172 |           969.60 |       961.37 |      1021.00 |                  1.43 |                    1.15 |    533 |    48.6306 |
|        1 |        173 |           969.60 |       961.37 |      1018.80 |                  0.48 |                    0.38 |    536 |    48.8008 |
|        1 |        174 |           969.60 |       961.37 |      1003.95 |                  0.49 |                    0.39 |    536 |    48.9240 |
|        1 |        175 |           969.60 |       961.37 |      1020.10 |                  0.32 |                    0.26 |    537 |    49.0130 |
|        1 |        176 |           969.60 |       961.37 |      1014.50 |                  1.61 |                    1.29 |    537 |    49.1396 |
|        1 |        177 |           969.60 |       961.37 |      1021.70 |                  1.51 |                    1.21 |    539 |    49.2080 |
|        1 |        178 |           969.60 |       961.37 |      1020.30 |                  2.06 |                    1.65 |    539 |    49.3267 |
|        1 |        179 |           969.60 |       961.37 |      1010.41 |                  2.49 |                    2.00 |    539 |    49.4454 |
|        1 |        180 |           969.60 |       961.37 |      1020.08 |                  4.60 |                    3.69 |    540 |    49.5376 |
|        1 |        181 |           969.60 |       961.37 |      1033.01 |                  3.90 |                    3.13 |    540 |    49.6197 |
|        1 |        182 |           969.60 |       961.37 |      1006.30 |                  1.43 |                    1.15 |    543 |    49.6885 |
|        1 |        183 |           969.60 |       961.37 |      1005.60 |                  0.78 |                    0.63 |    543 |    49.7495 |
|        1 |        184 |           969.60 |       961.37 |      1005.60 |                  0.99 |                    0.79 |    543 |    49.8246 |
|        1 |        185 |           969.60 |       961.37 |      1012.90 |                  0.88 |                    0.71 |    544 |    49.8822 |
|        1 |        186 |           969.60 |       961.37 |      1010.60 |                  0.79 |                    0.64 |    544 |    49.9397 |
|        1 |        187 |           969.60 |       961.37 |       997.10 |                  1.13 |                    0.91 |    544 |    50.0297 |
|        1 |        188 |           969.60 |       961.37 |      1003.68 |                  2.40 |                    1.93 |    544 |    50.1020 |
|        1 |        189 |           969.60 |       961.37 |      1017.84 |                  4.36 |                    3.50 |    544 |    50.1694 |
|        1 |        190 |           969.60 |       961.37 |      1000.30 |                  1.51 |                    1.22 |    546 |    50.2562 |
|        1 |        191 |           969.60 |       961.37 |      1000.30 |                  1.75 |                    1.40 |    546 |    50.3415 |
|        1 |        192 |           969.60 |       961.37 |      1019.90 |                  0.67 |                    0.53 |    549 |    50.4037 |
|        1 |        193 |           969.60 |       961.37 |      1010.80 |                  0.77 |                    0.61 |    550 |    50.5359 |
|        1 |        194 |           969.60 |       961.37 |      1036.28 |                  0.61 |                    0.49 |    550 |    50.6043 |
|        1 |        195 |           969.60 |       961.37 |      1032.32 |                  1.33 |                    1.07 |    550 |    50.6581 |
