Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |        220 |           748.00 |       741.51 |       771.63 |                  1.55 |                    0.10 |    399 |    26.7924 |
|        1 |        221 |           748.00 |       741.51 |       774.73 |                  1.14 |                    0.10 |    400 |    26.8604 |
|        1 |        222 |           748.00 |       741.51 |       766.68 |                  2.16 |                    0.10 |    401 |    26.9422 |
|        1 |        223 |           748.00 |       741.51 |       764.36 |                  3.10 |                    0.10 |    401 |    27.0102 |
|        1 |        224 |           748.00 |       741.51 |       764.76 |                  2.05 |                    0.10 |    401 |    27.0954 |
|        1 |        225 |           748.00 |       741.51 |       763.65 |                  3.68 |                    0.10 |    401 |    27.1620 |
|        1 |        226 |           748.00 |       741.51 |       764.53 |                  3.90 |                    0.10 |    401 |    27.2927 |
|        1 |        227 |           748.00 |       741.51 |       765.35 |                  3.66 |                    0.10 |    401 |    27.3582 |
|        1 |        228 |           748.00 |       741.51 |       763.98 |                  1.52 |                    0.10 |    401 |    27.4561 |
|        1 |        229 |           748.00 |       741.51 |       762.50 |                  1.43 |                    0.10 |    401 |    27.5143 |
|        1 |        230 |           748.00 |       741.51 |       781.90 |                  0.74 |                    0.10 |    401 |    27.5821 |
|        1 |        231 |           748.00 |       741.51 |       781.90 |                  0.62 |                    0.10 |    401 |    27.6244 |
|        1 |        232 |           748.00 |       741.51 |       781.90 |                  0.40 |                    0.10 |    401 |    27.6767 |
|        1 |        233 |           748.00 |       741.51 |       781.46 |                  0.62 |                    0.10 |    402 |    27.7384 |
|        1 |        234 |           748.00 |       741.51 |       790.90 |                  0.71 |                    0.10 |    404 |    27.8062 |
|        1 |        235 |           748.00 |       741.51 |       768.75 |                  1.89 |                    0.10 |    407 |    27.8886 |
|        1 |        236 |           748.00 |       741.51 |       778.24 |                  4.20 |                    0.10 |    407 |    27.9450 |
|        1 |        237 |           748.00 |       741.51 |       796.60 |                  4.48 |                    0.10 |    409 |    28.0167 |
|        1 |        238 |           748.00 |       741.51 |       791.57 |                  4.54 |                    0.10 |    412 |    28.1078 |
|        1 |        239 |           748.00 |       741.51 |       801.00 |                  3.48 |                    0.10 |    415 |    28.1838 |
|        1 |        240 |           748.00 |       741.51 |       793.88 |                 11.15 |                    0.10 |    419 |    28.2612 |
|        1 |        241 |           748.00 |       741.51 |       793.40 |                  4.69 |                    0.10 |    423 |    28.3796 |
|        1 |        242 |           748.00 |       741.51 |       776.65 |                  2.33 |                    0.10 |    426 |    28.5242 |
|        1 |        243 |           748.00 |       741.51 |       777.05 |                  1.36 |                    0.10 |    429 |    28.6434 |
|        1 |        244 |           748.00 |       741.51 |       770.32 |                  2.64 |                    0.10 |    431 |    28.7471 |
|        1 |        245 |           748.00 |       741.51 |       770.02 |                  2.17 |                    0.10 |    432 |    28.8180 |
|        1 |        246 |           748.00 |       741.51 |       769.07 |                  2.83 |                    0.10 |    432 |    28.8695 |
|        1 |        247 |           748.00 |       741.51 |       776.70 |                  2.17 |                    0.10 |    434 |    28.9195 |
|        1 |        248 |           748.00 |       741.51 |       776.70 |                  1.86 |                    0.10 |    434 |    28.9870 |
|        1 |        249 |           748.00 |       741.51 |       775.67 |                  2.35 |                    0.10 |    436 |    29.0664 |
|        1 |        250 |           748.00 |       741.51 |       776.50 |                  1.42 |                    0.10 |    436 |    29.1460 |
|        1 |        251 |           748.00 |       741.51 |       777.07 |                  2.21 |                    0.10 |    438 |    29.2220 |
|        1 |        252 |           748.00 |       741.51 |       778.25 |                  1.73 |                    0.10 |    438 |    29.3075 |
|        1 |        253 |           748.00 |       741.51 |       765.09 |                  2.66 |                    0.10 |    439 |    29.4548 |
|        1 |        254 |           748.00 |       741.51 |       763.83 |                  3.79 |                    0.10 |    440 |    29.5389 |
|        1 |        255 |           748.00 |       741.51 |       767.07 |                  2.66 |                    0.10 |    440 |    29.6292 |
|        1 |        256 |           748.00 |       741.51 |       765.71 |                  2.72 |                    0.10 |    440 |    29.7108 |
|        1 |        257 |           748.00 |       741.51 |       764.44 |                  1.43 |                    0.10 |    440 |    29.7951 |
|        1 |        258 |           748.00 |       741.51 |       760.61 |                  4.05 |                    0.10 |    440 |    29.9190 |
|        1 |        259 |           748.00 |       741.51 |       761.20 |                  1.57 |                    0.10 |    442 |    30.0621 |
|        1 |        260 |           748.00 |       741.51 |       795.30 |                  0.88 |                    0.10 |    445 |    30.1239 |
|        1 |        261 |           748.00 |       741.51 |       762.90 |                  0.87 |                    0.10 |    446 |    30.2216 |
|        1 |        262 |           748.00 |       741.51 |       762.90 |                  0.44 |                    0.10 |    446 |    30.2937 |
|        1 |        263 |           748.00 |       741.51 |       760.82 |                  0.91 |                    0.10 |    447 |    30.3826 |
|        1 |        264 |           748.00 |       741.51 |       763.25 |                  1.44 |                    0.10 |    448 |    30.4602 |
|        1 |        265 |           748.00 |       741.51 |       767.13 |                  2.56 |                    0.10 |    448 |    30.5333 |
|        1 |        266 |           748.00 |       741.51 |       786.89 |                  2.23 |                    0.10 |    450 |    30.6339 |
|        1 |        267 |           748.00 |       741.51 |       771.31 |                  2.04 |                    0.10 |    451 |    30.7783 |
|        1 |        268 |           748.00 |       741.51 |       773.59 |                  1.89 |                    0.10 |    451 |    30.8474 |
|        1 |        269 |           748.00 |       741.51 |       761.86 |                  4.43 |                    0.10 |    452 |    30.9628 |
|        1 |        270 |           748.00 |       741.51 |       770.06 |                  7.47 |                    0.10 |    453 |    31.1379 |
|        1 |        271 |           748.00 |       741.51 |       805.67 |                 12.24 |                    0.10 |    457 |    31.2226 |
|        1 |        272 |           748.00 |       741.51 |       809.61 |                  7.03 |                    0.10 |    457 |    31.2976 |
|        1 |        273 |           748.00 |       741.51 |       804.31 |                  4.42 |                    0.10 |    457 |    31.3656 |
|        1 |        274 |           748.00 |       741.51 |       772.97 |                  5.29 |                    0.10 |    460 |    31.5198 |
|        1 |        275 |           748.00 |       741.51 |       781.22 |                  2.88 |                    0.10 |    464 |    31.6317 |
|        1 |        276 |           748.00 |       741.51 |       776.20 |                  3.26 |                    0.10 |    464 |    31.7040 |
|        1 |        277 |           748.00 |       741.51 |       769.09 |                  7.37 |                    0.10 |    465 |    31.7859 |
|        1 |        278 |           748.00 |       741.51 |       779.60 |                  2.59 |                    0.10 |    468 |    31.8879 |
|        1 |        279 |           748.00 |       741.51 |       781.46 |                  5.95 |                    0.10 |    471 |    31.9861 |
|        1 |        280 |           748.00 |       741.51 |       784.53 |                  5.98 |                    0.10 |    473 |    32.0504 |
|        1 |        281 |           748.00 |       741.51 |       784.75 |                  4.41 |                    0.10 |    473 |    32.1177 |
|        1 |        282 |           748.00 |       741.51 |       783.27 |                  7.76 |                    0.10 |    473 |    32.1930 |
|        1 |        283 |           748.00 |       741.51 |       786.32 |                  4.78 |                    0.10 |    473 |    32.2766 |
|        1 |        284 |           748.00 |       741.51 |       783.73 |                  7.39 |                    0.10 |    473 |    32.3583 |
|        1 |        285 |           748.00 |       741.51 |       793.70 |                 13.94 |                    0.10 |    476 |    32.4334 |
|        1 |        286 |           748.00 |       741.51 |       780.30 |                  1.76 |                    0.10 |    479 |    32.6159 |
|        1 |        287 |           748.00 |       741.51 |       763.02 |                  2.68 |                    0.10 |    480 |    32.7206 |
|        1 |        288 |           748.00 |       741.51 |       768.26 |                  6.44 |                    0.10 |    481 |    32.7971 |
|        1 |        289 |           748.00 |       741.51 |       773.50 |                  1.96 |                    0.10 |    483 |    32.8964 |
|        1 |        290 |           748.00 |       741.51 |       759.25 |                  2.61 |                    0.10 |    486 |    32.9893 |
|        1 |        291 |           748.00 |       741.51 |       782.30 |                  1.50 |                    0.10 |    489 |    33.0733 |
|        1 |        292 |           748.00 |       741.51 |       768.88 |                  2.57 |                    0.14 |    490 |    33.1862 |
|        1 |        293 |           748.00 |       741.51 |       798.50 |                  1.26 |                    0.10 |    495 |    33.3185 |
|        1 |        294 |           748.00 |       741.51 |       776.67 |                  1.21 |                    0.10 |    498 |    33.4315 |
|        1 |        295 |           748.00 |       741.51 |       784.80 |                  0.91 |                    0.10 |    503 |    33.6212 |
|        1 |        296 |           748.00 |       741.51 |       780.00 |                  1.38 |                    0.10 |    505 |    33.7301 |
|        1 |        297 |           748.00 |       741.51 |       780.00 |                  1.29 |                    0.10 |    505 |    33.7887 |
|        1 |        298 |           748.00 |       741.51 |       786.40 |                  2.08 |                    0.10 |    506 |    33.8623 |
|        1 |        299 |           748.00 |       741.51 |       786.40 |                  1.06 |                    0.10 |    508 |    33.9243 |
|        1 |        300 |           748.00 |       741.51 |       786.40 |                  0.96 |                    0.10 |    508 |    33.9899 |
|        1 |        301 |           748.00 |       741.51 |       765.20 |                  0.89 |                    0.10 |    508 |    34.1432 |
|        1 |        302 |           748.00 |       741.51 |       767.55 |                  0.79 |                    0.10 |    510 |    34.1967 |
|        1 |        303 |           748.00 |       741.51 |       765.65 |                  0.68 |                    0.11 |    510 |    34.2606 |
|        1 |        304 |           748.00 |       741.51 |       765.24 |                  0.67 |                    0.11 |    510 |    34.3596 |
|        1 |        305 |           748.00 |       741.51 |       757.68 |                  1.50 |                    0.11 |    510 |    34.6423 |
|        1 |        306 |           748.00 |       741.51 |       769.30 |                  0.68 |                    0.10 |    511 |    34.7123 |
|        1 |        307 |           748.00 |       741.51 |       769.23 |                  0.71 |                    0.12 |    511 |    34.7863 |
|        1 |        308 |           748.00 |       741.51 |       769.25 |                  0.80 |                    0.10 |    511 |    34.8600 |
|        1 |        309 |           748.00 |       741.51 |       758.65 |                  1.57 |                    0.13 |    511 |    34.9343 |
|        1 |        310 |           748.00 |       741.51 |       765.91 |                  1.84 |                    0.10 |    511 |    35.0947 |
|        1 |        311 |           748.00 |       741.51 |       777.58 |                  1.01 |                    0.10 |    513 |    35.1720 |
|        1 |        312 |           748.00 |       741.51 |       768.07 |                  0.94 |                    0.11 |    513 |    35.2440 |
|        1 |        313 |           748.00 |       741.51 |       757.75 |                  1.76 |                    0.10 |    514 |    35.3971 |
|        1 |        314 |           748.00 |       741.51 |       763.30 |                  4.26 |                    0.10 |    516 |    35.4662 |
|        1 |        315 |           748.00 |       741.51 |       774.62 |                  4.63 |                    0.10 |    517 |    35.5456 |
|        1 |        316 |           748.00 |       741.51 |       778.20 |                  1.97 |                    0.10 |    520 |    35.6297 |
|        1 |        317 |           748.00 |       741.51 |       758.81 |                  2.36 |                    0.15 |    521 |    35.7764 |
|        1 |        318 |           748.00 |       741.51 |       767.08 |                  5.02 |                    0.10 |    521 |    35.8322 |
|        1 |        319 |           748.00 |       741.51 |       782.91 |                  3.35 |                    0.10 |    523 |    35.9081 |
|        1 |        320 |           748.00 |       741.51 |       776.04 |                  8.53 |                    0.10 |    523 |    35.9810 |
|        1 |        321 |           748.00 |       741.51 |       780.80 |                  4.73 |                    0.10 |    526 |    36.1358 |
|        1 |        322 |           748.00 |       741.51 |       783.60 |                  1.82 |                    0.10 |    529 |    36.2303 |
|        1 |        323 |           748.00 |       741.51 |       783.45 |                  0.83 |                    0.10 |    530 |    36.3730 |
|        1 |        324 |           748.00 |       741.51 |       768.16 |                  2.56 |                    0.10 |    530 |    36.4803 |
|        1 |        325 |           748.00 |       741.51 |       786.52 |                  2.44 |                    0.10 |    531 |    36.5488 |
|        1 |        326 |           748.00 |       741.51 |       798.75 |                  6.17 |                    0.10 |    533 |    36.6160 |
|        1 |        327 |           748.00 |       741.51 |       783.90 |                  1.63 |                    0.10 |    536 |    36.8189 |
|        1 |        328 |           748.00 |       741.51 |       774.58 |                  1.42 |                    0.10 |    537 |    36.9097 |
|        1 |        329 |           748.00 |       741.51 |       777.40 |                  1.85 |                    0.10 |    539 |    36.9752 |
|        1 |        330 |           748.00 |       741.51 |       772.40 |                  0.74 |                    0.10 |    540 |    37.0939 |
|        1 |        331 |           748.00 |       741.51 |       772.40 |                  0.42 |                    0.10 |    541 |    37.1687 |
|        1 |        332 |           748.00 |       741.51 |       744.76 |                  1.04 |                    0.24 |    541 |    37.2409 |
|        1 |        333 |           748.00 |       741.51 |       744.76 |                  1.33 |                    0.12 |    541 |    37.3015 |
|        1 |        334 |           748.00 |       741.51 |       755.64 |                  1.03 |                    0.10 |    542 |    37.3751 |
|        1 |        335 |           748.00 |       741.51 |       764.20 |                  2.04 |                    0.10 |    543 |    37.4974 |
|        1 |        336 |           748.00 |       741.51 |       769.27 |                  4.01 |                    0.10 |    543 |    37.5546 |
|        1 |        337 |           748.00 |       741.51 |       775.79 |                  2.73 |                    0.10 |    544 |    37.6824 |
|        1 |        338 |           748.00 |       741.51 |       772.35 |                  2.36 |                    0.10 |    544 |    37.7670 |
|        1 |        339 |           748.00 |       741.51 |       778.63 |                  2.17 |                    0.10 |    544 |    37.8426 |
|        1 |        340 |           748.00 |       741.51 |       778.77 |                  1.75 |                    0.10 |    545 |    37.9258 |
|        1 |        341 |           748.00 |       741.51 |       785.49 |                  4.15 |                    0.10 |    547 |    37.9885 |
|        1 |        342 |           748.00 |       741.51 |       770.00 |                  1.61 |                    0.10 |    551 |    38.0846 |
|        1 |        343 |           748.00 |       741.51 |       764.91 |                  3.05 |                    0.10 |    552 |    38.1395 |
|        1 |        344 |           748.00 |       741.51 |       770.43 |                  1.52 |                    0.10 |    552 |    38.2223 |
|        1 |        345 |           748.00 |       741.51 |       762.80 |                  1.39 |                    0.10 |    554 |    38.3547 |
|        1 |        346 |           748.00 |       741.51 |       765.10 |                  3.65 |                    0.10 |    555 |    38.4300 |
|        1 |        347 |           748.00 |       741.51 |       762.80 |                  2.67 |                    0.10 |    555 |    38.5035 |
|        1 |        348 |           748.00 |       741.51 |       753.40 |                  1.56 |                    0.10 |    557 |    38.6161 |
|        1 |        349 |           748.00 |       741.51 |       753.40 |                  1.78 |                    0.10 |    557 |    38.7157 |
|        1 |        350 |           748.00 |       741.51 |       753.40 |                  2.16 |                    0.10 |    557 |    38.7871 |
|        1 |        351 |           748.00 |       741.51 |       753.40 |                  4.25 |                    0.10 |    557 |    38.8583 |
|        1 |        352 |           748.00 |       741.51 |       753.40 |                  2.16 |                    0.10 |    557 |    38.9471 |
|        1 |        353 |           748.00 |       741.51 |       753.40 |                  1.55 |                    0.10 |    557 |    39.0276 |
|        1 |        354 |           748.00 |       741.51 |       754.60 |                  2.49 |                    0.10 |    558 |    39.1109 |
|        1 |        355 |           748.00 |       741.51 |       754.40 |                  2.43 |                    0.10 |    560 |    39.1717 |
|        1 |        356 |           748.00 |       741.51 |       756.61 |                  3.12 |                    0.10 |    560 |    39.2871 |
|        1 |        357 |           748.00 |       741.51 |       756.43 |                  2.60 |                    0.10 |    560 |    39.3721 |
|        1 |        358 |           748.00 |       741.51 |       756.05 |                  3.22 |                    0.10 |    560 |    39.4579 |
|        1 |        359 |           748.00 |       741.51 |       752.60 |                  1.21 |                    0.10 |    562 |    39.5633 |
|        1 |        360 |           748.00 |       741.51 |       752.60 |                  1.69 |                    0.10 |    562 |    39.6471 |
|        1 |        361 |           748.00 |       741.51 |       756.00 |                  1.06 |                    0.10 |    564 |    39.7284 |
|        1 |        362 |           748.00 |       741.51 |       761.30 |                  1.28 |                    0.10 |    565 |    39.7918 |
|        1 |        363 |           748.00 |       741.51 |       757.90 |                  1.36 |                    0.16 |    565 |    39.8846 |
|        1 |        364 |           748.00 |       741.51 |       757.90 |                  0.87 |                    0.10 |    565 |    39.9463 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |        365 |           748.00 |       741.51 |       754.92 |                  1.03 |                    0.13 |    566 |    40.0451 |
|        1 |        366 |           748.00 |       741.51 |       750.91 |                  2.36 |                    0.10 |    566 |    40.2102 |
|        1 |        367 |           748.00 |       741.51 |       750.91 |                  1.98 |                    0.10 |    566 |    40.2701 |
|        1 |        368 |           748.00 |       741.51 |       756.50 |                  1.28 |                    0.10 |    568 |    40.3604 |
|        1 |        369 |           748.00 |       741.51 |       756.82 |                  1.80 |                    0.10 |    570 |    40.4752 |
|        1 |        370 |           748.00 |       741.51 |       750.90 |                  1.20 |                    0.10 |    571 |    40.6046 |
|        1 |        371 |           748.00 |       741.51 |       750.90 |                  0.78 |                    0.10 |    571 |    40.6747 |
|        1 |        372 |           748.00 |       741.51 |       750.90 |                  0.86 |                    0.12 |    571 |    40.7381 |
|        1 |        373 |           748.00 |       741.51 |       746.22 |                  1.69 |                    0.11 |    571 |    40.8266 |
|        1 |        374 |           748.00 |       741.51 |       753.00 |                  1.42 |                    0.10 |    572 |    40.8784 |
|        1 |        375 |           748.00 |       741.51 |       753.00 |                  1.71 |                    0.10 |    572 |    40.9417 |
|        1 |        376 |           748.00 |       741.51 |       750.90 |                  0.66 |                    0.10 |    572 |    41.0148 |
|        1 |        377 |           748.00 |       741.51 |       749.14 |                  2.08 |                    0.10 |    572 |    41.1012 |
|        1 |        378 |           748.00 |       741.51 |       765.11 |                  4.12 |                    0.10 |    574 |    41.1810 |
|        1 |        379 |           748.00 |       741.51 |       767.49 |                  9.89 |                    0.10 |    576 |    41.2425 |
|        1 |        380 |           748.00 |       741.51 |       773.60 |                 10.35 |                    0.10 |    576 |    41.3066 |
|        1 |        381 |           748.00 |       741.51 |       774.70 |                  4.95 |                    0.10 |    580 |    41.3899 |
|        1 |        382 |           748.00 |       741.51 |       774.70 |                  2.38 |                    0.10 |    580 |    41.4404 |
|        1 |        383 |           748.00 |       741.51 |       774.70 |                  1.22 |                    0.10 |    581 |    41.5027 |
|        1 |        384 |           748.00 |       741.51 |       756.57 |                  1.69 |                    0.10 |    583 |    41.5918 |
|        1 |        385 |           748.00 |       741.51 |       758.14 |                  4.71 |                    0.10 |    585 |    41.6622 |
|        1 |        386 |           748.00 |       741.51 |       787.30 |                  4.10 |                    0.10 |    590 |    41.7699 |
|        1 |        387 |           748.00 |       741.51 |       769.64 |                  4.82 |                    0.10 |    592 |    41.8984 |
|        1 |        388 |           748.00 |       741.51 |       787.77 |                  3.14 |                    0.10 |    592 |    41.9863 |
|        1 |        389 |           748.00 |       741.51 |       771.44 |                  5.37 |                    0.10 |    592 |    42.0578 |
|        1 |        390 |           748.00 |       741.51 |       771.44 |                  3.81 |                    0.10 |    592 |    42.1002 |
|        1 |        391 |           748.00 |       741.51 |       772.15 |                  3.64 |                    0.10 |    594 |    42.1673 |
|        1 |        392 |           748.00 |       741.51 |       772.27 |                  5.52 |                    0.10 |    594 |    42.2304 |
|        1 |        393 |           748.00 |       741.51 |       780.40 |                  2.52 |                    0.10 |    598 |    42.3014 |
|        1 |        394 |           748.00 |       741.51 |       778.40 |                  1.92 |                    0.10 |    603 |    42.4243 |
|        1 |        395 |           748.00 |       741.51 |       775.77 |                  1.14 |                    0.10 |    604 |    42.4917 |
|        1 |        396 |           748.00 |       741.51 |       761.40 |                  1.36 |                    0.10 |    607 |    42.6537 |
|        1 |        397 |           748.00 |       741.51 |       764.39 |                  2.21 |                    0.10 |    607 |    42.7168 |
|        1 |        398 |           748.00 |       741.51 |       761.40 |                  1.78 |                    0.10 |    607 |    42.8173 |
|        1 |        399 |           748.00 |       741.51 |       761.33 |                  2.80 |                    0.10 |    608 |    42.8983 |
|        1 |        400 |           748.00 |       741.51 |       761.40 |                  2.93 |                    0.10 |    608 |    42.9551 |
|        1 |        401 |           748.00 |       741.51 |       761.40 |                  4.09 |                    0.10 |    608 |    43.0262 |
|        1 |        402 |           748.00 |       741.51 |       771.50 |                  1.49 |                    0.10 |    610 |    43.1236 |
|        1 |        403 |           748.00 |       741.51 |       771.50 |                  3.24 |                    0.11 |    610 |    43.1983 |
|        1 |        404 |           748.00 |       741.51 |       771.50 |                  1.84 |                    0.10 |    610 |    43.2440 |
|        1 |        405 |           748.00 |       741.51 |       771.50 |                  1.49 |                    0.10 |    610 |    43.2965 |
|        1 |        406 |           748.00 |       741.51 |       785.26 |                  2.65 |                    0.10 |    611 |    43.3644 |
|        1 |        407 |           748.00 |       741.51 |       787.49 |                  7.24 |                    0.10 |    613 |    43.4315 |
|        1 |        408 |           748.00 |       741.51 |       781.80 |                  2.49 |                    0.10 |    615 |    43.5022 |
|        1 |        409 |           748.00 |       741.51 |       773.46 |                  1.41 |                    0.10 |    617 |    43.5943 |
|        1 |        410 |           748.00 |       741.51 |       771.16 |                  1.08 |                    0.10 |    617 |    43.6739 |
|        1 |        411 |           748.00 |       741.51 |       764.33 |                  2.68 |                    0.10 |    618 |    43.7350 |
|        1 |        412 |           748.00 |       741.51 |       812.40 |                  1.82 |                    0.10 |    623 |    43.8513 |
|        1 |        413 |           748.00 |       741.51 |       806.80 |                  2.30 |                    0.10 |    623 |    43.9280 |
|        1 |        414 |           748.00 |       741.51 |       785.86 |                  1.50 |                    0.10 |    625 |    44.0152 |
|        1 |        415 |           748.00 |       741.51 |       795.74 |                  3.73 |                    0.10 |    628 |    44.1444 |
|        1 |        416 |           748.00 |       741.51 |       794.49 |                  2.75 |                    0.10 |    630 |    44.2024 |
|        1 |        417 |           748.00 |       741.51 |       795.46 |                  3.76 |                    0.10 |    632 |    44.3078 |
|        1 |        418 |           748.00 |       741.51 |       802.40 |                  4.12 |                    0.10 |    635 |    44.4096 |
|        1 |        419 |           748.00 |       741.51 |       775.20 |                  3.69 |                    0.10 |    638 |    44.5401 |
|        1 |        420 |           748.00 |       741.51 |       781.30 |                  3.63 |                    0.18 |    640 |    44.6249 |
|        1 |        421 |           748.00 |       741.51 |       781.30 |                  1.62 |                    0.10 |    640 |    44.6901 |
|        1 |        422 |           748.00 |       741.51 |       780.92 |                  2.41 |                    0.10 |    643 |    44.7694 |
|        1 |        423 |           748.00 |       741.51 |       776.35 |                  7.49 |                    0.10 |    645 |    44.8484 |
|        1 |        424 |           748.00 |       741.51 |       779.20 |                  7.83 |                    0.10 |    648 |    44.9224 |
|        1 |        425 |           748.00 |       741.51 |       800.10 |                  4.27 |                    0.10 |    653 |    45.0102 |
|        1 |        426 |           748.00 |       741.51 |       815.70 |                  1.76 |                    0.10 |    654 |    45.0822 |
|        1 |        427 |           748.00 |       741.51 |       813.70 |                  1.49 |                    0.10 |    658 |    45.1835 |
|        1 |        428 |           748.00 |       741.51 |       798.53 |                  2.70 |                    0.12 |    659 |    45.2642 |
|        1 |        429 |           748.00 |       741.51 |       801.04 |                  4.20 |                    0.10 |    662 |    45.3591 |
|        1 |        430 |           748.00 |       741.51 |       786.60 |                  1.67 |                    0.10 |    666 |    45.5070 |
|        1 |        431 |           748.00 |       741.51 |       784.00 |                  0.68 |                    0.10 |    667 |    45.6329 |
|        1 |        432 |           748.00 |       741.51 |       783.40 |                  0.44 |                    0.15 |    667 |    45.7200 |
|        1 |        433 |           748.00 |       741.51 |       768.54 |                  0.68 |                    0.11 |    667 |    45.8203 |
|        1 |        434 |           748.00 |       741.51 |       770.38 |                  0.98 |                    0.10 |    667 |    45.8963 |
|        1 |        435 |           748.00 |       741.51 |       784.17 |                  2.71 |                    0.10 |    667 |    45.9593 |
|        1 |        436 |           748.00 |       741.51 |       774.00 |                  1.04 |                    0.10 |    668 |    46.0484 |
|        1 |        437 |           748.00 |       741.51 |       780.10 |                  0.62 |                    0.11 |    669 |    46.1154 |
|        1 |        438 |           748.00 |       741.51 |       770.14 |                  0.70 |                    0.11 |    670 |    46.3911 |
|        1 |        439 |           748.00 |       741.51 |       770.12 |                  0.67 |                    0.11 |    670 |    46.4631 |
|        1 |        440 |           748.00 |       741.51 |       770.60 |                  0.74 |                    0.11 |    672 |    46.5974 |
|        1 |        441 |           748.00 |       741.51 |       770.56 |                  0.95 |                    0.14 |    672 |    46.7185 |
|        1 |        442 |           748.00 |       741.51 |       770.60 |                  0.64 |                    0.11 |    672 |    46.7716 |
|        1 |        443 |           748.00 |       741.51 |       761.63 |                  3.13 |                    0.10 |    675 |    46.9216 |
|        1 |        444 |           748.00 |       741.51 |       749.67 |                  2.37 |                    0.10 |    675 |    47.0397 |
|        1 |        445 |           748.00 |       741.51 |       749.60 |                  0.98 |                    0.10 |    676 |    47.1102 |
|        1 |        446 |           748.00 |       741.51 |       760.43 |                  0.88 |                    0.10 |    676 |    47.1832 |
|        1 |        447 |           748.00 |       741.51 |       748.80 |                  0.56 |                    0.11 |    678 |    47.2584 |
|        1 |        448 |           748.00 |       741.51 |       748.80 |                  1.24 |                    0.10 |    678 |    47.3244 |
|        1 |        449 |           748.00 |       741.51 |       748.80 |                  1.12 |                    0.10 |    678 |    47.3898 |
|        1 |        450 |           748.00 |       741.51 |       748.80 |                  0.95 |                    0.10 |    678 |    47.4448 |
|        1 |        451 |           748.00 |       741.51 |       748.80 |                  0.70 |                    0.10 |    678 |    47.4959 |
|        1 |        452 |           748.00 |       741.51 |       761.20 |                  0.71 |                    0.10 |    680 |    47.6620 |
|        1 |        453 |           748.00 |       741.51 |       775.40 |                  0.54 |                    0.10 |    683 |    47.8807 |
|        1 |        454 |           748.00 |       741.51 |       775.40 |                  0.37 |                    0.10 |    683 |    47.9583 |
|        1 |        455 |           748.00 |       741.51 |       778.42 |                  1.13 |                    0.11 |    684 |    48.0977 |
|        1 |        456 |           748.00 |       741.51 |       748.90 |                  0.53 |                    0.10 |    686 |    48.2869 |
|        1 |        457 |           748.00 |       733.43 |       733.43 |                  0.52 |                    0.13 |    686 |    48.4184 |
|        1 |        458 |           748.00 |       733.43 |       737.00 |                  0.66 |                    0.11 |    687 |    48.4836 |
|        1 |        459 |           748.00 |       733.43 |       738.96 |                  1.52 |                    0.10 |    687 |    48.5464 |
|        1 |          0 |           746.00 |       733.43 |       746.00 |                  2.58 |                    0.10 |    687 |    48.6400 |
|        1 |          1 |           746.00 |       733.43 |       746.00 |                  1.04 |                    0.10 |    687 |    48.7046 |
|        1 |          2 |           746.00 |       733.43 |       746.00 |                  0.93 |                    0.10 |    687 |    48.7759 |
|        1 |          3 |           746.00 |       733.43 |       747.20 |                  0.44 |                    0.10 |    687 |    48.8305 |
|        1 |          4 |           746.00 |       733.43 |       768.64 |                  1.13 |                    0.10 |    689 |    48.9111 |
|        1 |          5 |           746.00 |       733.43 |       771.68 |                  0.98 |                    0.10 |    689 |    48.9813 |
|        1 |          6 |           746.00 |       733.43 |       771.81 |                  0.59 |                    0.10 |    689 |    49.0415 |
|        1 |          7 |           746.00 |       733.43 |       772.23 |                  1.76 |                    0.10 |    690 |    49.1171 |
|        1 |          8 |           746.00 |       733.43 |       773.08 |                  2.41 |                    0.10 |    691 |    49.1975 |
|        1 |          9 |           746.00 |       733.43 |       771.50 |                  0.94 |                    0.10 |    691 |    49.3873 |
|        1 |         10 |           746.00 |       733.43 |       771.50 |                  1.31 |                    0.10 |    691 |    49.4494 |
|        1 |         11 |           746.00 |       733.43 |       771.50 |                  0.69 |                    0.10 |    691 |    49.4991 |
|        1 |         12 |           746.00 |       733.43 |       771.50 |                  1.28 |                    0.10 |    691 |    49.5626 |
|        1 |         13 |           746.00 |       733.43 |       757.48 |                  1.65 |                    0.10 |    692 |    49.6801 |
|        1 |         14 |           746.00 |       733.43 |       763.20 |                  3.81 |                    0.10 |    692 |    49.7328 |
|        1 |         15 |           746.00 |       733.43 |       746.00 |                  0.86 |                    0.10 |    692 |    49.8567 |
|        1 |         16 |           746.00 |       733.43 |       746.00 |                  1.16 |                    0.12 |    692 |    49.9274 |
|        1 |         17 |           746.00 |       733.43 |       746.00 |                  0.86 |                    0.10 |    692 |    49.9796 |
|        1 |         18 |           746.00 |       733.43 |       746.00 |                  0.85 |                    0.10 |    692 |    50.0309 |
