Solving...
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
|        1 |         40 |          1142.30 |      1131.67 |      1148.70 |                  4.86 |                    0.10 |    487 |    26.5325 |
|        1 |         41 |          1142.30 |      1131.67 |      1144.64 |                 10.44 |                    0.24 |    488 |    26.6142 |
|        1 |         42 |          1142.30 |      1129.47 |      1129.47 |                 10.46 |                    0.13 |    490 |    26.8923 |
|        1 |         43 |          1142.30 |      1129.47 |      1153.60 |                  7.94 |                    0.11 |    490 |    27.0368 |
|        1 |         44 |          1142.30 |      1129.47 |      1148.00 |                 10.01 |                    0.14 |    491 |    27.1978 |
|        1 |         45 |          1142.30 |      1129.47 |      1147.97 |                 20.07 |                    0.10 |    493 |    27.2656 |
|        1 |         46 |          1142.30 |      1129.47 |      1157.69 |                 25.17 |                    0.11 |    493 |    27.3272 |
|        1 |         47 |          1142.30 |      1129.47 |      1158.10 |                 11.83 |                    0.11 |    493 |    27.4148 |
|        1 |         48 |          1142.30 |      1129.47 |      1155.82 |                 10.63 |                    0.10 |    493 |    27.5177 |
|        1 |         49 |          1142.30 |      1129.47 |      1157.40 |                 10.05 |                    0.10 |    493 |    27.6380 |
|        1 |         50 |          1142.30 |      1129.47 |      1156.64 |                  9.04 |                    0.10 |    493 |    27.7598 |
|        1 |         51 |          1142.30 |      1129.47 |      1181.11 |                  5.73 |                    0.10 |    495 |    27.8531 |
|        1 |         52 |          1142.30 |      1129.47 |      1177.40 |                 10.80 |                    0.10 |    495 |    27.9504 |
|        1 |         53 |          1142.30 |      1129.47 |      1179.16 |                 10.42 |                    0.10 |    495 |    28.0480 |
|        1 |         54 |          1142.30 |      1129.47 |      1178.90 |                 10.57 |                    0.10 |    495 |    28.1421 |
|        1 |         55 |          1142.30 |      1129.47 |      1190.00 |                  6.56 |                    0.10 |    495 |    28.2461 |
|        1 |         56 |          1142.30 |      1129.47 |      1190.00 |                  8.47 |                    0.15 |    495 |    28.3174 |
|        1 |         57 |          1142.30 |      1129.47 |      1190.00 |                 14.90 |                    0.26 |    495 |    28.3992 |
|        1 |         58 |          1142.30 |      1129.47 |      1162.49 |                  5.82 |                    0.13 |    496 |    28.5663 |
|        1 |         59 |          1142.30 |      1129.47 |      1164.40 |                  7.55 |                    0.13 |    497 |    28.7103 |
|        1 |         60 |          1142.30 |      1129.47 |      1175.90 |                  6.60 |                    0.14 |    499 |    28.7802 |
|        1 |         61 |          1142.30 |      1129.47 |      1142.04 |                  7.54 |                    0.14 |    499 |    28.8746 |
|        1 |         62 |          1142.30 |      1129.47 |      1204.57 |                 16.04 |                    0.29 |    499 |    28.9657 |
|        1 |         63 |          1142.30 |      1129.47 |      1161.40 |                  8.94 |                    0.16 |    500 |    29.1972 |
|        1 |         64 |          1142.30 |      1129.47 |      1161.40 |                  4.78 |                    0.10 |    500 |    29.2728 |
|        1 |         65 |          1142.30 |      1129.47 |      1164.40 |                 12.31 |                    0.27 |    502 |    29.3625 |
|        1 |         66 |          1142.30 |      1129.47 |      1160.90 |                  8.72 |                    0.19 |    502 |    29.4378 |
|        1 |         67 |          1142.30 |      1129.47 |      1195.62 |                 16.95 |                    0.37 |    504 |    29.5216 |
|        1 |         68 |          1142.30 |      1129.47 |      1211.00 |                  8.87 |                    0.17 |    509 |    29.6367 |
|        1 |         69 |          1142.30 |      1129.47 |      1166.61 |                 10.55 |                    0.21 |    510 |    29.7437 |
|        1 |         70 |          1142.30 |      1129.47 |      1189.40 |                 10.92 |                    0.10 |    511 |    29.8373 |
|        1 |         71 |          1142.30 |      1129.47 |      1177.41 |                  7.69 |                    0.10 |    512 |    30.0055 |
|        1 |         72 |          1142.30 |      1129.47 |      1162.02 |                 12.92 |                    0.28 |    513 |    30.1788 |
|        1 |         73 |          1142.30 |      1129.47 |      1185.38 |                 25.17 |                    0.54 |    514 |    30.2334 |
|        1 |         74 |          1142.30 |      1129.47 |      1172.89 |                  8.20 |                    0.12 |    517 |    30.4127 |
|        1 |         75 |          1142.30 |      1129.47 |      1167.96 |                  7.17 |                    0.12 |    517 |    30.4841 |
|        1 |         76 |          1142.30 |      1129.47 |      1166.59 |                 10.43 |                    0.14 |    517 |    30.5670 |
|        1 |         77 |          1142.30 |      1129.47 |      1158.22 |                 14.53 |                    0.10 |    518 |    30.6918 |
|        1 |         78 |          1142.30 |      1129.47 |      1150.13 |                  6.25 |                    0.10 |    519 |    30.8800 |
|        1 |         79 |          1142.30 |      1129.47 |      1167.47 |                  6.03 |                    0.10 |    519 |    30.9816 |
|        1 |         80 |          1142.30 |      1129.47 |      1165.93 |                  7.03 |                    0.10 |    520 |    31.0538 |
|        1 |         81 |          1142.30 |      1129.47 |      1165.75 |                  6.09 |                    0.11 |    520 |    31.1230 |
|        1 |         82 |          1142.30 |      1129.47 |      1166.09 |                 10.39 |                    0.16 |    521 |    31.2038 |
|        1 |         83 |          1142.30 |      1129.47 |      1237.40 |                  6.92 |                    0.10 |    525 |    31.2984 |
|        1 |         84 |          1142.30 |      1129.47 |      1217.28 |                  7.60 |                    0.13 |    528 |    31.3896 |
|        1 |         85 |          1142.30 |      1129.47 |      1228.00 |                 19.85 |                    0.32 |    533 |    31.5334 |
|        1 |         86 |          1142.30 |      1129.47 |      1226.00 |                 12.34 |                    0.19 |    533 |    31.6109 |
|        1 |         87 |          1142.30 |      1129.47 |      1221.28 |                  8.93 |                    0.14 |    535 |    31.6676 |
|        1 |         88 |          1142.30 |      1129.47 |      1216.02 |                 11.52 |                    0.18 |    535 |    31.7467 |
|        1 |         89 |          1142.30 |      1129.47 |      1184.03 |                 10.26 |                    0.15 |    539 |    31.9867 |
|        1 |         90 |          1142.30 |      1129.47 |      1199.40 |                 10.69 |                    0.16 |    543 |    32.1192 |
|        1 |         91 |          1142.30 |      1129.47 |      1240.38 |                 29.20 |                    0.44 |    543 |    32.1931 |
|        1 |         92 |          1142.30 |      1129.47 |      1192.90 |                  9.06 |                    0.14 |    548 |    32.3508 |
|        1 |         93 |          1142.30 |      1129.47 |      1178.80 |                  6.28 |                    0.10 |    550 |    32.4249 |
|        1 |         94 |          1142.30 |      1129.47 |      1178.80 |                  9.07 |                    0.15 |    550 |    32.4770 |
|        1 |         95 |          1142.30 |      1129.47 |      1183.57 |                 10.03 |                    0.21 |    554 |    32.6073 |
|        1 |         96 |          1142.30 |      1129.47 |      1201.84 |                 13.88 |                    0.11 |    556 |    32.8228 |
|        1 |         97 |          1142.30 |      1129.47 |      1194.50 |                 12.24 |                    0.13 |    557 |    32.9191 |
|        1 |         98 |          1142.30 |      1129.47 |      1193.53 |                 17.39 |                    0.26 |    559 |    33.0379 |
|        1 |         99 |          1142.30 |      1129.47 |      1203.21 |                  8.95 |                    0.13 |    560 |    33.1004 |
|        1 |        100 |          1142.30 |      1129.47 |      1173.98 |                  9.26 |                    0.14 |    561 |    33.1811 |
|        1 |        101 |          1142.30 |      1129.47 |      1166.52 |                 29.64 |                    0.44 |    564 |    33.2827 |
|        1 |        102 |          1142.30 |      1129.47 |      1172.40 |                 12.36 |                    0.18 |    564 |    33.3615 |
|        1 |        103 |          1142.30 |      1129.47 |      1174.70 |                  6.35 |                    0.12 |    564 |    33.4357 |
|        1 |        104 |          1142.30 |      1129.47 |      1152.64 |                 12.56 |                    0.30 |    565 |    33.5558 |
|        1 |        105 |          1142.30 |      1129.47 |      1171.50 |                  6.32 |                    0.10 |    565 |    33.6501 |
|        1 |        106 |          1142.30 |      1129.47 |      1155.41 |                  6.33 |                    0.13 |    566 |    33.7850 |
|        1 |        107 |          1142.30 |      1129.47 |      1154.97 |                  6.33 |                    0.13 |    566 |    33.9165 |
|        1 |        108 |          1142.30 |      1129.47 |      1152.10 |                 13.14 |                    0.24 |    570 |    34.0687 |
|        1 |        109 |          1142.30 |      1129.47 |      1173.55 |                 15.77 |                    0.28 |    572 |    34.1747 |
|        1 |        110 |          1142.30 |      1129.47 |      1195.69 |                 12.84 |                    0.23 |    572 |    34.2512 |
|        1 |        111 |          1142.30 |      1129.47 |      1169.29 |                 10.63 |                    0.10 |    574 |    34.3908 |
|        1 |        112 |          1142.30 |      1129.47 |      1168.20 |                  9.02 |                    0.13 |    574 |    34.4633 |
|        1 |        113 |          1142.30 |      1129.47 |      1168.20 |                  9.62 |                    0.17 |    574 |    34.5346 |
|        1 |        114 |          1142.30 |      1129.47 |      1172.10 |                 12.17 |                    0.15 |    574 |    34.6129 |
|        1 |        115 |          1142.30 |      1129.47 |      1193.30 |                  5.12 |                    0.10 |    575 |    34.6761 |
|        1 |        116 |          1142.30 |      1129.47 |      1189.04 |                  5.70 |                    0.10 |    576 |    34.8642 |
|        1 |        117 |          1142.30 |      1129.47 |      1189.20 |                  7.51 |                    0.14 |    576 |    34.9338 |
|        1 |        118 |          1142.30 |      1129.47 |      1190.57 |                  9.77 |                    0.18 |    580 |    35.0572 |
|        1 |        119 |          1142.30 |      1129.47 |      1208.83 |                 20.60 |                    0.38 |    580 |    35.1139 |
|        1 |        120 |          1142.30 |      1129.47 |      1192.70 |                  5.67 |                    0.10 |    580 |    35.2711 |
|        1 |        121 |          1142.30 |      1129.47 |      1164.03 |                  6.80 |                    0.13 |    583 |    35.3882 |
|        1 |        122 |          1142.30 |      1129.47 |      1166.08 |                  9.04 |                    0.17 |    583 |    35.4777 |
|        1 |        123 |          1142.30 |      1129.47 |      1168.93 |                  6.67 |                    0.13 |    583 |    35.5410 |
|        1 |        124 |          1142.30 |      1129.47 |      1173.32 |                 13.88 |                    0.25 |    585 |    35.6358 |
|        1 |        125 |          1142.30 |      1129.47 |      1162.67 |                  5.87 |                    0.10 |    585 |    35.7816 |
|        1 |        126 |          1142.30 |      1129.47 |      1159.62 |                 10.76 |                    0.17 |    585 |    35.8438 |
|        1 |        127 |          1142.30 |      1129.47 |      1184.60 |                 13.48 |                    0.21 |    588 |    35.9067 |
|        1 |        128 |          1142.30 |      1129.47 |      1147.46 |                 16.51 |                    0.11 |    588 |    36.0176 |
|        1 |        129 |          1142.30 |      1129.47 |      1148.00 |                 10.37 |                    0.10 |    588 |    36.0974 |
|        1 |        130 |          1142.30 |      1129.47 |      1166.56 |                 10.84 |                    0.10 |    589 |    36.1693 |
|        1 |        131 |          1142.30 |      1129.47 |      1165.70 |                 13.03 |                    0.14 |    592 |    36.3938 |
|        1 |        132 |          1142.30 |      1129.47 |      1169.60 |                 10.49 |                    0.10 |    592 |    36.4990 |
|        1 |        133 |          1142.30 |      1129.47 |      1167.54 |                  9.61 |                    0.10 |    592 |    36.6142 |
|        1 |        134 |          1142.30 |      1129.47 |      1167.10 |                 15.00 |                    0.15 |    592 |    36.6748 |
|        1 |        135 |          1142.30 |      1129.47 |      1171.53 |                 11.11 |                    0.10 |    592 |    36.8188 |
|        1 |        136 |          1142.30 |      1129.47 |      1171.45 |                 10.73 |                    0.10 |    592 |    36.8910 |
|        1 |        137 |          1142.30 |      1129.47 |      1170.01 |                 20.47 |                    0.20 |    592 |    36.9528 |
|        1 |        138 |          1142.30 |      1129.47 |      1171.70 |                 10.74 |                    0.10 |    592 |    37.0291 |
|        1 |        139 |          1142.30 |      1129.47 |      1195.67 |                 13.00 |                    0.12 |    595 |    37.1571 |
|        1 |        140 |          1142.30 |      1129.47 |      1195.80 |                 10.81 |                    0.10 |    595 |    37.2264 |
|        1 |        141 |          1142.30 |      1129.47 |      1191.00 |                  7.26 |                    0.13 |    597 |    37.4799 |
|        1 |        142 |          1142.30 |      1129.47 |      1184.99 |                  7.23 |                    0.13 |    601 |    37.5408 |
|        1 |        143 |          1142.30 |      1129.47 |      1187.57 |                  6.58 |                    0.13 |    601 |    37.6079 |
|        1 |        144 |          1142.30 |      1129.47 |      1154.69 |                  5.61 |                    0.10 |    603 |    37.7279 |
|        1 |        145 |          1142.30 |      1129.47 |      1157.22 |                 12.36 |                    0.25 |    605 |    37.8913 |
|        1 |        146 |          1142.30 |      1129.47 |      1148.40 |                  6.60 |                    0.13 |    606 |    37.9877 |
|        1 |        147 |          1142.30 |      1129.47 |      1137.99 |                 15.07 |                    0.30 |    608 |    38.0587 |
|        1 |          0 |          1140.10 |      1129.47 |      1140.10 |                  7.83 |                    0.15 |    608 |    38.1329 |
|        1 |          1 |          1140.10 |      1129.47 |      1140.10 |                  6.71 |                    0.13 |    608 |    38.1915 |
|        1 |          2 |          1140.10 |      1129.47 |      1140.10 |                  6.28 |                    0.12 |    608 |    38.2806 |
|        1 |          3 |          1140.10 |      1129.47 |      1136.56 |                 12.70 |                    0.24 |    608 |    38.3644 |
|        1 |          4 |          1140.10 |      1129.47 |      1140.10 |                 10.16 |                    0.19 |    609 |    38.4240 |
|        1 |          5 |          1140.10 |      1129.47 |      1140.10 |                  7.06 |                    0.13 |    609 |    38.4818 |
|        1 |          6 |          1140.10 |      1129.47 |      1140.10 |                  7.03 |                    0.15 |    609 |    38.5395 |
|        1 |          7 |          1140.10 |      1129.47 |      1158.30 |                  6.73 |                    0.14 |    609 |    38.5983 |
|        1 |          8 |          1140.10 |      1129.47 |      1158.28 |                  6.96 |                    0.13 |    609 |    38.6954 |
|        1 |          9 |          1140.10 |      1129.47 |      1160.09 |                 17.02 |                    0.27 |    609 |    38.7690 |
|        1 |         10 |          1140.10 |      1129.47 |      1168.50 |                  7.23 |                    0.10 |    610 |    38.8674 |
|        1 |         11 |          1140.10 |      1129.47 |      1165.70 |                  8.26 |                    0.15 |    612 |    38.9733 |
|        1 |         12 |          1140.10 |      1129.47 |      1165.40 |                  5.09 |                    0.10 |    613 |    39.0474 |
|        1 |         13 |          1140.10 |      1129.47 |      1163.23 |                  9.41 |                    0.12 |    613 |    39.1134 |
|        1 |         14 |          1140.10 |      1129.47 |      1159.86 |                  5.61 |                    0.12 |    615 |    39.2331 |
|        1 |         15 |          1140.10 |      1129.47 |      1158.43 |                  7.68 |                    0.14 |    615 |    39.3165 |
|        1 |         16 |          1140.10 |      1129.47 |      1169.98 |                  9.14 |                    0.17 |    617 |    39.3974 |
|        1 |         17 |          1140.10 |      1129.47 |      1168.89 |                  7.83 |                    0.13 |    617 |    39.4664 |
|        1 |         18 |          1140.10 |      1129.47 |      1164.39 |                 10.63 |                    0.18 |    617 |    39.5252 |
|        1 |         19 |          1140.10 |      1129.47 |      1183.47 |                 17.09 |                    0.28 |    621 |    39.6043 |
|        1 |         20 |          1140.10 |      1129.47 |      1199.90 |                  7.91 |                    0.12 |    625 |    39.7460 |
|        1 |         21 |          1140.10 |      1129.47 |      1185.42 |                  4.71 |                    0.10 |    629 |    39.8565 |
|        1 |         22 |          1140.10 |      1129.47 |      1184.35 |                  4.98 |                    0.11 |    629 |    39.9227 |
|        1 |         23 |          1140.10 |      1129.47 |      1182.70 |                  8.18 |                    0.18 |    629 |    39.9842 |
------------------------------------------------------------------------------------------------------------------------------------------------
|  Restart |  Iteration |  Best Feas. Cost |    Best Cost |   Curr. Cost |   Penalty Custom Res. |   Penalty Standard Res. |   Pool |   Time (s) |
------------------------------------------------------------------------------------------------------------------------------------------------
|        1 |         24 |          1140.10 |      1129.47 |      1195.40 |                  6.79 |                    0.15 |    630 |    40.0705 |
|        1 |         25 |          1140.10 |      1129.47 |      1192.50 |                  8.86 |                    0.20 |    631 |    40.1450 |
|        1 |         26 |          1140.10 |      1129.47 |      1191.15 |                 10.22 |                    0.23 |    631 |    40.2497 |
|        1 |         27 |          1140.10 |      1129.47 |      1182.11 |                  9.54 |                    0.18 |    636 |    40.3945 |
|        1 |         28 |          1140.10 |      1129.47 |      1191.80 |                  5.79 |                    0.10 |    638 |    40.5402 |
|        1 |         29 |          1140.10 |      1129.47 |      1191.66 |                  6.23 |                    0.11 |    638 |    40.6192 |
|        1 |         30 |          1140.10 |      1129.47 |      1189.10 |                  6.69 |                    0.12 |    638 |    40.7532 |
|        1 |         31 |          1140.10 |      1129.47 |      1187.90 |                  9.35 |                    0.16 |    638 |    40.8305 |
|        1 |         32 |          1140.10 |      1129.47 |      1191.40 |                  5.43 |                    0.11 |    642 |    41.0403 |
|        1 |         33 |          1140.10 |      1129.47 |      1162.89 |                  4.33 |                    0.10 |    643 |    41.1180 |
|        1 |         34 |          1140.10 |      1129.47 |      1189.01 |                  6.06 |                    0.15 |    644 |    41.1914 |
|        1 |         35 |          1140.10 |      1129.47 |      1184.89 |                 15.58 |                    0.39 |    644 |    41.2712 |
|        1 |         36 |          1140.10 |      1129.47 |      1171.56 |                  6.52 |                    0.12 |    645 |    41.4404 |
|        1 |         37 |          1140.10 |      1129.47 |      1175.25 |                 13.88 |                    0.25 |    645 |    41.4938 |
|        1 |         38 |          1140.10 |      1129.47 |      1199.23 |                  8.51 |                    0.15 |    646 |    41.6225 |
|        1 |         39 |          1140.10 |      1129.47 |      1195.66 |                 19.06 |                    0.35 |    646 |    41.6826 |
|        1 |         40 |          1140.10 |      1129.47 |      1201.00 |                  7.77 |                    0.13 |    648 |    41.7813 |
|        1 |         41 |          1140.10 |      1129.47 |      1187.25 |                 10.92 |                    0.23 |    651 |    41.9201 |
|        1 |         42 |          1140.10 |      1129.47 |      1193.07 |                 11.55 |                    0.25 |    651 |    41.9776 |
|        1 |         43 |          1140.10 |      1129.47 |      1191.45 |                 25.58 |                    0.54 |    651 |    42.0480 |
|        1 |         44 |          1140.10 |      1129.47 |      1188.40 |                  9.16 |                    0.20 |    651 |    42.1389 |
|        1 |         45 |          1140.10 |      1129.47 |      1201.57 |                  6.83 |                    0.15 |    651 |    42.2031 |
|        1 |         46 |          1140.10 |      1129.47 |      1195.41 |                 13.69 |                    0.29 |    651 |    42.2625 |
|        1 |         47 |          1140.10 |      1129.47 |      1188.70 |                  6.75 |                    0.14 |    652 |    42.3741 |
|        1 |         48 |          1140.10 |      1129.47 |      1187.20 |                  5.82 |                    0.13 |    653 |    42.4827 |
|        1 |         49 |          1140.10 |      1129.47 |      1187.20 |                  7.44 |                    0.17 |    653 |    42.5484 |
|        1 |         50 |          1140.10 |      1129.47 |      1177.24 |                  8.38 |                    0.19 |    655 |    42.7203 |
|        1 |         51 |          1140.10 |      1129.47 |      1190.26 |                  6.49 |                    0.15 |    656 |    42.7948 |
|        1 |         52 |          1140.10 |      1129.47 |      1211.35 |                 14.54 |                    0.33 |    661 |    42.8548 |
|        1 |         53 |          1140.10 |      1129.47 |      1234.50 |                  7.61 |                    0.17 |    668 |    42.9551 |
|        1 |         54 |          1140.10 |      1129.47 |      1210.65 |                  5.00 |                    0.11 |    670 |    43.0895 |
|        1 |         55 |          1140.10 |      1129.47 |      1212.51 |                 10.77 |                    0.24 |    673 |    43.1452 |
|        1 |         56 |          1140.10 |      1129.47 |      1221.30 |                  5.93 |                    0.13 |    677 |    43.2432 |
|        1 |         57 |          1140.10 |      1129.47 |      1183.62 |                  6.71 |                    0.15 |    678 |    43.3328 |
|        1 |         58 |          1140.10 |      1129.47 |      1200.80 |                  8.13 |                    0.17 |    679 |    43.4696 |
|        1 |         59 |          1140.10 |      1129.47 |      1209.10 |                  8.77 |                    0.19 |    682 |    43.5404 |
|        1 |         60 |          1140.10 |      1129.47 |      1216.30 |                 12.87 |                    0.28 |    684 |    43.6238 |
|        1 |         61 |          1140.10 |      1129.47 |      1155.64 |                 17.85 |                    0.10 |    685 |    43.8052 |
|        1 |         62 |          1140.10 |      1129.47 |      1178.90 |                 12.13 |                    0.14 |    688 |    43.8940 |
|        1 |         63 |          1140.10 |      1129.47 |      1182.70 |                 10.61 |                    0.11 |    689 |    43.9512 |
|        1 |         64 |          1140.10 |      1129.47 |      1178.34 |                 18.10 |                    0.18 |    689 |    44.0379 |
|        1 |         65 |          1140.10 |      1129.47 |      1201.30 |                  6.61 |                    0.10 |    690 |    44.1497 |
|        1 |         66 |          1140.10 |      1129.47 |      1187.85 |                  9.05 |                    0.11 |    690 |    44.2239 |
|        1 |         67 |          1140.10 |      1129.47 |      1189.80 |                 10.78 |                    0.10 |    690 |    44.2872 |
|        1 |         68 |          1140.10 |      1129.47 |      1190.04 |                  9.04 |                    0.10 |    690 |    44.3777 |
|        1 |         69 |          1140.10 |      1129.47 |      1189.69 |                 10.67 |                    0.10 |    691 |    44.4385 |
|        1 |         70 |          1140.10 |      1129.47 |      1200.93 |                 10.81 |                    0.10 |    692 |    44.5524 |
|        1 |         71 |          1140.10 |      1129.47 |      1201.70 |                 11.07 |                    0.12 |    692 |    44.6425 |
|        1 |         72 |          1140.10 |      1129.47 |      1210.92 |                  5.31 |                    0.10 |    695 |    44.7224 |
|        1 |         73 |          1140.10 |      1129.47 |      1203.46 |                 16.33 |                    0.24 |    695 |    44.8266 |
|        1 |         74 |          1140.10 |      1129.47 |      1204.00 |                 10.77 |                    0.10 |    700 |    44.9285 |
|        1 |         75 |          1140.10 |      1129.47 |      1203.29 |                 12.41 |                    0.10 |    704 |    45.0608 |
|        1 |         76 |          1140.10 |      1129.47 |      1203.50 |                 18.81 |                    0.18 |    705 |    45.1278 |
|        1 |         77 |          1140.10 |      1129.47 |      1203.50 |                 10.80 |                    0.10 |    705 |    45.2127 |
|        1 |         78 |          1140.10 |      1129.47 |      1213.47 |                  9.44 |                    0.10 |    707 |    45.3061 |
|        1 |         79 |          1140.10 |      1129.47 |      1197.91 |                 19.47 |                    0.21 |    710 |    45.3865 |
|        1 |         80 |          1140.10 |      1129.47 |      1202.73 |                 12.81 |                    0.12 |    713 |    45.5055 |
|        1 |         81 |          1140.10 |      1129.47 |      1191.80 |                 10.73 |                    0.10 |    713 |    45.6129 |
|        1 |         82 |          1140.10 |      1129.47 |      1192.80 |                 14.84 |                    0.13 |    713 |    45.7395 |
|        1 |         83 |          1140.10 |      1129.47 |      1193.00 |                  9.60 |                    0.10 |    713 |    45.8603 |
|        1 |         84 |          1140.10 |      1129.47 |      1182.77 |                 12.97 |                    0.27 |    714 |    46.0144 |
|        1 |         85 |          1140.10 |      1129.47 |      1210.52 |                 13.66 |                    0.27 |    721 |    46.1406 |
|        1 |         86 |          1140.10 |      1129.47 |      1229.25 |                 15.18 |                    0.30 |    721 |    46.2068 |
|        1 |         87 |          1140.10 |      1129.47 |      1152.80 |                  7.08 |                    0.16 |    723 |    46.4063 |
|        1 |         88 |          1140.10 |      1129.47 |      1152.80 |                  4.77 |                    0.11 |    723 |    46.4738 |
|        1 |         89 |          1140.10 |      1129.47 |      1152.80 |                  6.74 |                    0.16 |    723 |    46.5445 |
|        1 |         90 |          1140.10 |      1129.47 |      1152.80 |                  9.33 |                    0.22 |    723 |    46.6353 |
|        1 |         91 |          1140.10 |      1129.47 |      1152.80 |                 12.63 |                    0.30 |    723 |    46.8209 |
|        1 |         92 |          1140.10 |      1129.47 |      1152.80 |                  6.24 |                    0.15 |    723 |    46.9408 |
|        1 |         93 |          1140.10 |      1129.47 |      1152.80 |                  7.28 |                    0.17 |    723 |    47.0312 |
|        1 |         94 |          1140.10 |      1129.47 |      1152.80 |                  6.55 |                    0.16 |    723 |    47.1195 |
|        1 |         95 |          1140.10 |      1129.47 |      1152.80 |                  7.50 |                    0.18 |    723 |    47.1910 |
|        1 |         96 |          1140.10 |      1129.47 |      1152.80 |                  5.48 |                    0.13 |    723 |    47.2519 |
|        1 |         97 |          1140.10 |      1129.47 |      1150.33 |                 13.64 |                    0.31 |    724 |    47.3908 |
|        1 |         98 |          1140.10 |      1129.47 |      1206.90 |                 19.82 |                    0.45 |    726 |    47.4866 |
|        1 |         99 |          1140.10 |      1129.47 |      1176.10 |                  7.08 |                    0.15 |    728 |    47.6323 |
|        1 |        100 |          1140.10 |      1129.47 |      1184.49 |                 10.72 |                    0.20 |    728 |    47.7413 |
|        1 |        101 |          1140.10 |      1129.47 |      1151.38 |                 10.53 |                    0.10 |    728 |    47.8608 |
|        1 |        102 |          1140.10 |      1129.47 |      1150.38 |                 11.42 |                    0.11 |    729 |    48.0132 |
|        1 |        103 |          1140.10 |      1129.47 |      1153.22 |                  7.75 |                    0.10 |    732 |    48.1371 |
|        1 |        104 |          1140.10 |      1129.47 |      1159.53 |                 13.89 |                    0.18 |    734 |    48.2586 |
|        1 |        105 |          1140.10 |      1129.47 |      1158.90 |                  6.97 |                    0.15 |    739 |    48.4916 |
|        1 |        106 |          1140.10 |      1129.47 |      1146.50 |                  5.46 |                    0.12 |    741 |    48.7172 |
|        1 |        107 |          1140.10 |      1129.47 |      1145.74 |                  5.44 |                    0.12 |    741 |    48.7869 |
|        1 |        108 |          1140.10 |      1129.47 |      1146.26 |                  5.86 |                    0.10 |    741 |    48.8730 |
|        1 |        109 |          1140.10 |      1129.47 |      1146.46 |                 10.33 |                    0.10 |    741 |    48.9382 |
|        1 |        110 |          1140.10 |      1129.47 |      1149.70 |                 13.72 |                    0.18 |    741 |    49.0333 |
|        1 |        111 |          1140.10 |      1129.47 |      1192.17 |                 10.37 |                    0.12 |    741 |    49.1876 |
|        1 |        112 |          1140.10 |      1129.47 |      1170.60 |                  8.76 |                    0.16 |    742 |    49.3294 |
|        1 |        113 |          1140.10 |      1129.47 |      1182.60 |                  9.92 |                    0.18 |    743 |    49.4106 |
|        1 |        114 |          1140.10 |      1129.47 |      1173.17 |                 17.66 |                    0.28 |    745 |    49.6145 |
|        1 |        115 |          1140.10 |      1129.47 |      1214.73 |                 32.73 |                    0.51 |    746 |    49.6664 |
|        1 |        116 |          1140.10 |      1129.47 |      1190.30 |                 10.49 |                    0.16 |    750 |    49.7846 |
|        1 |        117 |          1140.10 |      1129.47 |      1176.10 |                 12.00 |                    0.19 |    752 |    49.8896 |
|        1 |        118 |          1140.10 |      1129.47 |      1146.58 |                  6.52 |                    0.10 |    752 |    50.0830 |
|        1 |        119 |          1140.10 |      1129.47 |      1147.28 |                  6.29 |                    0.11 |    753 |    50.1792 |
|        1 |        120 |          1140.10 |      1129.47 |      1137.65 |                 15.25 |                    0.28 |    754 |    50.2521 |
|        1 |        121 |          1140.10 |      1129.47 |      1162.03 |                 17.62 |                    0.32 |    755 |    50.3364 |
|        1 |        122 |          1140.10 |      1129.47 |      1142.24 |                  6.63 |                    0.12 |    757 |    50.4448 |
|        1 |        123 |          1140.10 |      1129.47 |      1131.79 |                  8.91 |                    0.16 |    757 |    50.5001 |
|        1 |        124 |          1140.10 |      1129.47 |      1145.94 |                 12.34 |                    0.10 |    758 |    50.5752 |
|        1 |        125 |          1140.10 |      1129.47 |      1175.10 |                 11.42 |                    0.11 |    762 |    50.6895 |
|        1 |        126 |          1140.10 |      1129.47 |      1202.40 |                 15.35 |                    0.17 |    763 |    50.7507 |
|        1 |        127 |          1140.10 |      1129.47 |      1195.40 |                  9.73 |                    0.12 |    763 |    50.8379 |
|        1 |        128 |          1140.10 |      1129.47 |      1163.91 |                 11.75 |                    0.21 |    765 |    50.9997 |
|        1 |        129 |          1140.10 |      1129.47 |      1172.00 |                  6.55 |                    0.10 |    765 |    51.0725 |
|        1 |        130 |          1140.10 |      1129.47 |      1157.92 |                  8.04 |                    0.14 |    766 |    51.1417 |
|        1 |        131 |          1140.10 |      1129.47 |      1175.96 |                  7.84 |                    0.12 |    767 |    51.2056 |
|        1 |        132 |          1140.10 |      1129.47 |      1160.52 |                  5.45 |                    0.11 |    767 |    51.4122 |
|        1 |        133 |          1140.10 |      1129.47 |      1159.69 |                 12.32 |                    0.25 |    767 |    51.4933 |
|        1 |        134 |          1140.10 |      1129.47 |      1176.70 |                 12.61 |                    0.22 |    768 |    51.5840 |
|        1 |        135 |          1140.10 |      1129.47 |      1175.08 |                  8.72 |                    0.10 |    770 |    51.7060 |
|        1 |        136 |          1140.10 |      1129.47 |      1178.81 |                  8.09 |                    0.11 |    771 |    51.7886 |
